      Step     Time          Energy          fmax
BFGS:    0 01:54:08       49.262812       59.324969
BFGS:    1 01:54:08      -11.012662       19.215488
BFGS:    2 01:54:08      -44.911913       11.317821
BFGS:    3 01:54:08      -62.951391        5.731689
BFGS:    4 01:54:08      -72.501216        2.655304
BFGS:    5 01:54:09      -76.003295        1.998989
BFGS:    6 01:54:09      -77.882559        2.137004
BFGS:    7 01:54:09      -80.200699        2.423990
BFGS:    8 01:54:09      -82.290508        2.105418
BFGS:    9 01:54:09      -84.139840        1.556721
BFGS:   10 01:54:09      -85.880540        1.350544
BFGS:   11 01:54:09      -87.586260        1.282357
BFGS:   12 01:54:09      -88.614241        1.586980
BFGS:   13 01:54:09      -89.141418        1.700312
BFGS:   14 01:54:09      -90.949654        1.379615
BFGS:   15 01:54:09      -91.918363        1.032652
BFGS:   16 01:54:09      -92.490990        1.575466
BFGS:   17 01:54:10      -93.328790        1.818403
BFGS:   18 01:54:16      -94.270981        1.709939
BFGS:   19 01:54:16      -95.081560        1.525140
BFGS:   20 01:54:20      -95.775148        1.384112
BFGS:   21 01:54:20      -96.529599        1.184663
BFGS:   22 01:54:20      -96.869587        1.064663
BFGS:   23 01:54:20      -97.127597        0.886539
BFGS:   24 01:54:21      -97.944286        0.671240
BFGS:   25 01:54:21      -98.155844        0.704519
BFGS:   26 01:54:21      -98.395708        0.741818
BFGS:   27 01:54:21      -98.618528        0.697042
BFGS:   28 01:54:21      -98.837163        0.610354
BFGS:   29 01:54:21      -99.084251        0.428675
BFGS:   30 01:54:21      -99.285482        0.466636
BFGS:   31 01:54:21      -99.440831        0.515675
BFGS:   32 01:54:21      -99.514704        0.446973
BFGS:   33 01:54:21      -99.578861        0.396894
BFGS:   34 01:54:21      -99.708184        0.436670
BFGS:   35 01:54:22      -99.876126        0.556969
BFGS:   36 01:54:22     -100.021063        0.577413
BFGS:   37 01:54:22     -100.126160        0.487654
BFGS:   38 01:54:22     -100.212304        0.322575
BFGS:   39 01:54:22     -100.275386        0.311120
BFGS:   40 01:54:22     -100.348333        0.277184
BFGS:   41 01:54:22     -100.431179        0.274129
BFGS:   42 01:54:22     -100.488222        0.287122
BFGS:   43 01:54:22     -100.510596        0.238557
BFGS:   44 01:54:22     -100.532461        0.273776
BFGS:   45 01:54:22     -100.571473        0.282439
BFGS:   46 01:54:23     -100.632415        0.258694
BFGS:   47 01:54:23     -100.683637        0.179263
BFGS:   48 01:54:23     -100.703692        0.132638
BFGS:   49 01:54:23     -100.711090        0.127323
BFGS:   50 01:54:23     -100.716070        0.124487
BFGS:   51 01:54:23     -100.727605        0.118173
BFGS:   52 01:54:23     -100.748582        0.152504
BFGS:   53 01:54:23     -100.777597        0.155172
BFGS:   54 01:54:23     -100.798698        0.101931
BFGS:   55 01:54:23     -100.806550        0.098189
BFGS:   56 01:54:24     -100.810297        0.104330
BFGS:   57 01:54:24     -100.816448        0.102711
BFGS:   58 01:54:24     -100.828365        0.114538
BFGS:   59 01:54:24     -100.847087        0.145055
BFGS:   60 01:54:24     -100.864492        0.116131
BFGS:   61 01:54:24     -100.873259        0.088109
BFGS:   62 01:54:24     -100.876340        0.086998
BFGS:   63 01:54:24     -100.879518        0.080439
BFGS:   64 01:54:24     -100.886910        0.067503
BFGS:   65 01:54:24     -100.899581        0.114231
BFGS:   66 01:54:25     -100.911582        0.123216
BFGS:   67 01:54:25     -100.922302        0.078904
BFGS:   68 01:54:25     -100.926354        0.078600
BFGS:   69 01:54:25     -100.927509        0.076966
BFGS:   70 01:54:25     -100.931560        0.067704
BFGS:   71 01:54:25     -100.938376        0.063934
BFGS:   72 01:54:25     -100.946509        0.055313
BFGS:   73 01:54:25     -100.951184        0.057260
BFGS:   74 01:54:25     -100.952700        0.057669
BFGS:   75 01:54:25     -100.953456        0.056993
BFGS:   76 01:54:26     -100.954963        0.055715
BFGS:   77 01:54:26     -100.957956        0.054271
BFGS:   78 01:54:26     -100.963408        0.053633
BFGS:   79 01:54:26     -100.969710        0.065994
BFGS:   80 01:54:26     -100.973739        0.074270
BFGS:   81 01:54:26     -100.975709        0.070102
BFGS:   82 01:54:26     -100.977565        0.062091
BFGS:   83 01:54:26     -100.981191        0.062515
BFGS:   84 01:54:26     -100.988439        0.062172
BFGS:   85 01:54:27     -100.999375        0.059427
BFGS:   86 01:54:27     -101.009304        0.056424
BFGS:   87 01:54:27     -101.013132        0.045861
BFGS:   88 01:54:27     -101.014025        0.050534
BFGS:   89 01:54:27     -101.015380        0.054107
BFGS:   90 01:54:27     -101.017831        0.056222
BFGS:   91 01:54:27     -101.022615        0.053104
BFGS:   92 01:54:27     -101.028621        0.043899
BFGS:   93 01:54:27     -101.033744        0.046633
BFGS:   94 01:54:27     -101.038551        0.055540
BFGS:   95 01:54:28     -101.041682        0.055174
BFGS:   96 01:54:28     -101.043606        0.047975
BFGS:   97 01:54:28     -101.045129        0.046935
BFGS:   98 01:54:28     -101.046705        0.046851
BFGS:   99 01:54:28     -101.049594        0.047985
BFGS:  100 01:54:28     -101.053155        0.049944
BFGS:  101 01:54:28     -101.057352        0.051782
BFGS:  102 01:54:28     -101.060515        0.052210
BFGS:  103 01:54:28     -101.062006        0.051163
BFGS:  104 01:54:29     -101.062592        0.050316
BFGS:  105 01:54:29     -101.063205        0.049101
BFGS:  106 01:54:29     -101.064270        0.047704
BFGS:  107 01:54:29     -101.066283        0.045409
BFGS:  108 01:54:29     -101.069828        0.042599
BFGS:  109 01:54:29     -101.074362        0.043426
BFGS:  110 01:54:29     -101.077689        0.039422
BFGS:  111 01:54:29     -101.079092        0.038224
BFGS:  112 01:54:29     -101.079785        0.039215
BFGS:  113 01:54:29     -101.080782        0.039686
BFGS:  114 01:54:35     -101.083153        0.040478
BFGS:  115 01:54:35     -101.088389        0.039687
BFGS:  116 01:54:39     -101.097652        0.041875
BFGS:  117 01:54:39     -101.105956        0.040257
BFGS:  118 01:54:39     -101.112773        0.043596
BFGS:  119 01:54:40     -101.116670        0.044268
BFGS:  120 01:54:40     -101.117942        0.043739
BFGS:  121 01:54:40     -101.118891        0.042411
BFGS:  122 01:54:40     -101.121666        0.043582
BFGS:  123 01:54:40     -101.126965        0.041378
BFGS:  124 01:54:40     -101.134954        0.032973
BFGS:  125 01:54:40     -101.143404        0.042286
BFGS:  126 01:54:40     -101.146973        0.049338
BFGS:  127 01:54:44     -101.148044        0.047314
BFGS:  128 01:54:55     -101.148840        0.039788
BFGS:  129 01:54:55     -101.149907        0.038782
BFGS:  130 01:54:55     -101.155426        0.044273
BFGS:  131 01:54:55     -101.163091        0.044473
BFGS:  132 01:54:55     -101.170213        0.033492
BFGS:  133 01:54:55     -101.174590        0.026678
BFGS:  134 01:54:55     -101.176554        0.022546
BFGS:  135 01:54:55     -101.176721        0.022759
BFGS:  136 01:54:55     -101.176959        0.022936
BFGS:  137 01:54:55     -101.177344        0.022948
BFGS:  138 01:54:56     -101.178294        0.022747
BFGS:  139 01:54:56     -101.179714        0.021597
BFGS:  140 01:54:56     -101.181089        0.020188
BFGS:  141 01:54:56     -101.181688        0.019989
BFGS:  142 01:54:56     -101.181851        0.019250
BFGS:  143 01:54:56     -101.181972        0.019026
BFGS:  144 01:54:56     -101.182262        0.018771
BFGS:  145 01:54:56     -101.182819        0.017998
BFGS:  146 01:54:56     -101.183649        0.017987
BFGS:  147 01:54:56     -101.184328        0.016611
BFGS:  148 01:54:56     -101.184607        0.016725
BFGS:  149 01:54:56     -101.184697        0.016792
BFGS:  150 01:54:57     -101.184795        0.016894
BFGS:  151 01:54:57     -101.185053        0.016977
BFGS:  152 01:54:57     -101.185629        0.017035
BFGS:  153 01:54:57     -101.186793        0.017429
BFGS:  154 01:54:57     -101.188459        0.023565
BFGS:  155 01:54:57     -101.189887        0.020716
BFGS:  156 01:54:57     -101.190468        0.020994
BFGS:  157 01:54:57     -101.190622        0.020281
BFGS:  158 01:54:57     -101.190809        0.018974
BFGS:  159 01:54:57     -101.191286        0.016898
BFGS:  160 01:54:57     -101.192306        0.035269
BFGS:  161 01:54:57     -101.194243        0.063154
BFGS:  162 01:54:57     -101.196767        0.089705
BFGS:  163 01:54:58     -101.198975        0.092239
BFGS:  164 01:54:58     -101.200184        0.064604
BFGS:  165 01:54:58     -101.200599        0.034797
BFGS:  166 01:54:58     -101.200830        0.012855
BFGS:  167 01:54:58     -101.200932        0.009804
BFGS:  168 01:54:58     -101.200972        0.009457
BFGS:  169 01:54:58     -101.201016        0.009149
BFGS:  170 01:54:58     -101.201111        0.009130
BFGS:  171 01:54:58     -101.201304        0.017331
BFGS:  172 01:54:58     -101.201648        0.031500
BFGS:  173 01:54:58     -101.202106        0.045428
BFGS:  174 01:54:58     -101.202564        0.050426
BFGS:  175 01:54:58     -101.202984        0.047587
BFGS:  176 01:54:59     -101.203465        0.039293
BFGS:  177 01:54:59     -101.204045        0.029724
BFGS:  178 01:54:59     -101.204496        0.027511
BFGS:  179 01:54:59     -101.204675        0.018099
BFGS:  180 01:54:59     -101.204726        0.013530
BFGS:  181 01:54:59     -101.204757        0.013468
BFGS:  182 01:54:59     -101.204805        0.013410
BFGS:  183 01:54:59     -101.204875        0.021805
BFGS:  184 01:54:59     -101.204995        0.032365
BFGS:  185 01:54:59     -101.205222        0.044395
BFGS:  186 01:54:59     -101.205684        0.059665
BFGS:  187 01:54:59     -101.206565        0.072912
BFGS:  188 01:54:59     -101.207729        0.074711
BFGS:  189 01:54:59     -101.208754        0.055654
BFGS:  190 01:55:00     -101.209400        0.036222
BFGS:  191 01:55:00     -101.209606        0.025511
BFGS:  192 01:55:00     -101.209830        0.023494
BFGS:  193 01:55:00     -101.210047        0.026130
BFGS:  194 01:55:00     -101.210265        0.026502
BFGS:  195 01:55:00     -101.210450        0.026925
BFGS:  196 01:55:00     -101.210659        0.028344
BFGS:  197 01:55:00     -101.210948        0.032776
BFGS:  198 01:55:00     -101.211328        0.049023
BFGS:  199 01:55:00     -101.211809        0.062190
BFGS:  200 01:55:00     -101.212453        0.065665
BFGS:  201 01:55:00     -101.213314        0.055234
BFGS:  202 01:55:00     -101.214235        0.036728
BFGS:  203 01:55:01     -101.214924        0.034176
BFGS:  204 01:55:01     -101.215355        0.037861
BFGS:  205 01:55:01     -101.215769        0.043125
BFGS:  206 01:55:01     -101.216414        0.044281
BFGS:  207 01:55:01     -101.217340        0.054705
BFGS:  208 01:55:01     -101.218261        0.064196
BFGS:  209 01:55:01     -101.218840        0.050692
BFGS:  210 01:55:01     -101.219146        0.030408
BFGS:  211 01:55:01     -101.219385        0.019642
BFGS:  212 01:55:01     -101.219583        0.017937
BFGS:  213 01:55:01     -101.219706        0.023718
BFGS:  214 01:55:02     -101.219799        0.020380
BFGS:  215 01:55:02     -101.219895        0.011705
BFGS:  216 01:55:02     -101.219968        0.006128
