      Step     Time          Energy          fmax
BFGS:    0 21:58:15     -179.740086        0.442764
BFGS:    1 21:58:15     -179.862641        0.450370
BFGS:    2 21:58:15     -183.739710        0.651875
BFGS:    3 21:58:15     -187.395352        0.610972
BFGS:    4 21:58:15     -189.057506        0.735663
BFGS:    5 21:58:15     -189.253220        0.528167
BFGS:    6 21:58:15     -189.691580        0.546865
BFGS:    7 21:58:15     -193.288231        0.641757
BFGS:    8 21:58:15     -196.446928        0.639349
BFGS:    9 21:58:16     -198.395295        0.518318
BFGS:   10 21:58:16     -198.566590        0.429146
BFGS:   11 21:58:16     -198.663749        0.467211
BFGS:   12 21:58:16     -198.757441        0.498129
BFGS:   13 21:58:16     -198.884246        0.533340
BFGS:   14 21:58:16     -198.952790        0.536495
BFGS:   15 21:58:16     -199.009725        0.526088
BFGS:   16 21:58:16     -199.077884        0.511326
BFGS:   17 21:58:17     -199.236587        0.480964
BFGS:   18 21:58:17     -199.454387        0.455198
BFGS:   19 21:58:17     -199.712456        0.438168
BFGS:   20 21:58:17     -199.993584        0.423485
BFGS:   21 21:58:17     -200.271777        0.411079
BFGS:   22 21:58:17     -200.501890        0.401013
BFGS:   23 21:58:17     -200.655625        0.394050
BFGS:   24 21:58:17     -200.749587        0.389587
BFGS:   25 21:58:18     -200.819957        0.385080
BFGS:   26 21:58:18     -200.893353        0.391204
BFGS:   27 21:58:18     -200.981923        0.393745
BFGS:   28 21:58:18     -201.093279        0.393015
BFGS:   29 21:58:18     -201.231516        0.390725
BFGS:   30 21:58:18     -201.396364        0.387716
BFGS:   31 21:58:18     -201.585428        0.383957
BFGS:   32 21:58:18     -201.796266        0.379001
BFGS:   33 21:58:19     -202.027069        0.372363
BFGS:   34 21:58:19     -202.276262        0.363731
BFGS:   35 21:58:19     -202.541477        0.353009
BFGS:   36 21:58:19     -202.817907        0.340135
BFGS:   37 21:58:19     -203.097064        0.324746
BFGS:   38 21:58:19     -203.367264        0.306259
BFGS:   39 21:58:19     -203.613342        0.284051
BFGS:   40 21:58:19     -203.813237        0.257431
BFGS:   41 21:58:20     -203.932189        0.225065
BFGS:   42 21:58:20     -203.957473        0.216569
BFGS:   43 21:58:20     -203.999012        0.208870
BFGS:   44 21:58:20     -204.088075        0.194512
BFGS:   45 21:58:20     -204.234114        0.185690
BFGS:   46 21:58:20     -204.390158        0.161696
BFGS:   47 21:58:20     -204.486601        0.120609
BFGS:   48 21:58:20     -204.542937        0.096846
BFGS:   49 21:58:21     -204.568471        0.100648
BFGS:   50 21:58:21     -204.575012        0.102120
