      Step     Time          Energy          fmax
BFGS:    0 14:47:50       70.626022       38.967447
BFGS:    1 14:47:50       44.690833       32.064520
BFGS:    2 14:47:50       23.814556       25.811947
BFGS:    3 14:47:50       10.312676       17.616484
BFGS:    4 14:47:50       -0.583771       10.953877
BFGS:    5 14:47:50       -8.072219        6.088833
BFGS:    6 14:47:50      -12.936252        3.871478
BFGS:    7 14:47:50      -15.672803        3.163641
BFGS:    8 14:47:50      -17.233542        3.005191
BFGS:    9 14:47:50      -18.359571        3.147473
BFGS:   10 14:47:50      -19.261349        2.696353
BFGS:   11 14:47:50      -19.968650        2.058544
BFGS:   12 14:47:51      -20.514455        1.499719
BFGS:   13 14:47:51      -20.944268        1.319222
BFGS:   14 14:47:51      -21.298371        1.120325
BFGS:   15 14:47:51      -21.608217        0.975013
BFGS:   16 14:47:51      -21.906752        1.039204
BFGS:   17 14:47:51      -22.206876        0.985249
BFGS:   18 14:47:51      -22.446548        0.964607
BFGS:   19 14:47:51      -22.532261        1.048611
BFGS:   20 14:47:51      -22.691028        1.093245
BFGS:   21 14:47:51      -22.918238        1.530947
BFGS:   22 14:47:51      -23.205275        1.396582
BFGS:   23 14:47:51      -23.400113        0.902687
BFGS:   24 14:47:51      -23.493529        0.830894
BFGS:   25 14:47:51      -23.599025        0.813656
BFGS:   26 14:47:51      -23.666041        0.748923
BFGS:   27 14:47:51      -23.761684        0.486356
BFGS:   28 14:47:51      -23.808379        0.463766
BFGS:   29 14:47:51      -23.826606        0.371356
BFGS:   30 14:47:51      -23.841321        0.249002
BFGS:   31 14:47:51      -23.847199        0.247226
BFGS:   32 14:47:51      -23.865976        0.252950
BFGS:   33 14:47:51      -23.873250        0.311367
BFGS:   34 14:47:51      -23.885516        0.337235
BFGS:   35 14:47:51      -23.901923        0.322074
BFGS:   36 14:47:51      -23.933434        0.305559
BFGS:   37 14:47:51      -23.969785        0.353946
BFGS:   38 14:47:51      -23.991948        0.321753
BFGS:   39 14:47:51      -24.001487        0.266181
BFGS:   40 14:47:51      -24.010138        0.232058
BFGS:   41 14:47:51      -24.023016        0.212770
BFGS:   42 14:47:51      -24.042717        0.227075
BFGS:   43 14:47:51      -24.056142        0.293692
BFGS:   44 14:47:51      -24.063738        0.293340
BFGS:   45 14:47:51      -24.074073        0.251970
BFGS:   46 14:47:51      -24.087973        0.238087
BFGS:   47 14:47:52      -24.102402        0.197951
BFGS:   48 14:47:52      -24.110583        0.168400
BFGS:   49 14:47:52      -24.115062        0.161775
BFGS:   50 14:47:52      -24.118532        0.150788
BFGS:   51 14:47:52      -24.123682        0.158950
BFGS:   52 14:47:52      -24.134400        0.171697
BFGS:   53 14:47:52      -24.148501        0.248640
BFGS:   54 14:47:52      -24.159897        0.218901
BFGS:   55 14:47:52      -24.165834        0.166812
BFGS:   56 14:47:52      -24.168580        0.147108
BFGS:   57 14:47:52      -24.172364        0.144870
BFGS:   58 14:47:52      -24.179679        0.114269
BFGS:   59 14:47:52      -24.188462        0.120385
BFGS:   60 14:47:52      -24.192444        0.098363
BFGS:   61 14:47:52      -24.193880        0.101582
BFGS:   62 14:47:52      -24.195045        0.090352
BFGS:   63 14:47:52      -24.197474        0.090042
BFGS:   64 14:47:52      -24.201666        0.100212
BFGS:   65 14:47:52      -24.207585        0.094801
BFGS:   66 14:47:52      -24.211869        0.090428
BFGS:   67 14:47:52      -24.213525        0.093306
BFGS:   68 14:47:52      -24.214620        0.093674
BFGS:   69 14:47:52      -24.216078        0.085068
BFGS:   70 14:47:52      -24.218891        0.088720
BFGS:   71 14:47:52      -24.222703        0.080163
BFGS:   72 14:47:52      -24.225355        0.070139
BFGS:   73 14:47:52      -24.226502        0.079762
BFGS:   74 14:47:52      -24.227246        0.082279
BFGS:   75 14:47:52      -24.228417        0.081595
BFGS:   76 14:47:52      -24.230596        0.076559
BFGS:   77 14:47:52      -24.234151        0.095141
BFGS:   78 14:47:52      -24.237784        0.127563
BFGS:   79 14:47:52      -24.239847        0.122010
BFGS:   80 14:47:52      -24.241274        0.105247
BFGS:   81 14:47:53      -24.242940        0.111436
BFGS:   82 14:47:53      -24.246274        0.106803
BFGS:   83 14:47:53      -24.250708        0.085826
BFGS:   84 14:47:53      -24.254313        0.070562
BFGS:   85 14:47:53      -24.256091        0.061286
BFGS:   86 14:47:53      -24.256888        0.069568
BFGS:   87 14:47:53      -24.257605        0.078546
BFGS:   88 14:47:53      -24.259042        0.088190
BFGS:   89 14:47:53      -24.262042        0.110328
BFGS:   90 14:47:53      -24.267217        0.143934
BFGS:   91 14:47:53      -24.272349        0.130450
BFGS:   92 14:47:53      -24.275097        0.093249
BFGS:   93 14:47:53      -24.276360        0.087572
BFGS:   94 14:47:53      -24.277221        0.079517
BFGS:   95 14:47:53      -24.278510        0.072173
BFGS:   96 14:47:53      -24.281014        0.076309
BFGS:   97 14:47:53      -24.284089        0.071051
BFGS:   98 14:47:53      -24.286373        0.071284
BFGS:   99 14:47:53      -24.287158        0.073217
BFGS:  100 14:47:53      -24.287502        0.070774
BFGS:  101 14:47:53      -24.288062        0.064782
BFGS:  102 14:47:53      -24.289145        0.052344
BFGS:  103 14:47:53      -24.290907        0.057248
BFGS:  104 14:47:53      -24.292668        0.067715
BFGS:  105 14:47:53      -24.293730        0.059284
BFGS:  106 14:47:53      -24.294215        0.046835
BFGS:  107 14:47:53      -24.294630        0.047333
BFGS:  108 14:47:53      -24.295612        0.051703
BFGS:  109 14:47:53      -24.297309        0.059270
BFGS:  110 14:47:53      -24.299584        0.058827
BFGS:  111 14:47:53      -24.301037        0.041455
BFGS:  112 14:47:53      -24.301500        0.034455
BFGS:  113 14:47:53      -24.301670        0.035046
BFGS:  114 14:47:54      -24.301881        0.034803
BFGS:  115 14:47:54      -24.302309        0.032928
BFGS:  116 14:47:54      -24.303003        0.035652
BFGS:  117 14:47:54      -24.303756        0.038593
BFGS:  118 14:47:54      -24.304200        0.024641
BFGS:  119 14:47:54      -24.304325        0.014253
BFGS:  120 14:47:54      -24.304355        0.013783
BFGS:  121 14:47:54      -24.304395        0.014396
BFGS:  122 14:47:54      -24.304484        0.015743
BFGS:  123 14:47:54      -24.304658        0.016551
BFGS:  124 14:47:54      -24.304961        0.022204
BFGS:  125 14:47:54      -24.305295        0.021836
BFGS:  126 14:47:54      -24.305492        0.026532
BFGS:  127 14:47:54      -24.305575        0.025961
BFGS:  128 14:47:54      -24.305639        0.023886
BFGS:  129 14:47:54      -24.305766        0.019551
BFGS:  130 14:47:54      -24.306016        0.021075
BFGS:  131 14:47:54      -24.306385        0.023352
BFGS:  132 14:47:54      -24.306692        0.019830
BFGS:  133 14:47:54      -24.306824        0.020038
BFGS:  134 14:47:54      -24.306869        0.019190
BFGS:  135 14:47:54      -24.306916        0.017806
BFGS:  136 14:47:54      -24.307033        0.015053
BFGS:  137 14:47:54      -24.307271        0.021174
BFGS:  138 14:47:54      -24.307667        0.028891
BFGS:  139 14:47:54      -24.308062        0.027613
BFGS:  140 14:47:54      -24.308234        0.017234
BFGS:  141 14:47:54      -24.308271        0.011258
BFGS:  142 14:47:54      -24.308286        0.010124
BFGS:  143 14:47:54      -24.308313        0.011378
BFGS:  144 14:47:54      -24.308378        0.013311
BFGS:  145 14:47:54      -24.308509        0.014592
BFGS:  146 14:47:54      -24.308711        0.015885
BFGS:  147 14:47:54      -24.308883        0.012856
BFGS:  148 14:47:54      -24.308948        0.011174
BFGS:  149 14:47:55      -24.308964        0.009795
BFGS:  150 14:47:55      -24.308976        0.009483
BFGS:  151 14:47:55      -24.309006        0.010534
BFGS:  152 14:47:55      -24.309067        0.011823
BFGS:  153 14:47:55      -24.309174        0.012721
BFGS:  154 14:47:55      -24.309295        0.011611
BFGS:  155 14:47:55      -24.309365        0.009848
BFGS:  156 14:47:55      -24.309384        0.009148
BFGS:  157 14:47:55      -24.309392        0.008738
BFGS:  158 14:47:55      -24.309408        0.008178
BFGS:  159 14:47:55      -24.309440        0.008082
BFGS:  160 14:47:55      -24.309500        0.008413
BFGS:  161 14:47:55      -24.309573        0.007262
BFGS:  162 14:47:55      -24.309619        0.007813
BFGS:  163 14:47:55      -24.309632        0.007089
BFGS:  164 14:47:55      -24.309637        0.006306
BFGS:  165 14:47:55      -24.309646        0.005762
BFGS:  166 14:47:55      -24.309666        0.005892
BFGS:  167 14:47:55      -24.309707        0.005979
BFGS:  168 14:47:55      -24.309767        0.007282
BFGS:  169 14:47:55      -24.309816        0.006153
BFGS:  170 14:47:55      -24.309835        0.005436
BFGS:  171 14:47:55      -24.309839        0.005631
BFGS:  172 14:47:55      -24.309843        0.005652
BFGS:  173 14:47:55      -24.309854        0.005573
BFGS:  174 14:47:55      -24.309879        0.005278
BFGS:  175 14:47:55      -24.309929        0.006554
BFGS:  176 14:47:55      -24.310001        0.007191
BFGS:  177 14:47:55      -24.310057        0.004331
BFGS:  178 14:47:55      -24.310075        0.003887
BFGS:  179 14:47:55      -24.310077        0.003495
BFGS:  180 14:47:55      -24.310078        0.003298
BFGS:  181 14:47:55      -24.310080        0.002854
BFGS:  182 14:47:55      -24.310085        0.002129
BFGS:  183 14:47:56      -24.310096        0.002375
BFGS:  184 14:47:56      -24.310114        0.003101
BFGS:  185 14:47:56      -24.310131        0.003208
BFGS:  186 14:47:56      -24.310139        0.002856
BFGS:  187 14:47:56      -24.310141        0.002532
BFGS:  188 14:47:56      -24.310141        0.002314
BFGS:  189 14:47:56      -24.310143        0.002039
BFGS:  190 14:47:56      -24.310146        0.001830
BFGS:  191 14:47:56      -24.310152        0.001871
BFGS:  192 14:47:56      -24.310161        0.001881
BFGS:  193 14:47:56      -24.310170        0.001188
BFGS:  194 14:47:56      -24.310174        0.000596
