      Step     Time          Energy          fmax
BFGS:    0 21:50:17      -45.927588        0.730948
BFGS:    1 21:50:17      -46.015009        0.744349
BFGS:    2 21:50:17      -47.854282        0.865077
BFGS:    3 21:50:17      -49.263111        0.607180
BFGS:    4 21:50:17      -49.298162        1.172819
BFGS:    5 21:50:17      -49.420647        0.641612
BFGS:    6 21:50:17      -49.473138        0.559969
BFGS:    7 21:50:17      -50.115474        0.500398
BFGS:    8 21:50:17      -50.390995        0.358292
BFGS:    9 21:50:17      -50.407546        0.323519
BFGS:   10 21:50:17      -50.422394        0.319911
BFGS:   11 21:50:17      -50.532734        0.308383
BFGS:   12 21:50:17      -50.608168        0.344845
BFGS:   13 21:50:17      -50.740596        0.450351
BFGS:   14 21:50:17      -50.910305        0.449572
BFGS:   15 21:50:17      -51.066424        0.295082
BFGS:   16 21:50:17      -51.130167        0.185414
BFGS:   17 21:50:17      -51.148686        0.111159
BFGS:   18 21:50:17      -51.153638        0.109739
BFGS:   19 21:50:17      -51.154843        0.108910
BFGS:   20 21:50:18      -51.177938        0.093934
BFGS:   21 21:50:18      -51.187545        0.087024
BFGS:   22 21:50:18      -51.191595        0.080357
BFGS:   23 21:50:18      -51.192536        0.078233
BFGS:   24 21:50:18      -51.194298        0.075215
BFGS:   25 21:50:18      -51.198185        0.086190
BFGS:   26 21:50:18      -51.206163        0.095294
BFGS:   27 21:50:18      -51.217601        0.092059
BFGS:   28 21:50:18      -51.227154        0.080953
BFGS:   29 21:50:18      -51.230961        0.047928
BFGS:   30 21:50:18      -51.231653        0.047151
BFGS:   31 21:50:18      -51.232165        0.046359
BFGS:   32 21:50:18      -51.233695        0.043446
BFGS:   33 21:50:18      -51.236475        0.044424
BFGS:   34 21:50:18      -51.240576        0.058629
BFGS:   35 21:50:18      -51.243408        0.047672
BFGS:   36 21:50:18      -51.244306        0.033392
BFGS:   37 21:50:18      -51.244558        0.029453
BFGS:   38 21:50:18      -51.244829        0.028421
BFGS:   39 21:50:18      -51.245572        0.030674
BFGS:   40 21:50:18      -51.247131        0.038787
BFGS:   41 21:50:18      -51.249876        0.047373
BFGS:   42 21:50:18      -51.252754        0.041657
BFGS:   43 21:50:19      -51.254385        0.025709
BFGS:   44 21:50:19      -51.254750        0.021280
BFGS:   45 21:50:19      -51.254804        0.020172
BFGS:   46 21:50:19      -51.254915        0.019107
BFGS:   47 21:50:19      -51.255180        0.020048
BFGS:   48 21:50:19      -51.255822        0.021685
BFGS:   49 21:50:19      -51.257184        0.031367
BFGS:   50 21:50:19      -51.259475        0.051829
BFGS:   51 21:50:19      -51.262000        0.078035
BFGS:   52 21:50:19      -51.263638        0.086965
BFGS:   53 21:50:19      -51.264626        0.079894
BFGS:   54 21:50:19      -51.265802        0.062075
BFGS:   55 21:50:19      -51.267816        0.046919
BFGS:   56 21:50:19      -51.270422        0.047492
BFGS:   57 21:50:19      -51.272498        0.058809
BFGS:   58 21:50:19      -51.273573        0.064214
BFGS:   59 21:50:19      -51.274263        0.058265
BFGS:   60 21:50:19      -51.275669        0.045031
BFGS:   61 21:50:19      -51.278236        0.046848
BFGS:   62 21:50:19      -51.281649        0.042074
BFGS:   63 21:50:19      -51.284045        0.028031
BFGS:   64 21:50:19      -51.284875        0.022120
BFGS:   65 21:50:19      -51.285042        0.020760
BFGS:   66 21:50:19      -51.285144        0.020512
BFGS:   67 21:50:20      -51.285451        0.019874
BFGS:   68 21:50:20      -51.286053        0.018964
BFGS:   69 21:50:20      -51.286904        0.034708
BFGS:   70 21:50:20      -51.287593        0.046451
BFGS:   71 21:50:20      -51.287914        0.046117
BFGS:   72 21:50:20      -51.288104        0.039715
BFGS:   73 21:50:20      -51.288350        0.027778
BFGS:   74 21:50:20      -51.288673        0.016343
BFGS:   75 21:50:20      -51.288930        0.015740
BFGS:   76 21:50:20      -51.289042        0.015328
BFGS:   77 21:50:20      -51.289096        0.015213
BFGS:   78 21:50:20      -51.289182        0.014924
BFGS:   79 21:50:20      -51.289372        0.013954
BFGS:   80 21:50:20      -51.289706        0.013960
BFGS:   81 21:50:20      -51.290081        0.013770
BFGS:   82 21:50:20      -51.290291        0.010796
BFGS:   83 21:50:20      -51.290348        0.011738
BFGS:   84 21:50:20      -51.290370        0.011796
BFGS:   85 21:50:20      -51.290418        0.011529
BFGS:   86 21:50:20      -51.290525        0.010776
BFGS:   87 21:50:20      -51.290741        0.014930
BFGS:   88 21:50:20      -51.291049        0.014490
BFGS:   89 21:50:20      -51.291284        0.009210
BFGS:   90 21:50:21      -51.291362        0.009176
BFGS:   91 21:50:21      -51.291382        0.008955
BFGS:   92 21:50:21      -51.291400        0.008756
BFGS:   93 21:50:21      -51.291443        0.008456
BFGS:   94 21:50:21      -51.291516        0.008175
BFGS:   95 21:50:21      -51.291606        0.008096
BFGS:   96 21:50:21      -51.291662        0.008324
BFGS:   97 21:50:21      -51.291682        0.008591
BFGS:   98 21:50:21      -51.291695        0.008734
BFGS:   99 21:50:21      -51.291724        0.008845
BFGS:  100 21:50:21      -51.291788        0.008764
BFGS:  101 21:50:21      -51.291922        0.011733
BFGS:  102 21:50:21      -51.292133        0.018812
BFGS:  103 21:50:21      -51.292345        0.024177
BFGS:  104 21:50:21      -51.292459        0.024229
BFGS:  105 21:50:21      -51.292513        0.021506
BFGS:  106 21:50:21      -51.292584        0.016322
BFGS:  107 21:50:21      -51.292695        0.009694
BFGS:  108 21:50:21      -51.292806        0.006177
BFGS:  109 21:50:21      -51.292867        0.006910
BFGS:  110 21:50:21      -51.292889        0.007379
BFGS:  111 21:50:21      -51.292903        0.007775
BFGS:  112 21:50:21      -51.292928        0.008454
BFGS:  113 21:50:21      -51.292979        0.009764
BFGS:  114 21:50:22      -51.292953        0.012126
BFGS:  115 21:50:22      -51.293080        0.010750
BFGS:  116 21:50:22      -51.293160        0.010004
BFGS:  117 21:50:22      -51.293558        0.008042
BFGS:  118 21:50:22      -51.293844        0.012935
BFGS:  119 21:50:22      -51.293980        0.013174
BFGS:  120 21:50:22      -51.294043        0.010358
BFGS:  121 21:50:22      -51.294078        0.010305
BFGS:  122 21:50:22      -51.294128        0.009917
BFGS:  123 21:50:22      -51.294232        0.008753
BFGS:  124 21:50:22      -51.294372        0.009934
BFGS:  125 21:50:22      -51.294483        0.008640
BFGS:  126 21:50:22      -51.294521        0.008150
BFGS:  127 21:50:22      -51.294531        0.007865
BFGS:  128 21:50:22      -51.294540        0.007631
BFGS:  129 21:50:22      -51.294566        0.007166
BFGS:  130 21:50:22      -51.294624        0.007059
BFGS:  131 21:50:22      -51.294743        0.012008
BFGS:  132 21:50:22      -51.294913        0.016002
BFGS:  133 21:50:22      -51.295049        0.016079
BFGS:  134 21:50:22      -51.295102        0.013498
BFGS:  135 21:50:22      -51.295118        0.010965
BFGS:  136 21:50:22      -51.295132        0.007832
BFGS:  137 21:50:23      -51.295151        0.004275
BFGS:  138 21:50:23      -51.295167        0.004116
BFGS:  139 21:50:23      -51.295175        0.005185
BFGS:  140 21:50:23      -51.295180        0.005507
BFGS:  141 21:50:23      -51.295190        0.005723
BFGS:  142 21:50:23      -51.295188        0.006231
BFGS:  143 21:50:23      -51.295214        0.004170
BFGS:  144 21:50:23      -51.295228        0.003466
BFGS:  145 21:50:23      -51.295246        0.004302
BFGS:  146 21:50:23      -51.295261        0.003786
BFGS:  147 21:50:23      -51.295267        0.003821
BFGS:  148 21:50:23      -51.295311        0.003803
BFGS:  149 21:50:23      -51.295318        0.004009
BFGS:  150 21:50:23      -51.295325        0.004299
BFGS:  151 21:50:23      -51.295333        0.004406
BFGS:  152 21:50:23      -51.295355        0.004265
BFGS:  153 21:50:23      -51.295391        0.004120
BFGS:  154 21:50:23      -51.295446        0.004722
BFGS:  155 21:50:23      -51.295525        0.006163
BFGS:  156 21:50:23      -51.295541        0.006607
