      Step     Time          Energy          fmax
BFGS:    0 14:49:10      141.252043       38.967447
BFGS:    1 14:49:10       93.256012       32.156112
BFGS:    2 14:49:10       53.224119       27.082144
BFGS:    3 14:49:10       27.142427       18.931112
BFGS:    4 14:49:10        6.099538       12.122974
BFGS:    5 14:49:10       -8.413063        7.036593
BFGS:    6 14:49:11      -17.816345        5.216869
BFGS:    7 14:49:11      -22.652038        4.669567
BFGS:    8 14:49:11      -25.723059        4.225311
BFGS:    9 14:49:11      -28.122751        3.821665
BFGS:   10 14:49:11      -30.166549        3.459050
BFGS:   11 14:49:11      -31.937383        3.134906
BFGS:   12 14:49:11      -33.481704        2.832871
BFGS:   13 14:49:11      -34.844024        2.547904
BFGS:   14 14:49:11      -36.067116        2.281256
BFGS:   15 14:49:11      -37.176467        2.033005
BFGS:   16 14:49:11      -38.184526        1.797455
BFGS:   17 14:49:11      -39.101482        1.576965
BFGS:   18 14:49:11      -39.935312        1.373309
BFGS:   19 14:49:11      -40.689543        1.191063
BFGS:   20 14:49:11      -41.368945        1.095431
BFGS:   21 14:49:11      -41.979535        1.065534
BFGS:   22 14:49:11      -42.523702        1.045933
BFGS:   23 14:49:11      -43.005991        1.010059
BFGS:   24 14:49:11      -43.432280        0.959274
BFGS:   25 14:49:11      -43.804713        0.896802
BFGS:   26 14:49:11      -44.127766        0.826397
BFGS:   27 14:49:12      -44.406735        0.750801
BFGS:   28 14:49:12      -44.643605        0.674412
BFGS:   29 14:49:12      -44.843678        0.606632
BFGS:   30 14:49:12      -45.012375        0.554863
BFGS:   31 14:49:12      -45.161867        0.525162
BFGS:   32 14:49:12      -45.307529        0.523824
BFGS:   33 14:49:12      -45.537854        0.649932
BFGS:   34 14:49:12      -45.804582        0.860352
BFGS:   35 14:49:12      -46.047156        1.025552
BFGS:   36 14:49:12      -46.496113        0.910417
BFGS:   37 14:49:12      -46.686588        0.577600
BFGS:   38 14:49:12      -46.848312        0.556865
BFGS:   39 14:49:12      -46.943264        0.534757
BFGS:   40 14:49:12      -47.011275        0.592026
