      Step     Time          Energy          fmax
BFGS:    0 22:04:17      -41.158988        2.854312
BFGS:    1 22:04:17      -41.919659        2.190024
BFGS:    2 22:04:17      -43.411905        0.815795
BFGS:    3 22:04:17      -43.818130        0.605143
BFGS:    4 22:04:17      -44.060274        0.694671
BFGS:    5 22:04:17      -44.220094        0.787600
BFGS:    6 22:04:17      -44.409016        0.821933
BFGS:    7 22:04:17      -44.650504        0.750711
BFGS:    8 22:04:17      -44.863889        0.548443
BFGS:    9 22:04:17      -44.960030        0.416704
BFGS:   10 22:04:17      -45.089978        0.317835
BFGS:   11 22:04:17      -45.124998        0.325021
BFGS:   12 22:04:18      -45.141508        0.293378
BFGS:   13 22:04:18      -45.171598        0.255538
BFGS:   14 22:04:18      -45.252569        0.220341
BFGS:   15 22:04:18      -45.388890        0.245259
BFGS:   16 22:04:18      -45.538176        0.364010
BFGS:   17 22:04:18      -45.619789        0.382309
BFGS:   18 22:04:18      -45.681847        0.364397
BFGS:   19 22:04:18      -45.717118        0.301294
BFGS:   20 22:04:18      -45.771154        0.316520
BFGS:   21 22:04:18      -45.863208        0.303634
BFGS:   22 22:04:18      -45.980712        0.315962
BFGS:   23 22:04:18      -46.048577        0.301026
BFGS:   24 22:04:18      -46.124013        0.307880
BFGS:   25 22:04:18      -46.173514        0.439729
BFGS:   26 22:04:18      -46.218319        0.368035
BFGS:   27 22:04:18      -46.362885        0.296139
BFGS:   28 22:04:18      -46.479326        0.300630
BFGS:   29 22:04:18      -46.612420        0.353306
BFGS:   30 22:04:18      -46.783742        0.472917
BFGS:   31 22:04:18      -46.929029        0.693442
BFGS:   32 22:04:18      -47.181476        0.874985
BFGS:   33 22:04:18      -47.482347        0.979892
BFGS:   34 22:04:18      -47.820814        0.984060
BFGS:   35 22:04:18      -48.120551        0.908051
BFGS:   36 22:04:19      -48.353535        0.816001
BFGS:   37 22:04:19      -48.558332        0.719582
BFGS:   38 22:04:19      -48.818177        0.613998
BFGS:   39 22:04:19      -49.270679        0.559582
BFGS:   40 22:04:19      -49.633334        0.526558
BFGS:   41 22:04:19      -49.768756        0.461993
BFGS:   42 22:04:19      -49.822635        0.441121
BFGS:   43 22:04:19      -50.060192        0.372469
BFGS:   44 22:04:19      -50.211021        0.498400
BFGS:   45 22:04:19      -50.311047        0.586208
BFGS:   46 22:04:19      -50.440745        0.597604
BFGS:   47 22:04:19      -50.618739        0.434518
BFGS:   48 22:04:19      -50.710742        0.354987
BFGS:   49 22:04:19      -50.808350        0.226354
BFGS:   50 22:04:19      -50.861125        0.220485
BFGS:   51 22:04:19      -50.888457        0.225644
BFGS:   52 22:04:19      -50.909172        0.197579
BFGS:   53 22:04:19      -50.919147        0.181617
BFGS:   54 22:04:19      -50.930512        0.179048
BFGS:   55 22:04:19      -50.936114        0.168501
BFGS:   56 22:04:19      -50.957047        0.174836
BFGS:   57 22:04:19      -50.992762        0.174786
BFGS:   58 22:04:19      -51.040657        0.142583
BFGS:   59 22:04:20      -51.063514        0.124487
BFGS:   60 22:04:20      -51.081481        0.096386
BFGS:   61 22:04:20      -51.084477        0.080079
BFGS:   62 22:04:20      -51.086680        0.074951
BFGS:   63 22:04:20      -51.092090        0.070771
BFGS:   64 22:04:20      -51.104906        0.065922
BFGS:   65 22:04:20      -51.133928        0.058899
BFGS:   66 22:04:20      -51.165333        0.108952
BFGS:   67 22:04:20      -51.170414        0.151616
BFGS:   68 22:04:20      -51.181017        0.085417
BFGS:   69 22:04:20      -51.184000        0.082219
BFGS:   70 22:04:20      -51.185500        0.083302
BFGS:   71 22:04:20      -51.187026        0.083526
BFGS:   72 22:04:20      -51.191931        0.081984
BFGS:   73 22:04:20      -51.200794        0.080472
BFGS:   74 22:04:20      -51.214521        0.071117
BFGS:   75 22:04:20      -51.224920        0.065691
BFGS:   76 22:04:20      -51.228701        0.054871
BFGS:   77 22:04:20      -51.229697        0.045604
BFGS:   78 22:04:20      -51.230358        0.040246
BFGS:   79 22:04:20      -51.232210        0.041714
BFGS:   80 22:04:20      -51.236004        0.045410
BFGS:   81 22:04:20      -51.242606        0.055688
