      Step     Time          Energy          fmax
BFGS:    0 14:05:34      -36.061774        4.118882
BFGS:    1 14:05:34      -37.950353        3.515728
BFGS:    2 14:05:34      -42.450183        1.658917
BFGS:    3 14:05:34      -44.554098        1.519912
BFGS:    4 14:05:34      -44.863707        1.559669
BFGS:    5 14:05:34      -45.072514        1.541100
BFGS:    6 14:05:34      -45.644574        1.420814
BFGS:    7 14:05:34      -46.115714        1.271532
BFGS:    8 14:05:34      -46.476144        1.119683
BFGS:    9 14:05:35      -46.733808        0.973805
BFGS:   10 14:05:35      -46.916989        0.834623
BFGS:   11 14:05:35      -47.070387        0.707231
BFGS:   12 14:05:35      -47.258372        0.861190
BFGS:   13 14:05:35      -47.448759        0.892071
BFGS:   14 14:05:35      -47.646308        0.796350
BFGS:   15 14:05:35      -47.849482        0.595596
BFGS:   16 14:05:35      -48.028056        0.472547
BFGS:   17 14:05:35      -48.105851        0.489256
BFGS:   18 14:05:35      -48.150113        0.489729
BFGS:   19 14:05:35      -48.212918        0.477154
BFGS:   20 14:05:35      -48.291060        0.463548
BFGS:   21 14:05:35      -48.379628        0.467158
BFGS:   22 14:05:35      -48.481248        0.488729
BFGS:   23 14:05:35      -48.597521        0.522661
BFGS:   24 14:05:35      -48.725788        0.562021
BFGS:   25 14:05:35      -48.855688        0.600561
BFGS:   26 14:05:35      -48.979655        0.634253
BFGS:   27 14:05:35      -49.095408        0.660256
BFGS:   28 14:05:35      -49.200269        0.676335
BFGS:   29 14:05:35      -49.290921        0.682276
BFGS:   30 14:05:35      -49.362841        0.673506
BFGS:   31 14:05:36      -49.423257        0.650254
BFGS:   32 14:05:36      -49.486984        0.621003
BFGS:   33 14:05:36      -49.625153        0.563358
BFGS:   34 14:05:36      -49.803427        0.468930
BFGS:   35 14:05:36      -49.913493        0.448009
BFGS:   36 14:05:36      -50.015396        0.431338
BFGS:   37 14:05:36      -50.070994        0.414565
BFGS:   38 14:05:36      -50.102384        0.395435
BFGS:   39 14:05:36      -50.122162        0.375477
BFGS:   40 14:05:36      -50.149352        0.345280
BFGS:   41 14:05:36      -50.199433        0.298394
BFGS:   42 14:05:36      -50.270294        0.248899
BFGS:   43 14:05:36      -50.356307        0.225848
BFGS:   44 14:05:36      -50.452346        0.248506
BFGS:   45 14:05:36      -50.549185        0.232553
BFGS:   46 14:05:36      -50.617834        0.192101
BFGS:   47 14:05:36      -50.638235        0.199544
BFGS:   48 14:05:36      -50.648156        0.201326
BFGS:   49 14:05:36      -50.661385        0.198496
BFGS:   50 14:05:36      -50.686462        0.193600
BFGS:   51 14:05:36      -50.736054        0.197249
BFGS:   52 14:05:36      -50.787421        0.215604
BFGS:   53 14:05:37      -50.832512        0.232110
BFGS:   54 14:05:37      -50.862785        0.254514
BFGS:   55 14:05:37      -50.874696        0.260931
BFGS:   56 14:05:37      -50.887253        0.262317
BFGS:   57 14:05:37      -50.899181        0.258774
BFGS:   58 14:05:37      -50.924955        0.244086
BFGS:   59 14:05:37      -50.968818        0.224286
BFGS:   60 14:05:37      -51.029965        0.190841
BFGS:   61 14:05:37      -51.073706        0.156729
BFGS:   62 14:05:37      -51.087161        0.143627
BFGS:   63 14:05:37      -51.095444        0.136729
BFGS:   64 14:05:37      -51.100948        0.137752
BFGS:   65 14:05:37      -51.108757        0.133739
BFGS:   66 14:05:37      -51.124271        0.115239
BFGS:   67 14:05:37      -51.147051        0.090803
BFGS:   68 14:05:37      -51.168397        0.071714
BFGS:   69 14:05:37      -51.178553        0.074745
BFGS:   70 14:05:37      -51.180770        0.066561
BFGS:   71 14:05:37      -51.181443        0.061908
BFGS:   72 14:05:37      -51.182746        0.058147
BFGS:   73 14:05:37      -51.185604        0.058451
BFGS:   74 14:05:37      -51.191385        0.056351
BFGS:   75 14:05:37      -51.200251        0.056987
BFGS:   76 14:05:38      -51.209131        0.064016
BFGS:   77 14:05:38      -51.212946        0.083815
BFGS:   78 14:05:38      -51.214009        0.088515
BFGS:   79 14:05:38      -51.215355        0.092181
BFGS:   80 14:05:38      -51.218318        0.094997
BFGS:   81 14:05:38      -51.224261        0.095740
BFGS:   82 14:05:38      -51.233652        0.160478
BFGS:   83 14:05:38      -51.242980        0.232148
BFGS:   84 14:05:38      -51.249824        0.238506
BFGS:   85 14:05:38      -51.255126        0.185715
BFGS:   86 14:05:38      -51.259195        0.104736
BFGS:   87 14:05:38      -51.262809        0.061458
BFGS:   88 14:05:38      -51.264996        0.053216
BFGS:   89 14:05:38      -51.265946        0.051248
BFGS:   90 14:05:38      -51.266697        0.049337
BFGS:   91 14:05:38      -51.268545        0.051380
BFGS:   92 14:05:38      -51.271945        0.055820
BFGS:   93 14:05:38      -51.276922        0.087207
BFGS:   94 14:05:38      -51.280867        0.115383
BFGS:   95 14:05:38      -51.282807        0.105962
BFGS:   96 14:05:38      -51.283543        0.080545
BFGS:   97 14:05:38      -51.283998        0.052719
BFGS:   98 14:05:39      -51.284432        0.019907
BFGS:   99 14:05:39      -51.284633        0.020151
BFGS:  100 14:05:39      -51.284698        0.015692
BFGS:  101 14:05:39      -51.284743        0.014111
BFGS:  102 14:05:39      -51.284847        0.011065
BFGS:  103 14:05:39      -51.284991        0.009970
BFGS:  104 14:05:39      -51.285095        0.010869
BFGS:  105 14:05:39      -51.285149        0.012318
BFGS:  106 14:05:39      -51.285188        0.012295
BFGS:  107 14:05:39      -51.285257        0.012430
BFGS:  108 14:05:39      -51.285395        0.015173
BFGS:  109 14:05:39      -51.285630        0.015941
BFGS:  110 14:05:39      -51.285889        0.012171
BFGS:  111 14:05:39      -51.286032        0.009915
BFGS:  112 14:05:39      -51.286071        0.009041
BFGS:  113 14:05:39      -51.286081        0.008392
BFGS:  114 14:05:39      -51.286091        0.008159
BFGS:  115 14:05:39      -51.286111        0.008439
BFGS:  116 14:05:39      -51.286146        0.008635
BFGS:  117 14:05:39      -51.286195        0.008728
BFGS:  118 14:05:39      -51.286239        0.008150
BFGS:  119 14:05:39      -51.286265        0.008133
BFGS:  120 14:05:39      -51.286280        0.008797
BFGS:  121 14:05:40      -51.286303        0.009364
BFGS:  122 14:05:40      -51.286355        0.009984
BFGS:  123 14:05:40      -51.286473        0.017791
BFGS:  124 14:05:40      -51.286718        0.026732
BFGS:  125 14:05:40      -51.287091        0.030201
BFGS:  126 14:05:40      -51.287413        0.021483
BFGS:  127 14:05:40      -51.287539        0.014260
BFGS:  128 14:05:40      -51.287568        0.013171
BFGS:  129 14:05:40      -51.287586        0.012034
BFGS:  130 14:05:40      -51.287632        0.009855
BFGS:  131 14:05:40      -51.287710        0.011953
BFGS:  132 14:05:40      -51.287808        0.011472
BFGS:  133 14:05:40      -51.287868        0.007414
BFGS:  134 14:05:40      -51.287886        0.004890
BFGS:  135 14:05:40      -51.287894        0.005096
BFGS:  136 14:05:40      -51.287906        0.005308
BFGS:  137 14:05:40      -51.287929        0.005545
BFGS:  138 14:05:40      -51.287964        0.005659
BFGS:  139 14:05:40      -51.287995        0.006543
BFGS:  140 14:05:40      -51.288012        0.008027
BFGS:  141 14:05:40      -51.288025        0.008689
BFGS:  142 14:05:40      -51.288047        0.009214
BFGS:  143 14:05:41      -51.288100        0.009742
BFGS:  144 14:05:41      -51.288226        0.010900
BFGS:  145 14:05:41      -51.288472        0.016172
BFGS:  146 14:05:41      -51.288781        0.019656
BFGS:  147 14:05:41      -51.289011        0.018169
BFGS:  148 14:05:41      -51.289094        0.015183
BFGS:  149 14:05:41      -51.289122        0.013418
BFGS:  150 14:05:41      -51.289165        0.011136
BFGS:  151 14:05:41      -51.289251        0.008041
BFGS:  152 14:05:41      -51.289413        0.009070
BFGS:  153 14:05:41      -51.289622        0.007980
BFGS:  154 14:05:41      -51.289810        0.008945
BFGS:  155 14:05:41      -51.289922        0.009322
BFGS:  156 14:05:41      -51.289951        0.007887
BFGS:  157 14:05:41      -51.289969        0.008061
BFGS:  158 14:05:41      -51.289988        0.008201
BFGS:  159 14:05:41      -51.290038        0.008441
BFGS:  160 14:05:41      -51.290117        0.008435
BFGS:  161 14:05:41      -51.290222        0.008190
BFGS:  162 14:05:41      -51.290295        0.007709
BFGS:  163 14:05:41      -51.290323        0.007484
BFGS:  164 14:05:41      -51.290335        0.007442
BFGS:  165 14:05:42      -51.290355        0.007459
BFGS:  166 14:05:42      -51.290400        0.007929
BFGS:  167 14:05:42      -51.290501        0.015576
BFGS:  168 14:05:42      -51.290699        0.027710
BFGS:  169 14:05:42      -51.290991        0.039735
BFGS:  170 14:05:42      -51.291289        0.042800
BFGS:  171 14:05:42      -51.291477        0.037426
BFGS:  172 14:05:42      -51.291608        0.026848
BFGS:  173 14:05:42      -51.291679        0.016607
BFGS:  174 14:05:42      -51.291780        0.011011
BFGS:  175 14:05:42      -51.291820        0.015362
BFGS:  176 14:05:42      -51.291878        0.018439
BFGS:  177 14:05:42      -51.291952        0.019053
BFGS:  178 14:05:42      -51.292098        0.018333
BFGS:  179 14:05:42      -51.292306        0.019020
BFGS:  180 14:05:42      -51.292524        0.022272
BFGS:  181 14:05:42      -51.292660        0.023179
BFGS:  182 14:05:42      -51.292725        0.019688
BFGS:  183 14:05:42      -51.292762        0.014055
BFGS:  184 14:05:42      -51.292796        0.006622
BFGS:  185 14:05:42      -51.292823        0.006518
BFGS:  186 14:05:42      -51.292841        0.007779
BFGS:  187 14:05:43      -51.292854        0.008601
BFGS:  188 14:05:43      -51.292872        0.008212
