      Step     Time          Energy          fmax
BFGS:    0 14:09:56      -81.296431       41.657777
BFGS:    1 14:09:57     -150.961280        9.188042
BFGS:    2 14:09:57     -161.262585        6.045005
BFGS:    3 14:09:57     -175.308900        2.222083
BFGS:    4 14:09:57     -180.316565        0.918611
BFGS:    5 14:09:57     -182.794778        0.637431
BFGS:    6 14:09:57     -183.709251        0.496849
BFGS:    7 14:09:57     -184.094525        0.426534
BFGS:    8 14:09:57     -184.366202        0.462921
BFGS:    9 14:09:57     -184.710192        0.475944
BFGS:   10 14:09:58     -185.223507        0.468670
BFGS:   11 14:09:58     -185.885320        0.405195
BFGS:   12 14:09:58     -186.283183        0.484858
BFGS:   13 14:09:58     -186.377746        0.455772
BFGS:   14 14:09:58     -186.595069        0.419956
BFGS:   15 14:09:58     -186.797711        0.417913
BFGS:   16 14:09:58     -187.183592        0.432728
BFGS:   17 14:09:58     -187.362137        0.456716
BFGS:   18 14:09:59     -187.420592        0.459193
BFGS:   19 14:09:59     -187.468469        0.455779
BFGS:   20 14:09:59     -187.572773        0.446214
BFGS:   21 14:09:59     -187.781605        0.432228
BFGS:   22 14:09:59     -188.055089        0.420442
BFGS:   23 14:09:59     -188.339080        0.410624
BFGS:   24 14:09:59     -188.612063        0.399482
BFGS:   25 14:09:59     -188.853705        0.385034
BFGS:   26 14:10:00     -189.046885        0.367247
BFGS:   27 14:10:00     -189.182510        0.351021
BFGS:   28 14:10:00     -189.271357        0.387180
BFGS:   29 14:10:00     -189.349766        0.399755
BFGS:   30 14:10:00     -189.518743        0.406604
BFGS:   31 14:10:00     -189.745398        0.402076
BFGS:   32 14:10:00     -190.049430        0.386225
BFGS:   33 14:10:00     -190.438656        0.354952
BFGS:   34 14:10:00     -190.896769        0.296943
BFGS:   35 14:10:01     -191.203170        0.322100
BFGS:   36 14:10:01     -191.267562        0.330706
BFGS:   37 14:10:01     -191.384968        0.322429
BFGS:   38 14:10:01     -191.465823        0.313401
BFGS:   39 14:10:01     -191.612267        0.294827
BFGS:   40 14:10:01     -191.826310        0.276437
BFGS:   41 14:10:01     -192.114995        0.258883
BFGS:   42 14:10:01     -192.482790        0.270333
BFGS:   43 14:10:02     -192.966579        0.271906
BFGS:   44 14:10:02     -193.530757        0.314969
BFGS:   45 14:10:02     -193.853237        0.323133
BFGS:   46 14:10:02     -194.167245        0.337248
BFGS:   47 14:10:02     -194.388721        0.353956
BFGS:   48 14:10:02     -194.573988        0.356057
BFGS:   49 14:10:02     -194.726687        0.343423
BFGS:   50 14:10:02     -194.837470        0.332195
