      Step     Time          Energy          fmax
BFGS:    0 21:33:15      -22.911339        1.814562
BFGS:    1 21:33:15      -23.116678        1.727568
BFGS:    2 21:33:15      -24.185456        1.222642
BFGS:    3 21:33:15      -24.682374        0.891253
BFGS:    4 21:33:15      -24.882440        0.912656
BFGS:    5 21:33:15      -25.026768        0.965450
BFGS:    6 21:33:15      -25.191959        0.897032
BFGS:    7 21:33:15      -25.341134        0.741500
BFGS:    8 21:33:15      -25.446070        0.581673
BFGS:    9 21:33:15      -25.522598        0.405097
BFGS:   10 21:33:15      -25.557054        0.188174
BFGS:   11 21:33:15      -25.560416        0.173962
BFGS:   12 21:33:15      -25.568747        0.098560
BFGS:   13 21:33:15      -25.571758        0.078048
BFGS:   14 21:33:15      -25.573892        0.083623
BFGS:   15 21:33:15      -25.574775        0.083921
BFGS:   16 21:33:15      -25.575821        0.079761
BFGS:   17 21:33:15      -25.577971        0.070371
BFGS:   18 21:33:15      -25.582579        0.069664
BFGS:   19 21:33:15      -25.589827        0.079603
BFGS:   20 21:33:15      -25.597069        0.081910
BFGS:   21 21:33:16      -25.601774        0.089349
BFGS:   22 21:33:16      -25.602930        0.087608
BFGS:   23 21:33:16      -25.603619        0.084667
BFGS:   24 21:33:16      -25.606781        0.069341
BFGS:   25 21:33:16      -25.611054        0.057609
BFGS:   26 21:33:16      -25.615556        0.060101
BFGS:   27 21:33:16      -25.617285        0.048825
BFGS:   28 21:33:16      -25.617668        0.041705
BFGS:   29 21:33:16      -25.617787        0.040014
BFGS:   30 21:33:16      -25.618275        0.035209
BFGS:   31 21:33:16      -25.619153        0.035334
BFGS:   32 21:33:16      -25.620794        0.033112
BFGS:   33 21:33:16      -25.622416        0.037756
BFGS:   34 21:33:16      -25.623185        0.035975
BFGS:   35 21:33:16      -25.623400        0.032541
BFGS:   36 21:33:16      -25.623506        0.030210
BFGS:   37 21:33:16      -25.623718        0.026044
BFGS:   38 21:33:16      -25.624125        0.022621
BFGS:   39 21:33:16      -25.624682        0.024141
BFGS:   40 21:33:16      -25.625092        0.026586
BFGS:   41 21:33:16      -25.625239        0.025778
BFGS:   42 21:33:16      -25.625295        0.024676
BFGS:   43 21:33:16      -25.625387        0.023257
BFGS:   44 21:33:16      -25.625618        0.023498
BFGS:   45 21:33:16      -25.626193        0.026926
BFGS:   46 21:33:16      -25.627557        0.031978
BFGS:   47 21:33:16      -25.630189        0.043997
BFGS:   48 21:33:16      -25.633547        0.052526
BFGS:   49 21:33:16      -25.636148        0.050333
BFGS:   50 21:33:16      -25.637429        0.038726
BFGS:   51 21:33:16      -25.637591        0.037209
BFGS:   52 21:33:16      -25.638233        0.032841
BFGS:   53 21:33:16      -25.639223        0.028075
BFGS:   54 21:33:16      -25.640184        0.025200
BFGS:   55 21:33:17      -25.640612        0.027466
BFGS:   56 21:33:17      -25.640746        0.029315
BFGS:   57 21:33:17      -25.640902        0.030830
BFGS:   58 21:33:17      -25.641258        0.031472
BFGS:   59 21:33:17      -25.641937        0.028244
BFGS:   60 21:33:17      -25.642876        0.023209
BFGS:   61 21:33:17      -25.643509        0.020062
BFGS:   62 21:33:17      -25.643703        0.017967
BFGS:   63 21:33:17      -25.643739        0.016931
BFGS:   64 21:33:17      -25.643765        0.016176
BFGS:   65 21:33:17      -25.643837        0.014510
BFGS:   66 21:33:17      -25.643966        0.012066
BFGS:   67 21:33:17      -25.644151        0.015314
BFGS:   68 21:33:17      -25.644293        0.020520
BFGS:   69 21:33:17      -25.644354        0.019361
BFGS:   70 21:33:17      -25.644384        0.016200
BFGS:   71 21:33:17      -25.644425        0.014008
BFGS:   72 21:33:17      -25.644488        0.012646
BFGS:   73 21:33:17      -25.644555        0.017980
BFGS:   74 21:33:17      -25.644603        0.024396
BFGS:   75 21:33:17      -25.644641        0.024302
BFGS:   76 21:33:17      -25.644692        0.020267
BFGS:   77 21:33:17      -25.644776        0.011755
BFGS:   78 21:33:17      -25.644871        0.008405
BFGS:   79 21:33:17      -25.644926        0.007902
BFGS:   80 21:33:17      -25.644941        0.007452
BFGS:   81 21:33:17      -25.644948        0.007142
BFGS:   82 21:33:17      -25.644961        0.006565
BFGS:   83 21:33:17      -25.644987        0.007044
BFGS:   84 21:33:17      -25.645028        0.013171
BFGS:   85 21:33:17      -25.645070        0.019137
BFGS:   86 21:33:17      -25.645096        0.019629
BFGS:   87 21:33:17      -25.645112        0.016297
BFGS:   88 21:33:17      -25.645128        0.010594
BFGS:   89 21:33:18      -25.645144        0.005701
BFGS:   90 21:33:18      -25.645153        0.005465
BFGS:   91 21:33:18      -25.645157        0.005202
BFGS:   92 21:33:18      -25.645159        0.005027
BFGS:   93 21:33:18      -25.645165        0.004786
BFGS:   94 21:33:18      -25.645177        0.005283
BFGS:   95 21:33:18      -25.645204        0.010679
BFGS:   96 21:33:18      -25.645250        0.018266
BFGS:   97 21:33:18      -25.645306        0.025151
BFGS:   98 21:33:18      -25.645355        0.028131
BFGS:   99 21:33:18      -25.645397        0.027119
BFGS:  100 21:33:18      -25.645452        0.022593
BFGS:  101 21:33:18      -25.645528        0.013998
BFGS:  102 21:33:18      -25.645596        0.007782
BFGS:  103 21:33:18      -25.645629        0.008662
BFGS:  104 21:33:18      -25.645640        0.008926
BFGS:  105 21:33:18      -25.645652        0.009094
BFGS:  106 21:33:18      -25.645679        0.009440
BFGS:  107 21:33:18      -25.645740        0.013317
BFGS:  108 21:33:18      -25.645866        0.018408
BFGS:  109 21:33:18      -25.645982        0.023432
BFGS:  110 21:33:18      -25.646145        0.025044
BFGS:  111 21:33:18      -25.646255        0.024979
BFGS:  112 21:33:18      -25.646381        0.027115
BFGS:  113 21:33:18      -25.646467        0.030447
BFGS:  114 21:33:18      -25.646807        0.036358
BFGS:  115 21:33:18      -25.647167        0.031067
BFGS:  116 21:33:18      -25.647516        0.014141
BFGS:  117 21:33:18      -25.647777        0.005154
BFGS:  118 21:33:18      -25.646360        0.039838
BFGS:  119 21:33:18      -25.648036        0.009669
BFGS:  120 21:33:18      -25.648250        0.013162
BFGS:  121 21:33:18      -25.648296        0.011195
BFGS:  122 21:33:19      -25.648335        0.006802
BFGS:  123 21:33:19      -25.648350        0.003033
