      Step     Time          Energy          fmax
BFGS:    0 13:35:55      -24.272577        1.371928
BFGS:    1 13:35:55      -24.397873        1.313689
BFGS:    2 13:35:56      -25.283281        0.610099
BFGS:    3 13:35:56      -25.395728        0.843692
BFGS:    4 13:35:56      -25.421003        0.634715
BFGS:    5 13:35:56      -25.454507        0.445154
BFGS:    6 13:35:56      -25.530650        0.252007
BFGS:    7 13:35:56      -25.574228        0.133754
BFGS:    8 13:35:56      -25.581723        0.102339
BFGS:    9 13:35:56      -25.582567        0.087677
BFGS:   10 13:35:56      -25.583866        0.074347
BFGS:   11 13:35:56      -25.585317        0.079064
BFGS:   12 13:35:56      -25.588930        0.081864
BFGS:   13 13:35:56      -25.593505        0.093027
BFGS:   14 13:35:56      -25.597109        0.065229
BFGS:   15 13:35:56      -25.598364        0.052342
BFGS:   16 13:35:56      -25.598770        0.049897
BFGS:   17 13:35:56      -25.599274        0.050669
BFGS:   18 13:35:56      -25.600632        0.054621
BFGS:   19 13:35:56      -25.603609        0.092768
BFGS:   20 13:35:56      -25.609197        0.127767
BFGS:   21 13:35:56      -25.615311        0.118543
BFGS:   22 13:35:56      -25.618965        0.062380
BFGS:   23 13:35:56      -25.620251        0.032252
BFGS:   24 13:35:56      -25.620363        0.030717
BFGS:   25 13:35:56      -25.620576        0.027304
BFGS:   26 13:35:56      -25.620953        0.024031
BFGS:   27 13:35:56      -25.621528        0.019735
BFGS:   28 13:35:56      -25.621974        0.021879
BFGS:   29 13:35:56      -25.622146        0.024075
BFGS:   30 13:35:56      -25.622212        0.024286
BFGS:   31 13:35:56      -25.622302        0.023985
BFGS:   32 13:35:56      -25.622523        0.022852
BFGS:   33 13:35:56      -25.623029        0.027465
BFGS:   34 13:35:56      -25.624025        0.032703
BFGS:   35 13:35:56      -25.625405        0.032773
BFGS:   36 13:35:57      -25.626492        0.038028
BFGS:   37 13:35:57      -25.626907        0.037211
BFGS:   38 13:35:57      -25.627072        0.036666
BFGS:   39 13:35:57      -25.627322        0.035986
BFGS:   40 13:35:57      -25.627896        0.034616
BFGS:   41 13:35:57      -25.629177        0.032468
BFGS:   42 13:35:57      -25.631443        0.035459
BFGS:   43 13:35:57      -25.633718        0.041929
BFGS:   44 13:35:57      -25.634880        0.038495
BFGS:   45 13:35:57      -25.635309        0.032679
BFGS:   46 13:35:57      -25.635511        0.031289
BFGS:   47 13:35:57      -25.636166        0.029017
BFGS:   48 13:35:57      -25.637332        0.026062
BFGS:   49 13:35:57      -25.639350        0.031771
BFGS:   50 13:35:57      -25.641302        0.029743
BFGS:   51 13:35:57      -25.642101        0.027607
BFGS:   52 13:35:57      -25.642225        0.031252
BFGS:   53 13:35:57      -25.642304        0.028087
BFGS:   54 13:35:57      -25.642452        0.024353
BFGS:   55 13:35:57      -25.642803        0.020653
BFGS:   56 13:35:57      -25.643299        0.028200
BFGS:   57 13:35:57      -25.643847        0.048873
BFGS:   58 13:35:57      -25.644125        0.053215
BFGS:   59 13:35:57      -25.644232        0.045253
BFGS:   60 13:35:57      -25.644345        0.030735
BFGS:   61 13:35:57      -25.644479        0.011448
BFGS:   62 13:35:57      -25.644585        0.010090
BFGS:   63 13:35:57      -25.644623        0.011537
BFGS:   64 13:35:57      -25.644639        0.010176
BFGS:   65 13:35:57      -25.644660        0.010219
BFGS:   66 13:35:57      -25.644708        0.010044
BFGS:   67 13:35:57      -25.644796        0.012685
BFGS:   68 13:35:57      -25.644919        0.025937
BFGS:   69 13:35:57      -25.645025        0.034026
BFGS:   70 13:35:58      -25.645094        0.034032
BFGS:   71 13:35:58      -25.645158        0.029446
BFGS:   72 13:35:58      -25.645254        0.020583
BFGS:   73 13:35:58      -25.645372        0.011942
BFGS:   74 13:35:58      -25.645456        0.012310
BFGS:   75 13:35:58      -25.645487        0.011209
BFGS:   76 13:35:58      -25.645503        0.009800
BFGS:   77 13:35:58      -25.645530        0.008318
BFGS:   78 13:35:58      -25.645583        0.010497
BFGS:   79 13:35:58      -25.645659        0.013310
BFGS:   80 13:35:58      -25.645719        0.012047
BFGS:   81 13:35:58      -25.645742        0.008980
BFGS:   82 13:35:58      -25.645749        0.007391
BFGS:   83 13:35:58      -25.645756        0.006079
BFGS:   84 13:35:58      -25.645769        0.005762
BFGS:   85 13:35:58      -25.645789        0.009130
BFGS:   86 13:35:58      -25.645809        0.013443
BFGS:   87 13:35:58      -25.645823        0.015413
BFGS:   88 13:35:58      -25.645838        0.015924
BFGS:   89 13:35:58      -25.645864        0.016209
BFGS:   90 13:35:58      -25.645918        0.016878
BFGS:   91 13:35:58      -25.646004        0.016827
BFGS:   92 13:35:58      -25.646090        0.012603
BFGS:   93 13:35:58      -25.646125        0.006532
BFGS:   94 13:35:58      -25.646132        0.006231
