      Step     Time          Energy          fmax
BFGS:    0 02:58:22     -173.389818        3.289341
BFGS:    1 02:58:23     -175.211188        2.589584
BFGS:    2 02:58:23     -179.009819        1.060111
BFGS:    3 02:58:23     -180.046768        0.795220
BFGS:    4 02:58:23     -180.668632        0.819709
BFGS:    5 02:58:23     -181.079886        0.829364
BFGS:    6 02:58:23     -181.530813        0.828495
BFGS:    7 02:58:23     -182.089878        0.815971
BFGS:    8 02:58:23     -182.826618        0.801708
BFGS:    9 02:58:24     -183.852620        1.345122
BFGS:   10 02:58:24     -184.872184        2.164197
BFGS:   11 02:58:24     -185.645975        1.681422
BFGS:   12 02:58:24     -187.226035        0.925551
BFGS:   13 02:58:24     -188.532354        0.981007
BFGS:   14 02:58:24     -189.420177        1.155277
BFGS:   15 02:58:24     -190.017090        1.231272
BFGS:   16 02:58:24     -190.653263        1.074408
BFGS:   17 02:58:25     -191.335169        0.841617
BFGS:   18 02:58:25     -192.250901        0.474829
BFGS:   19 02:58:25     -193.369344        0.548868
BFGS:   20 02:58:25     -193.633877        0.538156
BFGS:   21 02:58:25     -193.767607        0.525923
BFGS:   22 02:58:25     -193.995204        0.490444
BFGS:   23 02:58:25     -194.290895        0.457238
BFGS:   24 02:58:25     -194.683698        0.549930
BFGS:   25 02:58:26     -195.043566        0.534725
BFGS:   26 02:58:26     -195.316161        0.360566
BFGS:   27 02:58:26     -195.410564        0.336501
BFGS:   28 02:58:26     -195.535312        0.360466
BFGS:   29 02:58:26     -195.776822        0.498020
BFGS:   30 02:58:26     -196.133615        0.575011
BFGS:   31 02:58:26     -196.444573        0.546516
BFGS:   32 02:58:26     -196.703657        0.454821
BFGS:   33 02:58:26     -196.877062        0.357802
BFGS:   34 02:58:27     -197.029086        0.305937
BFGS:   35 02:58:27     -197.087793        0.307206
BFGS:   36 02:58:27     -197.189952        0.320701
BFGS:   37 02:58:27     -197.383894        0.324429
BFGS:   38 02:58:27     -197.563250        0.250177
BFGS:   39 02:58:27     -197.641464        0.216378
BFGS:   40 02:58:27     -197.682842        0.209572
BFGS:   41 02:58:27     -197.759066        0.204680
BFGS:   42 02:58:28     -197.925593        0.266606
BFGS:   43 02:58:28     -198.117735        0.320832
BFGS:   44 02:58:28     -198.313845        0.340233
BFGS:   45 02:58:28     -198.506386        0.332599
BFGS:   46 02:58:28     -198.696036        0.304741
BFGS:   47 02:58:28     -198.860811        0.288298
BFGS:   48 02:58:28     -198.997070        0.304963
BFGS:   49 02:58:28     -199.112177        0.314939
BFGS:   50 02:58:29     -199.216272        0.317177
BFGS:   51 02:58:29     -199.316775        0.307113
BFGS:   52 02:58:29     -199.421598        0.317341
BFGS:   53 02:58:29     -199.560250        0.320014
BFGS:   54 02:58:29     -199.813254        0.305558
BFGS:   55 02:58:29     -200.053105        0.276776
BFGS:   56 02:58:29     -200.202339        0.180658
BFGS:   57 02:58:29     -200.247552        0.173407
BFGS:   58 02:58:30     -200.275357        0.172790
BFGS:   59 02:58:30     -200.329835        0.171234
BFGS:   60 02:58:30     -200.453901        0.200069
BFGS:   61 02:58:30     -200.627523        0.259241
