      Step     Time          Energy          fmax
BFGS:    0 22:00:19       -4.273827       13.715102
BFGS:    1 22:00:19      -12.472605        5.231393
BFGS:    2 22:00:19      -15.544688        3.762960
BFGS:    3 22:00:19      -17.482683        2.703007
BFGS:    4 22:00:19      -18.668109        2.417203
BFGS:    5 22:00:19      -19.624011        2.562451
BFGS:    6 22:00:19      -20.424358        2.348916
BFGS:    7 22:00:19      -21.073513        1.971234
BFGS:    8 22:00:19      -21.587670        1.557568
BFGS:    9 22:00:19      -21.970636        1.134194
BFGS:   10 22:00:19      -22.254734        0.785790
BFGS:   11 22:00:19      -22.461776        0.724046
BFGS:   12 22:00:19      -22.618877        0.689061
BFGS:   13 22:00:19      -22.735966        0.636938
BFGS:   14 22:00:19      -22.830721        0.564442
BFGS:   15 22:00:19      -22.946296        0.427106
BFGS:   16 22:00:19      -23.045609        0.397011
BFGS:   17 22:00:19      -23.261025        0.501630
BFGS:   18 22:00:20      -23.458445        0.550705
BFGS:   19 22:00:20      -23.541717        0.943754
BFGS:   20 22:00:20      -23.592815        0.838137
BFGS:   21 22:00:20      -23.855663        0.742686
BFGS:   22 22:00:20      -24.377622        0.684379
BFGS:   23 22:00:20      -24.668102        0.720189
BFGS:   24 22:00:23      -24.709935        0.699052
BFGS:   25 22:00:24      -24.847865        0.767097
BFGS:   26 22:00:24      -25.018453        0.786199
BFGS:   27 22:00:24      -25.282798        0.588536
BFGS:   28 22:00:24      -25.456033        0.269864
BFGS:   29 22:00:24      -25.513141        0.251650
BFGS:   30 22:00:24      -25.524887        0.226392
BFGS:   31 22:00:24      -25.530192        0.208993
BFGS:   32 22:00:24      -25.537400        0.176352
BFGS:   33 22:00:24      -25.547644        0.125230
BFGS:   34 22:00:24      -25.561686        0.096225
BFGS:   35 22:00:24      -25.572874        0.095798
BFGS:   36 22:00:24      -25.576986        0.094199
BFGS:   37 22:00:24      -25.578222        0.090458
BFGS:   38 22:00:24      -25.579331        0.084703
BFGS:   39 22:00:24      -25.581681        0.071351
BFGS:   40 22:00:24      -25.586183        0.074382
BFGS:   41 22:00:24      -25.592347        0.082734
BFGS:   42 22:00:24      -25.597023        0.071643
BFGS:   43 22:00:24      -25.598593        0.048852
BFGS:   44 22:00:24      -25.598925        0.054481
BFGS:   45 22:00:24      -25.599259        0.057238
BFGS:   46 22:00:24      -25.600009        0.059490
BFGS:   47 22:00:24      -25.601613        0.059464
BFGS:   48 22:00:24      -25.604367        0.076995
BFGS:   49 22:00:24      -25.607417        0.089295
BFGS:   50 22:00:24      -25.609174        0.070785
BFGS:   51 22:00:24      -25.609720        0.050422
BFGS:   52 22:00:24      -25.610033        0.037380
BFGS:   53 22:00:24      -25.610724        0.037341
BFGS:   54 22:00:24      -25.611950        0.036002
BFGS:   55 22:00:24      -25.613627        0.040366
BFGS:   56 22:00:24      -25.614828        0.042155
BFGS:   57 22:00:24      -25.615209        0.033210
BFGS:   58 22:00:25      -25.615316        0.029782
BFGS:   59 22:00:25      -25.615470        0.028932
BFGS:   60 22:00:25      -25.615843        0.033381
BFGS:   61 22:00:25      -25.616670        0.044472
BFGS:   62 22:00:25      -25.618255        0.096806
BFGS:   63 22:00:25      -25.620397        0.162556
BFGS:   64 22:00:25      -25.622408        0.191753
BFGS:   65 22:00:25      -25.624260        0.174558
BFGS:   66 22:00:25      -25.625860        0.127855
BFGS:   67 22:00:25      -25.627619        0.063936
BFGS:   68 22:00:25      -25.629008        0.045111
BFGS:   69 22:00:25      -25.629525        0.029313
BFGS:   70 22:00:25      -25.629678        0.028756
BFGS:   71 22:00:25      -25.629823        0.027989
BFGS:   72 22:00:25      -25.630220        0.026280
BFGS:   73 22:00:25      -25.631046        0.042399
BFGS:   74 22:00:25      -25.632605        0.063046
BFGS:   75 22:00:25      -25.634595        0.078714
BFGS:   76 22:00:25      -25.635782        0.077695
BFGS:   77 22:00:25      -25.636166        0.060318
BFGS:   78 22:00:25      -25.636361        0.044254
BFGS:   79 22:00:25      -25.636549        0.029783
BFGS:   80 22:00:25      -25.636940        0.028140
BFGS:   81 22:00:25      -25.637162        0.040384
BFGS:   82 22:00:25      -25.637344        0.050346
BFGS:   83 22:00:25      -25.637551        0.052930
BFGS:   84 22:00:25      -25.637973        0.051474
BFGS:   85 22:00:25      -25.638735        0.044477
BFGS:   86 22:00:26      -25.639745        0.035111
BFGS:   87 22:00:26      -25.640447        0.036419
BFGS:   88 22:00:26      -25.640765        0.031724
BFGS:   89 22:00:26      -25.640909        0.033308
BFGS:   90 22:00:26      -25.641013        0.030210
BFGS:   91 22:00:26      -25.641248        0.020890
BFGS:   92 22:00:26      -25.641599        0.019997
BFGS:   93 22:00:26      -25.641943        0.029010
BFGS:   94 22:00:26      -25.642158        0.031093
BFGS:   95 22:00:26      -25.642296        0.028695
BFGS:   96 22:00:26      -25.642460        0.025000
BFGS:   97 22:00:26      -25.642772        0.022938
BFGS:   98 22:00:26      -25.643172        0.041265
BFGS:   99 22:00:26      -25.643537        0.062536
BFGS:  100 22:00:26      -25.643786        0.066772
BFGS:  101 22:00:26      -25.644018        0.059550
BFGS:  102 22:00:26      -25.644407        0.040830
BFGS:  103 22:00:26      -25.644982        0.028614
BFGS:  104 22:00:26      -25.645461        0.022429
BFGS:  105 22:00:26      -25.645662        0.024113
BFGS:  106 22:00:26      -25.645734        0.022534
BFGS:  107 22:00:26      -25.645801        0.020069
BFGS:  108 22:00:26      -25.645938        0.018440
BFGS:  109 22:00:26      -25.646134        0.015962
BFGS:  110 22:00:26      -25.646301        0.009224
BFGS:  111 22:00:26      -25.646362        0.007767
BFGS:  112 22:00:26      -25.646371        0.007232
BFGS:  113 22:00:26      -25.646374        0.006996
BFGS:  114 22:00:26      -25.646383        0.006574
BFGS:  115 22:00:26      -25.646399        0.005995
BFGS:  116 22:00:26      -25.646430        0.007753
BFGS:  117 22:00:26      -25.646467        0.009071
BFGS:  118 22:00:26      -25.646493        0.008788
BFGS:  119 22:00:26      -25.646506        0.008381
BFGS:  120 22:00:27      -25.646517        0.008260
BFGS:  121 22:00:27      -25.646540        0.008692
BFGS:  122 22:00:27      -25.646585        0.009994
BFGS:  123 22:00:27      -25.646653        0.010562
BFGS:  124 22:00:27      -25.646710        0.007608
BFGS:  125 22:00:27      -25.646732        0.005140
BFGS:  126 22:00:27      -25.646736        0.004298
BFGS:  127 22:00:27      -25.646738        0.003904
BFGS:  128 22:00:27      -25.646744        0.003393
BFGS:  129 22:00:27      -25.646756        0.003127
BFGS:  130 22:00:27      -25.646778        0.004920
BFGS:  131 22:00:27      -25.646804        0.005198
BFGS:  132 22:00:27      -25.646820        0.005579
BFGS:  133 22:00:27      -25.646826        0.005965
BFGS:  134 22:00:27      -25.646829        0.005839
BFGS:  135 22:00:27      -25.646836        0.005599
BFGS:  136 22:00:27      -25.646855        0.005212
BFGS:  137 22:00:27      -25.646905        0.006501
BFGS:  138 22:00:27      -25.647030        0.014028
BFGS:  139 22:00:27      -25.647167        0.017536
BFGS:  140 22:00:27      -25.647368        0.013479
BFGS:  141 22:00:27      -25.647350        0.014926
BFGS:  142 22:00:27      -25.647492        0.009884
BFGS:  143 22:00:27      -25.647504        0.008864
BFGS:  144 22:00:27      -25.647532        0.007157
BFGS:  145 22:00:27      -25.647557        0.005977
BFGS:  146 22:00:27      -25.647601        0.006219
BFGS:  147 22:00:27      -25.647628        0.006186
BFGS:  148 22:00:27      -25.647643        0.006086
BFGS:  149 22:00:27      -25.647651        0.006120
BFGS:  150 22:00:27      -25.647668        0.006471
BFGS:  151 22:00:27      -25.647630        0.007700
BFGS:  152 22:00:27      -25.647688        0.006637
BFGS:  153 22:00:27      -25.647708        0.006823
BFGS:  154 22:00:28      -25.644896        0.019945
BFGS:  155 22:00:28      -25.647738        0.006831
BFGS:  156 22:00:28      -25.647752        0.006989
BFGS:  157 22:00:28      -25.647774        0.007169
BFGS:  158 22:00:28      -25.647797        0.007163
BFGS:  159 22:00:28      -25.647928        0.006293
BFGS:  160 22:00:28      -25.647968        0.007616
BFGS:  161 22:00:28      -25.647978        0.007949
BFGS:  162 22:00:28      -25.647983        0.007842
BFGS:  163 22:00:28      -25.647998        0.007546
BFGS:  164 22:00:28      -25.648027        0.006954
BFGS:  165 22:00:28      -25.648083        0.005911
BFGS:  166 22:00:28      -25.648154        0.004897
BFGS:  167 22:00:28      -25.648202        0.004471
BFGS:  168 22:00:28      -25.648218        0.004983
BFGS:  169 22:00:28      -25.648221        0.004912
BFGS:  170 22:00:28      -25.648225        0.004710
BFGS:  171 22:00:28      -25.648231        0.004257
BFGS:  172 22:00:28      -25.648242        0.003879
BFGS:  173 22:00:28      -25.648259        0.003453
BFGS:  174 22:00:28      -25.648276        0.003286
BFGS:  175 22:00:28      -25.648286        0.002944
BFGS:  176 22:00:28      -25.648288        0.002618
BFGS:  177 22:00:28      -25.648289        0.002452
BFGS:  178 22:00:28      -25.648290        0.002309
BFGS:  179 22:00:28      -25.648292        0.002074
BFGS:  180 22:00:28      -25.648296        0.001995
BFGS:  181 22:00:28      -25.648306        0.002104
BFGS:  182 22:00:28      -25.648319        0.003329
BFGS:  183 22:00:28      -25.648330        0.003734
BFGS:  184 22:00:28      -25.648335        0.004028
BFGS:  185 22:00:28      -25.648337        0.004031
BFGS:  186 22:00:28      -25.648339        0.003923
BFGS:  187 22:00:28      -25.648344        0.003678
BFGS:  188 22:00:29      -25.648358        0.003483
BFGS:  189 22:00:29      -25.648387        0.004006
BFGS:  190 22:00:29      -25.648437        0.006857
BFGS:  191 22:00:29      -25.648495        0.010615
BFGS:  192 22:00:29      -25.648531        0.012742
BFGS:  193 22:00:29      -25.648546        0.012581
BFGS:  194 22:00:29      -25.648556        0.011981
BFGS:  195 22:00:29      -25.648578        0.011019
BFGS:  196 22:00:29      -25.648637        0.008904
BFGS:  197 22:00:29      -25.648698        0.007241
BFGS:  198 22:00:29      -25.648775        0.006183
BFGS:  199 22:00:29      -25.648857        0.005208
BFGS:  200 22:00:29      -25.648893        0.004381
BFGS:  201 22:00:29      -25.648899        0.004221
BFGS:  202 22:00:29      -25.648903        0.003780
BFGS:  203 22:00:29      -25.648906        0.003315
BFGS:  204 22:00:29      -25.648909        0.003372
BFGS:  205 22:00:29      -25.648914        0.003415
BFGS:  206 22:00:29      -25.648922        0.002967
BFGS:  207 22:00:29      -25.648932        0.001865
BFGS:  208 22:00:29      -25.648940        0.000749
