      Step     Time          Energy          fmax
BFGS:    0 22:11:33      -16.882525        9.880705
BFGS:    1 22:11:33      -20.840362        4.579591
BFGS:    2 22:11:34      -22.545005        2.498076
BFGS:    3 22:11:34      -23.685182        1.339081
BFGS:    4 22:11:34      -24.373861        0.842245
BFGS:    5 22:11:34      -24.786200        0.660663
BFGS:    6 22:11:34      -24.978186        0.571139
BFGS:    7 22:11:34      -25.048049        0.526656
BFGS:    8 22:11:34      -25.078636        0.492972
BFGS:    9 22:11:34      -25.140320        0.409055
BFGS:   10 22:11:34      -25.246050        0.361624
BFGS:   11 22:11:34      -25.359701        0.289183
BFGS:   12 22:11:34      -25.443182        0.245708
BFGS:   13 22:11:34      -25.451686        0.240804
BFGS:   14 22:11:34      -25.457293        0.227083
BFGS:   15 22:11:34      -25.472249        0.200286
BFGS:   16 22:11:34      -25.492174        0.203107
BFGS:   17 22:11:34      -25.518687        0.219520
BFGS:   18 22:11:34      -25.538104        0.263521
BFGS:   19 22:11:34      -25.548686        0.252000
BFGS:   20 22:11:34      -25.559015        0.230119
BFGS:   21 22:11:34      -25.576646        0.172359
BFGS:   22 22:11:34      -25.592620        0.111668
BFGS:   23 22:11:34      -25.600313        0.088023
BFGS:   24 22:11:34      -25.602073        0.080774
BFGS:   25 22:11:34      -25.603021        0.069997
BFGS:   26 22:11:34      -25.605199        0.081136
BFGS:   27 22:11:34      -25.609483        0.094528
BFGS:   28 22:11:34      -25.615916        0.088557
BFGS:   29 22:11:34      -25.620762        0.066595
BFGS:   30 22:11:34      -25.622435        0.061350
BFGS:   31 22:11:34      -25.622914        0.060661
BFGS:   32 22:11:34      -25.623314        0.058944
BFGS:   33 22:11:34      -25.624388        0.053736
BFGS:   34 22:11:34      -25.626246        0.043924
BFGS:   35 22:11:34      -25.628604        0.030288
BFGS:   36 22:11:35      -25.630064        0.026274
BFGS:   37 22:11:35      -25.630473        0.021333
BFGS:   38 22:11:35      -25.630554        0.020321
BFGS:   39 22:11:35      -25.630645        0.019109
BFGS:   40 22:11:35      -25.630878        0.018903
BFGS:   41 22:11:35      -25.631349        0.022830
BFGS:   42 22:11:35      -25.632107        0.029930
BFGS:   43 22:11:35      -25.632810        0.032255
BFGS:   44 22:11:35      -25.633144        0.028522
BFGS:   45 22:11:35      -25.633254        0.024918
BFGS:   46 22:11:35      -25.633356        0.022090
BFGS:   47 22:11:35      -25.633607        0.019698
BFGS:   48 22:11:35      -25.634091        0.025258
BFGS:   49 22:11:35      -25.634818        0.030220
BFGS:   50 22:11:35      -25.635412        0.030821
BFGS:   51 22:11:35      -25.635632        0.027858
BFGS:   52 22:11:35      -25.635686        0.025623
BFGS:   53 22:11:35      -25.635738        0.023815
BFGS:   54 22:11:35      -25.635877        0.020655
BFGS:   55 22:11:35      -25.636195        0.020207
BFGS:   56 22:11:35      -25.636878        0.032839
BFGS:   57 22:11:35      -25.637944        0.043770
BFGS:   58 22:11:35      -25.638917        0.041704
BFGS:   59 22:11:35      -25.639417        0.033503
BFGS:   60 22:11:35      -25.639586        0.033941
BFGS:   61 22:11:35      -25.639728        0.032739
BFGS:   62 22:11:35      -25.640116        0.028414
BFGS:   63 22:11:35      -25.640630        0.024199
BFGS:   64 22:11:35      -25.641104        0.041271
BFGS:   65 22:11:35      -25.641311        0.042389
BFGS:   66 22:11:35      -25.641403        0.035492
BFGS:   67 22:11:35      -25.641502        0.023571
BFGS:   68 22:11:35      -25.641643        0.015353
BFGS:   69 22:11:35      -25.641769        0.017921
BFGS:   70 22:11:36      -25.641837        0.021064
BFGS:   71 22:11:36      -25.641880        0.020870
BFGS:   72 22:11:36      -25.641947        0.019016
BFGS:   73 22:11:36      -25.642092        0.016682
BFGS:   74 22:11:36      -25.642358        0.020663
BFGS:   75 22:11:36      -25.642688        0.020825
BFGS:   76 22:11:36      -25.642898        0.019156
BFGS:   77 22:11:36      -25.642964        0.016025
BFGS:   78 22:11:36      -25.642989        0.012711
BFGS:   79 22:11:36      -25.643028        0.011097
BFGS:   80 22:11:36      -25.643099        0.013105
BFGS:   81 22:11:36      -25.643197        0.021580
BFGS:   82 22:11:36      -25.643288        0.033053
BFGS:   83 22:11:36      -25.643356        0.036796
BFGS:   84 22:11:36      -25.643434        0.035700
BFGS:   85 22:11:36      -25.643576        0.030526
BFGS:   86 22:11:36      -25.643808        0.021407
BFGS:   87 22:11:36      -25.644043        0.014420
BFGS:   88 22:11:36      -25.644163        0.012936
BFGS:   89 22:11:36      -25.644197        0.012367
BFGS:   90 22:11:36      -25.644211        0.012273
BFGS:   91 22:11:36      -25.644243        0.011610
BFGS:   92 22:11:36      -25.644326        0.011569
BFGS:   93 22:11:36      -25.644465        0.025324
BFGS:   94 22:11:36      -25.644625        0.039553
BFGS:   95 22:11:36      -25.644749        0.046281
BFGS:   96 22:11:36      -25.644851        0.046324
BFGS:   97 22:11:36      -25.644989        0.042244
BFGS:   98 22:11:36      -25.645209        0.033158
BFGS:   99 22:11:36      -25.645442        0.020197
BFGS:  100 22:11:36      -25.645558        0.008260
BFGS:  101 22:11:36      -25.645582        0.007864
BFGS:  102 22:11:36      -25.645587        0.007643
BFGS:  103 22:11:36      -25.645593        0.007439
BFGS:  104 22:11:37      -25.645605        0.007131
BFGS:  105 22:11:37      -25.645630        0.006661
BFGS:  106 22:11:37      -25.645680        0.007324
BFGS:  107 22:11:37      -25.645745        0.009695
BFGS:  108 22:11:37      -25.645791        0.009939
BFGS:  109 22:11:37      -25.645819        0.012378
BFGS:  110 22:11:37      -25.645844        0.013384
BFGS:  111 22:11:37      -25.645882        0.013507
BFGS:  112 22:11:37      -25.645960        0.012627
BFGS:  113 22:11:37      -25.646033        0.010126
BFGS:  114 22:11:37      -25.646104        0.008005
BFGS:  115 22:11:37      -25.646267        0.007356
BFGS:  116 22:11:37      -25.646350        0.006567
BFGS:  117 22:11:37      -25.646367        0.005615
BFGS:  118 22:11:37      -25.646371        0.005550
BFGS:  119 22:11:37      -25.646375        0.005606
BFGS:  120 22:11:37      -25.646386        0.005991
BFGS:  121 22:11:37      -25.646408        0.006740
BFGS:  122 22:11:37      -25.646441        0.007705
BFGS:  123 22:11:37      -25.646471        0.007508
BFGS:  124 22:11:37      -25.646485        0.008160
BFGS:  125 22:11:37      -25.646493        0.007817
BFGS:  126 22:11:37      -25.646506        0.008846
BFGS:  127 22:11:37      -25.646535        0.011203
BFGS:  128 22:11:37      -25.646589        0.013708
BFGS:  129 22:11:37      -25.646662        0.012989
BFGS:  130 22:11:37      -25.646712        0.007397
BFGS:  131 22:11:37      -25.646727        0.005729
BFGS:  132 22:11:37      -25.646731        0.005710
BFGS:  133 22:11:37      -25.646736        0.005557
BFGS:  134 22:11:37      -25.646750        0.005976
BFGS:  135 22:11:37      -25.646779        0.008996
BFGS:  136 22:11:37      -25.646834        0.012706
BFGS:  137 22:11:38      -25.646899        0.013491
BFGS:  138 22:11:38      -25.646945        0.009415
BFGS:  139 22:11:38      -25.646964        0.008050
BFGS:  140 22:11:38      -25.646977        0.007678
BFGS:  141 22:11:38      -25.647008        0.008605
BFGS:  142 22:11:38      -25.647083        0.008797
BFGS:  143 22:11:38      -25.647224        0.012694
BFGS:  144 22:11:38      -25.647565        0.020391
BFGS:  145 22:11:38      -25.642961        0.047245
BFGS:  146 22:11:38      -25.647783        0.025734
BFGS:  147 22:11:38      -25.647832        0.016558
BFGS:  148 22:11:38      -25.648024        0.018349
BFGS:  149 22:11:38      -25.648119        0.017537
BFGS:  150 22:11:38      -25.648194        0.014676
BFGS:  151 22:11:38      -25.648256        0.014456
BFGS:  152 22:11:38      -25.648289        0.013177
BFGS:  153 22:11:38      -25.648350        0.010913
BFGS:  154 22:11:38      -25.648436        0.008998
BFGS:  155 22:11:38      -25.648558        0.011722
BFGS:  156 22:11:38      -25.648700        0.010413
BFGS:  157 22:11:38      -25.648780        0.006901
