      Step     Time          Energy          fmax
BFGS:    0 15:05:01     -192.319213        2.035339
BFGS:    1 15:05:02     -193.250326        1.674177
BFGS:    2 15:05:02     -196.233598        0.649213
BFGS:    3 15:05:02     -197.016829        0.607801
BFGS:    4 15:05:02     -197.361457        0.567077
BFGS:    5 15:05:02     -197.472932        0.542448
BFGS:    6 15:05:02     -197.611146        0.509671
BFGS:    7 15:05:02     -197.862902        0.451951
BFGS:    8 15:05:02     -198.200627        0.403469
BFGS:    9 15:05:03     -198.462398        0.436426
BFGS:   10 15:05:03     -198.540322        0.357651
BFGS:   11 15:05:03     -198.675180        0.315228
BFGS:   12 15:05:03     -198.937984        0.319925
BFGS:   13 15:05:03     -199.261591        0.279234
BFGS:   14 15:05:03     -199.469747        0.314787
BFGS:   15 15:05:03     -199.561663        0.255481
BFGS:   16 15:05:03     -199.617170        0.219076
BFGS:   17 15:05:03     -199.675427        0.204653
BFGS:   18 15:05:04     -199.798807        0.173195
BFGS:   19 15:05:04     -199.919937        0.191685
BFGS:   20 15:05:04     -199.998258        0.212629
BFGS:   21 15:05:04     -200.034347        0.202344
BFGS:   22 15:05:04     -200.060558        0.187691
BFGS:   23 15:05:04     -200.114434        0.178997
BFGS:   24 15:05:04     -200.204303        0.196855
BFGS:   25 15:05:04     -200.305773        0.270593
BFGS:   26 15:05:05     -200.387807        0.255116
BFGS:   27 15:05:05     -200.433927        0.212156
BFGS:   28 15:05:05     -200.476082        0.201011
BFGS:   29 15:05:05     -200.574228        0.248255
BFGS:   30 15:05:05     -200.720404        0.377417
BFGS:   31 15:05:05     -200.860784        0.454987
BFGS:   32 15:05:05     -201.024946        0.492169
BFGS:   33 15:05:05     -201.157597        0.530797
BFGS:   34 15:05:05     -201.311124        0.534480
BFGS:   35 15:05:06     -201.477624        0.510090
BFGS:   36 15:05:06     -201.633562        0.479078
BFGS:   37 15:05:06     -201.793052        0.438028
BFGS:   38 15:05:06     -201.962317        0.380300
BFGS:   39 15:05:06     -202.145410        0.306287
BFGS:   40 15:05:06     -202.286132        0.290525
BFGS:   41 15:05:06     -202.870290        0.365784
BFGS:   42 15:05:06     -203.202910        0.473048
BFGS:   43 15:05:07     -203.372972        0.392790
BFGS:   44 15:05:07     -203.491697        0.288791
BFGS:   45 15:05:07     -203.563867        0.284726
BFGS:   46 15:05:07     -203.789054        0.221235
BFGS:   47 15:05:07     -203.991616        0.251452
BFGS:   48 15:05:07     -204.120725        0.266290
BFGS:   49 15:05:07     -204.296636        0.205666
BFGS:   50 15:05:07     -204.368660        0.163233
BFGS:   51 15:05:07     -204.400509        0.180363
BFGS:   52 15:05:08     -204.461242        0.203908
BFGS:   53 15:05:08     -204.531437        0.212216
BFGS:   54 15:05:08     -204.675320        0.216891
BFGS:   55 15:05:08     -204.829685        0.273105
BFGS:   56 15:05:08     -204.929379        0.239742
BFGS:   57 15:05:08     -204.998961        0.174495
BFGS:   58 15:05:08     -205.015199        0.166818
BFGS:   59 15:05:08     -205.031331        0.157251
BFGS:   60 15:05:09     -205.058570        0.144552
BFGS:   61 15:05:09     -205.098448        0.133197
BFGS:   62 15:05:09     -205.141871        0.138498
BFGS:   63 15:05:09     -205.164720        0.146856
BFGS:   64 15:05:09     -205.175364        0.147483
BFGS:   65 15:05:09     -205.185988        0.148892
BFGS:   66 15:05:09     -205.205309        0.159822
BFGS:   67 15:05:09     -205.238843        0.176135
BFGS:   68 15:05:09     -205.276354        0.189656
BFGS:   69 15:05:10     -205.301794        0.191304
BFGS:   70 15:05:10     -205.315159        0.185431
BFGS:   71 15:05:10     -205.327428        0.177721
BFGS:   72 15:05:10     -205.352179        0.163718
BFGS:   73 15:05:10     -205.393904        0.142898
BFGS:   74 15:05:10     -205.438204        0.122340
BFGS:   75 15:05:10     -205.462994        0.115325
BFGS:   76 15:05:10     -205.471734        0.118999
BFGS:   77 15:05:11     -205.476064        0.123072
BFGS:   78 15:05:11     -205.486250        0.129847
BFGS:   79 15:05:11     -205.508204        0.137629
BFGS:   80 15:05:11     -205.554122        0.143707
BFGS:   81 15:05:11     -205.598349        0.140126
BFGS:   82 15:05:11     -205.635618        0.130947
BFGS:   83 15:05:11     -205.665717        0.117792
BFGS:   84 15:05:11     -205.684307        0.102764
BFGS:   85 15:05:12     -205.693438        0.100004
BFGS:   86 15:05:12     -205.709317        0.119807
BFGS:   87 15:05:12     -205.737737        0.141900
BFGS:   88 15:05:12     -205.773548        0.154180
BFGS:   89 15:05:12     -205.816626        0.156566
BFGS:   90 15:05:12     -205.863284        0.147771
BFGS:   91 15:05:12     -205.909211        0.126062
BFGS:   92 15:05:12     -205.945672        0.115419
BFGS:   93 15:05:12     -205.959276        0.119353
BFGS:   94 15:05:13     -205.969223        0.114446
BFGS:   95 15:05:13     -205.995368        0.094562
BFGS:   96 15:05:13     -206.028107        0.093918
BFGS:   97 15:05:13     -206.070529        0.096436
BFGS:   98 15:05:13     -206.096091        0.075591
BFGS:   99 15:05:13     -206.110234        0.076356
BFGS:  100 15:05:13     -206.114461        0.078327
BFGS:  101 15:05:13     -206.116254        0.077834
BFGS:  102 15:05:14     -206.120868        0.075392
BFGS:  103 15:05:14     -206.128039        0.070411
BFGS:  104 15:05:14     -206.136754        0.066543
BFGS:  105 15:05:14     -206.142328        0.060446
BFGS:  106 15:05:14     -206.144245        0.059641
BFGS:  107 15:05:14     -206.144841        0.061026
BFGS:  108 15:05:14     -206.145598        0.062527
BFGS:  109 15:05:14     -206.147544        0.064868
