      Step     Time          Energy          fmax
BFGS:    0 15:10:41      -17.302880        8.843862
BFGS:    1 15:10:41      -19.879944        4.680893
BFGS:    2 15:10:41      -22.486677        1.881395
BFGS:    3 15:10:41      -23.609003        1.197332
BFGS:    4 15:10:41      -24.103245        0.988045
BFGS:    5 15:10:41      -24.320093        0.981810
BFGS:    6 15:10:41      -24.492958        1.029616
BFGS:    7 15:10:41      -24.687058        0.908741
BFGS:    8 15:10:41      -24.845631        0.717695
BFGS:    9 15:10:41      -24.979032        0.535201
BFGS:   10 15:10:41      -25.135714        0.585073
BFGS:   11 15:10:41      -25.177312        0.523158
BFGS:   12 15:10:41      -25.195190        0.467754
BFGS:   13 15:10:41      -25.275820        0.275544
BFGS:   14 15:10:41      -25.343861        0.261468
BFGS:   15 15:10:41      -25.402628        0.253719
BFGS:   16 15:10:41      -25.419840        0.265629
BFGS:   17 15:10:41      -25.430816        0.273262
BFGS:   18 15:10:41      -25.443853        0.259431
BFGS:   19 15:10:41      -25.464968        0.218383
BFGS:   20 15:10:41      -25.497371        0.290313
BFGS:   21 15:10:41      -25.523059        0.256533
BFGS:   22 15:10:41      -25.534914        0.248270
BFGS:   23 15:10:41      -25.538485        0.219744
BFGS:   24 15:10:41      -25.543984        0.162374
BFGS:   25 15:10:41      -25.553521        0.139343
BFGS:   26 15:10:41      -25.563475        0.120728
BFGS:   27 15:10:41      -25.568896        0.145904
BFGS:   28 15:10:41      -25.571186        0.130664
BFGS:   29 15:10:41      -25.572769        0.099602
BFGS:   30 15:10:41      -25.575420        0.094237
BFGS:   31 15:10:41      -25.579629        0.090629
BFGS:   32 15:10:41      -25.583862        0.099861
BFGS:   33 15:10:42      -25.585978        0.095278
BFGS:   34 15:10:42      -25.586690        0.074856
BFGS:   35 15:10:42      -25.587387        0.074701
BFGS:   36 15:10:42      -25.588757        0.065747
BFGS:   37 15:10:42      -25.590531        0.057489
BFGS:   38 15:10:42      -25.591916        0.094549
BFGS:   39 15:10:42      -25.592650        0.099327
BFGS:   40 15:10:42      -25.593189        0.088378
BFGS:   41 15:10:42      -25.593932        0.069344
BFGS:   42 15:10:42      -25.595216        0.060519
BFGS:   43 15:10:42      -25.596630        0.064308
BFGS:   44 15:10:42      -25.597425        0.051670
BFGS:   45 15:10:42      -25.597679        0.040607
BFGS:   46 15:10:42      -25.597871        0.032701
BFGS:   47 15:10:42      -25.598255        0.034855
BFGS:   48 15:10:42      -25.598825        0.040007
BFGS:   49 15:10:42      -25.599378        0.037441
BFGS:   50 15:10:42      -25.599639        0.024430
BFGS:   51 15:10:42      -25.599717        0.019902
BFGS:   52 15:10:42      -25.599779        0.019185
BFGS:   53 15:10:42      -25.599908        0.020117
BFGS:   54 15:10:42      -25.600098        0.023601
BFGS:   55 15:10:43      -25.600283        0.029170
BFGS:   56 15:10:43      -25.600376        0.029274
BFGS:   57 15:10:43      -25.600421        0.026870
BFGS:   58 15:10:43      -25.600475        0.023375
BFGS:   59 15:10:43      -25.600570        0.018839
BFGS:   60 15:10:43      -25.600689        0.019083
BFGS:   61 15:10:43      -25.600774        0.018370
BFGS:   62 15:10:43      -25.600809        0.015766
BFGS:   63 15:10:43      -25.600830        0.013841
BFGS:   64 15:10:43      -25.600867        0.012003
BFGS:   65 15:10:43      -25.600938        0.014877
BFGS:   66 15:10:43      -25.601034        0.016521
BFGS:   67 15:10:43      -25.601106        0.012007
BFGS:   68 15:10:43      -25.601130        0.008055
BFGS:   69 15:10:43      -25.601139        0.007918
BFGS:   70 15:10:43      -25.601153        0.007260
BFGS:   71 15:10:43      -25.601182        0.009579
BFGS:   72 15:10:43      -25.601233        0.013484
BFGS:   73 15:10:43      -25.601293        0.013025
BFGS:   74 15:10:43      -25.601327        0.007378
BFGS:   75 15:10:43      -25.601337        0.005971
BFGS:   76 15:10:43      -25.601341        0.005642
BFGS:   77 15:10:43      -25.601349        0.004939
BFGS:   78 15:10:43      -25.601365        0.006056
BFGS:   79 15:10:43      -25.601389        0.007344
BFGS:   80 15:10:44      -25.601411        0.005181
BFGS:   81 15:10:44      -25.601421        0.005165
BFGS:   82 15:10:44      -25.601425        0.005293
BFGS:   83 15:10:44      -25.601429        0.005241
BFGS:   84 15:10:44      -25.601439        0.005811
BFGS:   85 15:10:44      -25.601460        0.008343
BFGS:   86 15:10:44      -25.601491        0.008937
BFGS:   87 15:10:44      -25.601518        0.005655
BFGS:   88 15:10:44      -25.601528        0.004050
BFGS:   89 15:10:44      -25.601530        0.003535
BFGS:   90 15:10:44      -25.601532        0.003148
BFGS:   91 15:10:44      -25.601536        0.003197
BFGS:   92 15:10:44      -25.601543        0.003842
BFGS:   93 15:10:44      -25.601554        0.003603
BFGS:   94 15:10:44      -25.601563        0.002983
BFGS:   95 15:10:44      -25.601566        0.002592
BFGS:   96 15:10:44      -25.601567        0.002682
BFGS:   97 15:10:44      -25.601568        0.002672
BFGS:   98 15:10:44      -25.601571        0.002572
BFGS:   99 15:10:44      -25.601575        0.002378
BFGS:  100 15:10:44      -25.601581        0.002042
BFGS:  101 15:10:44      -25.601585        0.002344
BFGS:  102 15:10:44      -25.601586        0.002032
BFGS:  103 15:10:44      -25.601586        0.001764
BFGS:  104 15:10:44      -25.601587        0.001653
BFGS:  105 15:10:44      -25.601589        0.001672
BFGS:  106 15:10:44      -25.601592        0.001905
BFGS:  107 15:10:45      -25.601597        0.002035
BFGS:  108 15:10:45      -25.601602        0.001923
BFGS:  109 15:10:45      -25.601603        0.001792
BFGS:  110 15:10:45      -25.601604        0.001744
BFGS:  111 15:10:45      -25.601605        0.001668
BFGS:  112 15:10:45      -25.601606        0.001765
BFGS:  113 15:10:45      -25.601610        0.002122
BFGS:  114 15:10:45      -25.601616        0.002290
BFGS:  115 15:10:45      -25.601621        0.002003
BFGS:  116 15:10:45      -25.601624        0.001727
BFGS:  117 15:10:45      -25.601625        0.001625
BFGS:  118 15:10:45      -25.601625        0.001565
BFGS:  119 15:10:45      -25.601626        0.001602
BFGS:  120 15:10:45      -25.601628        0.001749
BFGS:  121 15:10:45      -25.601631        0.001720
BFGS:  122 15:10:45      -25.601633        0.001425
BFGS:  123 15:10:45      -25.601634        0.001541
BFGS:  124 15:10:45      -25.601635        0.001482
BFGS:  125 15:10:45      -25.601635        0.001373
BFGS:  126 15:10:45      -25.601636        0.001336
BFGS:  127 15:10:45      -25.601638        0.001353
BFGS:  128 15:10:45      -25.601642        0.001801
BFGS:  129 15:10:45      -25.601647        0.002173
BFGS:  130 15:10:45      -25.601650        0.002498
BFGS:  131 15:10:45      -25.601651        0.002508
BFGS:  132 15:10:45      -25.601652        0.002420
BFGS:  133 15:10:45      -25.601653        0.002475
BFGS:  134 15:10:45      -25.601657        0.002750
BFGS:  135 15:10:45      -25.601664        0.002983
BFGS:  136 15:10:45      -25.601676        0.002917
BFGS:  137 15:10:45      -25.601706        0.004013
BFGS:  138 15:10:45      -25.601969        0.020114
BFGS:  139 15:10:45      -25.602692        0.052854
BFGS:  140 15:10:45      -25.602631        0.102622
BFGS:  141 15:10:45      -25.604366        0.115931
BFGS:  142 15:10:46      -25.608390        0.051144
BFGS:  143 15:10:46      -25.609766        0.066137
BFGS:  144 15:10:46      -25.612369        0.095351
BFGS:  145 15:10:46      -25.617559        0.130228
BFGS:  146 15:10:46      -25.621044        0.206128
BFGS:  147 15:10:46      -25.633680        0.159788
BFGS:  148 15:10:46      -25.643726        0.130732
BFGS:  149 15:10:46      -25.651686        0.120950
BFGS:  150 15:10:46      -25.654004        0.106947
BFGS:  151 15:10:46      -25.656483        0.107660
BFGS:  152 15:10:46      -25.658131        0.111725
BFGS:  153 15:10:46      -25.662284        0.113205
BFGS:  154 15:10:46      -25.667799        0.108240
BFGS:  155 15:10:46      -25.679200        0.134176
BFGS:  156 15:10:46      -25.695177        0.156393
BFGS:  157 15:10:46      -25.718255        0.150294
BFGS:  158 15:10:46      -25.718239        0.255806
BFGS:  159 15:10:46      -25.733690        0.143837
BFGS:  160 15:10:46      -25.735307        0.128239
BFGS:  161 15:10:46      -25.737201        0.117918
BFGS:  162 15:10:46      -25.739531        0.097617
BFGS:  163 15:10:46      -25.741499        0.108940
BFGS:  164 15:10:46      -25.744379        0.099275
BFGS:  165 15:10:46      -25.748963        0.074215
BFGS:  166 15:10:46      -25.754545        0.073052
BFGS:  167 15:10:46      -25.759036        0.091514
BFGS:  168 15:10:46      -25.761308        0.076271
BFGS:  169 15:10:46      -25.762084        0.058519
BFGS:  170 15:10:46      -25.762446        0.059626
BFGS:  171 15:10:46      -25.763066        0.059909
BFGS:  172 15:10:46      -25.764227        0.059897
BFGS:  173 15:10:46      -25.766521        0.060735
BFGS:  174 15:10:46      -25.769281        0.065192
BFGS:  175 15:10:46      -25.775819        0.087192
BFGS:  176 15:10:46      -25.778076        0.081537
BFGS:  177 15:10:47      -25.778822        0.072048
BFGS:  178 15:10:47      -25.779435        0.064151
BFGS:  179 15:10:47      -25.780931        0.064684
BFGS:  180 15:10:47      -25.783625        0.060279
BFGS:  181 15:10:47      -25.787872        0.058258
BFGS:  182 15:10:47      -25.790783        0.038263
BFGS:  183 15:10:47      -25.792071        0.029976
BFGS:  184 15:10:47      -25.792264        0.028715
BFGS:  185 15:10:47      -25.792311        0.027069
BFGS:  186 15:10:47      -25.792415        0.023057
BFGS:  187 15:10:47      -25.792575        0.016946
BFGS:  188 15:10:47      -25.792849        0.014053
BFGS:  189 15:10:47      -25.793120        0.012010
BFGS:  190 15:10:47      -25.793254        0.011308
BFGS:  191 15:10:47      -25.793282        0.011593
BFGS:  192 15:10:47      -25.793291        0.011833
BFGS:  193 15:10:47      -25.793304        0.011950
BFGS:  194 15:10:47      -25.793335        0.011713
BFGS:  195 15:10:47      -25.793396        0.010350
BFGS:  196 15:10:47      -25.793480        0.007196
BFGS:  197 15:10:47      -25.793540        0.006860
