      Step     Time          Energy          fmax
BFGS:    0 03:41:41     -109.090444        0.945561
BFGS:    1 03:41:41     -109.128610        0.938057
BFGS:    2 03:41:41     -109.658591        0.829267
BFGS:    3 03:41:41     -110.124576        0.724710
BFGS:    4 03:41:42     -110.529061        0.624245
BFGS:    5 03:41:42     -110.874474        0.527798
BFGS:    6 03:41:42     -111.163220        0.435362
BFGS:    7 03:41:42     -111.397720        0.346985
BFGS:    8 03:41:42     -111.580422        0.262701
BFGS:    9 03:41:42     -111.713763        0.182421
BFGS:   10 03:41:42     -111.800073        0.105866
BFGS:   11 03:41:42     -111.841463        0.032616
BFGS:   12 03:41:42     -111.845935        0.000960
