      Step     Time          Energy          fmax
BFGS:    0 13:44:57     -179.740086        0.442764
BFGS:    1 13:44:57     -179.862641        0.450370
BFGS:    2 13:44:57     -183.739710        0.651875
BFGS:    3 13:44:57     -187.395352        0.610972
BFGS:    4 13:44:57     -189.057506        0.735663
BFGS:    5 13:44:57     -189.253220        0.528167
BFGS:    6 13:44:57     -189.691580        0.546865
BFGS:    7 13:44:57     -193.288231        0.641757
BFGS:    8 13:44:57     -196.446928        0.639349
BFGS:    9 13:44:58     -198.395295        0.518318
BFGS:   10 13:44:58     -198.566590        0.429146
BFGS:   11 13:44:58     -198.663749        0.467211
BFGS:   12 13:44:58     -198.757441        0.498129
BFGS:   13 13:44:58     -198.884246        0.533340
BFGS:   14 13:44:58     -198.952790        0.536495
BFGS:   15 13:44:58     -199.009725        0.526088
BFGS:   16 13:44:58     -199.077884        0.511326
BFGS:   17 13:44:59     -199.236587        0.480964
BFGS:   18 13:44:59     -199.454387        0.455198
BFGS:   19 13:44:59     -199.712456        0.438168
BFGS:   20 13:44:59     -199.993584        0.423485
BFGS:   21 13:44:59     -200.271777        0.411079
BFGS:   22 13:44:59     -200.501890        0.401013
BFGS:   23 13:44:59     -200.655625        0.394050
BFGS:   24 13:44:59     -200.749587        0.389587
BFGS:   25 13:45:00     -200.819957        0.385080
BFGS:   26 13:45:00     -200.893353        0.391204
BFGS:   27 13:45:00     -200.981923        0.393745
BFGS:   28 13:45:00     -201.093279        0.393015
BFGS:   29 13:45:00     -201.231516        0.390725
BFGS:   30 13:45:00     -201.396364        0.387716
BFGS:   31 13:45:00     -201.585428        0.383957
BFGS:   32 13:45:00     -201.796266        0.379001
BFGS:   33 13:45:00     -202.027069        0.372363
BFGS:   34 13:45:01     -202.276262        0.363731
BFGS:   35 13:45:01     -202.541477        0.353009
BFGS:   36 13:45:01     -202.817907        0.340135
BFGS:   37 13:45:01     -203.097064        0.324746
BFGS:   38 13:45:01     -203.367264        0.306259
BFGS:   39 13:45:01     -203.613342        0.284051
BFGS:   40 13:45:01     -203.813237        0.257431
BFGS:   41 13:45:01     -203.932189        0.225065
BFGS:   42 13:45:02     -203.957473        0.216569
BFGS:   43 13:45:02     -203.999012        0.208870
BFGS:   44 13:45:02     -204.088075        0.194512
BFGS:   45 13:45:02     -204.234114        0.185690
BFGS:   46 13:45:02     -204.390158        0.161696
BFGS:   47 13:45:02     -204.486601        0.120609
BFGS:   48 13:45:02     -204.542937        0.096846
BFGS:   49 13:45:02     -204.568471        0.100648
BFGS:   50 13:45:03     -204.575012        0.102120
BFGS:   51 13:45:03     -204.587221        0.104365
BFGS:   52 13:45:03     -204.599118        0.105283
BFGS:   53 13:45:03     -204.632054        0.105665
BFGS:   54 13:45:03     -204.687807        0.103163
