      Step     Time          Energy          fmax
BFGS:    0 23:05:02      154.191252      348.746751
BFGS:    1 23:05:02        5.016974       71.913822
BFGS:    2 23:05:02      -11.513631       47.620143
BFGS:    3 23:05:02      -29.574074       21.610294
BFGS:    4 23:05:02      -37.076767        9.968566
BFGS:    5 23:05:02      -40.689961        4.399802
BFGS:    6 23:05:02      -42.349207        1.980643
BFGS:    7 23:05:02      -43.161091        0.818512
BFGS:    8 23:05:02      -43.555723        0.727353
BFGS:    9 23:05:02      -43.770570        0.626521
BFGS:   10 23:05:02      -43.950555        0.516589
BFGS:   11 23:05:03      -44.177988        0.501692
BFGS:   12 23:05:03      -44.398396        0.464882
BFGS:   13 23:05:03      -44.471201        0.403110
BFGS:   14 23:05:03      -44.497279        0.405852
BFGS:   15 23:05:03      -44.617789        0.426687
BFGS:   16 23:05:03      -44.798235        0.505473
BFGS:   17 23:05:03      -44.898088        0.466910
BFGS:   18 23:05:03      -44.946752        0.448872
BFGS:   19 23:05:03      -45.013858        0.456069
BFGS:   20 23:05:03      -45.048036        0.475291
BFGS:   21 23:05:06      -45.314552        0.547276
BFGS:   22 23:05:06      -45.531782        0.586113
BFGS:   23 23:05:06      -45.747637        0.598224
BFGS:   24 23:05:06      -45.958747        0.544108
BFGS:   25 23:05:06      -46.124097        0.423312
BFGS:   26 23:05:06      -46.162448        0.499095
BFGS:   27 23:05:06      -46.188282        0.499995
BFGS:   28 23:05:06      -46.424441        0.504560
BFGS:   29 23:05:06      -46.628164        0.497082
BFGS:   30 23:05:06      -46.804366        0.484792
BFGS:   31 23:05:06      -46.961595        0.425939
BFGS:   32 23:05:06      -47.080441        0.360955
BFGS:   33 23:05:06      -47.122186        0.321258
BFGS:   34 23:05:06      -47.175794        0.315872
BFGS:   35 23:05:06      -47.217096        0.355806
BFGS:   36 23:05:06      -47.338016        0.435276
BFGS:   37 23:05:06      -47.502388        0.503749
BFGS:   38 23:05:06      -47.689937        0.575578
BFGS:   39 23:05:07      -47.895379        0.658014
BFGS:   40 23:05:07      -48.105942        0.741610
BFGS:   41 23:05:07      -48.323277        0.813083
BFGS:   42 23:05:07      -48.552471        0.852630
BFGS:   43 23:05:07      -48.785563        0.847397
BFGS:   44 23:05:07      -49.044578        0.792021
BFGS:   45 23:05:07      -49.284278        0.755331
BFGS:   46 23:05:07      -49.438451        0.755107
BFGS:   47 23:05:07      -49.625543        0.743723
BFGS:   48 23:05:07      -49.866908        0.672394
BFGS:   49 23:05:07      -50.125970        0.589242
BFGS:   50 23:05:07      -50.317773        0.500091
BFGS:   51 23:05:07      -50.395377        0.513847
BFGS:   52 23:05:07      -50.451722        0.459233
BFGS:   53 23:05:07      -50.550623        0.374632
