      Step     Time          Energy          fmax
BFGS:    0 14:29:18      196.368811      127.486024
BFGS:    1 14:29:18       70.933959       42.646482
BFGS:    2 14:29:18       25.644577       23.792539
BFGS:    3 14:29:18        3.312647       14.255122
BFGS:    4 14:29:18       -8.909478        8.799871
BFGS:    5 14:29:18      -16.255715        6.793427
BFGS:    6 14:29:18      -21.217673        5.806259
BFGS:    7 14:29:18      -24.946828        5.016380
BFGS:    8 14:29:18      -27.936014        4.348206
BFGS:    9 14:29:18      -30.420869        3.783083
BFGS:   10 14:29:18      -32.535638        3.307105
BFGS:   11 14:29:18      -34.373778        2.902471
BFGS:   12 14:29:18      -35.994823        2.634029
BFGS:   13 14:29:18      -37.430689        2.449627
BFGS:   14 14:29:18      -38.692969        2.271175
BFGS:   15 14:29:18      -39.789709        2.105709
BFGS:   16 14:29:18      -40.737304        1.959284
BFGS:   17 14:29:18      -41.555716        1.982156
BFGS:   18 14:29:18      -42.267559        1.974286
BFGS:   19 14:29:18      -42.890052        1.911183
BFGS:   20 14:29:18      -43.438216        1.823427
BFGS:   21 14:29:19      -43.927679        1.708355
BFGS:   22 14:29:19      -44.363067        1.575429
BFGS:   23 14:29:19      -44.761653        1.449253
BFGS:   24 14:29:19      -45.129143        1.322266
BFGS:   25 14:29:19      -45.468318        1.194001
BFGS:   26 14:29:19      -45.781519        1.063869
BFGS:   27 14:29:19      -46.064986        0.941614
BFGS:   28 14:29:19      -46.316709        0.827776
BFGS:   29 14:29:19      -46.531596        0.726122
BFGS:   30 14:29:19      -46.703535        0.650474
BFGS:   31 14:29:19      -46.835877        0.599674
BFGS:   32 14:29:19      -46.935519        0.569277
BFGS:   33 14:29:19      -47.096656        0.607124
BFGS:   34 14:29:19      -47.291717        0.658588
BFGS:   35 14:29:19      -47.439689        0.710501
BFGS:   36 14:29:19      -47.595980        0.652879
BFGS:   37 14:29:19      -47.850806        0.661598
BFGS:   38 14:29:19      -48.048623        0.645221
BFGS:   39 14:29:19      -48.176384        0.608470
BFGS:   40 14:29:19      -48.283749        0.573600
BFGS:   41 14:29:19      -48.370335        0.534930
BFGS:   42 14:29:19      -48.438712        0.493076
BFGS:   43 14:29:20      -48.489556        0.451223
BFGS:   44 14:29:20      -48.528631        0.391831
BFGS:   45 14:29:20      -48.562558        0.333857
BFGS:   46 14:29:20      -48.606517        0.271796
BFGS:   47 14:29:20      -48.678359        0.213195
BFGS:   48 14:29:20      -48.770722        0.163852
BFGS:   49 14:29:20      -48.785016        0.158093
BFGS:   50 14:29:20      -48.791890        0.154455
BFGS:   51 14:29:20      -48.808754        0.144673
BFGS:   52 14:29:20      -48.828576        0.144550
BFGS:   53 14:29:20      -48.860327        0.143201
BFGS:   54 14:29:20      -48.876229        0.152747
BFGS:   55 14:29:20      -48.883375        0.159182
BFGS:   56 14:29:20      -48.889914        0.163589
BFGS:   57 14:29:20      -48.898617        0.163353
BFGS:   58 14:29:20      -48.924952        0.153615
BFGS:   59 14:29:20      -48.951068        0.138995
BFGS:   60 14:29:20      -48.967673        0.154617
