      Step     Time          Energy          fmax
BFGS:    0 13:32:51      -43.708659        2.424595
BFGS:    1 13:32:51      -44.474937        2.105937
BFGS:    2 13:32:51      -47.328950        1.646826
BFGS:    3 13:32:51      -47.950344        1.568637
BFGS:    4 13:32:51      -48.129728        1.509377
BFGS:    5 13:32:51      -48.640933        1.306561
BFGS:    6 13:32:51      -49.120844        1.097560
BFGS:    7 13:32:51      -49.554823        0.895670
BFGS:    8 13:32:51      -49.907191        0.848697
BFGS:    9 13:32:51      -50.175915        0.958740
BFGS:   10 13:32:51      -50.376888        0.997009
BFGS:   11 13:32:52      -50.533361        0.968106
BFGS:   12 13:32:52      -50.675686        0.870898
BFGS:   13 13:32:52      -50.837193        0.692658
BFGS:   14 13:32:52      -51.021700        0.415282
BFGS:   15 13:32:52      -51.140329        0.245502
BFGS:   16 13:32:52      -51.160178        0.193519
BFGS:   17 13:32:52      -51.170194        0.167085
BFGS:   18 13:32:52      -51.178984        0.149122
BFGS:   19 13:32:52      -51.188356        0.133895
BFGS:   20 13:32:52      -51.206562        0.106110
BFGS:   21 13:32:52      -51.221641        0.072941
BFGS:   22 13:32:52      -51.227698        0.042718
BFGS:   23 13:32:52      -51.228947        0.031745
BFGS:   24 13:32:52      -51.229439        0.032208
BFGS:   25 13:32:52      -51.229784        0.032868
BFGS:   26 13:32:52      -51.230088        0.033703
BFGS:   27 13:32:52      -51.230483        0.035290
BFGS:   28 13:32:52      -51.231264        0.038554
BFGS:   29 13:32:52      -51.232882        0.043310
BFGS:   30 13:32:52      -51.235508        0.044092
BFGS:   31 13:32:52      -51.238206        0.032658
BFGS:   32 13:32:52      -51.239833        0.028751
BFGS:   33 13:32:52      -51.240200        0.028181
BFGS:   34 13:32:53      -51.240426        0.025968
BFGS:   35 13:32:53      -51.241030        0.024106
BFGS:   36 13:32:53      -51.241994        0.023893
BFGS:   37 13:32:53      -51.243177        0.024010
BFGS:   38 13:32:53      -51.243909        0.025202
BFGS:   39 13:32:53      -51.244184        0.028014
BFGS:   40 13:32:53      -51.244354        0.029414
BFGS:   41 13:32:53      -51.244718        0.031033
BFGS:   42 13:32:53      -51.245511        0.032579
BFGS:   43 13:32:53      -51.246977        0.032782
BFGS:   44 13:32:53      -51.248637        0.035110
BFGS:   45 13:32:53      -51.249660        0.034937
BFGS:   46 13:32:53      -51.249984        0.031493
BFGS:   47 13:32:53      -51.250094        0.029928
BFGS:   48 13:32:53      -51.250328        0.027729
BFGS:   49 13:32:53      -51.250837        0.025079
BFGS:   50 13:32:53      -51.251813        0.022592
BFGS:   51 13:32:53      -51.253078        0.026896
BFGS:   52 13:32:53      -51.253997        0.034922
BFGS:   53 13:32:53      -51.254406        0.036771
BFGS:   54 13:32:53      -51.254706        0.035611
BFGS:   55 13:32:54      -51.255308        0.032840
BFGS:   56 13:32:54      -51.256704        0.037050
BFGS:   57 13:32:54      -51.259704        0.045657
BFGS:   58 13:32:54      -51.263883        0.048414
BFGS:   59 13:32:54      -51.267470        0.038391
BFGS:   60 13:32:54      -51.269313        0.037563
BFGS:   61 13:32:54      -51.269586        0.036318
BFGS:   62 13:32:54      -51.269764        0.036079
BFGS:   63 13:32:54      -51.270366        0.034974
BFGS:   64 13:32:54      -51.271632        0.032741
BFGS:   65 13:32:54      -51.273749        0.044847
BFGS:   66 13:32:54      -51.275915        0.063919
BFGS:   67 13:32:54      -51.277026        0.068905
BFGS:   68 13:32:54      -51.277583        0.059271
BFGS:   69 13:32:54      -51.278181        0.039555
BFGS:   70 13:32:54      -51.278966        0.036225
BFGS:   71 13:32:54      -51.279709        0.033590
BFGS:   72 13:32:54      -51.280156        0.037142
BFGS:   73 13:32:54      -51.280413        0.037061
BFGS:   74 13:32:54      -51.280778        0.035465
BFGS:   75 13:32:54      -51.281506        0.035183
BFGS:   76 13:32:54      -51.282570        0.029249
BFGS:   77 13:32:54      -51.283458        0.024434
BFGS:   78 13:32:55      -51.283801        0.020085
BFGS:   79 13:32:55      -51.283914        0.020283
BFGS:   80 13:32:55      -51.284030        0.019886
BFGS:   81 13:32:55      -51.284317        0.018879
BFGS:   82 13:32:55      -51.284899        0.017293
BFGS:   83 13:32:55      -51.285838        0.023430
BFGS:   84 13:32:55      -51.286661        0.023586
BFGS:   85 13:32:55      -51.286978        0.018025
BFGS:   86 13:32:55      -51.287040        0.013617
BFGS:   87 13:32:55      -51.287056        0.010648
BFGS:   88 13:32:55      -51.287081        0.008386
BFGS:   89 13:32:55      -51.287109        0.008379
BFGS:   90 13:32:55      -51.287132        0.009522
BFGS:   91 13:32:55      -51.287149        0.012092
BFGS:   92 13:32:55      -51.287173        0.013069
BFGS:   93 13:32:55      -51.287220        0.013006
BFGS:   94 13:32:55      -51.287311        0.011413
BFGS:   95 13:32:55      -51.287441        0.009880
BFGS:   96 13:32:55      -51.287554        0.013404
BFGS:   97 13:32:55      -51.287618        0.014249
BFGS:   98 13:32:55      -51.287664        0.013470
BFGS:   99 13:32:55      -51.287740        0.011367
BFGS:  100 13:32:56      -51.287870        0.007941
BFGS:  101 13:32:56      -51.288021        0.007702
BFGS:  102 13:32:56      -51.288106        0.007458
BFGS:  103 13:32:56      -51.288128        0.007904
BFGS:  104 13:32:56      -51.288136        0.007978
BFGS:  105 13:32:56      -51.288148        0.008009
