      Step     Time          Energy          fmax
BFGS:    0 03:20:43       -9.785604       31.036023
BFGS:    1 03:20:43      -30.084693       10.984135
BFGS:    2 03:20:43      -38.274295        5.904225
BFGS:    3 03:20:43      -42.845200        2.806811
BFGS:    4 03:20:43      -45.073958        1.334202
BFGS:    5 03:20:43      -46.301173        1.139665
BFGS:    6 03:20:43      -46.928766        1.203905
BFGS:    7 03:20:43      -47.381521        1.148065
BFGS:    8 03:20:43      -47.790314        1.031302
BFGS:    9 03:20:43      -48.177598        0.806994
BFGS:   10 03:20:43      -48.524237        0.682136
BFGS:   11 03:20:43      -48.823344        0.814971
BFGS:   12 03:20:43      -48.961387        0.884824
BFGS:   13 03:20:43      -49.110326        0.748351
BFGS:   14 03:20:43      -49.325444        0.660907
BFGS:   15 03:20:43      -49.482546        0.532779
BFGS:   16 03:20:43      -49.553455        0.612115
BFGS:   17 03:20:43      -49.605276        0.641329
BFGS:   18 03:20:43      -49.681670        0.529730
BFGS:   19 03:20:43      -49.764601        0.378071
BFGS:   20 03:20:44      -49.841962        0.405207
BFGS:   21 03:20:44      -49.894649        0.513318
BFGS:   22 03:20:44      -49.926569        0.489070
BFGS:   23 03:20:44      -49.969992        0.362122
BFGS:   24 03:20:44      -50.025146        0.342847
BFGS:   25 03:20:44      -50.059823        0.314114
BFGS:   26 03:20:44      -50.076366        0.290326
BFGS:   27 03:20:44      -50.093082        0.290670
BFGS:   28 03:20:44      -50.121624        0.286705
BFGS:   29 03:20:44      -50.171732        0.262726
BFGS:   30 03:20:44      -50.226290        0.221107
BFGS:   31 03:20:44      -50.275867        0.256446
BFGS:   32 03:20:44      -50.301834        0.299783
BFGS:   33 03:20:44      -50.319820        0.303567
BFGS:   34 03:20:44      -50.352182        0.276422
BFGS:   35 03:20:44      -50.399924        0.210282
BFGS:   36 03:20:44      -50.437680        0.196067
BFGS:   37 03:20:44      -50.468005        0.171859
BFGS:   38 03:20:44      -50.484477        0.132686
BFGS:   39 03:20:44      -50.489726        0.138730
BFGS:   40 03:20:44      -50.500075        0.145084
BFGS:   41 03:20:44      -50.514158        0.184884
BFGS:   42 03:20:44      -50.531946        0.293999
BFGS:   43 03:20:44      -50.545415        0.332241
BFGS:   44 03:20:45      -50.555792        0.304923
