      Step     Time          Energy          fmax
BFGS:    0 13:37:38      -47.586516        0.975593
BFGS:    1 13:37:38      -47.755915        0.967711
BFGS:    2 13:37:38      -49.823655        0.660998
BFGS:    3 13:37:38      -50.095719        1.339165
BFGS:    4 13:37:38      -50.327908        0.493019
BFGS:    5 13:37:39      -50.361802        0.537055
BFGS:    6 13:37:39      -50.604295        0.674785
BFGS:    7 13:37:39      -50.729100        0.521795
BFGS:    8 13:37:39      -50.880673        0.207192
BFGS:    9 13:37:39      -50.906970        0.241333
BFGS:   10 13:37:39      -50.913068        0.248012
BFGS:   11 13:37:39      -50.921405        0.250137
BFGS:   12 13:37:39      -50.944349        0.244730
BFGS:   13 13:37:39      -50.988385        0.265054
BFGS:   14 13:37:39      -51.061027        0.309127
BFGS:   15 13:37:39      -51.136706        0.222231
BFGS:   16 13:37:39      -51.168600        0.091694
BFGS:   17 13:37:39      -51.172769        0.088693
BFGS:   18 13:37:39      -51.174330        0.087741
BFGS:   19 13:37:39      -51.180377        0.081146
BFGS:   20 13:37:39      -51.189569        0.068051
BFGS:   21 13:37:39      -51.201665        0.057705
BFGS:   22 13:37:39      -51.208600        0.067720
BFGS:   23 13:37:39      -51.210350        0.074364
BFGS:   24 13:37:39      -51.210897        0.075946
BFGS:   25 13:37:39      -51.211772        0.076800
BFGS:   26 13:37:39      -51.213846        0.076541
BFGS:   27 13:37:39      -51.218077        0.072753
BFGS:   28 13:37:40      -51.224391        0.062478
BFGS:   29 13:37:40      -51.229791        0.063747
BFGS:   30 13:37:40      -51.232162        0.052010
BFGS:   31 13:37:40      -51.232926        0.053548
BFGS:   32 13:37:40      -51.233852        0.052332
BFGS:   33 13:37:40      -51.236074        0.050096
BFGS:   34 13:37:40      -51.239824        0.050147
BFGS:   35 13:37:40      -51.243854        0.036628
BFGS:   36 13:37:40      -51.245673        0.024386
BFGS:   37 13:37:40      -51.246077        0.025274
BFGS:   38 13:37:40      -51.246179        0.025664
BFGS:   39 13:37:40      -51.246370        0.026008
BFGS:   40 13:37:40      -51.246843        0.026521
BFGS:   41 13:37:40      -51.247895        0.026892
BFGS:   42 13:37:40      -51.249775        0.030165
BFGS:   43 13:37:40      -51.251859        0.029190
BFGS:   44 13:37:40      -51.252993        0.026116
BFGS:   45 13:37:40      -51.253302        0.025945
BFGS:   46 13:37:40      -51.253403        0.024790
BFGS:   47 13:37:40      -51.253606        0.022782
BFGS:   48 13:37:40      -51.254077        0.020176
BFGS:   49 13:37:40      -51.255055        0.022015
BFGS:   50 13:37:41      -51.256546        0.029457
BFGS:   51 13:37:41      -51.257849        0.036650
BFGS:   52 13:37:41      -51.258423        0.039259
BFGS:   53 13:37:41      -51.258687        0.039072
BFGS:   54 13:37:41      -51.259056        0.038256
BFGS:   55 13:37:41      -51.259968        0.037926
BFGS:   56 13:37:41      -51.262160        0.041939
BFGS:   57 13:37:41      -51.266982        0.052902
BFGS:   58 13:37:41      -51.273601        0.063845
BFGS:   59 13:37:41      -51.279075        0.054151
BFGS:   60 13:37:41      -51.283125        0.040610
BFGS:   61 13:37:41      -51.283414        0.034753
BFGS:   62 13:37:41      -51.283702        0.030224
BFGS:   63 13:37:41      -51.284291        0.027113
BFGS:   64 13:37:41      -51.284957        0.027921
BFGS:   65 13:37:41      -51.285428        0.043447
BFGS:   66 13:37:41      -51.285677        0.046027
BFGS:   67 13:37:41      -51.285923        0.041128
BFGS:   68 13:37:41      -51.286337        0.028318
BFGS:   69 13:37:41      -51.286878        0.016440
BFGS:   70 13:37:41      -51.287268        0.015181
BFGS:   71 13:37:41      -51.287407        0.016027
BFGS:   72 13:37:42      -51.287459        0.016120
BFGS:   73 13:37:42      -51.287537        0.015956
BFGS:   74 13:37:42      -51.287715        0.015420
BFGS:   75 13:37:42      -51.288050        0.017214
BFGS:   76 13:37:42      -51.288518        0.032750
BFGS:   77 13:37:42      -51.288919        0.043871
BFGS:   78 13:37:42      -51.289161        0.044803
BFGS:   79 13:37:42      -51.289366        0.040107
BFGS:   80 13:37:42      -51.289680        0.029875
BFGS:   81 13:37:42      -51.290089        0.015757
BFGS:   82 13:37:42      -51.290386        0.008427
BFGS:   83 13:37:42      -51.290477        0.008159
BFGS:   84 13:37:42      -51.290493        0.008119
BFGS:   85 13:37:42      -51.290503        0.008054
BFGS:   86 13:37:42      -51.290533        0.007903
BFGS:   87 13:37:42      -51.290592        0.008201
BFGS:   88 13:37:42      -51.290705        0.013940
BFGS:   89 13:37:42      -51.290841        0.018177
BFGS:   90 13:37:42      -51.290933        0.018877
BFGS:   91 13:37:42      -51.290973        0.017359
BFGS:   92 13:37:42      -51.291002        0.015061
BFGS:   93 13:37:42      -51.291047        0.011162
BFGS:   94 13:37:43      -51.291105        0.007546
BFGS:   95 13:37:43      -51.291150        0.007528
BFGS:   96 13:37:43      -51.291170        0.007577
BFGS:   97 13:37:43      -51.291183        0.007710
BFGS:   98 13:37:43      -51.291207        0.007831
BFGS:   99 13:37:43      -51.291261        0.008677
BFGS:  100 13:37:43      -51.291360        0.011792
BFGS:  101 13:37:43      -51.291479        0.011998
BFGS:  102 13:37:43      -51.291556        0.009902
BFGS:  103 13:37:43      -51.291588        0.010587
BFGS:  104 13:37:43      -51.291616        0.010288
BFGS:  105 13:37:43      -51.291674        0.010177
BFGS:  106 13:37:43      -51.291782        0.014112
BFGS:  107 13:37:43      -51.291941        0.015242
BFGS:  108 13:37:43      -51.292083        0.010310
BFGS:  109 13:37:43      -51.292144        0.006183
BFGS:  110 13:37:43      -51.292156        0.006397
BFGS:  111 13:37:43      -51.292162        0.006462
BFGS:  112 13:37:43      -51.292175        0.006672
BFGS:  113 13:37:43      -51.292205        0.007156
BFGS:  114 13:37:43      -51.292277        0.008066
BFGS:  115 13:37:43      -51.292461        0.009903
BFGS:  116 13:37:43      -51.292460        0.015332
BFGS:  117 13:37:44      -51.292790        0.017879
BFGS:  118 13:37:44      -51.293016        0.012484
BFGS:  119 13:37:44      -51.293197        0.015754
BFGS:  120 13:37:44      -51.293292        0.018716
BFGS:  121 13:37:44      -51.293369        0.019348
BFGS:  122 13:37:44      -51.293778        0.019941
BFGS:  123 13:37:44      -51.294218        0.017558
BFGS:  124 13:37:44      -51.294693        0.010922
BFGS:  125 13:37:44      -51.295050        0.009246
BFGS:  126 13:37:44      -51.294926        0.013764
BFGS:  127 13:37:44      -51.295143        0.011414
BFGS:  128 13:37:44      -51.295294        0.009243
BFGS:  129 13:37:44      -51.295381        0.009495
BFGS:  130 13:37:44      -51.295421        0.010193
BFGS:  131 13:37:44      -51.295448        0.010179
BFGS:  132 13:37:44      -51.295475        0.010230
BFGS:  133 13:37:44      -51.295497        0.010079
BFGS:  134 13:37:44      -51.295560        0.009382
BFGS:  135 13:37:44      -51.295648        0.008361
BFGS:  136 13:37:44      -51.295765        0.011616
BFGS:  137 13:37:44      -51.295860        0.012604
BFGS:  138 13:37:44      -51.295909        0.012454
BFGS:  139 13:37:45      -51.295931        0.011403
BFGS:  140 13:37:45      -51.295956        0.008943
BFGS:  141 13:37:45      -51.295992        0.005790
BFGS:  142 13:37:45      -51.296029        0.008191
BFGS:  143 13:37:45      -51.296052        0.009889
BFGS:  144 13:37:45      -51.296064        0.009575
BFGS:  145 13:37:45      -51.296076        0.007776
BFGS:  146 13:37:45      -51.296093        0.004289
BFGS:  147 13:37:45      -51.296109        0.002850
BFGS:  148 13:37:45      -51.296117        0.002763
BFGS:  149 13:37:45      -51.296119        0.002707
BFGS:  150 13:37:45      -51.296121        0.002735
BFGS:  151 13:37:45      -51.296125        0.002742
BFGS:  152 13:37:45      -51.296133        0.003106
BFGS:  153 13:37:45      -51.296152        0.004144
BFGS:  154 13:37:45      -51.296187        0.008003
BFGS:  155 13:37:45      -51.296229        0.011329
BFGS:  156 13:37:45      -51.296259        0.011722
BFGS:  157 13:37:45      -51.296275        0.009962
BFGS:  158 13:37:45      -51.296290        0.007739
BFGS:  159 13:37:45      -51.296315        0.005414
BFGS:  160 13:37:45      -51.296353        0.006003
BFGS:  161 13:37:46      -51.296392        0.010610
BFGS:  162 13:37:46      -51.296417        0.013570
BFGS:  163 13:37:46      -51.296438        0.014059
BFGS:  164 13:37:46      -51.296472        0.013309
BFGS:  165 13:37:46      -51.296543        0.011194
BFGS:  166 13:37:46      -51.296665        0.009270
BFGS:  167 13:37:46      -51.296804        0.009132
BFGS:  168 13:37:46      -51.296881        0.004984
BFGS:  169 13:37:46      -51.296895        0.004366
BFGS:  170 13:37:46      -51.296897        0.004376
