      Step     Time          Energy          fmax
BFGS:    0 02:48:18       -1.493946       24.177419
BFGS:    1 02:48:18      -11.893523        8.051744
BFGS:    2 02:48:18      -16.643035        4.155775
BFGS:    3 02:48:18      -19.243329        2.047034
BFGS:    4 02:48:18      -20.498377        1.624769
BFGS:    5 02:48:18      -21.190943        1.303877
BFGS:    6 02:48:18      -21.605997        1.202375
BFGS:    7 02:48:18      -21.867016        1.166284
BFGS:    8 02:48:18      -22.062846        1.169204
BFGS:    9 02:48:18      -22.314316        1.152768
BFGS:   10 02:48:18      -22.695217        0.904378
BFGS:   11 02:48:18      -22.971364        0.841323
BFGS:   12 02:48:18      -23.029868        0.838538
BFGS:   13 02:48:18      -23.378350        0.618036
BFGS:   14 02:48:18      -23.531894        0.806429
BFGS:   15 02:48:18      -23.678598        1.185984
BFGS:   16 02:48:18      -23.785796        0.943461
BFGS:   17 02:48:18      -23.839925        0.731204
BFGS:   18 02:48:18      -23.923661        0.430934
BFGS:   19 02:48:18      -23.998178        0.519124
BFGS:   20 02:48:18      -24.037852        0.486892
BFGS:   21 02:48:18      -24.083279        0.598692
BFGS:   22 02:48:18      -24.162756        0.714305
BFGS:   23 02:48:18      -24.225153        0.637101
BFGS:   24 02:48:18      -24.284478        0.613834
BFGS:   25 02:48:18      -24.427975        0.851200
BFGS:   26 02:48:19      -24.548155        1.048217
BFGS:   27 02:48:19      -24.650669        0.910107
BFGS:   28 02:48:19      -24.713175        0.646411
BFGS:   29 02:48:19      -24.772457        0.498464
BFGS:   30 02:48:19      -24.818524        0.378968
BFGS:   31 02:48:19      -24.864051        0.567908
BFGS:   32 02:48:19      -24.880908        0.528033
BFGS:   33 02:48:19      -24.903803        0.401385
BFGS:   34 02:48:19      -24.939309        0.319897
BFGS:   35 02:48:19      -24.981902        0.364014
BFGS:   36 02:48:19      -25.027747        0.343685
BFGS:   37 02:48:19      -25.068619        0.326955
BFGS:   38 02:48:19      -25.083985        0.294832
BFGS:   39 02:48:19      -25.093652        0.243969
BFGS:   40 02:48:19      -25.105607        0.281558
BFGS:   41 02:48:19      -25.121812        0.258448
BFGS:   42 02:48:19      -25.145831        0.199539
BFGS:   43 02:48:19      -25.165966        0.293311
BFGS:   44 02:48:19      -25.175408        0.390971
BFGS:   45 02:48:19      -25.186889        0.424164
BFGS:   46 02:48:19      -25.203107        0.403320
BFGS:   47 02:48:19      -25.219297        0.281031
BFGS:   48 02:48:19      -25.231169        0.153971
BFGS:   49 02:48:19      -25.235001        0.154123
BFGS:   50 02:48:19      -25.237426        0.157390
BFGS:   51 02:48:19      -25.242378        0.197619
BFGS:   52 02:48:19      -25.251153        0.241828
BFGS:   53 02:48:19      -25.260357        0.187804
BFGS:   54 02:48:19      -25.268066        0.102791
BFGS:   55 02:48:19      -25.270745        0.089372
BFGS:   56 02:48:19      -25.271928        0.101204
BFGS:   57 02:48:19      -25.273808        0.121319
BFGS:   58 02:48:19      -25.276833        0.129422
BFGS:   59 02:48:19      -25.281295        0.109521
BFGS:   60 02:48:20      -25.285164        0.083568
BFGS:   61 02:48:20      -25.286954        0.083203
BFGS:   62 02:48:20      -25.287957        0.087577
BFGS:   63 02:48:20      -25.289627        0.092645
BFGS:   64 02:48:20      -25.292359        0.096727
BFGS:   65 02:48:22      -25.295728        0.079446
BFGS:   66 02:48:22      -25.298091        0.054896
BFGS:   67 02:48:22      -25.299159        0.058357
BFGS:   68 02:48:22      -25.299690        0.056154
BFGS:   69 02:48:22      -25.300602        0.053503
BFGS:   70 02:48:22      -25.302673        0.054268
BFGS:   71 02:48:22      -25.306520        0.060379
