      Step     Time          Energy          fmax
BFGS:    0 15:13:53      -16.451898        5.573212
BFGS:    1 15:13:53      -18.287230        4.104083
BFGS:    2 15:13:53      -21.202090        2.335064
BFGS:    3 15:13:53      -22.368794        1.390919
BFGS:    4 15:13:53      -22.822763        0.861510
BFGS:    5 15:13:53      -22.992457        0.568563
BFGS:    6 15:13:53      -23.053198        0.432210
BFGS:    7 15:13:53      -23.086477        0.433592
BFGS:    8 15:13:53      -23.124835        0.392439
BFGS:    9 15:13:53      -23.184074        0.342642
BFGS:   10 15:13:53      -23.273446        0.333036
BFGS:   11 15:13:53      -23.358424        0.274789
BFGS:   12 15:13:53      -23.397596        0.406603
BFGS:   13 15:13:53      -23.429269        0.494653
BFGS:   14 15:13:53      -23.452642        0.565750
BFGS:   15 15:13:53      -23.482727        0.452018
BFGS:   16 15:13:53      -23.519684        0.350482
BFGS:   17 15:13:53      -23.658418        0.328538
BFGS:   18 15:13:53      -23.710657        0.497462
BFGS:   19 15:13:53      -23.728753        0.522224
BFGS:   20 15:13:53      -23.808517        0.559253
BFGS:   21 15:13:53      -23.898858        0.505491
BFGS:   22 15:13:53      -24.002535        0.425588
BFGS:   23 15:13:54      -24.092542        0.414562
BFGS:   24 15:13:54      -24.153183        0.494425
BFGS:   25 15:13:54      -24.177784        0.408260
BFGS:   26 15:13:54      -24.198767        0.436638
BFGS:   27 15:13:54      -24.274882        0.519354
BFGS:   28 15:13:54      -24.389331        0.592101
BFGS:   29 15:13:54      -24.500017        0.677446
BFGS:   30 15:13:54      -24.615316        0.701015
BFGS:   31 15:13:54      -24.728985        0.676910
BFGS:   32 15:13:54      -24.834012        0.626945
BFGS:   33 15:13:54      -24.928274        0.560783
BFGS:   34 15:13:54      -25.010220        0.494262
BFGS:   35 15:13:54      -25.077407        0.432981
BFGS:   36 15:13:54      -25.133556        0.360023
BFGS:   37 15:13:54      -25.177345        0.375196
BFGS:   38 15:13:54      -25.209612        0.410487
BFGS:   39 15:13:54      -25.232248        0.438113
BFGS:   40 15:13:54      -25.250965        0.441445
BFGS:   41 15:13:54      -25.274032        0.428224
BFGS:   42 15:13:54      -25.308050        0.377235
BFGS:   43 15:13:54      -25.367931        0.327439
BFGS:   44 15:13:54      -25.438480        0.298693
BFGS:   45 15:13:54      -25.463644        0.250926
BFGS:   46 15:13:54      -25.475742        0.241242
BFGS:   47 15:13:54      -25.483074        0.240158
BFGS:   48 15:13:54      -25.497178        0.233492
BFGS:   49 15:13:54      -25.513390        0.228530
BFGS:   50 15:13:54      -25.533886        0.222018
BFGS:   51 15:13:54      -25.547091        0.217940
BFGS:   52 15:13:54      -25.554553        0.214939
BFGS:   53 15:13:54      -25.560485        0.211520
BFGS:   54 15:13:54      -25.575732        0.202321
BFGS:   55 15:13:54      -25.595695        0.202411
BFGS:   56 15:13:54      -25.633152        0.219436
BFGS:   57 15:13:54      -25.667809        0.188556
BFGS:   58 15:13:55      -25.694794        0.151313
BFGS:   59 15:13:55      -25.700418        0.134172
BFGS:   60 15:13:55      -25.702030        0.124397
BFGS:   61 15:13:55      -25.705548        0.103258
BFGS:   62 15:13:55      -25.709062        0.087426
BFGS:   63 15:13:55      -25.715875        0.096205
BFGS:   64 15:13:55      -25.724444        0.091835
BFGS:   65 15:13:55      -25.730693        0.070617
BFGS:   66 15:13:55      -25.732537        0.063145
BFGS:   67 15:13:55      -25.733013        0.064132
BFGS:   68 15:13:55      -25.733609        0.064111
BFGS:   69 15:13:55      -25.734893        0.063260
BFGS:   70 15:13:55      -25.737650        0.065897
BFGS:   71 15:13:55      -25.742705        0.070137
BFGS:   72 15:13:55      -25.750518        0.088837
BFGS:   73 15:13:55      -25.755398        0.081275
BFGS:   74 15:13:55      -25.756753        0.062166
BFGS:   75 15:13:55      -25.757632        0.065952
BFGS:   76 15:13:55      -25.758470        0.066253
BFGS:   77 15:13:55      -25.760522        0.082179
BFGS:   78 15:13:55      -25.763242        0.174168
BFGS:   79 15:13:55      -25.766307        0.242192
BFGS:   80 15:13:55      -25.768688        0.231135
BFGS:   81 15:13:55      -25.770530        0.155287
BFGS:   82 15:13:55      -25.772001        0.046227
BFGS:   83 15:13:55      -25.772671        0.045327
BFGS:   84 15:13:55      -25.773015        0.041184
BFGS:   85 15:13:55      -25.773230        0.038372
BFGS:   86 15:13:55      -25.773727        0.040600
BFGS:   87 15:13:55      -25.774587        0.045537
BFGS:   88 15:13:55      -25.775864        0.064836
BFGS:   89 15:13:55      -25.777014        0.078274
BFGS:   90 15:13:55      -25.777842        0.079253
BFGS:   91 15:13:55      -25.778634        0.068714
BFGS:   92 15:13:55      -25.779626        0.046314
BFGS:   93 15:13:56      -25.780620        0.038798
BFGS:   94 15:13:56      -25.781207        0.031808
BFGS:   95 15:13:56      -25.781387        0.030704
BFGS:   96 15:13:56      -25.781513        0.029655
BFGS:   97 15:13:56      -25.781811        0.027650
BFGS:   98 15:13:56      -25.782426        0.028735
BFGS:   99 15:13:56      -25.783579        0.048492
BFGS:  100 15:13:56      -25.784809        0.090488
BFGS:  101 15:13:56      -25.785604        0.102499
BFGS:  102 15:13:56      -25.786325        0.095726
BFGS:  103 15:13:56      -25.787035        0.082273
BFGS:  104 15:13:56      -25.788618        0.050632
BFGS:  105 15:13:56      -25.790246        0.032959
BFGS:  106 15:13:56      -25.791176        0.038397
BFGS:  107 15:13:56      -25.791415        0.036596
BFGS:  108 15:13:56      -25.791520        0.036910
BFGS:  109 15:13:56      -25.791738        0.034169
BFGS:  110 15:13:56      -25.792079        0.026022
BFGS:  111 15:13:56      -25.792435        0.024996
BFGS:  112 15:13:56      -25.792615        0.026095
BFGS:  113 15:13:56      -25.792675        0.021980
BFGS:  114 15:13:56      -25.792717        0.017334
BFGS:  115 15:13:56      -25.792795        0.013332
BFGS:  116 15:13:56      -25.792900        0.010356
BFGS:  117 15:13:56      -25.792982        0.007979
BFGS:  118 15:13:56      -25.793013        0.007685
BFGS:  119 15:13:56      -25.793024        0.007508
BFGS:  120 15:13:56      -25.793039        0.008148
BFGS:  121 15:13:56      -25.793073        0.009805
BFGS:  122 15:13:56      -25.793140        0.010825
BFGS:  123 15:13:56      -25.793235        0.010666
BFGS:  124 15:13:56      -25.793309        0.010685
BFGS:  125 15:13:56      -25.793340        0.009526
BFGS:  126 15:13:56      -25.793353        0.008326
BFGS:  127 15:13:56      -25.793371        0.007479
BFGS:  128 15:13:57      -25.793407        0.008202
BFGS:  129 15:13:57      -25.793464        0.007724
BFGS:  130 15:13:57      -25.793520        0.007764
BFGS:  131 15:13:57      -25.793549        0.007561
BFGS:  132 15:13:57      -25.793559        0.007712
BFGS:  133 15:13:57      -25.793568        0.007713
BFGS:  134 15:13:57      -25.793588        0.007447
BFGS:  135 15:13:57      -25.793627        0.006582
BFGS:  136 15:13:57      -25.793687        0.006399
BFGS:  137 15:13:57      -25.793736        0.007722
BFGS:  138 15:13:57      -25.793757        0.008887
BFGS:  139 15:13:57      -25.793764        0.008671
BFGS:  140 15:13:57      -25.793771        0.007976
BFGS:  141 15:13:57      -25.793782        0.006436
BFGS:  142 15:13:57      -25.793797        0.004067
BFGS:  143 15:13:57      -25.793810        0.002298
BFGS:  144 15:13:57      -25.793813        0.002834
BFGS:  145 15:13:57      -25.793814        0.002740
BFGS:  146 15:13:57      -25.793814        0.002340
BFGS:  147 15:13:57      -25.793815        0.001682
BFGS:  148 15:13:57      -25.793816        0.000843
