      Step     Time          Energy          fmax
BFGS:    0 03:42:30      -17.707664        9.029280
BFGS:    1 03:42:30      -19.676540        8.601512
BFGS:    2 03:42:30      -22.489247        7.985760
BFGS:    3 03:42:30      -25.079550        7.406475
BFGS:    4 03:42:30      -27.476774        6.859355
BFGS:    5 03:42:30      -29.698100        6.346189
BFGS:    6 03:42:30      -31.756827        5.865526
BFGS:    7 03:42:30      -33.664007        5.414764
BFGS:    8 03:42:30      -35.429239        4.992833
BFGS:    9 03:42:30      -37.060998        4.598579
BFGS:   10 03:42:30      -38.567159        4.229953
BFGS:   11 03:42:30      -39.955349        3.884165
BFGS:   12 03:42:30      -41.232977        3.559174
BFGS:   13 03:42:30      -42.407522        3.254675
BFGS:   14 03:42:30      -43.486328        2.968535
BFGS:   15 03:42:30      -44.475654        2.697421
BFGS:   16 03:42:30      -45.380381        2.440117
BFGS:   17 03:42:30      -46.205573        2.200009
BFGS:   18 03:42:30      -46.957511        1.978029
BFGS:   19 03:42:30      -47.642781        1.771413
BFGS:   20 03:42:30      -48.267630        1.577921
BFGS:   21 03:42:30      -48.837703        1.395990
BFGS:   22 03:42:31      -49.356974        1.222101
BFGS:   23 03:42:31      -49.828514        1.055839
BFGS:   24 03:42:31      -50.256242        0.900221
BFGS:   25 03:42:31      -50.645591        0.759049
BFGS:   26 03:42:31      -51.002733        0.697076
BFGS:   27 03:42:31      -51.332981        0.746665
BFGS:   28 03:42:31      -51.639936        0.792924
BFGS:   29 03:42:31      -51.925921        0.823803
BFGS:   30 03:42:31      -52.192885        0.836066
BFGS:   31 03:42:31      -52.441530        0.826752
BFGS:   32 03:42:31      -52.670735        0.794183
BFGS:   33 03:42:31      -52.877885        0.737045
BFGS:   34 03:42:31      -53.060269        0.654050
BFGS:   35 03:42:31      -53.214691        0.544471
BFGS:   36 03:42:31      -53.337668        0.410079
BFGS:   37 03:42:31      -53.426091        0.329660
BFGS:   38 03:42:31      -53.480183        0.330444
BFGS:   39 03:42:31      -53.510858        0.312982
BFGS:   40 03:42:31      -53.610307        0.385398
BFGS:   41 03:42:31      -53.779744        0.462759
BFGS:   42 03:42:31      -53.921429        0.349844
BFGS:   43 03:42:31      -53.963466        0.353935
BFGS:   44 03:42:31      -54.012392        0.284186
BFGS:   45 03:42:31      -54.040441        0.283545
