      Step     Time          Energy          fmax
BFGS:    0 02:03:09       29.150300       78.224071
BFGS:    1 02:03:09       -7.506126       21.083769
BFGS:    2 02:03:09      -25.344129       14.349105
BFGS:    3 02:03:09      -34.247651        7.575236
BFGS:    4 02:03:09      -39.701975        3.082294
BFGS:    5 02:03:09      -41.990958        1.583465
BFGS:    6 02:03:09      -43.021397        1.194822
BFGS:    7 02:03:09      -43.597529        1.348476
BFGS:    8 02:03:09      -44.214244        1.511910
BFGS:    9 02:03:14      -44.879767        1.555001
BFGS:   10 02:03:14      -45.508209        1.459100
BFGS:   11 02:03:14      -46.104392        1.279593
BFGS:   12 02:03:14      -46.695752        0.912212
BFGS:   13 02:03:14      -47.010088        0.832824
BFGS:   14 02:03:14      -47.175390        0.868299
BFGS:   15 02:03:14      -47.378316        0.933973
BFGS:   16 02:03:14      -47.661949        0.786860
BFGS:   17 02:03:15      -48.008219        0.983328
BFGS:   18 02:03:15      -48.194975        0.942936
BFGS:   19 02:03:15      -48.291151        0.830229
BFGS:   20 02:03:15      -48.469996        0.671358
BFGS:   21 02:03:15      -48.663576        0.586725
BFGS:   22 02:03:15      -48.799453        0.682588
BFGS:   23 02:03:15      -48.863225        0.665791
BFGS:   24 02:03:15      -48.933168        0.553833
BFGS:   25 02:03:15      -49.053647        0.423928
BFGS:   26 02:03:15      -49.236052        0.408685
BFGS:   27 02:03:15      -49.407092        0.418128
BFGS:   28 02:03:15      -49.487932        0.330628
BFGS:   29 02:03:16      -49.511337        0.265498
BFGS:   30 02:03:16      -49.542212        0.261157
BFGS:   31 02:03:16      -49.587681        0.246755
BFGS:   32 02:03:16      -49.661333        0.405427
BFGS:   33 02:03:16      -49.748429        0.500088
BFGS:   34 02:03:16      -49.813452        0.470656
BFGS:   35 02:03:16      -49.855460        0.330099
BFGS:   36 02:03:16      -49.880608        0.342089
BFGS:   37 02:03:17      -49.919244        0.323181
BFGS:   38 02:03:17      -50.009249        0.444959
BFGS:   39 02:03:17      -50.087981        0.549614
BFGS:   40 02:03:17      -50.127281        0.399765
BFGS:   41 02:03:17      -50.149243        0.313557
BFGS:   42 02:03:17      -50.195118        0.215952
BFGS:   43 02:03:17      -50.249023        0.241732
BFGS:   44 02:03:17      -50.291998        0.328062
BFGS:   45 02:03:17      -50.321595        0.284888
BFGS:   46 02:03:17      -50.341139        0.228131
BFGS:   47 02:03:17      -50.357308        0.195745
BFGS:   48 02:03:17      -50.387398        0.194061
BFGS:   49 02:03:17      -50.443938        0.247052
BFGS:   50 02:03:17      -50.496718        0.253559
BFGS:   51 02:03:17      -50.533393        0.245545
BFGS:   52 02:03:17      -50.554235        0.225207
BFGS:   53 02:03:17      -50.573676        0.224394
BFGS:   54 02:03:17      -50.592446        0.216702
BFGS:   55 02:03:17      -50.639842        0.203628
BFGS:   56 02:03:17      -50.681409        0.173399
BFGS:   57 02:03:17      -50.699770        0.149487
BFGS:   58 02:03:17      -50.706952        0.132786
BFGS:   59 02:03:18      -50.714646        0.126596
BFGS:   60 02:03:18      -50.727195        0.137674
BFGS:   61 02:03:18      -50.748909        0.148435
BFGS:   62 02:03:18      -50.771780        0.128404
BFGS:   63 02:03:18      -50.787198        0.146226
BFGS:   64 02:03:18      -50.795225        0.146992
BFGS:   65 02:03:18      -50.799809        0.142268
BFGS:   66 02:03:18      -50.806398        0.135418
BFGS:   67 02:03:18      -50.820047        0.130285
BFGS:   68 02:03:21      -50.842551        0.181101
BFGS:   69 02:03:21      -50.868232        0.192791
BFGS:   70 02:03:21      -50.885259        0.212356
BFGS:   71 02:03:21      -50.895763        0.202993
BFGS:   72 02:03:21      -50.902893        0.181038
BFGS:   73 02:03:21      -50.910305        0.162159
BFGS:   74 02:03:21      -50.927164        0.177305
BFGS:   75 02:03:21      -50.951575        0.197396
BFGS:   76 02:03:21      -50.973138        0.154594
BFGS:   77 02:03:21      -50.989857        0.147975
BFGS:   78 02:03:21      -50.994007        0.152360
BFGS:   79 02:03:22      -50.997666        0.134325
BFGS:   80 02:03:22      -51.010522        0.107602
BFGS:   81 02:03:22      -51.027118        0.094155
BFGS:   82 02:03:22      -51.043581        0.091533
BFGS:   83 02:03:22      -51.056312        0.078067
BFGS:   84 02:03:22      -51.066544        0.087879
BFGS:   85 02:03:22      -51.070740        0.093368
BFGS:   86 02:03:22      -51.082624        0.117781
BFGS:   87 02:03:22      -51.092867        0.131895
BFGS:   88 02:03:22      -51.099598        0.140699
BFGS:   89 02:03:22      -51.104885        0.152967
BFGS:   90 02:03:22      -51.111339        0.146568
BFGS:   91 02:03:22      -51.138882        0.145664
BFGS:   92 02:03:22      -51.166522        0.179454
BFGS:   93 02:03:22      -51.191293        0.186389
BFGS:   94 02:03:22      -51.200155        0.139861
BFGS:   95 02:03:23      -51.204574        0.118109
BFGS:   96 02:03:23      -51.208350        0.111973
BFGS:   97 02:03:23      -51.217140        0.114523
BFGS:   98 02:03:23      -51.242362        0.118152
BFGS:   99 02:03:23      -51.262734        0.124305
BFGS:  100 02:03:23      -51.275729        0.145741
BFGS:  101 02:03:23      -51.280866        0.146739
BFGS:  102 02:03:26      -51.286232        0.135891
BFGS:  103 02:03:26      -51.296781        0.110025
BFGS:  104 02:03:26      -51.315827        0.147473
BFGS:  105 02:03:26      -51.338732        0.143324
BFGS:  106 02:03:26      -51.353982        0.119444
BFGS:  107 02:03:26      -51.362163        0.094629
BFGS:  108 02:03:26      -51.364453        0.084901
BFGS:  109 02:03:26      -51.366696        0.080469
BFGS:  110 02:03:26      -51.371672        0.061839
BFGS:  111 02:03:26      -51.377115        0.057282
BFGS:  112 02:03:26      -51.381409        0.049470
BFGS:  113 02:03:27      -51.383273        0.043773
BFGS:  114 02:03:27      -51.384090        0.041697
BFGS:  115 02:03:27      -51.384610        0.042259
BFGS:  116 02:03:27      -51.385362        0.047184
BFGS:  117 02:03:27      -51.386702        0.052744
BFGS:  118 02:03:27      -51.389174        0.055889
BFGS:  119 02:03:27      -51.392585        0.049278
BFGS:  120 02:03:27      -51.395192        0.034612
BFGS:  121 02:03:27      -51.396155        0.035739
BFGS:  122 02:03:27      -51.396481        0.037023
BFGS:  123 02:03:27      -51.396765        0.037268
BFGS:  124 02:03:27      -51.397387        0.037042
BFGS:  125 02:03:27      -51.398662        0.036100
BFGS:  126 02:03:27      -51.400806        0.034140
BFGS:  127 02:03:27      -51.402933        0.032731
BFGS:  128 02:03:27      -51.403921        0.035903
BFGS:  129 02:03:27      -51.404213        0.035035
BFGS:  130 02:03:28      -51.404404        0.033625
BFGS:  131 02:03:28      -51.404845        0.031931
BFGS:  132 02:03:28      -51.405810        0.031621
BFGS:  133 02:03:28      -51.407827        0.040695
BFGS:  134 02:03:28      -51.411137        0.054183
BFGS:  135 02:03:28      -51.414615        0.051546
BFGS:  136 02:03:38      -51.416015        0.039658
BFGS:  137 02:03:38      -51.416391        0.036911
BFGS:  138 02:03:39      -51.416574        0.037093
BFGS:  139 02:03:39      -51.416908        0.037791
BFGS:  140 02:03:39      -51.417542        0.038570
BFGS:  141 02:03:39      -51.418460        0.034526
BFGS:  142 02:03:39      -51.419261        0.022178
BFGS:  143 02:03:39      -51.419607        0.019171
BFGS:  144 02:03:39      -51.419719        0.019209
BFGS:  145 02:03:39      -51.419801        0.019307
BFGS:  146 02:03:39      -51.419971        0.019292
BFGS:  147 02:03:39      -51.420316        0.019617
BFGS:  148 02:03:39      -51.420954        0.021628
BFGS:  149 02:03:39      -51.421776        0.023512
BFGS:  150 02:03:39      -51.422376        0.024989
BFGS:  151 02:03:39      -51.422610        0.024107
BFGS:  152 02:03:39      -51.422739        0.024583
BFGS:  153 02:03:39      -51.422973        0.024233
BFGS:  154 02:03:39      -51.423477        0.022374
BFGS:  155 02:03:40      -51.424520        0.022986
BFGS:  156 02:03:40      -51.426087        0.024093
BFGS:  157 02:03:42      -51.427285        0.024815
BFGS:  158 02:03:43      -51.427777        0.025109
BFGS:  159 02:03:43      -51.427912        0.023894
BFGS:  160 02:03:43      -51.428007        0.023445
BFGS:  161 02:03:43      -51.428367        0.021967
BFGS:  162 02:03:43      -51.429084        0.027808
BFGS:  163 02:03:43      -51.430606        0.032137
BFGS:  164 02:03:43      -51.432700        0.040651
BFGS:  165 02:03:43      -51.434596        0.035595
BFGS:  166 02:03:43      -51.435321        0.025189
BFGS:  167 02:03:43      -51.435436        0.024935
BFGS:  168 02:03:43      -51.435606        0.024235
BFGS:  169 02:03:43      -51.435865        0.023389
BFGS:  170 02:03:43      -51.436423        0.024495
BFGS:  171 02:03:43      -51.437186        0.037924
BFGS:  172 02:03:43      -51.437847        0.042033
BFGS:  173 02:03:43      -51.438150        0.032644
BFGS:  174 02:03:43      -51.438242        0.021377
BFGS:  175 02:03:43      -51.438292        0.010725
BFGS:  176 02:03:43      -51.438336        0.009478
BFGS:  177 02:03:43      -51.438362        0.010742
BFGS:  178 02:03:44      -51.438385        0.013332
BFGS:  179 02:03:44      -51.438418        0.012362
BFGS:  180 02:03:44      -51.438527        0.012045
BFGS:  181 02:03:44      -51.438703        0.011843
BFGS:  182 02:03:44      -51.438994        0.012012
BFGS:  183 02:03:44      -51.439228        0.009224
BFGS:  184 02:03:44      -51.439315        0.008142
BFGS:  185 02:03:44      -51.439334        0.007739
BFGS:  186 02:03:44      -51.439347        0.007272
BFGS:  187 02:03:44      -51.439378        0.006416
BFGS:  188 02:03:44      -51.439442        0.006957
BFGS:  189 02:03:44      -51.439559        0.009868
BFGS:  190 02:03:44      -51.439699        0.010838
BFGS:  191 02:03:44      -51.439798        0.013967
BFGS:  192 02:03:44      -51.439843        0.014879
BFGS:  193 02:03:44      -51.439868        0.013790
BFGS:  194 02:03:44      -51.439904        0.010443
BFGS:  195 02:03:49      -51.439946        0.006252
BFGS:  196 02:03:49      -51.439974        0.005706
BFGS:  197 02:03:49      -51.439983        0.005194
BFGS:  198 02:03:49      -51.439986        0.004327
BFGS:  199 02:03:49      -51.439992        0.003618
BFGS:  200 02:03:49      -51.440003        0.003585
BFGS:  201 02:03:49      -51.440021        0.003548
BFGS:  202 02:03:50      -51.440038        0.004793
BFGS:  203 02:03:50      -51.440047        0.004991
BFGS:  204 02:03:50      -51.440051        0.004181
BFGS:  205 02:03:50      -51.440054        0.003235
BFGS:  206 02:03:50      -51.440060        0.002932
BFGS:  207 02:03:50      -51.440066        0.002757
BFGS:  208 02:03:50      -51.440069        0.002660
BFGS:  209 02:03:50      -51.440070        0.002572
BFGS:  210 02:03:50      -51.440071        0.002548
BFGS:  211 02:03:50      -51.440073        0.002511
BFGS:  212 02:03:50      -51.440078        0.002892
BFGS:  213 02:03:50      -51.440087        0.003311
BFGS:  214 02:03:50      -51.440102        0.003380
BFGS:  215 02:03:51      -51.440116        0.003570
BFGS:  216 02:03:51      -51.440124        0.003229
BFGS:  217 02:03:51      -51.440127        0.002756
BFGS:  218 02:03:51      -51.440130        0.002376
BFGS:  219 02:03:51      -51.440133        0.001960
BFGS:  220 02:03:51      -51.440137        0.001184
BFGS:  221 02:03:51      -51.440140        0.001588
BFGS:  222 02:03:51      -51.440140        0.001400
BFGS:  223 02:03:51      -51.440140        0.001121
BFGS:  224 02:03:51      -51.440141        0.000769
