      Step     Time          Energy          fmax
BFGS:    0 23:14:50     3946.061884      296.621440
BFGS:    1 23:14:50     2398.610823      170.277716
BFGS:    2 23:14:51     1587.868861      133.666700
BFGS:    3 23:14:51     1134.064608       89.108904
BFGS:    4 23:14:51      713.916797       65.711039
BFGS:    5 23:14:51      488.222122       44.227058
BFGS:    6 23:14:51      334.612125       30.254697
BFGS:    7 23:14:51      238.643010       20.904918
BFGS:    8 23:14:51      181.882540       15.945081
BFGS:    9 23:14:52      140.059688       12.751841
BFGS:   10 23:14:52      106.718463       11.979718
BFGS:   11 23:14:52       79.186482       11.267592
BFGS:   12 23:14:52       56.017323       10.622905
BFGS:   13 23:14:52       36.324307       10.044314
BFGS:   14 23:14:52       19.497005        9.635116
BFGS:   15 23:14:52        5.110982        9.274861
BFGS:   16 23:14:53       -7.082107        8.904597
BFGS:   17 23:14:53      -17.460410        8.525514
BFGS:   18 23:14:53      -26.381158        8.133049
BFGS:   19 23:14:53      -34.155354        7.744043
BFGS:   20 23:14:53      -41.041147        7.372649
BFGS:   21 23:14:53      -47.213977        7.016780
BFGS:   22 23:14:54      -52.783595        6.685575
BFGS:   23 23:14:54      -57.840810        6.464569
BFGS:   24 23:14:54      -62.459348        6.264847
BFGS:   25 23:14:54      -66.687188        6.081583
BFGS:   26 23:14:54      -70.562740        5.913767
BFGS:   27 23:14:54      -74.121443        5.759425
BFGS:   28 23:14:54      -77.395296        5.614874
BFGS:   29 23:14:55      -80.413276        5.477101
BFGS:   30 23:14:55      -83.205557        5.344712
BFGS:   31 23:14:55      -85.806685        5.217289
BFGS:   32 23:14:55      -88.254692        5.094649
BFGS:   33 23:14:55      -90.587451        4.976313
BFGS:   34 23:14:55      -92.838897        4.861400
BFGS:   35 23:14:55      -95.036269        4.748540
BFGS:   36 23:14:56      -97.199492        4.636854
BFGS:   37 23:14:56      -99.342363        4.526537
BFGS:   38 23:14:56     -101.474046        4.418547
BFGS:   39 23:14:56     -103.600171        4.313963
BFGS:   40 23:14:56     -105.723659        4.213633
BFGS:   41 23:14:56     -107.845473        4.118060
BFGS:   42 23:14:56     -109.964948        4.026785
BFGS:   43 23:14:57     -112.080030        3.939172
BFGS:   44 23:14:57     -114.187974        3.854856
BFGS:   45 23:14:57     -116.285742        3.773559
BFGS:   46 23:14:57     -118.370176        3.695058
BFGS:   47 23:14:57     -120.438048        3.619352
BFGS:   48 23:14:57     -122.486069        3.546486
BFGS:   49 23:14:57     -124.510856        3.476407
BFGS:   50 23:14:57     -126.508866        3.408918
BFGS:   51 23:14:58     -128.476235        3.343680
BFGS:   52 23:14:58     -130.408638        3.280352
BFGS:   53 23:14:58     -132.301338        3.218581
BFGS:   54 23:14:58     -134.149570        3.158009
BFGS:   55 23:14:58     -135.949108        3.098367
BFGS:   56 23:14:58     -137.696708        3.039486
BFGS:   57 23:14:59     -139.390263        2.981244
BFGS:   58 23:14:59     -141.028807        2.923641
BFGS:   59 23:14:59     -142.612296        2.866695
BFGS:   60 23:14:59     -144.141058        2.810120
BFGS:   61 23:14:59     -145.615607        2.754105
BFGS:   62 23:14:59     -147.036905        2.698921
BFGS:   63 23:14:59     -148.406212        2.644755
BFGS:   64 23:14:59     -149.725123        2.591672
BFGS:   65 23:15:00     -150.995512        2.539466
BFGS:   66 23:15:00     -152.219567        2.488081
BFGS:   67 23:15:00     -153.399808        2.437555
BFGS:   68 23:15:00     -154.538955        2.387869
