      Step     Time          Energy          fmax
BFGS:    0 14:51:33     -100.861993        0.572846
BFGS:    1 14:51:33     -100.884898        0.565126
BFGS:    2 14:51:33     -101.250577        0.375403
BFGS:    3 14:51:33     -101.301258        0.376204
BFGS:    4 14:51:33     -101.309342        0.374452
BFGS:    5 14:51:33     -101.436036        0.328002
BFGS:    6 14:51:33     -101.547415        0.273188
BFGS:    7 14:51:33     -101.643247        0.286270
BFGS:    8 14:51:33     -101.722562        0.321813
BFGS:    9 14:51:33     -101.795861        0.362095
BFGS:   10 14:51:33     -101.877632        0.399124
BFGS:   11 14:51:34     -101.974237        0.427406
BFGS:   12 14:51:34     -102.081099        0.445365
BFGS:   13 14:51:34     -102.193748        0.454367
BFGS:   14 14:51:34     -102.309427        0.455460
BFGS:   15 14:51:34     -102.427186        0.448354
BFGS:   16 14:51:34     -102.544967        0.431439
BFGS:   17 14:51:34     -102.655433        0.403896
BFGS:   18 14:51:34     -102.748073        0.368684
BFGS:   19 14:51:34     -102.818783        0.329928
BFGS:   20 14:51:34     -102.868868        0.289268
BFGS:   21 14:51:34     -102.900387        0.245492
BFGS:   22 14:51:34     -102.914942        0.197497
BFGS:   23 14:51:34     -102.918583        0.185513
BFGS:   24 14:51:34     -102.932210        0.154191
BFGS:   25 14:51:34     -102.949543        0.131368
BFGS:   26 14:51:35     -102.974332        0.119616
BFGS:   27 14:51:35     -102.997944        0.131289
BFGS:   28 14:51:35     -103.019252        0.159240
BFGS:   29 14:51:35     -103.032609        0.177348
BFGS:   30 14:51:35     -103.037820        0.170001
BFGS:   31 14:51:35     -103.041995        0.156691
BFGS:   32 14:51:35     -103.052348        0.124946
BFGS:   33 14:51:35     -103.067747        0.105907
BFGS:   34 14:51:35     -103.094826        0.089449
BFGS:   35 14:51:35     -103.119626        0.071730
BFGS:   36 14:51:35     -103.130027        0.063218
BFGS:   37 14:51:35     -103.132020        0.068120
BFGS:   38 14:51:35     -103.132998        0.075020
BFGS:   39 14:51:35     -103.134972        0.082108
BFGS:   40 14:51:36     -103.139561        0.087978
BFGS:   41 14:51:36     -103.148430        0.084354
BFGS:   42 14:51:36     -103.160457        0.060010
BFGS:   43 14:51:36     -103.168735        0.039480
BFGS:   44 14:51:36     -103.171193        0.029516
BFGS:   45 14:51:36     -103.171599        0.026021
BFGS:   46 14:51:36     -103.171865        0.025004
BFGS:   47 14:51:36     -103.172505        0.020936
BFGS:   48 14:51:36     -103.173324        0.014015
BFGS:   49 14:51:36     -103.173969        0.008756
BFGS:   50 14:51:36     -103.174161        0.005779
BFGS:   51 14:51:36     -103.174188        0.005312
BFGS:   52 14:51:36     -103.174199        0.005282
BFGS:   53 14:51:36     -103.174225        0.005783
BFGS:   54 14:51:36     -103.174267        0.006561
BFGS:   55 14:51:37     -103.174321        0.006851
BFGS:   56 14:51:37     -103.174359        0.008811
BFGS:   57 14:51:37     -103.174377        0.008608
BFGS:   58 14:51:37     -103.174390        0.007187
BFGS:   59 14:51:37     -103.174408        0.005762
BFGS:   60 14:51:37     -103.174429        0.005876
BFGS:   61 14:51:37     -103.174443        0.005841
BFGS:   62 14:51:37     -103.174448        0.006087
BFGS:   63 14:51:37     -103.174451        0.006354
BFGS:   64 14:51:37     -103.174458        0.006690
BFGS:   65 14:51:37     -103.174473        0.007152
BFGS:   66 14:51:37     -103.174511        0.007737
BFGS:   67 14:51:37     -103.174598        0.009095
BFGS:   68 14:51:37     -103.174766        0.012966
BFGS:   69 14:51:37     -103.174988        0.013794
BFGS:   70 14:51:38     -103.175141        0.009553
BFGS:   71 14:51:38     -103.175185        0.006086
BFGS:   72 14:51:38     -103.175194        0.005060
BFGS:   73 14:51:38     -103.175202        0.003850
BFGS:   74 14:51:38     -103.175214        0.002007
BFGS:   75 14:51:38     -103.175224        0.001351
BFGS:   76 14:51:38     -103.175228        0.001707
BFGS:   77 14:51:38     -103.175229        0.001526
BFGS:   78 14:51:38     -103.175230        0.001209
BFGS:   79 14:51:38     -103.175232        0.001002
BFGS:   80 14:51:38     -103.175235        0.001021
BFGS:   81 14:51:38     -103.175238        0.001282
BFGS:   82 14:51:38     -103.175239        0.001280
BFGS:   83 14:51:38     -103.175240        0.001139
BFGS:   84 14:51:38     -103.175240        0.001018
BFGS:   85 14:51:39     -103.175241        0.001017
BFGS:   86 14:51:39     -103.175243        0.001010
BFGS:   87 14:51:39     -103.175244        0.001202
BFGS:   88 14:51:39     -103.175244        0.001200
BFGS:   89 14:51:39     -103.175244        0.001049
BFGS:   90 14:51:39     -103.175245        0.001007
BFGS:   91 14:51:39     -103.175246        0.001013
BFGS:   92 14:51:39     -103.175246        0.001018
BFGS:   93 14:51:39     -103.175247        0.001018
BFGS:   94 14:51:39     -103.175247        0.001015
BFGS:   95 14:51:39     -103.175247        0.001009
BFGS:   96 14:51:39     -103.175247        0.000996
