      Step     Time          Energy          fmax
BFGS:    0 21:46:30      -97.090307        1.371928
BFGS:    1 21:46:30      -97.585809        1.313273
BFGS:    2 21:46:30     -101.111249        0.621024
BFGS:    3 21:46:30     -101.607689        0.823683
BFGS:    4 21:46:30     -101.700373        0.619566
BFGS:    5 21:46:30     -101.808312        0.460554
BFGS:    6 21:46:30     -102.097415        0.255595
BFGS:    7 21:46:30     -102.270076        0.149088
BFGS:    8 21:46:30     -102.306630        0.111258
BFGS:    9 21:46:30     -102.310864        0.093137
BFGS:   10 21:46:30     -102.315435        0.075514
BFGS:   11 21:46:30     -102.320746        0.078845
BFGS:   12 21:46:30     -102.333990        0.083348
BFGS:   13 21:46:31     -102.351229        0.094339
BFGS:   14 21:46:31     -102.365144        0.073547
BFGS:   15 21:46:31     -102.369784        0.067115
BFGS:   16 21:46:31     -102.370900        0.063923
BFGS:   17 21:46:31     -102.371993        0.061745
BFGS:   18 21:46:31     -102.375238        0.059428
BFGS:   19 21:46:31     -102.382643        0.075439
BFGS:   20 21:46:31     -102.399139        0.121059
BFGS:   21 21:46:31     -102.423772        0.146524
BFGS:   22 21:46:35     -102.444222        0.108681
BFGS:   23 21:46:35     -102.456936        0.059809
BFGS:   24 21:46:35     -102.458736        0.052423
BFGS:   25 21:46:35     -102.459480        0.053835
BFGS:   26 21:46:35     -102.462331        0.056801
BFGS:   27 21:46:35     -102.466313        0.058287
BFGS:   28 21:46:35     -102.470989        0.056930
BFGS:   29 21:46:35     -102.473263        0.053204
BFGS:   30 21:46:35     -102.473954        0.050333
BFGS:   31 21:46:35     -102.474391        0.048527
BFGS:   32 21:46:35     -102.475423        0.045295
BFGS:   33 21:46:36     -102.477689        0.039851
BFGS:   34 21:46:36     -102.482166        0.041744
BFGS:   35 21:46:36     -102.488164        0.039764
BFGS:   36 21:46:36     -102.492525        0.029318
BFGS:   37 21:46:36     -102.493874        0.030039
BFGS:   38 21:46:36     -102.494152        0.030907
BFGS:   39 21:46:36     -102.494423        0.031343
BFGS:   40 21:46:36     -102.495109        0.031635
BFGS:   41 21:46:36     -102.496468        0.030876
BFGS:   42 21:46:36     -102.498603        0.027613
BFGS:   43 21:46:36     -102.500432        0.026389
BFGS:   44 21:46:36     -102.501199        0.026882
BFGS:   45 21:46:36     -102.501458        0.026791
BFGS:   46 21:46:37     -102.501714        0.026967
BFGS:   47 21:46:37     -102.502378        0.027289
BFGS:   48 21:46:37     -102.503859        0.027931
BFGS:   49 21:46:37     -102.506797        0.032282
BFGS:   50 21:46:37     -102.510642        0.035334
BFGS:   51 21:46:37     -102.513282        0.034638
BFGS:   52 21:46:37     -102.514217        0.032348
