      Step     Time          Energy          fmax
BFGS:    0 02:35:11       -4.160018       22.253932
BFGS:    1 02:35:11      -13.700073        8.978296
BFGS:    2 02:35:11      -19.088117        3.710416
BFGS:    3 02:35:11      -22.330191        1.985452
BFGS:    4 02:35:11      -23.529557        1.101855
BFGS:    5 02:35:11      -23.872048        0.691817
BFGS:    6 02:35:11      -23.961302        0.719341
BFGS:    7 02:35:11      -24.037384        0.769371
BFGS:    8 02:35:11      -24.187010        0.773302
BFGS:    9 02:35:11      -24.400192        0.652390
BFGS:   10 02:35:11      -24.527722        0.635137
BFGS:   11 02:35:11      -24.585146        0.592675
BFGS:   12 02:35:11      -24.652437        0.639362
BFGS:   13 02:35:11      -24.697918        0.558467
BFGS:   14 02:35:11      -24.802125        0.504171
BFGS:   15 02:35:11      -24.921096        0.506801
BFGS:   16 02:35:11      -25.013041        0.387925
BFGS:   17 02:35:11      -25.037084        0.361270
BFGS:   18 02:35:11      -25.055899        0.350005
BFGS:   19 02:35:11      -25.089053        0.310663
BFGS:   20 02:35:11      -25.129112        0.287804
BFGS:   21 02:35:11      -25.161834        0.304305
BFGS:   22 02:35:11      -25.176378        0.299200
BFGS:   23 02:35:11      -25.183980        0.275085
BFGS:   24 02:35:11      -25.197246        0.197068
BFGS:   25 02:35:11      -25.216262        0.244117
BFGS:   26 02:35:11      -25.249109        0.372518
BFGS:   27 02:35:12      -25.278374        0.446675
BFGS:   28 02:35:12      -25.294123        0.376066
BFGS:   29 02:35:12      -25.303472        0.282246
BFGS:   30 02:35:12      -25.315184        0.229131
BFGS:   31 02:35:12      -25.330386        0.201563
BFGS:   32 02:35:12      -25.340486        0.247646
BFGS:   33 02:35:12      -25.346859        0.302733
BFGS:   34 02:35:12      -25.356536        0.288563
BFGS:   35 02:35:12      -25.365702        0.202211
BFGS:   36 02:35:12      -25.380725        0.212172
BFGS:   37 02:35:12      -25.404328        0.323796
BFGS:   38 02:35:12      -25.426166        0.313269
BFGS:   39 02:35:12      -25.436752        0.266031
BFGS:   40 02:35:12      -25.446245        0.268667
BFGS:   41 02:35:12      -25.464227        0.242262
BFGS:   42 02:35:12      -25.486566        0.193411
BFGS:   43 02:35:12      -25.502477        0.163474
BFGS:   44 02:35:12      -25.510814        0.191127
BFGS:   45 02:35:12      -25.515163        0.195359
BFGS:   46 02:35:12      -25.520113        0.174881
BFGS:   47 02:35:12      -25.528396        0.133661
BFGS:   48 02:35:12      -25.537554        0.123566
BFGS:   49 02:35:12      -25.544298        0.185422
BFGS:   50 02:35:12      -25.547375        0.178147
BFGS:   51 02:35:12      -25.549723        0.147204
BFGS:   52 02:35:12      -25.554654        0.101592
BFGS:   53 02:35:12      -25.561266        0.110051
BFGS:   54 02:35:12      -25.567350        0.116895
BFGS:   55 02:35:12      -25.570390        0.131351
BFGS:   56 02:35:12      -25.572103        0.116645
