      Step     Time          Energy          fmax
BFGS:    0 22:53:52      393.214580      128.710410
BFGS:    1 22:53:52      280.098270       38.636466
BFGS:    2 22:53:52      208.640874       30.747295
BFGS:    3 22:53:52      162.629649       25.066878
BFGS:    4 22:53:52      120.222428       20.119124
BFGS:    5 22:53:52       81.738730       15.965364
BFGS:    6 22:53:55       54.132245       13.679946
BFGS:    7 22:53:55       35.361949       12.073938
BFGS:    8 22:53:56       22.940436       10.824021
BFGS:    9 22:53:56       14.366235        9.875948
BFGS:   10 22:53:56        7.774968        9.088707
BFGS:   11 22:53:56        2.211485        8.366882
BFGS:   12 22:53:56       -2.729732        7.673314
BFGS:   13 22:53:56       -7.230680        7.004370
BFGS:   14 22:53:56      -11.375673        6.369011
BFGS:   15 22:53:56      -15.202343        5.769826
BFGS:   16 22:53:56      -18.713672        5.197906
BFGS:   17 22:53:56      -21.910298        4.666118
BFGS:   18 22:53:56      -24.787363        4.179003
BFGS:   19 22:53:56      -27.352230        3.740865
BFGS:   20 22:53:56      -29.608467        3.338316
BFGS:   21 22:53:56      -31.578272        2.976941
BFGS:   22 22:53:56      -33.291226        2.634661
BFGS:   23 22:53:56      -34.771823        2.388859
BFGS:   24 22:53:56      -36.048786        2.162777
BFGS:   25 22:53:56      -37.148799        1.946774
BFGS:   26 22:53:56      -38.098697        1.736885
BFGS:   27 22:53:56      -38.917920        1.687669
BFGS:   28 22:53:56      -39.630373        1.602067
BFGS:   29 22:53:56      -40.254286        1.497083
BFGS:   30 22:53:57      -40.805400        1.383004
BFGS:   31 22:53:57      -41.301904        1.254428
BFGS:   32 22:53:57      -41.758098        1.152308
BFGS:   33 22:53:57      -42.182013        1.121417
BFGS:   34 22:53:57      -42.579951        1.054910
BFGS:   35 22:53:57      -42.956647        0.960416
BFGS:   36 22:53:57      -43.314242        0.849857
BFGS:   37 22:53:57      -43.655583        0.827827
BFGS:   38 22:53:57      -43.980396        0.814944
BFGS:   39 22:53:57      -44.290018        0.793333
BFGS:   40 22:53:57      -44.584116        0.756152
BFGS:   41 22:53:57      -44.865398        0.716100
BFGS:   42 22:53:57      -45.144099        0.738027
BFGS:   43 22:53:57      -45.434976        0.891817
BFGS:   44 22:53:57      -45.764171        1.074141
BFGS:   45 22:53:57      -46.154590        1.256644
BFGS:   46 22:53:57      -46.582631        1.415457
BFGS:   47 22:53:57      -47.020042        1.541941
BFGS:   48 22:53:57      -47.348588        1.555131
BFGS:   49 22:53:57      -47.688536        1.447808
BFGS:   50 22:53:57      -47.978797        1.294480
BFGS:   51 22:53:58      -48.246390        1.112083
BFGS:   52 22:53:58      -48.487740        0.838144
BFGS:   53 22:53:58      -48.693674        0.538111
BFGS:   54 22:53:58      -48.801650        0.512269
BFGS:   55 22:53:58      -48.961754        0.476849
BFGS:   56 22:53:58      -49.043475        0.456012
BFGS:   57 22:53:58      -49.097857        0.389677
BFGS:   58 22:53:58      -49.132963        0.392251
BFGS:   59 22:53:58      -49.167865        0.396592
BFGS:   60 22:53:58      -49.275392        0.361890
BFGS:   61 22:53:58      -49.373434        0.343881
BFGS:   62 22:53:58      -49.428362        0.318919
BFGS:   63 22:53:58      -49.454037        0.196172
BFGS:   64 22:53:58      -49.461027        0.177070
BFGS:   65 22:53:58      -49.523479        0.226226
BFGS:   66 22:53:58      -49.583774        0.329855
BFGS:   67 22:53:58      -49.664320        0.324099
BFGS:   68 22:53:58      -49.710526        0.376544
BFGS:   69 22:53:58      -49.739767        0.416001
BFGS:   70 22:53:58      -49.770424        0.418397
BFGS:   71 22:53:58      -49.854624        0.439667
BFGS:   72 22:53:58      -49.951356        0.603193
BFGS:   73 22:53:59      -50.007181        0.633162
BFGS:   74 22:53:59      -50.054058        0.563712
BFGS:   75 22:53:59      -50.080313        0.459786
BFGS:   76 22:53:59      -50.101911        0.435069
BFGS:   77 22:53:59      -50.144930        0.372963
BFGS:   78 22:53:59      -50.229507        0.376701
BFGS:   79 22:53:59      -50.322804        0.312036
BFGS:   80 22:53:59      -50.364361        0.206947
BFGS:   81 22:53:59      -50.385146        0.191940
BFGS:   82 22:53:59      -50.395181        0.196061
BFGS:   83 22:53:59      -50.404503        0.210028
BFGS:   84 22:53:59      -50.433916        0.263159
BFGS:   85 22:53:59      -50.497878        0.327123
BFGS:   86 22:53:59      -50.552042        0.311464
BFGS:   87 22:53:59      -50.579666        0.180408
BFGS:   88 22:53:59      -50.583861        0.138680
BFGS:   89 22:53:59      -50.587038        0.119031
BFGS:   90 22:53:59      -50.591463        0.104208
BFGS:   91 22:53:59      -50.601545        0.096083
BFGS:   92 22:53:59      -50.615703        0.105758
BFGS:   93 22:53:59      -50.628201        0.122316
BFGS:   94 22:53:59      -50.634385        0.139451
BFGS:   95 22:53:59      -50.637616        0.130924
BFGS:   96 22:54:00      -50.640736        0.109278
BFGS:   97 22:54:00      -50.644987        0.116801
BFGS:   98 22:54:00      -50.651082        0.157394
BFGS:   99 22:54:00      -50.658527        0.224998
BFGS:  100 22:54:00      -50.666056        0.251424
BFGS:  101 22:54:00      -50.673936        0.227523
BFGS:  102 22:54:00      -50.682962        0.161081
BFGS:  103 22:54:00      -50.691186        0.107557
BFGS:  104 22:54:00      -50.696504        0.111754
BFGS:  105 22:54:00      -50.699346        0.107318
BFGS:  106 22:54:00      -50.701478        0.108196
BFGS:  107 22:54:00      -50.704383        0.104996
BFGS:  108 22:54:00      -50.709379        0.105635
BFGS:  109 22:54:00      -50.719481        0.155782
BFGS:  110 22:54:00      -50.736702        0.263956
BFGS:  111 22:54:00      -50.757069        0.333121
BFGS:  112 22:54:00      -50.775670        0.300782
BFGS:  113 22:54:00      -50.787065        0.183007
BFGS:  114 22:54:00      -50.793952        0.109444
BFGS:  115 22:54:00      -50.800214        0.101664
BFGS:  116 22:54:00      -50.806300        0.173548
BFGS:  117 22:54:00      -50.810914        0.180490
BFGS:  118 22:54:00      -50.816453        0.145720
BFGS:  119 22:54:00      -50.824258        0.094289
BFGS:  120 22:54:01      -50.832244        0.132012
BFGS:  121 22:54:01      -50.838100        0.148470
BFGS:  122 22:54:01      -50.843066        0.154361
BFGS:  123 22:54:01      -50.847811        0.121030
BFGS:  124 22:54:01      -50.855188        0.102195
BFGS:  125 22:54:01      -50.864797        0.103890
BFGS:  126 22:54:01      -50.870422        0.104882
BFGS:  127 22:54:01      -50.873816        0.110774
BFGS:  128 22:54:01      -50.877226        0.098106
BFGS:  129 22:54:01      -50.881598        0.093137
BFGS:  130 22:54:01      -50.889305        0.109717
BFGS:  131 22:54:01      -50.896878        0.126725
BFGS:  132 22:54:01      -50.900559        0.104898
BFGS:  133 22:54:01      -50.902191        0.071806
BFGS:  134 22:54:01      -50.903493        0.058960
BFGS:  135 22:54:01      -50.905181        0.057690
BFGS:  136 22:54:01      -50.906870        0.085301
BFGS:  137 22:54:01      -50.908563        0.124627
BFGS:  138 22:54:01      -50.911004        0.148468
BFGS:  139 22:54:01      -50.915193        0.150244
BFGS:  140 22:54:01      -50.920725        0.112374
BFGS:  141 22:54:01      -50.925587        0.077650
BFGS:  142 22:54:01      -50.928549        0.080741
BFGS:  143 22:54:01      -50.929885        0.090299
BFGS:  144 22:54:02      -50.931048        0.092187
BFGS:  145 22:54:02      -50.933033        0.077241
BFGS:  146 22:54:02      -50.935405        0.079671
BFGS:  147 22:54:02      -50.936844        0.071993
BFGS:  148 22:54:02      -50.937296        0.056849
BFGS:  149 22:54:02      -50.937501        0.057293
BFGS:  150 22:54:02      -50.937829        0.057611
BFGS:  151 22:54:02      -50.938554        0.057123
BFGS:  152 22:54:02      -50.940088        0.060109
BFGS:  153 22:54:02      -50.942580        0.069424
BFGS:  154 22:54:02      -50.944771        0.074697
BFGS:  155 22:54:02      -50.945946        0.070971
BFGS:  156 22:54:02      -50.946904        0.065393
BFGS:  157 22:54:02      -50.948618        0.066586
BFGS:  158 22:54:02      -50.952318        0.090214
BFGS:  159 22:54:02      -50.956538        0.087833
BFGS:  160 22:54:02      -50.959217        0.046560
BFGS:  161 22:54:02      -50.960003        0.033806
BFGS:  162 22:54:02      -50.960253        0.033222
