      Step     Time          Energy          fmax
BFGS:    0 21:40:08      -97.797995        0.916027
BFGS:    1 21:40:09      -98.084833        0.890314
BFGS:    2 21:40:09     -100.810485        0.397209
BFGS:    3 21:40:09     -100.867220        0.366280
BFGS:    4 21:40:09     -100.889846        0.324625
BFGS:    5 21:40:09     -100.955573        0.356532
BFGS:    6 21:40:09     -101.080022        0.379949
BFGS:    7 21:40:09     -101.263811        0.364668
BFGS:    8 21:40:09     -101.337283        0.313598
BFGS:    9 21:40:09     -101.355721        0.290408
BFGS:   10 21:40:09     -101.376127        0.263475
BFGS:   11 21:40:09     -101.397429        0.244136
BFGS:   12 21:40:09     -101.463666        0.232750
BFGS:   13 21:40:09     -101.595381        0.285249
BFGS:   14 21:40:09     -101.731063        0.302090
BFGS:   15 21:40:10     -101.874043        0.295173
BFGS:   16 21:40:10     -102.015186        0.280222
BFGS:   17 21:40:10     -102.143022        0.240294
BFGS:   18 21:40:10     -102.243587        0.176315
BFGS:   19 21:40:10     -102.295460        0.112268
BFGS:   20 21:40:10     -102.300705        0.100191
BFGS:   21 21:40:10     -102.307376        0.096649
BFGS:   22 21:40:10     -102.313761        0.102991
BFGS:   23 21:40:10     -102.332607        0.105587
BFGS:   24 21:40:10     -102.355364        0.090381
BFGS:   25 21:40:10     -102.373110        0.065524
BFGS:   26 21:40:10     -102.378592        0.084851
BFGS:   27 21:40:10     -102.380040        0.094097
BFGS:   28 21:40:10     -102.381260        0.098941
BFGS:   29 21:40:11     -102.384524        0.105953
BFGS:   30 21:40:11     -102.391768        0.113266
BFGS:   31 21:40:11     -102.406289        0.115918
BFGS:   32 21:40:11     -102.425775        0.103179
BFGS:   33 21:40:11     -102.440475        0.085490
BFGS:   34 21:40:11     -102.445700        0.064621
BFGS:   35 21:40:11     -102.447197        0.054772
BFGS:   36 21:40:11     -102.450151        0.049955
BFGS:   37 21:40:11     -102.455884        0.061353
BFGS:   38 21:40:11     -102.464262        0.061089
BFGS:   39 21:40:11     -102.470592        0.039992
BFGS:   40 21:40:11     -102.472735        0.033272
BFGS:   41 21:40:11     -102.473238        0.036480
BFGS:   42 21:40:11     -102.473596        0.038141
BFGS:   43 21:40:12     -102.474670        0.040901
BFGS:   44 21:40:12     -102.476982        0.043520
BFGS:   45 21:40:12     -102.481801        0.044085
BFGS:   46 21:40:12     -102.488381        0.044292
BFGS:   47 21:40:12     -102.492847        0.034447
BFGS:   48 21:40:12     -102.494239        0.025223
BFGS:   49 21:40:12     -102.494596        0.024983
BFGS:   50 21:40:12     -102.494877        0.024918
BFGS:   51 21:40:12     -102.495692        0.025403
BFGS:   52 21:40:12     -102.497094        0.027399
BFGS:   53 21:40:12     -102.499000        0.031695
BFGS:   54 21:40:12     -102.500281        0.036041
BFGS:   55 21:40:12     -102.500726        0.037852
BFGS:   56 21:40:12     -102.500915        0.038088
BFGS:   57 21:40:13     -102.501220        0.038055
BFGS:   58 21:40:13     -102.501816        0.037886
BFGS:   59 21:40:13     -102.502747        0.037681
BFGS:   60 21:40:13     -102.503776        0.049017
BFGS:   61 21:40:13     -102.504614        0.059029
BFGS:   62 21:40:13     -102.505402        0.059350
BFGS:   63 21:40:13     -102.506811        0.053612
BFGS:   64 21:40:13     -102.509711        0.049345
BFGS:   65 21:40:13     -102.514497        0.039050
BFGS:   66 21:40:13     -102.519196        0.038253
BFGS:   67 21:40:13     -102.521289        0.038599
BFGS:   68 21:40:13     -102.521921        0.037861
BFGS:   69 21:40:13     -102.522306        0.037007
BFGS:   70 21:40:13     -102.523115        0.036083
BFGS:   71 21:40:14     -102.525005        0.037323
BFGS:   72 21:40:14     -102.528774        0.038993
BFGS:   73 21:40:14     -102.533934        0.039588
BFGS:   74 21:40:14     -102.537370        0.037881
BFGS:   75 21:40:14     -102.538685        0.034269
BFGS:   76 21:40:14     -102.539201        0.033133
BFGS:   77 21:40:14     -102.539876        0.032166
BFGS:   78 21:40:14     -102.541341        0.031015
BFGS:   79 21:40:14     -102.543613        0.043476
BFGS:   80 21:40:14     -102.546134        0.073289
BFGS:   81 21:40:14     -102.547972        0.085773
BFGS:   82 21:40:14     -102.549386        0.082637
BFGS:   83 21:40:14     -102.551381        0.069300
BFGS:   84 21:40:14     -102.554603        0.044972
BFGS:   85 21:40:15     -102.557961        0.028295
BFGS:   86 21:40:15     -102.559698        0.025761
BFGS:   87 21:40:15     -102.560193        0.024402
BFGS:   88 21:40:15     -102.560401        0.024886
BFGS:   89 21:40:15     -102.560773        0.024314
BFGS:   90 21:40:15     -102.561956        0.024166
BFGS:   91 21:40:15     -102.563777        0.043246
BFGS:   92 21:40:15     -102.565826        0.064852
BFGS:   93 21:40:15     -102.567237        0.074686
BFGS:   94 21:40:15     -102.568282        0.074809
BFGS:   95 21:40:15     -102.569760        0.069338
BFGS:   96 21:40:15     -102.572108        0.057484
BFGS:   97 21:40:15     -102.574532        0.040642
BFGS:   98 21:40:15     -102.575701        0.024032
BFGS:   99 21:40:16     -102.575992        0.014321
BFGS:  100 21:40:16     -102.576093        0.013086
BFGS:  101 21:40:16     -102.576254        0.011888
BFGS:  102 21:40:16     -102.576551        0.010988
BFGS:  103 21:40:16     -102.576898        0.013451
BFGS:  104 21:40:16     -102.577105        0.010317
BFGS:  105 21:40:16     -102.577167        0.010471
BFGS:  106 21:40:16     -102.577198        0.010526
BFGS:  107 21:40:16     -102.577261        0.010493
BFGS:  108 21:40:16     -102.577410        0.010459
BFGS:  109 21:40:16     -102.577736        0.018072
BFGS:  110 21:40:16     -102.578291        0.023403
BFGS:  111 21:40:16     -102.578873        0.019503
BFGS:  112 21:40:16     -102.579140        0.009943
BFGS:  113 21:40:16     -102.579188        0.009579
BFGS:  114 21:40:17     -102.579199        0.009268
BFGS:  115 21:40:17     -102.579214        0.008920
BFGS:  116 21:40:17     -102.579254        0.008363
BFGS:  117 21:40:17     -102.579339        0.007626
BFGS:  118 21:40:17     -102.579494        0.010466
BFGS:  119 21:40:17     -102.579675        0.011898
BFGS:  120 21:40:17     -102.579787        0.009840
BFGS:  121 21:40:17     -102.579830        0.008596
BFGS:  122 21:40:17     -102.579863        0.009113
BFGS:  123 21:40:17     -102.579930        0.009698
BFGS:  124 21:40:17     -102.580062        0.010122
BFGS:  125 21:40:17     -102.580258        0.009822
BFGS:  126 21:40:17     -102.580419        0.008524
BFGS:  127 21:40:18     -102.580475        0.007308
BFGS:  128 21:40:18     -102.580484        0.006930
BFGS:  129 21:40:18     -102.580488        0.006819
BFGS:  130 21:40:18     -102.580500        0.006632
BFGS:  131 21:40:18     -102.580527        0.006380
BFGS:  132 21:40:18     -102.580580        0.006551
BFGS:  133 21:40:18     -102.580656        0.008960
BFGS:  134 21:40:18     -102.580723        0.008875
BFGS:  135 21:40:18     -102.580759        0.008361
BFGS:  136 21:40:18     -102.580783        0.008077
BFGS:  137 21:40:18     -102.580822        0.006625
BFGS:  138 21:40:18     -102.580896        0.008323
BFGS:  139 21:40:18     -102.581007        0.015763
BFGS:  140 21:40:18     -102.581125        0.021060
BFGS:  141 21:40:19     -102.581226        0.022119
BFGS:  142 21:40:19     -102.581337        0.023792
BFGS:  143 21:40:19     -102.581521        0.022482
BFGS:  144 21:40:19     -102.581810        0.017043
BFGS:  145 21:40:19     -102.582106        0.012152
BFGS:  146 21:40:19     -102.582257        0.012510
BFGS:  147 21:40:19     -102.582312        0.010186
BFGS:  148 21:40:19     -102.582357        0.008442
BFGS:  149 21:40:19     -102.582455        0.007642
BFGS:  150 21:40:19     -102.582632        0.009729
BFGS:  151 21:40:19     -102.582858        0.011225
BFGS:  152 21:40:19     -102.583000        0.007775
BFGS:  153 21:40:19     -102.583040        0.008008
BFGS:  154 21:40:19     -102.583050        0.008039
BFGS:  155 21:40:20     -102.583064        0.008058
BFGS:  156 21:40:20     -102.583101        0.008028
BFGS:  157 21:40:20     -102.583189        0.008595
BFGS:  158 21:40:20     -102.583345        0.011490
BFGS:  159 21:40:20     -102.583510        0.011572
BFGS:  160 21:40:20     -102.583598        0.010191
BFGS:  161 21:40:20     -102.583631        0.008078
BFGS:  162 21:40:20     -102.583659        0.007754
BFGS:  163 21:40:20     -102.583717        0.007413
BFGS:  164 21:40:20     -102.583820        0.009810
BFGS:  165 21:40:20     -102.583959        0.020050
