      Step     Time          Energy          fmax
BFGS:    0 22:00:29      -12.784533        8.616776
BFGS:    1 22:00:29      -16.408484        4.047150
BFGS:    2 22:00:29      -18.717600        2.593590
BFGS:    3 22:00:29      -19.757535        1.802813
BFGS:    4 22:00:29      -20.316187        1.495951
BFGS:    5 22:00:29      -20.841920        1.518992
BFGS:    6 22:00:29      -21.322657        1.553072
BFGS:    7 22:00:29      -21.706832        1.387449
BFGS:    8 22:00:29      -21.983261        1.073602
BFGS:    9 22:00:29      -22.144724        0.728934
BFGS:   10 22:00:30      -22.223438        0.828800
BFGS:   11 22:00:30      -22.405843        1.128399
BFGS:   12 22:00:30      -22.624392        1.176286
BFGS:   13 22:00:30      -22.894727        1.105225
BFGS:   14 22:00:30      -23.068070        0.889895
BFGS:   15 22:00:30      -23.131928        0.701619
BFGS:   16 22:00:30      -23.230341        0.493009
BFGS:   17 22:00:30      -23.340584        0.599418
BFGS:   18 22:00:30      -23.387351        0.640739
BFGS:   19 22:00:30      -23.471220        0.664124
BFGS:   20 22:00:30      -23.534073        0.643702
BFGS:   21 22:00:30      -23.642043        0.578893
BFGS:   22 22:00:30      -23.772412        0.454137
BFGS:   23 22:00:30      -23.935906        0.384252
BFGS:   24 22:00:30      -24.029553        0.347006
BFGS:   25 22:00:30      -24.048600        0.466006
BFGS:   26 22:00:30      -24.069195        0.458958
BFGS:   27 22:00:30      -24.138408        0.326897
BFGS:   28 22:00:30      -24.177149        0.162827
BFGS:   29 22:00:30      -24.206662        0.110276
BFGS:   30 22:00:30      -24.208388        0.108732
BFGS:   31 22:00:30      -24.209532        0.109808
BFGS:   32 22:00:30      -24.216686        0.109989
BFGS:   33 22:00:30      -24.223874        0.102645
BFGS:   34 22:00:30      -24.230074        0.086236
BFGS:   35 22:00:30      -24.232075        0.076228
BFGS:   36 22:00:30      -24.232805        0.079334
BFGS:   37 22:00:30      -24.233546        0.076910
BFGS:   38 22:00:30      -24.235451        0.068200
BFGS:   39 22:00:30      -24.239246        0.093266
BFGS:   40 22:00:30      -24.245277        0.112611
BFGS:   41 22:00:30      -24.250819        0.084700
BFGS:   42 22:00:30      -24.253142        0.041613
BFGS:   43 22:00:30      -24.253528        0.042476
BFGS:   44 22:00:31      -24.253701        0.042138
BFGS:   45 22:00:31      -24.254159        0.040125
BFGS:   46 22:00:31      -24.254996        0.035228
BFGS:   47 22:00:31      -24.256365        0.045484
BFGS:   48 22:00:31      -24.257585        0.039894
BFGS:   49 22:00:31      -24.258124        0.025184
BFGS:   50 22:00:31      -24.258253        0.023941
BFGS:   51 22:00:31      -24.258325        0.023605
BFGS:   52 22:00:31      -24.258502        0.022354
BFGS:   53 22:00:31      -24.258784        0.019900
BFGS:   54 22:00:31      -24.259105        0.016615
BFGS:   55 22:00:31      -24.259275        0.014951
BFGS:   56 22:00:31      -24.259323        0.014838
BFGS:   57 22:00:31      -24.259351        0.014894
BFGS:   58 22:00:31      -24.259415        0.014783
BFGS:   59 22:00:31      -24.259539        0.014139
BFGS:   60 22:00:31      -24.259744        0.017657
BFGS:   61 22:00:31      -24.259944        0.021376
BFGS:   62 22:00:31      -24.260052        0.022901
BFGS:   63 22:00:31      -24.260101        0.022449
BFGS:   64 22:00:31      -24.260159        0.021363
BFGS:   65 22:00:31      -24.260282        0.019597
BFGS:   66 22:00:31      -24.260500        0.017445
BFGS:   67 22:00:31      -24.260753        0.013773
BFGS:   68 22:00:31      -24.260890        0.009056
BFGS:   69 22:00:31      -24.260920        0.008922
BFGS:   70 22:00:31      -24.260926        0.008761
BFGS:   71 22:00:31      -24.260934        0.008440
BFGS:   72 22:00:31      -24.260954        0.007507
BFGS:   73 22:00:31      -24.260990        0.006173
BFGS:   74 22:00:31      -24.261039        0.006819
BFGS:   75 22:00:31      -24.261072        0.004346
BFGS:   76 22:00:31      -24.261081        0.002133
BFGS:   77 22:00:31      -24.261082        0.002110
BFGS:   78 22:00:32      -24.261082        0.002157
BFGS:   79 22:00:32      -24.261084        0.002216
BFGS:   80 22:00:32      -24.261087        0.002223
BFGS:   81 22:00:32      -24.261095        0.002655
BFGS:   82 22:00:32      -24.261110        0.004011
BFGS:   83 22:00:32      -24.261131        0.004497
BFGS:   84 22:00:32      -24.261146        0.004121
BFGS:   85 22:00:32      -24.261150        0.004260
BFGS:   86 22:00:32      -24.261152        0.004199
BFGS:   87 22:00:32      -24.261155        0.004112
BFGS:   88 22:00:32      -24.261161        0.003960
BFGS:   89 22:00:32      -24.261180        0.003916
BFGS:   90 22:00:32      -24.261234        0.007847
BFGS:   91 22:00:32      -24.261361        0.016205
BFGS:   92 22:00:32      -24.261524        0.019063
BFGS:   93 22:00:32      -24.262047        0.023305
BFGS:   94 22:00:32      -24.262571        0.027739
BFGS:   95 22:00:32      -24.262608        0.029087
BFGS:   96 22:00:32      -24.262859        0.032043
BFGS:   97 22:00:32      -24.263063        0.027808
BFGS:   98 22:00:32      -24.265093        0.062613
BFGS:   99 22:00:32      -24.263956        0.104070
BFGS:  100 22:00:32      -24.267899        0.068295
BFGS:  101 22:00:32      -24.269329        0.076098
BFGS:  102 22:00:32      -24.276021        0.173789
BFGS:  103 22:00:32      -24.281179        0.117547
BFGS:  104 22:00:32      -24.287041        0.127119
BFGS:  105 22:00:32      -24.295479        0.200159
BFGS:  106 22:00:32      -24.297302        0.140914
BFGS:  107 22:00:32      -24.298541        0.144980
BFGS:  108 22:00:32      -24.300424        0.146777
BFGS:  109 22:00:32      -24.303036        0.153552
BFGS:  110 22:00:32      -24.307858        0.157139
BFGS:  111 22:00:32      -24.311311        0.151521
BFGS:  112 22:00:33      -24.313097        0.138800
BFGS:  113 22:00:33      -24.314136        0.132368
BFGS:  114 22:00:33      -24.314467        0.129438
BFGS:  115 22:00:33      -24.315158        0.124937
BFGS:  116 22:00:33      -24.316174        0.116979
BFGS:  117 22:00:33      -24.318679        0.099534
BFGS:  118 22:00:33      -24.322447        0.114501
BFGS:  119 22:00:33      -24.331331        0.202941
BFGS:  120 22:00:33      -24.330054        0.327097
BFGS:  121 22:00:33      -24.338684        0.127390
BFGS:  122 22:00:33      -24.341477        0.134586
BFGS:  123 22:00:33      -24.344963        0.124851
BFGS:  124 22:00:33      -24.349555        0.138572
BFGS:  125 22:00:33      -24.356385        0.136184
BFGS:  126 22:00:33      -24.369614        0.159177
BFGS:  127 22:00:33      -24.385805        0.100267
BFGS:  128 22:00:33      -24.397522        0.122101
BFGS:  129 22:00:33      -24.400861        0.106124
BFGS:  130 22:00:33      -24.402672        0.093857
BFGS:  131 22:00:33      -24.404440        0.109983
BFGS:  132 22:00:33      -24.408416        0.129636
BFGS:  133 22:00:33      -24.416391        0.145941
BFGS:  134 22:00:33      -24.425518        0.134877
BFGS:  135 22:00:33      -24.432129        0.095408
BFGS:  136 22:00:33      -24.435672        0.110613
BFGS:  137 22:00:33      -24.437005        0.115761
BFGS:  138 22:00:33      -24.438356        0.117174
BFGS:  139 22:00:33      -24.441429        0.114473
BFGS:  140 22:00:33      -24.445577        0.123447
BFGS:  141 22:00:33      -24.452222        0.105783
BFGS:  142 22:00:33      -24.459143        0.084802
BFGS:  143 22:00:33      -24.462155        0.069303
BFGS:  144 22:00:33      -24.463312        0.068011
BFGS:  145 22:00:33      -24.464131        0.075301
BFGS:  146 22:00:34      -24.465099        0.077033
BFGS:  147 22:00:34      -24.465791        0.084376
BFGS:  148 22:00:34      -24.467163        0.086805
BFGS:  149 22:00:34      -24.468962        0.077958
BFGS:  150 22:00:34      -24.470814        0.064639
BFGS:  151 22:00:34      -24.472346        0.052180
BFGS:  152 22:00:34      -24.473946        0.047362
BFGS:  153 22:00:34      -24.475624        0.039365
BFGS:  154 22:00:34      -24.476547        0.039660
BFGS:  155 22:00:34      -24.476989        0.041090
BFGS:  156 22:00:34      -24.477234        0.042162
BFGS:  157 22:00:34      -24.477546        0.047581
BFGS:  158 22:00:34      -24.478176        0.054690
BFGS:  159 22:00:34      -24.479201        0.056304
BFGS:  160 22:00:34      -24.480342        0.050354
BFGS:  161 22:00:34      -24.480990        0.035815
BFGS:  162 22:00:34      -24.481148        0.028361
BFGS:  163 22:00:34      -24.481183        0.025438
BFGS:  164 22:00:34      -24.481222        0.024120
BFGS:  165 22:00:34      -24.481309        0.021864
BFGS:  166 22:00:34      -24.481467        0.019652
BFGS:  167 22:00:34      -24.481661        0.018957
BFGS:  168 22:00:34      -24.481798        0.020968
BFGS:  169 22:00:34      -24.481847        0.023241
BFGS:  170 22:00:34      -24.481864        0.024373
BFGS:  171 22:00:34      -24.481886        0.025309
BFGS:  172 22:00:34      -24.481934        0.026442
BFGS:  173 22:00:34      -24.482040        0.029034
BFGS:  174 22:00:34      -24.482262        0.035492
BFGS:  175 22:00:34      -24.482609        0.038757
BFGS:  176 22:00:34      -24.482927        0.033380
BFGS:  177 22:00:34      -24.483091        0.023660
BFGS:  178 22:00:34      -24.483130        0.020464
BFGS:  179 22:00:34      -24.483156        0.019983
BFGS:  180 22:00:35      -24.483212        0.019387
BFGS:  181 22:00:35      -24.483312        0.019183
BFGS:  182 22:00:35      -24.483450        0.019671
BFGS:  183 22:00:35      -24.483552        0.021125
BFGS:  184 22:00:35      -24.483590        0.021871
BFGS:  185 22:00:35      -24.483600        0.022114
BFGS:  186 22:00:35      -24.483607        0.021952
BFGS:  187 22:00:35      -24.483623        0.021605
BFGS:  188 22:00:35      -24.483657        0.020837
BFGS:  189 22:00:35      -24.483725        0.019561
BFGS:  190 22:00:35      -24.483832        0.017883
BFGS:  191 22:00:35      -24.483943        0.016917
BFGS:  192 22:00:35      -24.483998        0.017500
BFGS:  193 22:00:35      -24.484011        0.018280
BFGS:  194 22:00:35      -24.484015        0.018580
BFGS:  195 22:00:35      -24.484019        0.018770
BFGS:  196 22:00:35      -24.484028        0.018938
BFGS:  197 22:00:35      -24.484047        0.019003
BFGS:  198 22:00:35      -24.484088        0.018747
BFGS:  199 22:00:35      -24.484150        0.017879
BFGS:  200 22:00:35      -24.484208        0.016649
BFGS:  201 22:00:35      -24.484233        0.015962
BFGS:  202 22:00:35      -24.484238        0.015881
BFGS:  203 22:00:35      -24.484242        0.015941
BFGS:  204 22:00:35      -24.484252        0.016111
BFGS:  205 22:00:35      -24.484272        0.016418
BFGS:  206 22:00:35      -24.484309        0.016892
BFGS:  207 22:00:35      -24.484352        0.017321
BFGS:  208 22:00:35      -24.484374        0.017381
BFGS:  209 22:00:35      -24.484379        0.017218
BFGS:  210 22:00:35      -24.484380        0.017125
BFGS:  211 22:00:35      -24.484381        0.017053
BFGS:  212 22:00:35      -24.484383        0.016922
BFGS:  213 22:00:35      -24.484388        0.016708
BFGS:  214 22:00:36      -24.484398        0.016352
BFGS:  215 22:00:36      -24.484415        0.015904
BFGS:  216 22:00:36      -24.484432        0.015587
BFGS:  217 22:00:36      -24.484441        0.015576
BFGS:  218 22:00:36      -24.484445        0.015683
BFGS:  219 22:00:36      -24.484450        0.015780
BFGS:  220 22:00:36      -24.484462        0.015859
BFGS:  221 22:00:36      -24.484488        0.015750
BFGS:  222 22:00:36      -24.484540        0.015073
BFGS:  223 22:00:36      -24.484612        0.013462
BFGS:  224 22:00:36      -24.484667        0.011681
BFGS:  225 22:00:36      -24.484686        0.010949
BFGS:  226 22:00:36      -24.484690        0.010919
BFGS:  227 22:00:36      -24.484693        0.010928
BFGS:  228 22:00:36      -24.484703        0.010892
BFGS:  229 22:00:36      -24.484725        0.010609
BFGS:  230 22:00:36      -24.484776        0.009682
BFGS:  231 22:00:36      -24.484863        0.009605
BFGS:  232 22:00:36      -24.484956        0.009415
BFGS:  233 22:00:36      -24.485003        0.007622
BFGS:  234 22:00:36      -24.485014        0.007223
BFGS:  235 22:00:36      -24.485018        0.006686
BFGS:  236 22:00:36      -24.485028        0.005626
BFGS:  237 22:00:36      -24.485047        0.004031
BFGS:  238 22:00:36      -24.485081        0.003791
BFGS:  239 22:00:36      -24.485116        0.003564
BFGS:  240 22:00:36      -24.485133        0.003110
BFGS:  241 22:00:36      -24.485137        0.002557
BFGS:  242 22:00:36      -24.485137        0.002331
BFGS:  243 22:00:36      -24.485139        0.002188
BFGS:  244 22:00:36      -24.485141        0.002057
BFGS:  245 22:00:36      -24.485148        0.002080
BFGS:  246 22:00:36      -24.485160        0.002379
BFGS:  247 22:00:36      -24.485177        0.002513
BFGS:  248 22:00:37      -24.485188        0.001805
BFGS:  249 22:00:37      -24.485191        0.000859
