      Step     Time          Energy          fmax
BFGS:    0 14:14:39      -16.407738        8.320555
BFGS:    1 14:14:39      -18.371002        3.717487
BFGS:    2 14:14:39      -19.431359        2.985315
BFGS:    3 14:14:39      -20.530723        2.979822
BFGS:    4 14:14:39      -21.405220        3.309150
BFGS:    5 14:14:39      -22.126368        3.080938
BFGS:    6 14:14:39      -22.716211        2.643059
BFGS:    7 14:14:39      -23.187813        2.166095
BFGS:    8 14:14:39      -23.562506        1.756001
BFGS:    9 14:14:39      -23.864818        1.400031
BFGS:   10 14:14:39      -24.134074        1.105291
BFGS:   11 14:14:39      -24.417134        0.808296
BFGS:   12 14:14:39      -24.629152        0.451547
BFGS:   13 14:14:39      -24.664728        0.417436
BFGS:   14 14:14:39      -24.693328        0.500112
BFGS:   15 14:14:39      -24.748467        0.676839
BFGS:   16 14:14:39      -24.792509        0.647654
BFGS:   17 14:14:39      -24.895322        0.488814
BFGS:   18 14:14:39      -25.067204        0.354930
BFGS:   19 14:14:40      -25.150132        0.337880
BFGS:   20 14:14:40      -25.165611        0.299681
BFGS:   21 14:14:40      -25.177022        0.270947
BFGS:   22 14:14:40      -25.209909        0.255181
BFGS:   23 14:14:40      -25.255654        0.254812
BFGS:   24 14:14:40      -25.297514        0.221380
BFGS:   25 14:14:40      -25.309533        0.192617
BFGS:   26 14:14:40      -25.314689        0.175135
BFGS:   27 14:14:40      -25.319473        0.159263
BFGS:   28 14:14:40      -25.324679        0.148960
BFGS:   29 14:14:40      -25.340661        0.145646
BFGS:   30 14:14:40      -25.369378        0.199980
BFGS:   31 14:14:40      -25.405291        0.243182
BFGS:   32 14:14:40      -25.424843        0.194646
BFGS:   33 14:14:40      -25.433348        0.166899
BFGS:   34 14:14:40      -25.437072        0.162960
BFGS:   35 14:14:40      -25.442829        0.152494
BFGS:   36 14:14:40      -25.453833        0.130343
BFGS:   37 14:14:40      -25.469077        0.120428
BFGS:   38 14:14:40      -25.481370        0.103653
BFGS:   39 14:14:40      -25.487079        0.070970
BFGS:   40 14:14:40      -25.488929        0.077151
BFGS:   41 14:14:40      -25.489485        0.076081
BFGS:   42 14:14:40      -25.490806        0.073046
BFGS:   43 14:14:40      -25.493244        0.068566
BFGS:   44 14:14:40      -25.498582        0.063294
BFGS:   45 14:14:40      -25.506186        0.107308
BFGS:   46 14:14:40      -25.511224        0.117518
BFGS:   47 14:14:40      -25.513050        0.104681
BFGS:   48 14:14:40      -25.514293        0.090458
BFGS:   49 14:14:40      -25.515705        0.077607
BFGS:   50 14:14:40      -25.519706        0.103425
BFGS:   51 14:14:40      -25.528620        0.156277
BFGS:   52 14:14:40      -25.545610        0.216184
BFGS:   53 14:14:41      -25.557410        0.191504
BFGS:   54 14:14:41      -25.568235        0.101773
BFGS:   55 14:14:41      -25.571704        0.093806
BFGS:   56 14:14:41      -25.572770        0.092411
BFGS:   57 14:14:41      -25.577918        0.087941
BFGS:   58 14:14:41      -25.585430        0.084848
BFGS:   59 14:14:41      -25.599885        0.082150
BFGS:   60 14:14:41      -25.611062        0.074705
BFGS:   61 14:14:41      -25.615503        0.066332
BFGS:   62 14:14:41      -25.616612        0.069536
BFGS:   63 14:14:41      -25.617061        0.065356
BFGS:   64 14:14:41      -25.617993        0.055830
BFGS:   65 14:14:41      -25.619308        0.046527
BFGS:   66 14:14:41      -25.622267        0.046162
BFGS:   67 14:14:41      -25.625422        0.051607
BFGS:   68 14:14:41      -25.627373        0.059428
BFGS:   69 14:14:41      -25.628001        0.065735
BFGS:   70 14:14:41      -25.628415        0.064343
BFGS:   71 14:14:41      -25.629206        0.058876
BFGS:   72 14:14:41      -25.630733        0.052366
BFGS:   73 14:14:41      -25.633279        0.099008
