      Step     Time          Energy          fmax
BFGS:    0 00:45:06      -50.045189        0.706054
BFGS:    1 00:45:06      -50.098361        0.691108
BFGS:    2 00:45:06      -50.715699        0.377422
BFGS:    3 00:45:06      -50.740936        0.437973
BFGS:    4 00:45:06      -50.770675        0.431770
BFGS:    5 00:45:06      -50.874788        0.289559
BFGS:    6 00:45:06      -50.939882        0.221505
BFGS:    7 00:45:06      -50.980993        0.237375
BFGS:    8 00:45:06      -50.987345        0.260313
BFGS:    9 00:45:06      -50.996518        0.281802
BFGS:   10 00:45:06      -51.021970        0.317635
BFGS:   11 00:45:06      -51.075128        0.355874
BFGS:   12 00:45:06      -51.148636        0.366100
BFGS:   13 00:45:07      -51.219184        0.332755
BFGS:   14 00:45:07      -51.279407        0.254243
BFGS:   15 00:45:07      -51.309192        0.197184
BFGS:   16 00:45:07      -51.319246        0.187682
BFGS:   17 00:45:07      -51.332298        0.170858
BFGS:   18 00:45:07      -51.352075        0.161563
BFGS:   19 00:45:07      -51.390428        0.165490
BFGS:   20 00:45:07      -51.434942        0.143820
BFGS:   21 00:45:07      -51.459557        0.131299
BFGS:   22 00:45:07      -51.465845        0.116466
BFGS:   23 00:45:07      -51.468281        0.110271
BFGS:   24 00:45:07      -51.472358        0.105152
BFGS:   25 00:45:07      -51.482650        0.106448
BFGS:   26 00:45:07      -51.499480        0.106263
BFGS:   27 00:45:12      -51.518418        0.096306
BFGS:   28 00:45:12      -51.530077        0.109161
BFGS:   29 00:45:12      -51.532528        0.118035
BFGS:   30 00:45:12      -51.533436        0.121120
BFGS:   31 00:45:12      -51.535735        0.125015
BFGS:   32 00:45:12      -51.539679        0.125543
BFGS:   33 00:45:12      -51.546977        0.116785
BFGS:   34 00:45:12      -51.554164        0.095408
BFGS:   35 00:45:13      -51.558111        0.076264
BFGS:   36 00:45:13      -51.559379        0.067984
BFGS:   37 00:45:13      -51.560187        0.063984
BFGS:   38 00:45:13      -51.562278        0.055567
BFGS:   39 00:45:13      -51.566147        0.047555
BFGS:   40 00:45:13      -51.572054        0.052852
BFGS:   41 00:45:13      -51.576660        0.050970
BFGS:   42 00:45:13      -51.578483        0.051032
BFGS:   43 00:45:13      -51.578910        0.043362
BFGS:   44 00:45:13      -51.579174        0.033594
BFGS:   45 00:45:13      -51.579658        0.031901
BFGS:   46 00:45:13      -51.580236        0.030790
BFGS:   47 00:45:13      -51.580732        0.038386
BFGS:   48 00:45:13      -51.581017        0.044326
BFGS:   49 00:45:13      -51.581273        0.042452
BFGS:   50 00:45:13      -51.581752        0.035096
BFGS:   51 00:45:13      -51.582617        0.030830
BFGS:   52 00:45:13      -51.583718        0.028615
BFGS:   53 00:45:13      -51.584497        0.024352
BFGS:   54 00:45:13      -51.584745        0.021644
BFGS:   55 00:45:13      -51.584806        0.020844
BFGS:   56 00:45:14      -51.584867        0.020264
BFGS:   57 00:45:14      -51.585008        0.019109
BFGS:   58 00:45:14      -51.585218        0.017414
BFGS:   59 00:45:14      -51.585431        0.022518
BFGS:   60 00:45:14      -51.585557        0.025996
BFGS:   61 00:45:14      -51.585633        0.024417
BFGS:   62 00:45:14      -51.585734        0.020223
BFGS:   63 00:45:14      -51.585922        0.013024
BFGS:   64 00:45:14      -51.586177        0.012247
BFGS:   65 00:45:17      -51.586378        0.013333
BFGS:   66 00:45:17      -51.586463        0.013082
BFGS:   67 00:45:17      -51.586506        0.012948
BFGS:   68 00:45:18      -51.586577        0.012150
BFGS:   69 00:45:18      -51.586716        0.010042
BFGS:   70 00:45:18      -51.586915        0.010492
BFGS:   71 00:45:18      -51.587067        0.009253
BFGS:   72 00:45:18      -51.587117        0.005568
BFGS:   73 00:45:18      -51.587125        0.005628
BFGS:   74 00:45:18      -51.587129        0.005700
BFGS:   75 00:45:18      -51.587140        0.005812
BFGS:   76 00:45:18      -51.587159        0.005879
BFGS:   77 00:45:18      -51.587184        0.007969
BFGS:   78 00:45:18      -51.587205        0.010436
BFGS:   79 00:45:18      -51.587218        0.010899
BFGS:   80 00:45:18      -51.587231        0.010439
BFGS:   81 00:45:18      -51.587258        0.009416
BFGS:   82 00:45:18      -51.587307        0.008154
BFGS:   83 00:45:18      -51.587374        0.006840
BFGS:   84 00:45:18      -51.587422        0.004692
BFGS:   85 00:45:18      -51.587439        0.004309
BFGS:   86 00:45:18      -51.587444        0.004373
BFGS:   87 00:45:18      -51.587452        0.004304
BFGS:   88 00:45:18      -51.587470        0.004398
BFGS:   89 00:45:18      -51.587504        0.006208
BFGS:   90 00:45:22      -51.587549        0.006181
BFGS:   91 00:45:22      -51.587580        0.004001
BFGS:   92 00:45:22      -51.587590        0.003538
BFGS:   93 00:45:22      -51.587593        0.003220
BFGS:   94 00:45:22      -51.587598        0.002932
BFGS:   95 00:45:22      -51.587607        0.003363
BFGS:   96 00:45:23      -51.587620        0.003361
BFGS:   97 00:45:23      -51.587630        0.002030
BFGS:   98 00:45:23      -51.587634        0.001011
BFGS:   99 00:45:23      -51.587634        0.000915
