      Step     Time          Energy          fmax
BFGS:    0 13:48:25      -17.943037        5.095047
BFGS:    1 13:48:25      -19.267423        3.167610
BFGS:    2 13:48:25      -20.729848        1.528529
BFGS:    3 13:48:25      -21.223257        1.069424
BFGS:    4 13:48:25      -21.513043        1.087522
BFGS:    5 13:48:25      -21.719180        1.189780
BFGS:    6 13:48:25      -21.946455        1.120229
BFGS:    7 13:48:25      -22.167758        0.867518
BFGS:    8 13:48:25      -22.319946        0.551511
BFGS:    9 13:48:25      -22.378349        0.401695
BFGS:   10 13:48:25      -22.413903        0.473130
BFGS:   11 13:48:25      -22.459227        0.600414
BFGS:   12 13:48:26      -22.493994        0.592108
BFGS:   13 13:48:26      -22.532083        0.519016
BFGS:   14 13:48:26      -22.640708        0.528741
BFGS:   15 13:48:26      -22.821459        0.433204
BFGS:   16 13:48:26      -22.944091        0.407418
BFGS:   17 13:48:26      -22.974288        0.407323
BFGS:   18 13:48:26      -22.986772        0.411029
BFGS:   19 13:48:26      -23.096320        0.466355
BFGS:   20 13:48:26      -23.167720        0.504355
BFGS:   21 13:48:26      -23.370956        0.517651
BFGS:   22 13:48:26      -23.546330        0.627824
BFGS:   23 13:48:26      -23.737415        0.681901
BFGS:   24 13:48:26      -23.888826        0.628890
BFGS:   25 13:48:26      -23.947643        0.516352
BFGS:   26 13:48:26      -23.967426        0.453093
BFGS:   27 13:48:26      -24.034019        0.284230
BFGS:   28 13:48:26      -24.083897        0.301562
BFGS:   29 13:48:26      -24.116362        0.324297
BFGS:   30 13:48:26      -24.159273        0.248545
BFGS:   31 13:48:26      -24.181645        0.133767
BFGS:   32 13:48:26      -24.188902        0.113606
BFGS:   33 13:48:26      -24.190948        0.117582
BFGS:   34 13:48:26      -24.194260        0.124854
BFGS:   35 13:48:26      -24.201210        0.128938
BFGS:   36 13:48:26      -24.212978        0.121944
BFGS:   37 13:48:26      -24.225445        0.100998
BFGS:   38 13:48:26      -24.231238        0.083687
BFGS:   39 13:48:26      -24.232281        0.080295
BFGS:   40 13:48:26      -24.233370        0.078267
BFGS:   41 13:48:26      -24.235619        0.083313
BFGS:   42 13:48:26      -24.239939        0.086975
BFGS:   43 13:48:26      -24.246926        0.078197
BFGS:   44 13:48:26      -24.253779        0.058359
BFGS:   45 13:48:26      -24.256879        0.036107
BFGS:   46 13:48:26      -24.257361        0.029751
BFGS:   47 13:48:27      -24.257483        0.030224
BFGS:   48 13:48:27      -24.257691        0.030180
