      Step     Time          Energy          fmax
BFGS:    0 14:00:06      -18.880519        6.059512
BFGS:    1 14:00:06      -20.495286        3.846925
BFGS:    2 14:00:06      -21.889869        1.782638
BFGS:    3 14:00:06      -22.420251        0.963511
BFGS:    4 14:00:06      -22.751830        0.801327
BFGS:    5 14:00:06      -23.032065        0.799722
BFGS:    6 14:00:06      -23.339841        0.784881
BFGS:    7 14:00:06      -23.645078        0.761677
BFGS:    8 14:00:06      -23.921468        0.727552
BFGS:    9 14:00:06      -24.147898        0.680962
BFGS:   10 14:00:06      -24.266554        0.792029
BFGS:   11 14:00:06      -24.319802        0.809164
BFGS:   12 14:00:06      -24.539644        0.825000
BFGS:   13 14:00:06      -24.711536        0.703791
BFGS:   14 14:00:06      -24.864393        0.514777
BFGS:   15 14:00:06      -24.945110        0.553644
BFGS:   16 14:00:06      -24.985090        0.567356
BFGS:   17 14:00:06      -25.038523        0.540682
BFGS:   18 14:00:06      -25.099585        0.448836
BFGS:   19 14:00:06      -25.155149        0.346060
BFGS:   20 14:00:06      -25.258669        0.307589
BFGS:   21 14:00:06      -25.322919        0.337456
BFGS:   22 14:00:06      -25.331982        0.338772
BFGS:   23 14:00:06      -25.346504        0.329451
BFGS:   24 14:00:06      -25.383545        0.289708
BFGS:   25 14:00:06      -25.452409        0.194991
BFGS:   26 14:00:06      -25.539995        0.127046
BFGS:   27 14:00:06      -25.562339        0.188060
BFGS:   28 14:00:06      -25.572291        0.140389
BFGS:   29 14:00:06      -25.574808        0.142604
BFGS:   30 14:00:07      -25.581577        0.142296
BFGS:   31 14:00:07      -25.589069        0.128606
BFGS:   32 14:00:07      -25.604283        0.086105
BFGS:   33 14:00:07      -25.615507        0.062156
BFGS:   34 14:00:07      -25.619635        0.066883
BFGS:   35 14:00:07      -25.620237        0.064523
BFGS:   36 14:00:07      -25.620885        0.058648
BFGS:   37 14:00:07      -25.622410        0.051603
BFGS:   38 14:00:07      -25.625250        0.040390
BFGS:   39 14:00:07      -25.629038        0.044688
BFGS:   40 14:00:07      -25.631532        0.032795
BFGS:   41 14:00:07      -25.632142        0.021350
BFGS:   42 14:00:07      -25.632242        0.021006
BFGS:   43 14:00:07      -25.632327        0.021565
BFGS:   44 14:00:07      -25.632517        0.021827
BFGS:   45 14:00:07      -25.632918        0.020887
BFGS:   46 14:00:07      -25.633570        0.019581
BFGS:   47 14:00:07      -25.634200        0.023517
BFGS:   48 14:00:07      -25.634503        0.022377
BFGS:   49 14:00:07      -25.634593        0.024095
BFGS:   50 14:00:07      -25.634656        0.024079
BFGS:   51 14:00:07      -25.634808        0.022999
BFGS:   52 14:00:07      -25.635109        0.020336
BFGS:   53 14:00:07      -25.635600        0.015540
BFGS:   54 14:00:07      -25.636055        0.014296
BFGS:   55 14:00:07      -25.636257        0.016547
BFGS:   56 14:00:07      -25.636314        0.016647
BFGS:   57 14:00:07      -25.636357        0.016095
BFGS:   58 14:00:07      -25.636473        0.014747
BFGS:   59 14:00:07      -25.636741        0.015069
BFGS:   60 14:00:07      -25.637365        0.026651
BFGS:   61 14:00:07      -25.638545        0.039431
BFGS:   62 14:00:07      -25.639504        0.042908
BFGS:   63 14:00:07      -25.640192        0.035901
BFGS:   64 14:00:08      -25.640556        0.032907
BFGS:   65 14:00:08      -25.640669        0.030715
BFGS:   66 14:00:08      -25.641232        0.023958
BFGS:   67 14:00:08      -25.641804        0.024222
BFGS:   68 14:00:08      -25.642383        0.048481
BFGS:   69 14:00:08      -25.642653        0.054425
BFGS:   70 14:00:08      -25.642814        0.050216
BFGS:   71 14:00:08      -25.643032        0.039189
BFGS:   72 14:00:08      -25.643392        0.029133
BFGS:   73 14:00:08      -25.643771        0.026921
BFGS:   74 14:00:08      -25.643987        0.024253
BFGS:   75 14:00:08      -25.644071        0.022968
