      Step     Time          Energy          fmax
BFGS:    0 15:27:19      -98.033099        6.733489
BFGS:    1 15:27:19     -120.715742        5.108386
BFGS:    2 15:27:19     -149.108541        3.553127
BFGS:    3 15:27:19     -161.564602        2.682816
BFGS:    4 15:27:20     -166.601512        2.146467
BFGS:    5 15:27:20     -168.487470        1.812855
BFGS:    6 15:27:20     -169.724234        1.552587
BFGS:    7 15:27:20     -170.586778        1.491738
BFGS:    8 15:27:20     -171.353503        1.476324
BFGS:    9 15:27:20     -172.239101        1.508397
BFGS:   10 15:27:20     -173.095329        1.603441
BFGS:   11 15:27:21     -173.781175        1.665219
BFGS:   12 15:27:21     -174.984557        1.694008
BFGS:   13 15:27:21     -176.024609        1.669611
BFGS:   14 15:27:21     -176.918848        1.623490
BFGS:   15 15:27:21     -177.654656        1.574142
BFGS:   16 15:27:21     -178.271929        1.529536
BFGS:   17 15:27:21     -178.820033        1.490766
BFGS:   18 15:27:21     -179.331413        1.456050
BFGS:   19 15:27:22     -179.823879        1.423801
BFGS:   20 15:27:22     -180.308557        1.393503
BFGS:   21 15:27:22     -180.792809        1.364813
BFGS:   22 15:27:22     -181.280620        1.337216
BFGS:   23 15:27:22     -181.774241        1.310347
BFGS:   24 15:27:22     -182.274624        1.283946
BFGS:   25 15:27:22     -182.781851        1.257820
BFGS:   26 15:27:22     -183.295380        1.231759
BFGS:   27 15:27:23     -183.814481        1.205570
BFGS:   28 15:27:23     -184.338281        1.179134
BFGS:   29 15:27:23     -184.865842        1.152367
BFGS:   30 15:27:23     -185.396236        1.125194
BFGS:   31 15:27:23     -185.928581        1.097545
BFGS:   32 15:27:23     -186.462076        1.069377
BFGS:   33 15:27:23     -186.995995        1.040732
BFGS:   34 15:27:23     -187.529629        1.011805
BFGS:   35 15:27:23     -188.062161        0.982909
BFGS:   36 15:27:24     -188.592577        0.954219
BFGS:   37 15:27:24     -189.119819        0.925431
BFGS:   38 15:27:24     -189.643287        0.895903
BFGS:   39 15:27:24     -190.163108        0.871535
BFGS:   40 15:27:24     -190.679548        0.854838
BFGS:   41 15:27:24     -191.192262        0.837471
BFGS:   42 15:27:24     -191.700199        0.819206
BFGS:   43 15:27:24     -192.201812        0.799778
BFGS:   44 15:27:25     -192.695478        0.779093
BFGS:   45 15:27:25     -193.180439        0.757367
BFGS:   46 15:27:25     -193.657262        0.734938
BFGS:   47 15:27:25     -194.126612        0.711944
BFGS:   48 15:27:25     -194.588144        0.688328
BFGS:   49 15:27:25     -195.040828        0.663967
BFGS:   50 15:27:25     -195.483755        0.640162
BFGS:   51 15:27:25     -195.915893        0.620524
BFGS:   52 15:27:26     -196.336160        0.598870
BFGS:   53 15:27:26     -196.743161        0.575150
BFGS:   54 15:27:26     -197.135302        0.549439
BFGS:   55 15:27:26     -197.511183        0.521849
BFGS:   56 15:27:26     -197.869738        0.492448
BFGS:   57 15:27:26     -198.210061        0.461237
BFGS:   58 15:27:26     -198.531404        0.428043
BFGS:   59 15:27:26     -198.833414        0.396557
BFGS:   60 15:27:27     -199.115089        0.388882
BFGS:   61 15:27:27     -199.375335        0.383004
BFGS:   62 15:27:27     -199.613719        0.378761
BFGS:   63 15:27:27     -199.830486        0.375707
BFGS:   64 15:27:27     -200.026473        0.373166
BFGS:   65 15:27:27     -200.203859        0.370251
BFGS:   66 15:27:27     -200.365405        0.365998
BFGS:   67 15:27:27     -200.514707        0.359337
BFGS:   68 15:27:28     -200.656665        0.348954
BFGS:   69 15:27:28     -200.797897        0.333084
BFGS:   70 15:27:28     -200.946915        0.320598
BFGS:   71 15:27:28     -201.115030        0.319737
BFGS:   72 15:27:28     -201.322006        0.350688
BFGS:   73 15:27:28     -201.573179        0.366629
BFGS:   74 15:27:28     -201.732279        0.336367
BFGS:   75 15:27:28     -201.868727        0.343339
BFGS:   76 15:27:28     -201.943154        0.341436
BFGS:   77 15:27:29     -201.974135        0.334417
BFGS:   78 15:27:29     -202.029924        0.316820
BFGS:   79 15:27:29     -202.078776        0.299741
BFGS:   80 15:27:29     -202.119713        0.285429
BFGS:   81 15:27:29     -202.156817        0.272323
BFGS:   82 15:27:29     -202.191062        0.260099
BFGS:   83 15:27:29     -202.223980        0.248768
BFGS:   84 15:27:29     -202.258382        0.238437
BFGS:   85 15:27:30     -202.299761        0.232436
BFGS:   86 15:27:30     -202.353695        0.238868
BFGS:   87 15:27:30     -202.407461        0.236305
BFGS:   88 15:27:30     -202.445428        0.250808
BFGS:   89 15:27:30     -202.468816        0.266893
BFGS:   90 15:27:30     -202.487110        0.280739
BFGS:   91 15:27:30     -202.508626        0.290607
BFGS:   92 15:27:30     -202.555839        0.301127
BFGS:   93 15:27:31     -202.637095        0.303223
BFGS:   94 15:27:31     -202.691806        0.297295
BFGS:   95 15:27:31     -202.744029        0.289489
BFGS:   96 15:27:31     -202.795690        0.281079
BFGS:   97 15:27:31     -202.846527        0.272497
BFGS:   98 15:27:31     -202.895898        0.263924
BFGS:   99 15:27:31     -202.943221        0.255439
BFGS:  100 15:27:31     -202.988108        0.247068
BFGS:  101 15:27:31     -203.030383        0.238813
BFGS:  102 15:27:32     -203.070020        0.230670
BFGS:  103 15:27:32     -203.107097        0.222629
BFGS:  104 15:27:32     -203.141758        0.214679
BFGS:  105 15:27:32     -203.174189        0.206808
BFGS:  106 15:27:32     -203.204608        0.199010
BFGS:  107 15:27:32     -203.233206        0.191276
BFGS:  108 15:27:32     -203.260130        0.183573
BFGS:  109 15:27:32     -203.285628        0.175982
BFGS:  110 15:27:33     -203.310004        0.168583
BFGS:  111 15:27:33     -203.333618        0.161426
BFGS:  112 15:27:33     -203.356818        0.154554
BFGS:  113 15:27:33     -203.379894        0.147998
BFGS:  114 15:27:33     -203.403057        0.141770
BFGS:  115 15:27:33     -203.426437        0.135862
BFGS:  116 15:27:33     -203.450091        0.130243
BFGS:  117 15:27:33     -203.474019        0.124878
BFGS:  118 15:27:33     -203.498172        0.120219
BFGS:  119 15:27:34     -203.522484        0.116572
BFGS:  120 15:27:34     -203.546925        0.114636
BFGS:  121 15:27:34     -203.571417        0.112898
BFGS:  122 15:27:34     -203.595832        0.111210
BFGS:  123 15:27:34     -203.620035        0.109745
BFGS:  124 15:27:34     -203.643999        0.108799
BFGS:  125 15:27:34     -203.668243        0.109043
BFGS:  126 15:27:34     -203.687856        0.111751
BFGS:  127 15:27:35     -203.704965        0.116040
BFGS:  128 15:27:35     -203.720703        0.119989
BFGS:  129 15:27:35     -203.733930        0.122767
BFGS:  130 15:27:35     -203.746452        0.124560
BFGS:  131 15:27:35     -203.759439        0.129017
BFGS:  132 15:27:35     -203.774634        0.133591
BFGS:  133 15:27:35     -203.796161        0.138605
BFGS:  134 15:27:35     -203.826092        0.141969
BFGS:  135 15:27:36     -203.864024        0.140499
BFGS:  136 15:27:36     -203.887366        0.137536
BFGS:  137 15:27:36     -203.907958        0.134205
BFGS:  138 15:27:36     -203.927156        0.130790
BFGS:  139 15:27:36     -203.945267        0.127426
BFGS:  140 15:27:36     -203.962376        0.124201
BFGS:  141 15:27:36     -203.978529        0.121628
BFGS:  142 15:27:36     -203.993789        0.123523
BFGS:  143 15:27:36     -204.008253        0.125239
BFGS:  144 15:27:37     -204.022050        0.126794
BFGS:  145 15:27:37     -204.035333        0.128197
BFGS:  146 15:27:37     -204.048268        0.129452
BFGS:  147 15:27:37     -204.061027        0.130559
BFGS:  148 15:27:37     -204.073768        0.131520
BFGS:  149 15:27:37     -204.086633        0.132336
BFGS:  150 15:27:37     -204.099744        0.133007
BFGS:  151 15:27:37     -204.113199        0.133529
BFGS:  152 15:27:38     -204.127085        0.133910
BFGS:  153 15:27:38     -204.141477        0.134152
BFGS:  154 15:27:38     -204.156447        0.134254
BFGS:  155 15:27:38     -204.172059        0.134210
BFGS:  156 15:27:38     -204.188361        0.134013
BFGS:  157 15:27:38     -204.205420        0.133677
BFGS:  158 15:27:38     -204.223300        0.133210
BFGS:  159 15:27:38     -204.242037        0.132611
BFGS:  160 15:27:38     -204.261647        0.131887
BFGS:  161 15:27:39     -204.282124        0.131050
BFGS:  162 15:27:39     -204.303450        0.130115
BFGS:  163 15:27:39     -204.325599        0.129110
BFGS:  164 15:27:39     -204.348536        0.128059
BFGS:  165 15:27:39     -204.372223        0.126994
BFGS:  166 15:27:39     -204.396624        0.125952
BFGS:  167 15:27:39     -204.421700        0.124972
BFGS:  168 15:27:39     -204.447418        0.124095
BFGS:  169 15:27:40     -204.473751        0.123361
BFGS:  170 15:27:40     -204.500687        0.122811
