      Step     Time          Energy          fmax
BFGS:    0 15:22:34       28.757730       32.172409
BFGS:    1 15:22:34       11.162362       14.931865
BFGS:    2 15:22:34       -3.139720        8.713409
BFGS:    3 15:22:34      -11.128253        6.109924
BFGS:    4 15:22:34      -15.795105        4.222171
BFGS:    5 15:22:34      -18.467767        2.873039
BFGS:    6 15:22:34      -19.947001        1.981968
BFGS:    7 15:22:34      -20.761575        1.424514
BFGS:    8 15:22:34      -21.220910        1.082396
BFGS:    9 15:22:34      -21.486759        0.842313
BFGS:   10 15:22:34      -21.673985        0.716921
BFGS:   11 15:22:34      -21.898811        0.692589
BFGS:   12 15:22:34      -22.143282        0.571837
BFGS:   13 15:22:34      -22.392145        0.460671
BFGS:   14 15:22:34      -22.585024        0.334536
BFGS:   15 15:22:34      -22.666239        0.327674
BFGS:   16 15:22:34      -22.688502        0.342985
BFGS:   17 15:22:34      -22.702146        0.318746
BFGS:   18 15:22:34      -22.740655        0.368145
BFGS:   19 15:22:34      -22.784554        0.396208
BFGS:   20 15:22:34      -22.873018        0.394405
BFGS:   21 15:22:34      -22.945958        0.347465
BFGS:   22 15:22:34      -22.996541        0.279529
BFGS:   23 15:22:34      -23.030106        0.303179
BFGS:   24 15:22:34      -23.059567        0.321258
BFGS:   25 15:22:35      -23.081128        0.325161
BFGS:   26 15:22:35      -23.107097        0.309461
BFGS:   27 15:22:35      -23.218507        0.259538
BFGS:   28 15:22:35      -23.326980        0.256151
BFGS:   29 15:22:35      -23.420912        0.263697
BFGS:   30 15:22:35      -23.565708        0.339915
BFGS:   31 15:22:35      -23.521047        0.671383
BFGS:   32 15:22:35      -23.616503        0.370631
BFGS:   33 15:22:35      -23.634047        0.380028
BFGS:   34 15:22:35      -23.672676        0.405921
BFGS:   35 15:22:35      -23.706289        0.422690
BFGS:   36 15:22:35      -23.745199        0.423621
BFGS:   37 15:22:35      -23.787802        0.417022
BFGS:   38 15:22:35      -23.835808        0.434446
BFGS:   39 15:22:35      -23.883331        0.482793
BFGS:   40 15:22:35      -23.933309        0.525814
BFGS:   41 15:22:35      -23.987438        0.561056
BFGS:   42 15:22:35      -24.037164        0.621699
BFGS:   43 15:22:35      -24.091234        0.641497
BFGS:   44 15:22:35      -24.155987        0.579576
BFGS:   45 15:22:35      -24.252929        0.507634
BFGS:   46 15:22:35      -24.276020        0.505182
BFGS:   47 15:22:35      -24.289805        0.455795
BFGS:   48 15:22:35      -24.322382        0.349436
BFGS:   49 15:22:35      -24.362360        0.347246
BFGS:   50 15:22:35      -24.419138        0.530099
BFGS:   51 15:22:35      -24.475927        0.676033
BFGS:   52 15:22:35      -24.550203        0.929837
BFGS:   53 15:22:35      -24.609161        0.377979
BFGS:   54 15:22:35      -24.646295        0.283830
BFGS:   55 15:22:35      -24.651506        0.267058
BFGS:   56 15:22:35      -24.677701        0.266629
BFGS:   57 15:22:35      -24.700712        0.289507
BFGS:   58 15:22:35      -24.737162        0.313183
BFGS:   59 15:22:35      -24.774533        0.385071
BFGS:   60 15:22:36      -24.807353        0.451786
BFGS:   61 15:22:36      -24.841743        0.450276
BFGS:   62 15:22:36      -24.881153        0.444857
BFGS:   63 15:22:36      -24.929290        0.466229
BFGS:   64 15:22:36      -24.984087        0.436408
BFGS:   65 15:22:36      -25.025854        0.395159
BFGS:   66 15:22:36      -25.054192        0.356240
BFGS:   67 15:22:36      -25.070443        0.311381
BFGS:   68 15:22:36      -25.081965        0.335797
BFGS:   69 15:22:36      -25.110647        0.380392
BFGS:   70 15:22:36      -25.151088        0.393929
BFGS:   71 15:22:36      -25.217927        0.376064
BFGS:   72 15:22:36      -25.291859        0.441455
BFGS:   73 15:22:36      -25.396865        0.499899
BFGS:   74 15:22:36      -25.457146        0.437307
BFGS:   75 15:22:36      -25.500252        0.298776
BFGS:   76 15:22:36      -25.521587        0.210539
BFGS:   77 15:22:36      -25.528641        0.187013
BFGS:   78 15:22:36      -25.536651        0.188449
BFGS:   79 15:22:36      -25.539419        0.181267
BFGS:   80 15:22:36      -25.548315        0.191957
BFGS:   81 15:22:36      -25.554836        0.201545
BFGS:   82 15:22:36      -25.564634        0.230005
BFGS:   83 15:22:36      -25.572855        0.234908
BFGS:   84 15:22:36      -25.580467        0.206378
BFGS:   85 15:22:36      -25.587143        0.231592
BFGS:   86 15:22:36      -25.600062        0.290384
BFGS:   87 15:22:36      -25.616054        0.324727
BFGS:   88 15:22:36      -25.633179        0.322131
BFGS:   89 15:22:36      -25.647216        0.323591
BFGS:   90 15:22:36      -25.657620        0.255879
BFGS:   91 15:22:36      -25.667168        0.186157
BFGS:   92 15:22:36      -25.673812        0.156047
BFGS:   93 15:22:36      -25.677434        0.143765
BFGS:   94 15:22:36      -25.678943        0.136481
BFGS:   95 15:22:37      -25.680392        0.130336
BFGS:   96 15:22:37      -25.683041        0.136334
BFGS:   97 15:22:37      -25.687895        0.173089
BFGS:   98 15:22:37      -25.694377        0.197856
BFGS:   99 15:22:37      -25.699808        0.188616
BFGS:  100 15:22:37      -25.702822        0.155593
BFGS:  101 15:22:37      -25.704426        0.156102
BFGS:  102 15:22:37      -25.706454        0.150243
BFGS:  103 15:22:37      -25.710102        0.175115
BFGS:  104 15:22:37      -25.715258        0.245692
BFGS:  105 15:22:37      -25.721230        0.258952
BFGS:  106 15:22:37      -25.726875        0.223444
BFGS:  107 15:22:37      -25.732959        0.219869
BFGS:  108 15:22:37      -25.740709        0.312738
BFGS:  109 15:22:37      -25.749738        0.413566
BFGS:  110 15:22:37      -25.758859        0.386038
BFGS:  111 15:22:37      -25.765333        0.235372
BFGS:  112 15:22:37      -25.768264        0.123101
BFGS:  113 15:22:37      -25.770043        0.096733
BFGS:  114 15:22:37      -25.771124        0.094980
BFGS:  115 15:22:37      -25.772383        0.100238
BFGS:  116 15:22:37      -25.773407        0.083095
BFGS:  117 15:22:37      -25.774294        0.054252
BFGS:  118 15:22:37      -25.774779        0.052921
BFGS:  119 15:22:37      -25.774978        0.051772
BFGS:  120 15:22:37      -25.775092        0.045814
BFGS:  121 15:22:37      -25.775268        0.045855
BFGS:  122 15:22:37      -25.775511        0.045976
BFGS:  123 15:22:37      -25.775719        0.045241
BFGS:  124 15:22:37      -25.775830        0.044517
BFGS:  125 15:22:37      -25.775912        0.044070
BFGS:  126 15:22:37      -25.776030        0.043789
BFGS:  127 15:22:37      -25.776204        0.043795
BFGS:  128 15:22:37      -25.776373        0.044219
BFGS:  129 15:22:38      -25.776459        0.044783
BFGS:  130 15:22:38      -25.776492        0.045128
BFGS:  131 15:22:38      -25.776519        0.045367
BFGS:  132 15:22:38      -25.776569        0.045659
BFGS:  133 15:22:38      -25.776646        0.045935
BFGS:  134 15:22:38      -25.776730        0.045994
BFGS:  135 15:22:38      -25.776780        0.045806
BFGS:  136 15:22:38      -25.776807        0.045618
BFGS:  137 15:22:38      -25.776837        0.045474
BFGS:  138 15:22:38      -25.776895        0.045370
BFGS:  139 15:22:38      -25.776994        0.045419
BFGS:  140 15:22:38      -25.777111        0.045733
BFGS:  141 15:22:38      -25.777195        0.046212
BFGS:  142 15:22:38      -25.777242        0.046597
BFGS:  143 15:22:38      -25.777288        0.046878
BFGS:  144 15:22:38      -25.777380        0.047159
BFGS:  145 15:22:38      -25.777538        0.047235
BFGS:  146 15:22:38      -25.777729        0.046739
BFGS:  147 15:22:38      -25.777864        0.045885
BFGS:  148 15:22:38      -25.777943        0.045225
BFGS:  149 15:22:38      -25.778024        0.044697
BFGS:  150 15:22:38      -25.778174        0.043970
BFGS:  151 15:22:38      -25.778409        0.043086
BFGS:  152 15:22:38      -25.778649        0.042449
BFGS:  153 15:22:38      -25.778781        0.042412
BFGS:  154 15:22:38      -25.778836        0.042641
BFGS:  155 15:22:38      -25.778892        0.042853
BFGS:  156 15:22:38      -25.779006        0.043030
BFGS:  157 15:22:38      -25.779186        0.042887
BFGS:  158 15:22:38      -25.779361        0.042235
BFGS:  159 15:22:38      -25.779435        0.041542
BFGS:  160 15:22:38      -25.779450        0.041280
BFGS:  161 15:22:38      -25.779454        0.041213
BFGS:  162 15:22:38      -25.779462        0.041131
BFGS:  163 15:22:38      -25.779479        0.041034
BFGS:  164 15:22:39      -25.779517        0.040908
BFGS:  165 15:22:39      -25.779582        0.040827
BFGS:  166 15:22:39      -25.779657        0.040901
BFGS:  167 15:22:39      -25.779703        0.041101
BFGS:  168 15:22:39      -25.779722        0.041248
BFGS:  169 15:22:39      -25.779741        0.041341
BFGS:  170 15:22:39      -25.779783        0.041444
BFGS:  171 15:22:39      -25.779878        0.041502
BFGS:  172 15:22:39      -25.780068        0.041392
BFGS:  173 15:22:39      -25.780328        0.041070
BFGS:  174 15:22:39      -25.780527        0.040769
BFGS:  175 15:22:39      -25.780595        0.040602
BFGS:  176 15:22:39      -25.780611        0.040536
BFGS:  177 15:22:39      -25.780632        0.040490
BFGS:  178 15:22:39      -25.780683        0.040452
BFGS:  179 15:22:39      -25.780782        0.040475
BFGS:  180 15:22:39      -25.780927        0.040652
BFGS:  181 15:22:39      -25.781045        0.040970
BFGS:  182 15:22:39      -25.781097        0.041188
BFGS:  183 15:22:39      -25.781121        0.041250
BFGS:  184 15:22:39      -25.781156        0.041276
BFGS:  185 15:22:39      -25.781235        0.041265
BFGS:  186 15:22:39      -25.781388        0.041167
BFGS:  187 15:22:39      -25.781595        0.040928
BFGS:  188 15:22:39      -25.781747        0.040663
BFGS:  189 15:22:39      -25.781807        0.040550
BFGS:  190 15:22:39      -25.781834        0.040508
BFGS:  191 15:22:39      -25.781881        0.040433
BFGS:  192 15:22:39      -25.781992        0.040227
BFGS:  193 15:22:39      -25.782227        0.039736
BFGS:  194 15:22:39      -25.782619        0.038785
BFGS:  195 15:22:39      -25.783003        0.037617
BFGS:  196 15:22:39      -25.783181        0.037024
BFGS:  197 15:22:39      -25.783239        0.036961
BFGS:  198 15:22:39      -25.783289        0.036962
BFGS:  199 15:22:40      -25.783416        0.036850
BFGS:  200 15:22:40      -25.783722        0.036274
BFGS:  201 15:22:40      -25.784452        0.037375
BFGS:  202 15:22:40      -25.785825        0.045622
BFGS:  203 15:22:40      -25.787178        0.048943
BFGS:  204 15:22:40      -25.788521        0.048170
BFGS:  205 15:22:40      -25.789682        0.043606
BFGS:  206 15:22:40      -25.790327        0.035135
BFGS:  207 15:22:40      -25.790429        0.032003
BFGS:  208 15:22:40      -25.790636        0.026584
BFGS:  209 15:22:40      -25.790883        0.023836
BFGS:  210 15:22:40      -25.791492        0.022691
BFGS:  211 15:22:40      -25.792318        0.020480
BFGS:  212 15:22:40      -25.792964        0.014954
BFGS:  213 15:22:40      -25.793173        0.014921
BFGS:  214 15:22:40      -25.793221        0.014652
BFGS:  215 15:22:40      -25.793246        0.014305
BFGS:  216 15:22:40      -25.793285        0.013322
BFGS:  217 15:22:40      -25.793338        0.011491
BFGS:  218 15:22:40      -25.793407        0.008651
BFGS:  219 15:22:40      -25.793465        0.007783
BFGS:  220 15:22:40      -25.793511        0.006780
BFGS:  221 15:22:40      -25.793586        0.004969
BFGS:  222 15:22:40      -25.793638        0.004490
BFGS:  223 15:22:40      -25.793657        0.006336
BFGS:  224 15:22:40      -25.793688        0.003362
BFGS:  225 15:22:40      -25.793707        0.003003
BFGS:  226 15:22:40      -25.793692        0.003727
BFGS:  227 15:22:40      -25.793717        0.002779
BFGS:  228 15:22:40      -25.793719        0.002682
BFGS:  229 15:22:40      -25.793720        0.002601
BFGS:  230 15:22:40      -25.793721        0.002597
BFGS:  231 15:22:40      -25.793752        0.002898
BFGS:  232 15:22:40      -25.793774        0.003650
BFGS:  233 15:22:40      -25.793804        0.002833
BFGS:  234 15:22:41      -25.793814        0.001025
BFGS:  235 15:22:41      -25.793816        0.000278
