      Step     Time          Energy          fmax
BFGS:    0 03:14:32      -10.274493       13.771774
BFGS:    1 03:14:32      -16.474464        6.036022
BFGS:    2 03:14:32      -18.935501        3.472929
BFGS:    3 03:14:32      -20.779063        1.580944
BFGS:    4 03:14:32      -21.769688        1.486537
BFGS:    5 03:14:32      -22.258695        1.629073
BFGS:    6 03:14:32      -22.555038        1.590650
BFGS:    7 03:14:32      -22.799235        1.431964
BFGS:    8 03:14:32      -22.997013        1.233584
BFGS:    9 03:14:33      -23.247344        0.926546
BFGS:   10 03:14:33      -23.520931        0.561606
BFGS:   11 03:14:33      -23.640202        1.142363
BFGS:   12 03:14:33      -23.729114        0.841140
BFGS:   13 03:14:33      -23.807651        0.743232
BFGS:   14 03:14:33      -23.890166        0.532841
BFGS:   15 03:14:33      -24.057745        0.732155
BFGS:   16 03:14:33      -24.129008        0.980625
BFGS:   17 03:14:33      -24.189917        0.938860
BFGS:   18 03:14:33      -24.254325        0.666351
BFGS:   19 03:14:33      -24.309175        0.423526
BFGS:   20 03:14:33      -24.357042        0.312634
BFGS:   21 03:14:33      -24.384148        0.322179
BFGS:   22 03:14:33      -24.397493        0.372933
BFGS:   23 03:14:33      -24.428828        0.423593
BFGS:   24 03:14:33      -24.477156        0.493915
BFGS:   25 03:14:33      -24.544809        0.364764
BFGS:   26 03:14:33      -24.598432        0.272912
BFGS:   27 03:14:33      -24.605311        0.247140
BFGS:   28 03:14:33      -24.618352        0.192065
BFGS:   29 03:14:33      -24.631596        0.263985
BFGS:   30 03:14:33      -24.654137        0.357204
BFGS:   31 03:14:33      -24.670615        0.371134
BFGS:   32 03:14:33      -24.680702        0.334244
BFGS:   33 03:14:33      -24.688742        0.264155
BFGS:   34 03:14:33      -24.698390        0.186630
BFGS:   35 03:14:33      -24.708502        0.219323
BFGS:   36 03:14:33      -24.715414        0.283662
BFGS:   37 03:14:33      -24.720112        0.272156
BFGS:   38 03:14:33      -24.725004        0.215874
BFGS:   39 03:14:33      -24.733003        0.135501
BFGS:   40 03:14:33      -24.745194        0.124687
BFGS:   41 03:14:33      -24.755308        0.142766
BFGS:   42 03:14:33      -24.760986        0.154271
BFGS:   43 03:14:33      -24.763520        0.148892
BFGS:   44 03:14:34      -24.765971        0.132663
BFGS:   45 03:14:34      -24.771824        0.095504
BFGS:   46 03:14:34      -24.779193        0.132858
BFGS:   47 03:14:34      -24.786009        0.178549
BFGS:   48 03:14:34      -24.790775        0.183164
BFGS:   49 03:14:34      -24.794838        0.205306
BFGS:   50 03:14:34      -24.800848        0.214193
BFGS:   51 03:14:34      -24.812409        0.220947
BFGS:   52 03:14:34      -24.825544        0.235537
BFGS:   53 03:14:34      -24.837757        0.242216
BFGS:   54 03:14:34      -24.849152        0.248812
BFGS:   55 03:14:34      -24.854153        0.246146
BFGS:   56 03:14:34      -24.868673        0.247525
BFGS:   57 03:14:34      -24.894530        0.255558
BFGS:   58 03:14:34      -24.922443        0.247566
BFGS:   59 03:14:34      -24.939708        0.197384
BFGS:   60 03:14:34      -24.948540        0.201238
BFGS:   61 03:14:34      -24.955401        0.147757
BFGS:   62 03:14:34      -24.960400        0.137138
BFGS:   63 03:14:34      -24.967286        0.147393
BFGS:   64 03:14:34      -24.977437        0.196681
BFGS:   65 03:14:34      -24.994792        0.247373
BFGS:   66 03:14:34      -25.014330        0.236544
BFGS:   67 03:14:34      -25.028314        0.163102
BFGS:   68 03:14:34      -25.037159        0.151797
BFGS:   69 03:14:34      -25.039742        0.151622
BFGS:   70 03:14:34      -25.043004        0.150987
BFGS:   71 03:14:34      -25.050832        0.146364
BFGS:   72 03:14:34      -25.062695        0.138596
BFGS:   73 03:14:34      -25.072099        0.132048
BFGS:   74 03:14:34      -25.076091        0.111453
BFGS:   75 03:14:34      -25.077919        0.109997
BFGS:   76 03:14:34      -25.079775        0.101144
BFGS:   77 03:14:34      -25.083942        0.087510
BFGS:   78 03:14:35      -25.093819        0.088918
BFGS:   79 03:14:35      -25.107765        0.108419
BFGS:   80 03:14:35      -25.116840        0.108679
BFGS:   81 03:14:35      -25.120241        0.092274
BFGS:   82 03:14:35      -25.121474        0.082402
BFGS:   83 03:14:35      -25.123657        0.084323
BFGS:   84 03:14:35      -25.128410        0.098661
BFGS:   85 03:14:35      -25.138399        0.128714
BFGS:   86 03:14:35      -25.152024        0.150764
BFGS:   87 03:14:35      -25.160875        0.130476
BFGS:   88 03:14:35      -25.166963        0.105232
BFGS:   89 03:14:35      -25.168463        0.094550
BFGS:   90 03:14:35      -25.171026        0.104771
BFGS:   91 03:14:35      -25.175752        0.112704
BFGS:   92 03:14:35      -25.184561        0.102364
BFGS:   93 03:14:35      -25.193840        0.091516
BFGS:   94 03:14:35      -25.198195        0.085295
BFGS:   95 03:14:35      -25.199779        0.076468
BFGS:   96 03:14:35      -25.200281        0.074619
BFGS:   97 03:14:35      -25.201344        0.067412
BFGS:   98 03:14:35      -25.202573        0.067969
BFGS:   99 03:14:35      -25.206168        0.088049
BFGS:  100 03:14:35      -25.211585        0.095034
BFGS:  101 03:14:35      -25.220199        0.083576
BFGS:  102 03:14:35      -25.246648        0.139153
BFGS:  103 03:14:35      -25.249729        0.230624
BFGS:  104 03:14:35      -25.263104        0.150528
BFGS:  105 03:14:35      -25.271117        0.150552
BFGS:  106 03:14:35      -25.273482        0.163909
BFGS:  107 03:14:35      -25.276144        0.155362
BFGS:  108 03:14:35      -25.284920        0.121203
BFGS:  109 03:14:35      -25.291554        0.097736
BFGS:  110 03:14:35      -25.299561        0.086815
BFGS:  111 03:14:35      -25.302569        0.097596
BFGS:  112 03:14:35      -25.303654        0.088448
BFGS:  113 03:14:36      -25.304379        0.080598
BFGS:  114 03:14:36      -25.305874        0.077592
BFGS:  115 03:14:36      -25.307728        0.104278
BFGS:  116 03:14:36      -25.311069        0.107211
BFGS:  117 03:14:36      -25.314631        0.092517
BFGS:  118 03:14:36      -25.317813        0.060086
BFGS:  119 03:14:36      -25.319121        0.052019
BFGS:  120 03:14:36      -25.319584        0.043932
BFGS:  121 03:14:36      -25.319853        0.044358
BFGS:  122 03:14:36      -25.320410        0.042938
BFGS:  123 03:14:36      -25.321237        0.052357
BFGS:  124 03:14:36      -25.322804        0.085998
BFGS:  125 03:14:36      -25.324617        0.096287
BFGS:  126 03:14:36      -25.325803        0.074612
BFGS:  127 03:14:36      -25.326295        0.051640
BFGS:  128 03:14:36      -25.326583        0.038982
BFGS:  129 03:14:36      -25.326870        0.034991
BFGS:  130 03:14:36      -25.327345        0.040768
BFGS:  131 03:14:36      -25.328236        0.048333
BFGS:  132 03:14:36      -25.329950        0.051126
BFGS:  133 03:14:36      -25.333048        0.045354
BFGS:  134 03:14:36      -25.334690        0.047784
BFGS:  135 03:14:36      -25.336677        0.044021
BFGS:  136 03:14:36      -25.338207        0.043168
BFGS:  137 03:14:36      -25.339387        0.059901
BFGS:  138 03:14:36      -25.341016        0.093744
BFGS:  139 03:14:36      -25.342226        0.102307
BFGS:  140 03:14:36      -25.344693        0.114446
BFGS:  141 03:14:36      -25.345655        0.107358
BFGS:  142 03:14:36      -25.347870        0.125662
BFGS:  143 03:14:36      -25.351136        0.117473
BFGS:  144 03:14:36      -25.354993        0.088116
BFGS:  145 03:14:36      -25.359798        0.050489
BFGS:  146 03:14:36      -25.361915        0.045890
BFGS:  147 03:14:37      -25.363451        0.033189
BFGS:  148 03:14:37      -25.363815        0.032884
BFGS:  149 03:14:37      -25.364000        0.036343
BFGS:  150 03:14:37      -25.364281        0.038632
BFGS:  151 03:14:37      -25.364975        0.041805
BFGS:  152 03:14:37      -25.366412        0.044308
BFGS:  153 03:14:37      -25.369040        0.063571
BFGS:  154 03:14:37      -25.372596        0.075116
BFGS:  155 03:14:37      -25.376923        0.070158
BFGS:  156 03:14:37      -25.377380        0.060260
BFGS:  157 03:14:37      -25.378260        0.052741
BFGS:  158 03:14:37      -25.378631        0.043253
BFGS:  159 03:14:37      -25.379073        0.041547
BFGS:  160 03:14:37      -25.380770        0.046371
BFGS:  161 03:14:37      -25.382645        0.049249
BFGS:  162 03:14:37      -25.385579        0.055426
BFGS:  163 03:14:37      -25.387276        0.061257
BFGS:  164 03:14:37      -25.387884        0.064374
BFGS:  165 03:14:37      -25.388192        0.063285
BFGS:  166 03:14:37      -25.388660        0.061272
BFGS:  167 03:14:37      -25.389632        0.056139
BFGS:  168 03:14:37      -25.392106        0.054288
BFGS:  169 03:14:37      -25.397066        0.078591
BFGS:  170 03:14:37      -25.403346        0.092518
BFGS:  171 03:14:37      -25.409571        0.052071
BFGS:  172 03:14:37      -25.412362        0.039716
BFGS:  173 03:14:37      -25.412803        0.042209
BFGS:  174 03:14:37      -25.413083        0.041179
BFGS:  175 03:14:37      -25.413454        0.042926
BFGS:  176 03:14:37      -25.414336        0.042314
BFGS:  177 03:14:37      -25.416485        0.044418
BFGS:  178 03:14:37      -25.421596        0.084237
BFGS:  179 03:14:37      -25.433854        0.149476
BFGS:  180 03:14:37      -25.450126        0.190940
BFGS:  181 03:14:37      -25.473534        0.173420
BFGS:  182 03:14:38      -25.481995        0.184216
BFGS:  183 03:14:38      -25.491013        0.126727
BFGS:  184 03:14:38      -25.498081        0.108952
BFGS:  185 03:14:38      -25.504364        0.118427
BFGS:  186 03:14:38      -25.507510        0.095706
BFGS:  187 03:14:38      -25.511312        0.094487
BFGS:  188 03:14:38      -25.514077        0.098220
BFGS:  189 03:14:38      -25.515993        0.100875
BFGS:  190 03:14:38      -25.518631        0.094114
BFGS:  191 03:14:38      -25.521784        0.084021
BFGS:  192 03:14:38      -25.530539        0.073069
BFGS:  193 03:14:38      -25.541455        0.069328
BFGS:  194 03:14:38      -25.551533        0.057882
BFGS:  195 03:14:38      -25.559649        0.065589
BFGS:  196 03:14:38      -25.563123        0.062887
BFGS:  197 03:14:38      -25.564347        0.052618
BFGS:  198 03:14:38      -25.564711        0.051235
BFGS:  199 03:14:38      -25.564953        0.049403
BFGS:  200 03:14:38      -25.565430        0.047650
BFGS:  201 03:14:38      -25.566248        0.045176
BFGS:  202 03:14:38      -25.568030        0.052579
BFGS:  203 03:14:38      -25.571137        0.060913
BFGS:  204 03:14:38      -25.576853        0.067297
BFGS:  205 03:14:38      -25.585524        0.070229
BFGS:  206 03:14:38      -25.588640        0.064379
BFGS:  207 03:14:38      -25.590175        0.054282
BFGS:  208 03:14:38      -25.590774        0.044914
BFGS:  209 03:14:38      -25.591081        0.045010
BFGS:  210 03:14:38      -25.591442        0.044738
BFGS:  211 03:14:38      -25.591992        0.045968
BFGS:  212 03:14:38      -25.593093        0.046212
BFGS:  213 03:14:38      -25.594795        0.045910
BFGS:  214 03:14:38      -25.596564        0.044588
BFGS:  215 03:14:38      -25.602270        0.045117
BFGS:  216 03:14:39      -25.604223        0.034731
BFGS:  217 03:14:39      -25.606135        0.030259
BFGS:  218 03:14:39      -25.606498        0.031271
BFGS:  219 03:14:39      -25.606751        0.029534
BFGS:  220 03:14:39      -25.606887        0.029913
BFGS:  221 03:14:39      -25.607141        0.028428
BFGS:  222 03:14:39      -25.607576        0.025505
BFGS:  223 03:14:39      -25.608261        0.022485
BFGS:  224 03:14:39      -25.609410        0.023169
BFGS:  225 03:14:39      -25.611234        0.021210
BFGS:  226 03:14:39      -25.612503        0.028785
BFGS:  227 03:14:39      -25.613748        0.025225
BFGS:  228 03:14:39      -25.614454        0.022520
BFGS:  229 03:14:39      -25.614686        0.013049
BFGS:  230 03:14:39      -25.614737        0.013848
BFGS:  231 03:14:39      -25.614775        0.013809
BFGS:  232 03:14:39      -25.614818        0.014281
BFGS:  233 03:14:39      -25.614883        0.017200
BFGS:  234 03:14:39      -25.615028        0.023625
BFGS:  235 03:14:39      -25.615331        0.030858
BFGS:  236 03:14:39      -25.615876        0.033188
BFGS:  237 03:14:39      -25.616543        0.025318
BFGS:  238 03:14:39      -25.616999        0.010177
BFGS:  239 03:14:39      -25.617163        0.006633
BFGS:  240 03:14:39      -25.617199        0.006433
BFGS:  241 03:14:39      -25.617210        0.006966
BFGS:  242 03:14:39      -25.617216        0.007217
BFGS:  243 03:14:39      -25.617220        0.007376
BFGS:  244 03:14:39      -25.617225        0.007414
BFGS:  245 03:14:39      -25.617233        0.007377
BFGS:  246 03:14:39      -25.617252        0.007228
