      Step     Time          Energy          fmax
BFGS:    0 14:54:06       85.732797       27.908730
BFGS:    1 14:54:06      -18.145608       13.290102
BFGS:    2 14:54:06      -89.668195        6.750542
BFGS:    3 14:54:06     -129.388945        4.249838
BFGS:    4 14:54:06     -148.775681        3.059429
BFGS:    5 14:54:06     -156.814697        2.384022
BFGS:    6 14:54:07     -159.675716        2.246020
BFGS:    7 14:54:07     -162.688748        2.047029
BFGS:    8 14:54:07     -165.502229        1.845640
BFGS:    9 14:54:07     -168.198701        1.662733
BFGS:   10 14:54:07     -170.684710        1.540650
BFGS:   11 14:54:07     -172.776802        1.368943
BFGS:   12 14:54:07     -174.410951        1.275125
BFGS:   13 14:54:08     -175.572484        1.212685
BFGS:   14 14:54:08     -176.262564        1.192333
BFGS:   15 14:54:08     -177.070207        1.187030
BFGS:   16 14:54:08     -177.798427        1.205094
BFGS:   17 14:54:08     -178.247753        1.208824
BFGS:   18 14:54:08     -178.961519        1.192138
BFGS:   19 14:54:08     -179.473004        1.153500
BFGS:   20 14:54:08     -179.873071        1.101961
BFGS:   21 14:54:09     -180.242861        1.042960
BFGS:   22 14:54:09     -180.614100        0.985476
BFGS:   23 14:54:09     -181.008204        0.934620
BFGS:   24 14:54:09     -181.430900        0.890427
BFGS:   25 14:54:09     -181.879743        0.852250
BFGS:   26 14:54:09     -182.343036        0.818893
BFGS:   27 14:54:09     -182.800579        0.787874
BFGS:   28 14:54:09     -183.229542        0.757379
BFGS:   29 14:54:10     -183.620392        0.746696
BFGS:   30 14:54:10     -183.994140        0.755624
BFGS:   31 14:54:10     -184.381301        0.758261
BFGS:   32 14:54:10     -184.787797        0.754558
BFGS:   33 14:54:10     -185.200373        0.745909
BFGS:   34 14:54:10     -185.600207        0.733226
BFGS:   35 14:54:10     -185.975560        0.717827
BFGS:   36 14:54:10     -186.323183        0.701722
BFGS:   37 14:54:10     -186.644744        0.686008
BFGS:   38 14:54:11     -186.947226        0.670393
BFGS:   39 14:54:11     -187.235959        0.675851
BFGS:   40 14:54:11     -187.514581        0.704278
BFGS:   41 14:54:11     -187.786758        0.724851
BFGS:   42 14:54:11     -188.054766        0.737412
BFGS:   43 14:54:11     -188.323077        0.740087
BFGS:   44 14:54:11     -188.594064        0.730380
BFGS:   45 14:54:11     -188.860201        0.710839
BFGS:   46 14:54:12     -189.114975        0.686251
BFGS:   47 14:54:12     -189.356551        0.660290
BFGS:   48 14:54:12     -189.590769        0.633165
BFGS:   49 14:54:12     -189.822295        0.605536
BFGS:   50 14:54:12     -190.051236        0.579349
BFGS:   51 14:54:12     -190.273843        0.555320
BFGS:   52 14:54:12     -190.488127        0.532948
BFGS:   53 14:54:12     -190.693375        0.510244
BFGS:   54 14:54:13     -190.893516        0.485960
BFGS:   55 14:54:13     -191.091143        0.482021
BFGS:   56 14:54:13     -191.285911        0.499107
BFGS:   57 14:54:13     -191.476370        0.513941
BFGS:   58 14:54:13     -191.661701        0.526525
BFGS:   59 14:54:13     -191.842070        0.536843
BFGS:   60 14:54:13     -192.017639        0.544892
BFGS:   61 14:54:13     -192.188939        0.550656
BFGS:   62 14:54:13     -192.356666        0.554203
BFGS:   63 14:54:14     -192.521333        0.555617
BFGS:   64 14:54:14     -192.683145        0.554968
BFGS:   65 14:54:14     -192.842639        0.552263
BFGS:   66 14:54:14     -193.000537        0.547517
BFGS:   67 14:54:14     -193.157780        0.540828
BFGS:   68 14:54:14     -193.315598        0.532799
