      Step     Time          Energy          fmax
BFGS:    0 03:43:49      -16.357483        5.563303
BFGS:    1 03:43:49      -17.113445        5.203411
BFGS:    2 03:43:49      -18.784341        4.384772
BFGS:    3 03:43:49      -20.165457        3.682481
BFGS:    4 03:43:49      -21.299522        3.076509
BFGS:    5 03:43:49      -22.216510        2.534733
BFGS:    6 03:43:49      -22.941576        2.064673
BFGS:    7 03:43:49      -23.506355        1.676127
BFGS:    8 03:43:49      -23.937422        1.349143
BFGS:    9 03:43:49      -24.255271        1.088260
BFGS:   10 03:43:49      -24.481256        0.888891
BFGS:   11 03:43:49      -24.631038        0.730683
BFGS:   12 03:43:49      -24.719335        0.625082
BFGS:   13 03:43:49      -24.765887        0.618431
BFGS:   14 03:43:49      -24.794231        0.646406
BFGS:   15 03:43:49      -24.865623        0.685339
BFGS:   16 03:43:49      -24.968091        0.710136
BFGS:   17 03:43:49      -25.096178        0.741839
BFGS:   18 03:43:49      -25.243823        0.772731
BFGS:   19 03:43:49      -25.405637        0.796102
BFGS:   20 03:43:49      -25.576836        0.811738
BFGS:   21 03:43:50      -25.755200        0.852094
BFGS:   22 03:43:50      -25.940395        0.893941
BFGS:   23 03:43:50      -26.120469        0.868032
BFGS:   24 03:43:50      -26.290705        0.850734
BFGS:   25 03:43:50      -26.452894        0.847040
BFGS:   26 03:43:50      -26.602423        0.826933
BFGS:   27 03:43:50      -26.736872        0.809624
BFGS:   28 03:43:50      -26.854451        0.786142
BFGS:   29 03:43:50      -26.951226        0.750534
BFGS:   30 03:43:50      -27.025777        0.710805
BFGS:   31 03:43:50      -27.076261        0.665523
BFGS:   32 03:43:50      -27.105072        0.611445
BFGS:   33 03:43:50      -27.122412        0.591000
BFGS:   34 03:43:50      -27.209154        0.619104
BFGS:   35 03:43:50      -27.314303        0.600702
BFGS:   36 03:43:50      -27.437966        0.655240
BFGS:   37 03:43:50      -27.571676        0.655246
BFGS:   38 03:43:50      -27.679885        0.580449
BFGS:   39 03:43:50      -27.755934        0.457359
BFGS:   40 03:43:50      -27.801446        0.294702
BFGS:   41 03:43:50      -27.812055        0.227842
BFGS:   42 03:43:50      -27.821374        0.201276
BFGS:   43 03:43:50      -27.827391        0.206117
BFGS:   44 03:43:50      -27.831374        0.200780
BFGS:   45 03:43:50      -27.835686        0.187561
BFGS:   46 03:43:50      -27.843763        0.188104
BFGS:   47 03:43:50      -27.860003        0.193525
BFGS:   48 03:43:50      -27.886340        0.169102
