      Step     Time          Energy          fmax
BFGS:    0 15:01:57      -19.900462       14.267124
BFGS:    1 15:01:57      -32.310073        6.511354
BFGS:    2 15:01:57      -39.683519        3.527492
BFGS:    3 15:01:57      -43.278593        2.316602
BFGS:    4 15:01:57      -44.864350        1.685470
BFGS:    5 15:01:57      -45.703649        1.414260
BFGS:    6 15:01:57      -46.328229        1.200204
BFGS:    7 15:01:57      -46.949844        1.332085
BFGS:    8 15:01:57      -47.601510        1.243046
BFGS:    9 15:01:57      -48.190151        0.975767
BFGS:   10 15:01:57      -48.632807        0.642634
BFGS:   11 15:01:57      -48.743406        0.737631
BFGS:   12 15:01:57      -48.826917        0.765210
BFGS:   13 15:01:57      -49.033461        0.758577
BFGS:   14 15:01:58      -49.195758        0.682722
BFGS:   15 15:01:58      -49.374324        0.540410
BFGS:   16 15:01:58      -49.461546        0.455206
BFGS:   17 15:01:58      -49.518807        0.473106
BFGS:   18 15:01:58      -49.626206        0.467843
BFGS:   19 15:01:58      -49.760526        0.442947
BFGS:   20 15:01:58      -49.920826        0.404309
BFGS:   21 15:01:58      -50.091199        0.349473
BFGS:   22 15:01:58      -50.271512        0.279870
BFGS:   23 15:01:58      -50.411765        0.229208
BFGS:   24 15:01:58      -50.476868        0.245192
BFGS:   25 15:01:58      -50.492082        0.235287
BFGS:   26 15:01:58      -50.551150        0.187371
BFGS:   27 15:01:58      -50.585430        0.183808
BFGS:   28 15:01:58      -50.663146        0.197096
BFGS:   29 15:01:58      -50.705542        0.195052
BFGS:   30 15:01:58      -50.723954        0.184959
BFGS:   31 15:01:58      -50.733457        0.174788
BFGS:   32 15:01:58      -50.743151        0.181743
BFGS:   33 15:01:58      -50.765825        0.214733
BFGS:   34 15:01:58      -50.810807        0.241662
BFGS:   35 15:01:58      -50.837752        0.278985
BFGS:   36 15:01:58      -50.867148        0.247360
BFGS:   37 15:01:59      -50.884277        0.196302
BFGS:   38 15:01:59      -50.889559        0.190938
BFGS:   39 15:01:59      -50.896288        0.184183
BFGS:   40 15:01:59      -50.910892        0.173673
BFGS:   41 15:01:59      -50.933168        0.159234
BFGS:   42 15:01:59      -50.988849        0.161803
BFGS:   43 15:01:59      -51.010475        0.188756
BFGS:   44 15:01:59      -51.032130        0.175092
BFGS:   45 15:01:59      -51.050561        0.156404
BFGS:   46 15:01:59      -51.058234        0.161730
BFGS:   47 15:01:59      -51.096464        0.169865
BFGS:   48 15:01:59      -51.135048        0.153792
BFGS:   49 15:01:59      -51.179221        0.145177
BFGS:   50 15:01:59      -51.220561        0.094798
BFGS:   51 15:01:59      -51.232289        0.080370
BFGS:   52 15:01:59      -51.234063        0.071219
BFGS:   53 15:01:59      -51.234583        0.068699
BFGS:   54 15:01:59      -51.235234        0.067100
BFGS:   55 15:01:59      -51.236651        0.064797
BFGS:   56 15:01:59      -51.238847        0.061136
BFGS:   57 15:01:59      -51.241383        0.055237
BFGS:   58 15:01:59      -51.243054        0.053453
BFGS:   59 15:01:59      -51.243835        0.053603
BFGS:   60 15:02:00      -51.244591        0.049662
BFGS:   61 15:02:00      -51.246185        0.042143
BFGS:   62 15:02:00      -51.248856        0.042054
BFGS:   63 15:02:00      -51.252033        0.072298
BFGS:   64 15:02:00      -51.254138        0.087452
BFGS:   65 15:02:00      -51.255053        0.077874
BFGS:   66 15:02:00      -51.255635        0.058214
