      Step     Time          Energy          fmax
BFGS:    0 14:39:48      638.185938      282.169378
BFGS:    1 14:39:48      355.794734       97.343967
BFGS:    2 14:39:48      243.859461       84.113719
BFGS:    3 14:39:48      164.866213       56.822870
BFGS:    4 14:39:48       87.871628       32.562834
BFGS:    5 14:39:48       46.895673       17.987009
BFGS:    6 14:39:48       20.857429       10.353076
BFGS:    7 14:39:48        6.091419        8.478212
BFGS:    8 14:39:48       -1.096257        7.152345
BFGS:    9 14:39:48       -5.716453        6.891358
BFGS:   10 14:39:48       -9.692456        6.542398
BFGS:   11 14:39:48      -13.313105        6.140071
BFGS:   12 14:39:48      -16.627710        5.725879
BFGS:   13 14:39:48      -19.651282        5.294518
BFGS:   14 14:39:48      -22.391541        4.861779
BFGS:   15 14:39:48      -24.869153        4.428462
BFGS:   16 14:39:48      -27.104233        4.005046
BFGS:   17 14:39:48      -29.119400        3.604937
BFGS:   18 14:39:49      -30.941501        3.224314
BFGS:   19 14:39:49      -32.587740        2.864939
BFGS:   20 14:39:49      -34.073734        2.532337
BFGS:   21 14:39:49      -35.413503        2.285469
BFGS:   22 14:39:49      -36.619467        2.103703
BFGS:   23 14:39:49      -37.701245        1.924633
BFGS:   24 14:39:49      -38.669334        1.752677
BFGS:   25 14:39:49      -39.534438        1.655254
BFGS:   26 14:39:49      -40.305451        1.587368
BFGS:   27 14:39:49      -40.989558        1.498359
BFGS:   28 14:39:49      -41.592421        1.392203
BFGS:   29 14:39:49      -42.119499        1.277903
BFGS:   30 14:39:49      -42.578441        1.162993
BFGS:   31 14:39:49      -42.974523        1.053672
BFGS:   32 14:39:49      -43.314120        0.957809
BFGS:   33 14:39:49      -43.604657        0.882456
BFGS:   34 14:39:49      -43.855621        0.828026
BFGS:   35 14:39:49      -44.076737        0.791758
BFGS:   36 14:39:49      -44.275882        0.767360
BFGS:   37 14:39:49      -44.460270        0.751214
BFGS:   38 14:39:49      -44.633002        0.726724
BFGS:   39 14:39:49      -44.798951        0.704870
