      Step     Time          Energy          fmax
BFGS:    0 14:19:59      -76.648236       16.072152
BFGS:    1 14:19:59     -135.962933        5.058278
BFGS:    2 14:19:59     -146.318617        3.192238
BFGS:    3 14:19:59     -155.776611        1.418196
BFGS:    4 14:19:59     -159.987605        1.089509
BFGS:    5 14:19:59     -162.447248        0.827791
BFGS:    6 14:19:59     -163.246865        0.643623
BFGS:    7 14:19:59     -163.708384        0.538324
BFGS:    8 14:20:00     -164.469481        0.579218
BFGS:    9 14:20:00     -165.783150        0.592423
BFGS:   10 14:20:00     -167.300812        0.685651
BFGS:   11 14:20:00     -169.107635        0.773178
BFGS:   12 14:20:00     -170.757053        0.856214
BFGS:   13 14:20:00     -172.367837        0.836159
BFGS:   14 14:20:00     -173.856855        0.793352
BFGS:   15 14:20:00     -174.932564        0.808001
BFGS:   16 14:20:00     -175.374112        0.815571
BFGS:   17 14:20:01     -175.719042        0.747287
BFGS:   18 14:20:01     -176.945396        0.522827
BFGS:   19 14:20:01     -177.506498        0.596638
BFGS:   20 14:20:01     -178.998757        0.697315
BFGS:   21 14:20:01     -180.481858        0.751463
BFGS:   22 14:20:01     -181.641434        0.743727
BFGS:   23 14:20:01     -182.445667        0.717692
BFGS:   24 14:20:01     -183.078456        0.744072
BFGS:   25 14:20:02     -184.011322        0.707792
BFGS:   26 14:20:02     -184.481154        0.588852
BFGS:   27 14:20:02     -184.838593        0.602153
BFGS:   28 14:20:02     -185.213382        0.579401
BFGS:   29 14:20:02     -186.698842        0.477041
BFGS:   30 14:20:02     -187.787272        0.408070
BFGS:   31 14:20:02     -188.283242        0.387628
BFGS:   32 14:20:02     -188.544461        0.344235
BFGS:   33 14:20:02     -188.643985        0.340953
BFGS:   34 14:20:03     -188.861700        0.340994
BFGS:   35 14:20:03     -189.302058        0.299238
BFGS:   36 14:20:03     -189.738637        0.257827
BFGS:   37 14:20:03     -190.034830        0.311653
BFGS:   38 14:20:03     -190.135945        0.316933
BFGS:   39 14:20:03     -190.151804        0.317555
BFGS:   40 14:20:03     -190.239505        0.314640
BFGS:   41 14:20:03     -190.362429        0.309140
BFGS:   42 14:20:04     -190.545078        0.294770
BFGS:   43 14:20:04     -190.694644        0.283077
BFGS:   44 14:20:04     -190.805784        0.275664
BFGS:   45 14:20:04     -190.865271        0.275200
BFGS:   46 14:20:04     -190.887618        0.278923
BFGS:   47 14:20:04     -190.958787        0.289135
BFGS:   48 14:20:04     -191.032920        0.296667
BFGS:   49 14:20:04     -191.109951        0.301466
BFGS:   50 14:20:04     -191.190766        0.305728
BFGS:   51 14:20:05     -191.278161        0.311492
BFGS:   52 14:20:05     -191.389167        0.316963
BFGS:   53 14:20:05     -191.515463        0.320287
BFGS:   54 14:20:05     -191.635945        0.321809
BFGS:   55 14:20:05     -191.747159        0.323178
BFGS:   56 14:20:05     -191.858072        0.324542
BFGS:   57 14:20:05     -191.977666        0.324141
BFGS:   58 14:20:05     -192.100140        0.320525
BFGS:   59 14:20:06     -192.213529        0.314126
BFGS:   60 14:20:06     -192.309214        0.305476
BFGS:   61 14:20:06     -192.385673        0.293691
BFGS:   62 14:20:06     -192.447003        0.276154
BFGS:   63 14:20:06     -192.497982        0.247791
BFGS:   64 14:20:06     -192.536402        0.236832
BFGS:   65 14:20:06     -192.707245        0.212848
BFGS:   66 14:20:06     -192.901113        0.190405
BFGS:   67 14:20:06     -193.084796        0.194578
BFGS:   68 14:20:07     -193.232601        0.193963
BFGS:   69 14:20:07     -193.340300        0.188495
BFGS:   70 14:20:07     -193.424969        0.180516
BFGS:   71 14:20:07     -193.492442        0.169847
BFGS:   72 14:20:07     -193.548145        0.156275
BFGS:   73 14:20:07     -193.595502        0.139042
BFGS:   74 14:20:07     -193.633398        0.118147
BFGS:   75 14:20:07     -193.658292        0.107159
BFGS:   76 14:20:07     -193.670203        0.105367
BFGS:   77 14:20:08     -193.687587        0.104330
BFGS:   78 14:20:08     -193.701692        0.108845
BFGS:   79 14:20:08     -193.733490        0.111346
BFGS:   80 14:20:08     -193.789290        0.127991
BFGS:   81 14:20:08     -193.900024        0.169716
BFGS:   82 14:20:08     -193.984225        0.204471
BFGS:   83 14:20:08     -194.062857        0.242642
BFGS:   84 14:20:08     -194.118681        0.262145
BFGS:   85 14:20:09     -194.172479        0.279250
BFGS:   86 14:20:09     -194.251768        0.302859
BFGS:   87 14:20:09     -194.364957        0.328487
BFGS:   88 14:20:09     -194.507627        0.352912
BFGS:   89 14:20:09     -194.694444        0.383389
BFGS:   90 14:20:09     -194.989901        0.426242
BFGS:   91 14:20:09     -195.395319        0.452010
BFGS:   92 14:20:09     -195.771423        0.460311
BFGS:   93 14:20:10     -196.126663        0.460047
BFGS:   94 14:20:10     -196.451951        0.465863
BFGS:   95 14:20:10     -196.683510        0.464895
BFGS:   96 14:20:10     -196.896706        0.451867
BFGS:   97 14:20:10     -197.078592        0.429513
BFGS:   98 14:20:10     -197.244791        0.404701
BFGS:   99 14:20:10     -197.392443        0.379683
BFGS:  100 14:20:10     -197.521514        0.359891
BFGS:  101 14:20:10     -197.617179        0.350906
BFGS:  102 14:20:11     -197.688104        0.339676
BFGS:  103 14:20:11     -197.749860        0.324539
BFGS:  104 14:20:11     -197.811077        0.326909
BFGS:  105 14:20:11     -197.889483        0.345918
BFGS:  106 14:20:11     -197.946738        0.365762
BFGS:  107 14:20:11     -197.992093        0.380332
BFGS:  108 14:20:11     -198.021751        0.394650
BFGS:  109 14:20:11     -198.036340        0.397644
BFGS:  110 14:20:12     -198.062738        0.400968
BFGS:  111 14:20:12     -198.073278        0.404225
BFGS:  112 14:20:12     -198.103872        0.403114
BFGS:  113 14:20:12     -198.121448        0.381547
BFGS:  114 14:20:12     -198.237917        0.397175
BFGS:  115 14:20:12     -198.354749        0.429954
BFGS:  116 14:20:12     -198.471519        0.409059
BFGS:  117 14:20:12     -198.579204        0.393887
BFGS:  118 14:20:12     -198.688877        0.377824
BFGS:  119 14:20:13     -198.784761        0.362190
BFGS:  120 14:20:13     -198.859273        0.338972
BFGS:  121 14:20:13     -198.977236        0.349557
BFGS:  122 14:20:13     -199.081477        0.336328
BFGS:  123 14:20:13     -199.172217        0.316797
BFGS:  124 14:20:13     -199.248490        0.294354
BFGS:  125 14:20:13     -199.314794        0.272178
BFGS:  126 14:20:13     -199.375223        0.248881
BFGS:  127 14:20:14     -199.431949        0.225830
BFGS:  128 14:20:14     -199.485532        0.220372
BFGS:  129 14:20:14     -199.537252        0.223387
BFGS:  130 14:20:14     -199.586341        0.221836
BFGS:  131 14:20:14     -199.657897        0.227451
BFGS:  132 14:20:14     -199.711257        0.242880
BFGS:  133 14:20:14     -199.804342        0.245424
BFGS:  134 14:20:14     -199.993630        0.240877
BFGS:  135 14:20:14     -200.149988        0.228230
BFGS:  136 14:20:15     -200.268113        0.218383
BFGS:  137 14:20:15     -200.318757        0.216518
BFGS:  138 14:20:15     -200.353728        0.226694
BFGS:  139 14:20:15     -200.367362        0.232292
BFGS:  140 14:20:15     -200.378233        0.235209
BFGS:  141 14:20:15     -200.392154        0.228498
BFGS:  142 14:20:15     -200.411928        0.217082
BFGS:  143 14:20:15     -200.438651        0.199241
BFGS:  144 14:20:16     -200.470183        0.186511
BFGS:  145 14:20:16     -200.496733        0.182788
BFGS:  146 14:20:16     -200.514480        0.188848
BFGS:  147 14:20:16     -200.533905        0.203741
BFGS:  148 14:20:16     -200.555858        0.228699
BFGS:  149 14:20:16     -200.578818        0.245974
BFGS:  150 14:20:16     -200.615006        0.253104
BFGS:  151 14:20:16     -200.641733        0.239065
BFGS:  152 14:20:17     -200.664208        0.213499
BFGS:  153 14:20:17     -200.683648        0.189190
BFGS:  154 14:20:17     -200.699030        0.184419
BFGS:  155 14:20:17     -200.718539        0.180805
BFGS:  156 14:20:17     -200.751216        0.182555
BFGS:  157 14:20:17     -200.802159        0.178726
BFGS:  158 14:20:17     -200.862671        0.228447
BFGS:  159 14:20:17     -200.937305        0.273592
BFGS:  160 14:20:18     -201.014662        0.307170
BFGS:  161 14:20:18     -201.082144        0.323180
BFGS:  162 14:20:18     -201.140990        0.324914
BFGS:  163 14:20:18     -201.195255        0.316231
BFGS:  164 14:20:18     -201.247562        0.301969
BFGS:  165 14:20:18     -201.298974        0.306428
BFGS:  166 14:20:18     -201.349867        0.310967
BFGS:  167 14:20:18     -201.400557        0.312899
BFGS:  168 14:20:18     -201.451455        0.313669
BFGS:  169 14:20:19     -201.503061        0.312655
BFGS:  170 14:20:19     -201.555680        0.307783
BFGS:  171 14:20:19     -201.609098        0.297817
BFGS:  172 14:20:19     -201.662441        0.282331
BFGS:  173 14:20:19     -201.710998        0.264481
BFGS:  174 14:20:19     -201.757333        0.246601
BFGS:  175 14:20:19     -201.804431        0.229503
BFGS:  176 14:20:19     -201.851718        0.225414
BFGS:  177 14:20:20     -201.900518        0.229734
BFGS:  178 14:20:20     -201.948425        0.234957
BFGS:  179 14:20:20     -201.995168        0.237971
BFGS:  180 14:20:20     -202.048125        0.238228
BFGS:  181 14:20:20     -202.098340        0.241307
BFGS:  182 14:20:20     -202.138061        0.231616
BFGS:  183 14:20:20     -202.169194        0.240615
BFGS:  184 14:20:20     -202.212520        0.237185
BFGS:  185 14:20:21     -202.317621        0.219336
BFGS:  186 14:20:21     -202.366119        0.203640
BFGS:  187 14:20:21     -202.404783        0.198358
BFGS:  188 14:20:21     -202.451929        0.199958
BFGS:  189 14:20:21     -202.495101        0.204112
BFGS:  190 14:20:21     -202.526170        0.207335
BFGS:  191 14:20:21     -202.554456        0.208943
BFGS:  192 14:20:21     -202.581116        0.209812
BFGS:  193 14:20:21     -202.605374        0.210008
BFGS:  194 14:20:22     -202.628717        0.208433
BFGS:  195 14:20:22     -202.655915        0.203779
BFGS:  196 14:20:22     -202.685036        0.197801
BFGS:  197 14:20:22     -202.713683        0.190977
BFGS:  198 14:20:22     -202.737520        0.185306
BFGS:  199 14:20:22     -202.761901        0.181282
BFGS:  200 14:20:22     -202.789051        0.180407
BFGS:  201 14:20:22     -202.817261        0.183818
BFGS:  202 14:20:23     -202.844433        0.190467
BFGS:  203 14:20:23     -202.859939        0.194636
BFGS:  204 14:20:23     -202.870528        0.197976
BFGS:  205 14:20:23     -202.876845        0.199331
BFGS:  206 14:20:23     -202.885183        0.200384
BFGS:  207 14:20:23     -202.891486        0.199952
BFGS:  208 14:20:23     -202.902644        0.197925
BFGS:  209 14:20:23     -202.915283        0.195174
BFGS:  210 14:20:23     -202.925252        0.192892
BFGS:  211 14:20:24     -202.938415        0.187503
BFGS:  212 14:20:24     -202.959747        0.174361
BFGS:  213 14:20:24     -202.977338        0.157696
BFGS:  214 14:20:24     -202.988368        0.143992
BFGS:  215 14:20:24     -203.002096        0.135517
BFGS:  216 14:20:24     -203.021519        0.128517
BFGS:  217 14:20:24     -203.044739        0.123090
BFGS:  218 14:20:24     -203.068757        0.120203
BFGS:  219 14:20:25     -203.087543        0.122144
BFGS:  220 14:20:25     -203.096600        0.124615
BFGS:  221 14:20:25     -203.109769        0.131546
