      Step     Time          Energy          fmax
BFGS:    0 01:03:03     -192.124130        1.196465
BFGS:    1 01:03:04     -192.891237        1.030750
BFGS:    2 01:03:04     -198.864865        0.660510
BFGS:    3 01:03:05     -200.248438        0.581963
BFGS:    4 01:03:05     -200.757463        0.586444
BFGS:    5 01:03:06     -201.097649        0.587245
BFGS:    6 01:03:06     -201.658686        0.497766
BFGS:    7 01:03:06     -202.312493        0.472686
BFGS:    8 01:03:06     -202.671642        0.315501
BFGS:    9 01:03:06     -202.714083        0.250184
BFGS:   10 01:03:06     -202.761124        0.213301
BFGS:   11 01:03:06     -202.845619        0.226382
BFGS:   12 01:03:10     -202.971057        0.231366
BFGS:   13 01:03:10     -203.070332        0.253039
BFGS:   14 01:03:10     -203.119312        0.265785
BFGS:   15 01:03:10     -203.159632        0.221251
BFGS:   16 01:03:10     -203.208949        0.195350
BFGS:   17 01:03:11     -203.287968        0.187805
BFGS:   18 01:03:11     -203.386753        0.199768
BFGS:   19 01:03:11     -203.452749        0.281735
BFGS:   20 01:03:11     -203.497042        0.285068
BFGS:   21 01:03:18     -203.540692        0.233744
BFGS:   22 01:03:18     -203.591530        0.237852
BFGS:   23 01:03:19     -203.654375        0.234177
BFGS:   24 01:03:19     -203.705366        0.222891
BFGS:   25 01:03:19     -203.730231        0.212512
BFGS:   26 01:03:19     -203.754476        0.203553
BFGS:   27 01:03:20     -203.810666        0.191851
BFGS:   28 01:03:20     -203.885968        0.193999
BFGS:   29 01:03:21     -203.951204        0.204540
BFGS:   30 01:03:21     -203.984333        0.215432
BFGS:   31 01:03:21     -203.995597        0.219043
BFGS:   32 01:03:25     -204.008690        0.220769
BFGS:   33 01:03:26     -204.037267        0.221169
BFGS:   34 01:03:26     -204.086228        0.217451
BFGS:   35 01:03:26     -204.142086        0.207881
BFGS:   36 01:03:35     -204.174409        0.199154
BFGS:   37 01:03:36     -204.193353        0.193685
BFGS:   38 01:03:36     -204.212247        0.189334
BFGS:   39 01:03:36     -204.246824        0.182315
BFGS:   40 01:03:36     -204.305764        0.169759
BFGS:   41 01:03:37     -204.366246        0.157658
BFGS:   42 01:03:40     -204.409653        0.151404
BFGS:   43 01:03:41     -204.424914        0.151085
BFGS:   44 01:03:41     -204.434751        0.150997
BFGS:   45 01:03:41     -204.459686        0.149131
BFGS:   46 01:03:41     -204.509505        0.190995
BFGS:   47 01:03:41     -204.568697        0.217901
BFGS:   48 01:03:41     -204.623056        0.199619
BFGS:   49 01:03:41     -204.669029        0.154196
BFGS:   50 01:03:51     -204.702184        0.115648
BFGS:   51 01:03:51     -204.722599        0.130104
BFGS:   52 01:03:51     -204.733367        0.131198
BFGS:   53 01:03:52     -204.757674        0.122095
BFGS:   54 01:03:52     -204.798141        0.156633
BFGS:   55 01:03:52     -204.850404        0.182573
BFGS:   56 01:03:55     -204.906307        0.152145
BFGS:   57 01:03:55     -204.931185        0.082960
BFGS:   58 01:03:55     -204.940206        0.056237
BFGS:   59 01:03:55     -204.943596        0.056972
BFGS:   60 01:03:56     -204.948913        0.056945
BFGS:   61 01:03:56     -204.959578        0.063931
BFGS:   62 01:04:06     -204.976369        0.073452
BFGS:   63 01:04:07     -204.990140        0.050369
BFGS:   64 01:04:08     -204.995029        0.050244
BFGS:   65 01:04:08     -204.996613        0.050100
BFGS:   66 01:04:08     -204.997970        0.050011
BFGS:   67 01:04:08     -205.000777        0.049480
BFGS:   68 01:04:08     -205.005139        0.048385
BFGS:   69 01:04:12     -205.009323        0.046884
BFGS:   70 01:04:14     -205.011231        0.046089
BFGS:   71 01:04:17     -205.011758        0.045948
BFGS:   72 01:04:17     -205.012179        0.045909
BFGS:   73 01:04:17     -205.013241        0.045866
BFGS:   74 01:04:17     -205.015358        0.045851
BFGS:   75 01:04:19     -205.018854        0.045897
BFGS:   76 01:04:19     -205.022161        0.046042
BFGS:   77 01:04:19     -205.023742        0.046325
BFGS:   78 01:04:19     -205.024294        0.046530
BFGS:   79 01:04:20     -205.024811        0.046652
BFGS:   80 01:04:20     -205.026104        0.046819
BFGS:   81 01:04:20     -205.028962        0.047035
BFGS:   82 01:04:20     -205.034595        0.047303
BFGS:   83 01:04:20     -205.042249        0.047499
BFGS:   84 01:04:24     -205.048106        0.047395
BFGS:   85 01:04:25     -205.050618        0.047044
BFGS:   86 01:04:25     -205.052137        0.046694
BFGS:   87 01:04:25     -205.055178        0.046194
BFGS:   88 01:04:25     -205.062259        0.045602
BFGS:   89 01:04:26     -205.075171        0.057518
BFGS:   90 01:04:26     -205.088016        0.063380
BFGS:   91 01:04:26     -205.101091        0.063891
BFGS:   92 01:04:27     -205.113905        0.060971
BFGS:   93 01:04:27     -205.125906        0.056060
BFGS:   94 01:04:27     -205.136744        0.058860
BFGS:   95 01:04:28     -205.146318        0.063566
BFGS:   96 01:04:28     -205.154616        0.067846
BFGS:   97 01:04:28     -205.161647        0.071625
BFGS:   98 01:04:28     -205.167816        0.074211
BFGS:   99 01:04:28     -205.173803        0.073232
BFGS:  100 01:04:28     -205.180370        0.075260
BFGS:  101 01:04:29     -205.191723        0.078640
BFGS:  102 01:04:30     -205.203130        0.079174
BFGS:  103 01:04:30     -205.214359        0.079853
BFGS:  104 01:04:31     -205.228195        0.079681
BFGS:  105 01:04:31     -205.240723        0.085266
BFGS:  106 01:04:31     -205.253291        0.087856
BFGS:  107 01:04:31     -205.266328        0.088025
BFGS:  108 01:04:32     -205.279665        0.086663
BFGS:  109 01:04:32     -205.293099        0.084167
BFGS:  110 01:04:32     -205.306444        0.080779
BFGS:  111 01:04:32     -205.319550        0.077834
BFGS:  112 01:04:33     -205.332312        0.077567
BFGS:  113 01:04:33     -205.344660        0.079821
BFGS:  114 01:04:33     -205.356551        0.082226
BFGS:  115 01:04:33     -205.367959        0.084615
BFGS:  116 01:04:33     -205.378877        0.086977
BFGS:  117 01:04:33     -205.389309        0.089301
BFGS:  118 01:04:34     -205.399276        0.091572
BFGS:  119 01:04:34     -205.408812        0.093783
BFGS:  120 01:04:36     -205.417966        0.095928
BFGS:  121 01:04:36     -205.426796        0.098815
BFGS:  122 01:04:36     -205.435370        0.101756
BFGS:  123 01:04:37     -205.443756        0.104345
BFGS:  124 01:04:37     -205.452023        0.106584
BFGS:  125 01:04:37     -205.460236        0.108482
BFGS:  126 01:04:37     -205.468454        0.110040
BFGS:  127 01:04:37     -205.476732        0.111272
BFGS:  128 01:04:37     -205.485127        0.112193
BFGS:  129 01:04:37     -205.493710        0.112802
BFGS:  130 01:04:38     -205.502557        0.113070
BFGS:  131 01:04:38     -205.511756        0.114245
BFGS:  132 01:04:38     -205.521396        0.115285
BFGS:  133 01:04:39     -205.531694        0.116119
BFGS:  134 01:04:39     -205.542888        0.116724
BFGS:  135 01:04:39     -205.555287        0.117063
BFGS:  136 01:04:39     -205.569381        0.117078
BFGS:  137 01:04:39     -205.585671        0.116697
BFGS:  138 01:04:39     -205.604854        0.115815
BFGS:  139 01:04:39     -205.628036        0.116243
BFGS:  140 01:04:40     -205.645247        0.117166
BFGS:  141 01:04:40     -205.669013        0.120110
BFGS:  142 01:04:40     -205.688245        0.123127
BFGS:  143 01:04:40     -205.703710        0.125598
BFGS:  144 01:04:40     -205.710200        0.125324
BFGS:  145 01:04:40     -205.718303        0.123640
BFGS:  146 01:04:41     -205.726214        0.120904
BFGS:  147 01:04:41     -205.735870        0.117410
BFGS:  148 01:04:41     -205.744944        0.114626
