      Step     Time          Energy          fmax
BFGS:    0 02:46:12      -11.951566       24.177419
BFGS:    1 02:46:12      -89.144499        8.418404
BFGS:    2 02:46:12     -124.794203        4.454942
BFGS:    3 02:46:12     -143.391883        2.584347
BFGS:    4 02:46:16     -152.092310        2.285544
BFGS:    5 02:46:16     -157.084252        2.049640
BFGS:    6 02:46:16     -160.669207        1.796169
BFGS:    7 02:46:16     -163.296304        1.590428
BFGS:    8 02:46:16     -165.788564        1.620742
BFGS:    9 02:46:16     -169.513283        1.314125
BFGS:   10 02:46:17     -172.555595        1.100330
BFGS:   11 02:46:17     -173.592326        1.187408
BFGS:   12 02:46:17     -174.829076        1.229975
BFGS:   13 02:46:17     -176.572759        1.377659
BFGS:   14 02:46:17     -178.518565        1.450180
BFGS:   15 02:46:17     -180.308129        1.209486
BFGS:   16 02:46:17     -181.587411        0.877836
BFGS:   17 02:46:17     -182.188813        0.942132
BFGS:   18 02:46:18     -182.771721        0.889982
BFGS:   19 02:46:18     -184.205024        0.818417
BFGS:   20 02:46:18     -185.262455        0.899874
BFGS:   21 02:46:18     -185.834038        0.796933
BFGS:   22 02:46:18     -186.069483        0.729530
BFGS:   23 02:46:18     -186.710653        0.627240
BFGS:   24 02:46:18     -186.962231        0.599349
BFGS:   25 02:46:19     -187.538070        0.534023
BFGS:   26 02:46:19     -187.971322        0.479071
BFGS:   27 02:46:19     -188.231937        0.507507
BFGS:   28 02:46:19     -188.447763        0.626690
BFGS:   29 02:46:19     -188.743468        0.684751
BFGS:   30 02:46:19     -189.109912        0.679640
BFGS:   31 02:46:19     -189.528780        0.622444
BFGS:   32 02:46:19     -189.981487        0.531147
BFGS:   33 02:46:20     -190.417944        0.512081
BFGS:   34 02:46:20     -190.666151        0.508133
BFGS:   35 02:46:20     -190.930007        0.490917
BFGS:   36 02:46:20     -191.312545        0.464576
BFGS:   37 02:46:20     -191.820782        0.465848
BFGS:   38 02:46:20     -192.219087        0.446794
BFGS:   39 02:46:20     -192.539212        0.462730
BFGS:   40 02:46:20     -192.852572        0.464960
BFGS:   41 02:46:21     -193.079725        0.490303
BFGS:   42 02:46:21     -193.292651        0.480383
BFGS:   43 02:46:21     -193.524369        0.447675
BFGS:   44 02:46:21     -193.781521        0.388611
BFGS:   45 02:46:21     -194.030258        0.377011
BFGS:   46 02:46:21     -194.294574        0.362327
BFGS:   47 02:46:21     -194.521551        0.395498
BFGS:   48 02:46:21     -194.724903        0.459509
BFGS:   49 02:46:22     -194.895684        0.408824
BFGS:   50 02:46:22     -195.092241        0.356725
BFGS:   51 02:46:22     -195.331555        0.359839
BFGS:   52 02:46:22     -195.621120        0.339242
BFGS:   53 02:46:22     -195.872933        0.302777
BFGS:   54 02:46:22     -196.091217        0.256579
BFGS:   55 02:46:22     -196.257939        0.260912
BFGS:   56 02:46:22     -196.365246        0.262901
BFGS:   57 02:46:23     -196.449086        0.250026
BFGS:   58 02:46:23     -196.523245        0.251421
BFGS:   59 02:46:23     -196.651973        0.264899
BFGS:   60 02:46:23     -196.850484        0.219649
BFGS:   61 02:46:23     -196.980759        0.267527
BFGS:   62 02:46:23     -197.047415        0.248491
BFGS:   63 02:46:23     -197.099321        0.267117
BFGS:   64 02:46:23     -197.162258        0.246471
BFGS:   65 02:46:24     -197.264095        0.250420
BFGS:   66 02:46:24     -197.371095        0.245691
BFGS:   67 02:46:24     -197.461031        0.232765
BFGS:   68 02:46:24     -197.518287        0.216192
BFGS:   69 02:46:24     -197.550400        0.209354
BFGS:   70 02:46:24     -197.584746        0.202153
BFGS:   71 02:46:24     -197.628240        0.195273
BFGS:   72 02:46:24     -197.675625        0.187737
BFGS:   73 02:46:25     -197.721846        0.183368
BFGS:   74 02:46:25     -197.761867        0.177634
BFGS:   75 02:46:25     -197.800097        0.179638
BFGS:   76 02:46:26     -197.848294        0.183645
BFGS:   77 02:46:26     -197.930576        0.227488
BFGS:   78 02:46:26     -198.038015        0.271956
BFGS:   79 02:46:26     -198.157621        0.301346
BFGS:   80 02:46:27     -198.283706        0.309477
BFGS:   81 02:46:27     -198.406721        0.294329
BFGS:   82 02:46:27     -198.525731        0.246516
BFGS:   83 02:46:27     -198.622699        0.198191
BFGS:   84 02:46:27     -198.683829        0.200039
BFGS:   85 02:46:27     -198.725517        0.197147
BFGS:   86 02:46:27     -198.766331        0.195824
BFGS:   87 02:46:27     -198.860762        0.200249
BFGS:   88 02:46:28     -198.965067        0.173614
BFGS:   89 02:46:28     -199.084830        0.154421
BFGS:   90 02:46:28     -199.179617        0.142703
BFGS:   91 02:46:31     -199.243207        0.145708
BFGS:   92 02:46:31     -199.261755        0.146386
BFGS:   93 02:46:31     -199.281690        0.148049
BFGS:   94 02:46:31     -199.302264        0.143619
BFGS:   95 02:46:31     -199.351698        0.132743
BFGS:   96 02:46:32     -199.412681        0.153122
BFGS:   97 02:46:32     -199.510075        0.148533
BFGS:   98 02:46:32     -199.615098        0.173962
BFGS:   99 02:46:32     -199.651360        0.147095
BFGS:  100 02:46:32     -199.695424        0.113818
BFGS:  101 02:46:32     -199.724813        0.114074
BFGS:  102 02:46:32     -199.750993        0.129551
BFGS:  103 02:46:32     -199.775697        0.140145
BFGS:  104 02:46:33     -199.809328        0.147554
BFGS:  105 02:46:33     -199.849162        0.147176
BFGS:  106 02:46:33     -199.898139        0.143299
BFGS:  107 02:46:33     -199.978749        0.125245
BFGS:  108 02:46:33     -200.075167        0.149616
BFGS:  109 02:46:33     -200.113242        0.131323
BFGS:  110 02:46:33     -200.134175        0.118518
BFGS:  111 02:46:33     -200.149775        0.106690
BFGS:  112 02:46:34     -200.159015        0.102811
BFGS:  113 02:46:34     -200.199496        0.089720
BFGS:  114 02:46:34     -200.247354        0.110071
BFGS:  115 02:46:34     -200.298920        0.116132
BFGS:  116 02:46:34     -200.328422        0.091782
BFGS:  117 02:46:34     -200.342484        0.077613
BFGS:  118 02:46:34     -200.348654        0.084101
BFGS:  119 02:46:34     -200.358507        0.092164
BFGS:  120 02:46:35     -200.368427        0.098289
BFGS:  121 02:46:35     -200.377540        0.102565
BFGS:  122 02:46:35     -200.389297        0.105233
BFGS:  123 02:46:35     -200.409116        0.103229
BFGS:  124 02:46:35     -200.432622        0.100488
BFGS:  125 02:46:35     -200.456685        0.097205
BFGS:  126 02:46:35     -200.480901        0.091800
BFGS:  127 02:46:35     -200.509809        0.082970
BFGS:  128 02:46:36     -200.547728        0.085122
BFGS:  129 02:46:36     -200.590165        0.100498
BFGS:  130 02:46:36     -200.620808        0.118884
BFGS:  131 02:46:36     -200.641641        0.123341
BFGS:  132 02:46:36     -200.678301        0.120674
BFGS:  133 02:46:36     -200.709948        0.118911
BFGS:  134 02:46:36     -200.737986        0.122014
BFGS:  135 02:46:36     -200.764853        0.121278
BFGS:  136 02:46:37     -200.793963        0.117466
BFGS:  137 02:46:37     -200.824211        0.112034
BFGS:  138 02:46:37     -200.851033        0.117027
BFGS:  139 02:46:37     -200.870084        0.121281
BFGS:  140 02:46:37     -200.885389        0.122901
BFGS:  141 02:46:37     -200.901860        0.123021
BFGS:  142 02:46:37     -200.924296        0.118295
BFGS:  143 02:46:37     -200.961977        0.111334
BFGS:  144 02:46:38     -201.007391        0.101216
BFGS:  145 02:46:38     -201.052638        0.109414
BFGS:  146 02:46:38     -201.086850        0.110485
BFGS:  147 02:46:38     -201.112478        0.100010
BFGS:  148 02:46:38     -201.138105        0.089356
BFGS:  149 02:46:38     -201.158162        0.088236
BFGS:  150 02:46:38     -201.190720        0.106684
BFGS:  151 02:46:38     -201.211840        0.106078
BFGS:  152 02:46:39     -201.240332        0.126314
BFGS:  153 02:46:39     -201.260815        0.107618
BFGS:  154 02:46:39     -201.294369        0.093540
BFGS:  155 02:46:39     -201.324506        0.080001
BFGS:  156 02:46:39     -201.346281        0.071803
BFGS:  157 02:46:39     -201.364297        0.070736
BFGS:  158 02:46:39     -201.378410        0.068503
BFGS:  159 02:46:39     -201.388163        0.064141
BFGS:  160 02:46:40     -201.391572        0.060784
BFGS:  161 02:46:40     -201.393964        0.060406
BFGS:  162 02:46:40     -201.401964        0.059492
BFGS:  163 02:46:40     -201.415748        0.070383
BFGS:  164 02:46:40     -201.444062        0.123174
BFGS:  165 02:46:40     -201.478191        0.156518
BFGS:  166 02:46:40     -201.506938        0.140345
BFGS:  167 02:46:41     -201.544247        0.100039
BFGS:  168 02:46:42     -201.566389        0.097583
BFGS:  169 02:46:42     -201.581850        0.107802
BFGS:  170 02:46:42     -201.593246        0.116215
BFGS:  171 02:46:42     -201.604201        0.126911
BFGS:  172 02:46:42     -201.615070        0.135670
BFGS:  173 02:46:42     -201.626296        0.144965
BFGS:  174 02:46:42     -201.637388        0.153884
BFGS:  175 02:46:42     -201.648516        0.162768
BFGS:  176 02:46:43     -201.660522        0.171855
BFGS:  177 02:46:43     -201.672964        0.180987
BFGS:  178 02:46:43     -201.687439        0.191454
BFGS:  179 02:46:43     -201.704162        0.202722
BFGS:  180 02:46:43     -201.721996        0.213749
BFGS:  181 02:46:47     -201.740211        0.221052
BFGS:  182 02:46:47     -201.756495        0.228473
BFGS:  183 02:46:47     -201.796027        0.232506
BFGS:  184 02:46:47     -201.813545        0.233663
BFGS:  185 02:46:47     -201.838323        0.231796
BFGS:  186 02:46:47     -201.874665        0.226606
BFGS:  187 02:46:48     -201.912277        0.218364
BFGS:  188 02:46:48     -201.926817        0.216681
BFGS:  189 02:46:48     -201.945912        0.220491
BFGS:  190 02:46:48     -201.965593        0.225412
BFGS:  191 02:46:48     -201.981556        0.226414
BFGS:  192 02:46:48     -202.010869        0.222475
BFGS:  193 02:46:48     -202.035474        0.214874
BFGS:  194 02:46:48     -202.061700        0.206992
BFGS:  195 02:46:49     -202.079308        0.199289
BFGS:  196 02:46:49     -202.096510        0.198609
BFGS:  197 02:46:49     -202.129280        0.205845
BFGS:  198 02:46:49     -202.165921        0.217224
BFGS:  199 02:46:49     -202.194179        0.212552
BFGS:  200 02:46:49     -202.244363        0.208001
BFGS:  201 02:46:49     -202.319056        0.201107
BFGS:  202 02:46:49     -202.388660        0.196856
