      Step     Time          Energy          fmax
BFGS:    0 22:25:21      114.987677      247.190522
BFGS:    1 22:25:21       19.275318       45.278662
BFGS:    2 22:25:21       -3.334467       31.884675
BFGS:    3 22:25:21      -21.276182       19.362442
BFGS:    4 22:25:21      -30.863965       11.455827
BFGS:    5 22:25:21      -35.933398        6.584135
BFGS:    6 22:25:21      -38.772204        3.733155
BFGS:    7 22:25:21      -40.501174        2.040524
BFGS:    8 22:25:21      -41.507485        0.929571
BFGS:    9 22:25:22      -41.930705        0.563144
BFGS:   10 22:25:22      -42.022032        0.546320
BFGS:   11 22:25:22      -42.129693        0.558945
BFGS:   12 22:25:22      -42.368548        0.644953
BFGS:   13 22:25:22      -42.867493        0.772839
BFGS:   14 22:25:22      -43.356994        0.856004
BFGS:   15 22:25:22      -43.664571        0.892736
BFGS:   16 22:25:22      -43.738803        0.716193
BFGS:   17 22:25:22      -43.783830        0.596632
BFGS:   18 22:25:22      -43.864897        0.485825
BFGS:   19 22:25:22      -44.090205        0.396782
BFGS:   20 22:25:22      -44.467134        0.449660
BFGS:   21 22:25:22      -44.696331        0.416898
BFGS:   22 22:25:22      -44.817149        0.511204
BFGS:   23 22:25:25      -44.847477        0.597795
BFGS:   24 22:25:25      -44.881288        0.672600
BFGS:   25 22:25:25      -44.974728        0.856702
BFGS:   26 22:25:25      -45.114637        0.923482
BFGS:   27 22:25:25      -45.381789        0.907466
BFGS:   28 22:25:25      -45.743192        0.616522
BFGS:   29 22:25:25      -46.010395        0.430173
BFGS:   30 22:25:25      -46.089136        0.348193
BFGS:   31 22:25:25      -46.109056        0.356672
BFGS:   32 22:25:25      -46.125331        0.358508
BFGS:   33 22:25:25      -46.223452        0.365813
BFGS:   34 22:25:25      -46.338007        0.475727
BFGS:   35 22:25:25      -46.463305        0.549660
BFGS:   36 22:25:25      -46.565779        0.522373
BFGS:   37 22:25:25      -46.631551        0.423075
BFGS:   38 22:25:25      -46.668016        0.340096
BFGS:   39 22:25:26      -46.696269        0.335888
BFGS:   40 22:25:26      -46.774100        0.427410
BFGS:   41 22:25:26      -46.910992        0.617882
BFGS:   42 22:25:26      -47.048039        0.702547
BFGS:   43 22:25:26      -47.175847        0.700328
BFGS:   44 22:25:26      -47.287797        0.638764
BFGS:   45 22:25:26      -47.370495        0.451588
BFGS:   46 22:25:26      -47.388134        0.342797
BFGS:   47 22:25:26      -47.407130        0.266077
BFGS:   48 22:25:26      -47.447593        0.235297
BFGS:   49 22:25:26      -47.516768        0.183455
BFGS:   50 22:25:26      -47.594176        0.209359
BFGS:   51 22:25:26      -47.636146        0.229118
BFGS:   52 22:25:26      -47.648585        0.224319
BFGS:   53 22:25:26      -47.653750        0.226910
BFGS:   54 22:25:26      -47.658155        0.214721
BFGS:   55 22:25:26      -47.670488        0.196694
BFGS:   56 22:25:26      -47.700502        0.156120
BFGS:   57 22:25:26      -47.752346        0.163947
BFGS:   58 22:25:26      -47.805068        0.160142
BFGS:   59 22:25:26      -47.857760        0.142662
BFGS:   60 22:25:26      -47.900646        0.137290
BFGS:   61 22:25:27      -47.920942        0.126536
BFGS:   62 22:25:27      -47.924494        0.123569
BFGS:   63 22:25:27      -47.931439        0.118349
BFGS:   64 22:25:27      -47.935725        0.115499
BFGS:   65 22:25:27      -47.944387        0.112592
BFGS:   66 22:25:27      -47.960625        0.155692
BFGS:   67 22:25:27      -47.990581        0.198854
BFGS:   68 22:25:27      -48.023509        0.220540
BFGS:   69 22:25:27      -48.050406        0.180041
BFGS:   70 22:25:27      -48.065493        0.126979
BFGS:   71 22:25:27      -48.069497        0.125401
BFGS:   72 22:25:27      -48.071662        0.125882
BFGS:   73 22:25:27      -48.074621        0.128213
