      Step     Time          Energy          fmax
BFGS:    0 14:08:54      180.750189       62.282592
BFGS:    1 14:08:54       36.713050       23.455423
BFGS:    2 14:08:54      -22.152368       14.196394
BFGS:    3 14:08:54      -56.559980        7.280717
BFGS:    4 14:08:54      -73.981203        3.489653
BFGS:    5 14:08:54      -82.490438        1.456489
BFGS:    6 14:08:54      -85.912617        0.962254
BFGS:    7 14:08:54      -87.186927        0.815378
BFGS:    8 14:08:54      -87.567854        0.771661
BFGS:    9 14:08:54      -87.872258        0.737337
BFGS:   10 14:08:54      -88.316282        0.649432
BFGS:   11 14:08:54      -88.813210        0.531796
BFGS:   12 14:08:54      -89.188988        0.439898
BFGS:   13 14:08:55      -89.420134        0.425952
BFGS:   14 14:08:55      -89.647821        0.376674
BFGS:   15 14:08:55      -89.782092        0.356740
BFGS:   16 14:08:55      -89.848827        0.376882
BFGS:   17 14:08:55      -89.958973        0.373147
BFGS:   18 14:08:55      -90.217813        0.315462
BFGS:   19 14:08:55      -91.016322        0.298598
BFGS:   20 14:08:55      -91.642291        0.566983
BFGS:   21 14:08:55      -92.015746        0.632873
BFGS:   22 14:08:55      -92.181575        0.719741
BFGS:   23 14:08:55      -92.360534        0.728699
BFGS:   24 14:08:55      -92.948533        0.723732
BFGS:   25 14:08:55      -93.537841        0.734836
BFGS:   26 14:08:55      -94.136550        0.648317
BFGS:   27 14:08:56      -94.838557        0.523985
BFGS:   28 14:08:56      -95.909607        0.621216
BFGS:   29 14:08:56      -96.819152        0.558628
BFGS:   30 14:08:56      -97.356370        0.498800
BFGS:   31 14:08:56      -98.009927        0.440381
BFGS:   32 14:08:56      -98.562375        0.439696
BFGS:   33 14:08:56      -99.049208        0.438043
BFGS:   34 14:08:56      -99.367716        0.443565
BFGS:   35 14:08:56      -99.455147        0.453526
BFGS:   36 14:08:56      -99.528917        0.435016
BFGS:   37 14:08:56      -99.655740        0.434361
BFGS:   38 14:08:56      -99.928450        0.422476
BFGS:   39 14:08:56     -100.310804        0.388786
BFGS:   40 14:08:56     -100.459996        0.361603
BFGS:   41 14:08:56     -100.490258        0.351652
BFGS:   42 14:08:57     -100.505971        0.354179
BFGS:   43 14:08:57     -100.545931        0.346271
BFGS:   44 14:08:57     -100.630346        0.334023
BFGS:   45 14:08:57     -100.743609        0.298441
BFGS:   46 14:08:57     -100.823363        0.262047
BFGS:   47 14:08:57     -100.862760        0.239495
BFGS:   48 14:08:57     -100.879340        0.236314
BFGS:   49 14:08:57     -100.894429        0.227320
BFGS:   50 14:08:57     -100.927850        0.224195
BFGS:   51 14:08:57     -100.992582        0.213535
BFGS:   52 14:08:57     -101.076466        0.212298
BFGS:   53 14:08:57     -101.127518        0.218285
BFGS:   54 14:08:57     -101.142562        0.206846
BFGS:   55 14:08:57     -101.153529        0.196169
BFGS:   56 14:08:58     -101.170536        0.183809
BFGS:   57 14:08:58     -101.215290        0.171256
BFGS:   58 14:08:58     -101.278137        0.228961
BFGS:   59 14:08:58     -101.347382        0.257927
BFGS:   60 14:08:58     -101.423757        0.268139
BFGS:   61 14:08:58     -101.503616        0.263131
BFGS:   62 14:08:58     -101.582599        0.245379
BFGS:   63 14:08:58     -101.656482        0.216958
BFGS:   64 14:08:58     -101.721398        0.178813
BFGS:   65 14:08:58     -101.773616        0.134908
BFGS:   66 14:08:58     -101.809860        0.155966
BFGS:   67 14:08:58     -101.827780        0.179162
BFGS:   68 14:08:58     -101.831483        0.185758
BFGS:   69 14:08:58     -101.839094        0.192168
BFGS:   70 14:08:58     -101.861754        0.200719
BFGS:   71 14:08:59     -101.905845        0.210623
BFGS:   72 14:08:59     -101.979126        0.247712
BFGS:   73 14:08:59     -102.043834        0.191328
BFGS:   74 14:08:59     -102.076340        0.096352
BFGS:   75 14:08:59     -102.080705        0.086387
BFGS:   76 14:08:59     -102.083664        0.081693
BFGS:   77 14:08:59     -102.085938        0.081078
BFGS:   78 14:08:59     -102.089628        0.081894
BFGS:   79 14:08:59     -102.094856        0.084017
BFGS:   80 14:08:59     -102.101826        0.148431
BFGS:   81 14:08:59     -102.109392        0.191611
BFGS:   82 14:08:59     -102.117534        0.193767
BFGS:   83 14:08:59     -102.127306        0.156604
BFGS:   84 14:08:59     -102.140065        0.090675
BFGS:   85 14:09:00     -102.151453        0.083478
BFGS:   86 14:09:00     -102.157556        0.100876
BFGS:   87 14:09:00     -102.160731        0.094724
BFGS:   88 14:09:00     -102.165355        0.075319
BFGS:   89 14:09:00     -102.175006        0.076257
BFGS:   90 14:09:00     -102.191874        0.088432
BFGS:   91 14:09:00     -102.210661        0.116057
BFGS:   92 14:09:00     -102.222461        0.156331
BFGS:   93 14:09:00     -102.230874        0.161997
BFGS:   94 14:09:00     -102.241171        0.160611
BFGS:   95 14:09:00     -102.264185        0.160445
BFGS:   96 14:09:00     -102.299091        0.159449
BFGS:   97 14:09:00     -102.335648        0.144931
BFGS:   98 14:09:00     -102.367768        0.124675
BFGS:   99 14:09:01     -102.392920        0.109492
BFGS:  100 14:09:01     -102.412541        0.094719
BFGS:  101 14:09:01     -102.428549        0.074022
BFGS:  102 14:09:01     -102.440359        0.070934
BFGS:  103 14:09:01     -102.445079        0.073331
BFGS:  104 14:09:01     -102.445980        0.072698
BFGS:  105 14:09:01     -102.448349        0.072363
BFGS:  106 14:09:01     -102.451345        0.072101
BFGS:  107 14:09:01     -102.458149        0.070957
BFGS:  108 14:09:01     -102.468306        0.074255
BFGS:  109 14:09:01     -102.480513        0.117792
BFGS:  110 14:09:01     -102.488797        0.138111
BFGS:  111 14:09:01     -102.492717        0.132283
BFGS:  112 14:09:01     -102.495695        0.115025
BFGS:  113 14:09:01     -102.500529        0.079772
BFGS:  114 14:09:02     -102.507376        0.054008
BFGS:  115 14:09:02     -102.513498        0.053591
BFGS:  116 14:09:02     -102.516595        0.053809
BFGS:  117 14:09:02     -102.518095        0.049131
BFGS:  118 14:09:02     -102.519561        0.049250
BFGS:  119 14:09:02     -102.522033        0.049439
BFGS:  120 14:09:02     -102.525483        0.047705
BFGS:  121 14:09:02     -102.528312        0.044544
BFGS:  122 14:09:02     -102.529614        0.045922
BFGS:  123 14:09:02     -102.530352        0.047064
BFGS:  124 14:09:02     -102.531451        0.048063
BFGS:  125 14:09:02     -102.533854        0.048731
BFGS:  126 14:09:02     -102.538538        0.047725
BFGS:  127 14:09:02     -102.545314        0.042966
BFGS:  128 14:09:03     -102.551389        0.046198
BFGS:  129 14:09:03     -102.554538        0.045629
BFGS:  130 14:09:03     -102.555775        0.043066
BFGS:  131 14:09:03     -102.556693        0.038962
BFGS:  132 14:09:03     -102.558453        0.030771
BFGS:  133 14:09:03     -102.561240        0.027648
BFGS:  134 14:09:03     -102.563956        0.026074
BFGS:  135 14:09:03     -102.565126        0.023654
BFGS:  136 14:09:03     -102.565459        0.021843
BFGS:  137 14:09:03     -102.565562        0.021138
BFGS:  138 14:09:03     -102.565711        0.020412
BFGS:  139 14:09:03     -102.566044        0.019278
BFGS:  140 14:09:03     -102.566643        0.017848
BFGS:  141 14:09:03     -102.567414        0.016637
BFGS:  142 14:09:04     -102.567926        0.016580
BFGS:  143 14:09:04     -102.568090        0.017321
BFGS:  144 14:09:04     -102.568149        0.017821
BFGS:  145 14:09:04     -102.568241        0.018308
BFGS:  146 14:09:04     -102.568469        0.018877
BFGS:  147 14:09:04     -102.569009        0.019215
BFGS:  148 14:09:04     -102.570164        0.018437
BFGS:  149 14:09:04     -102.572049        0.019331
BFGS:  150 14:09:04     -102.573870        0.022734
BFGS:  151 14:09:04     -102.574676        0.024382
BFGS:  152 14:09:04     -102.574911        0.022961
BFGS:  153 14:09:04     -102.575072        0.021130
BFGS:  154 14:09:04     -102.575431        0.017146
BFGS:  155 14:09:04     -102.576058        0.012092
