      Step     Time          Energy          fmax
BFGS:    0 03:44:35       -8.178742        5.563303
BFGS:    1 03:44:35       -8.908497        4.862270
BFGS:    2 03:44:35      -10.321869        3.432171
BFGS:    3 03:44:35      -11.262581        2.339072
BFGS:    4 03:44:35      -11.846256        1.541251
BFGS:    5 03:44:35      -12.179191        1.005335
BFGS:    6 03:44:35      -12.340746        0.681981
BFGS:    7 03:44:36      -12.386693        0.594416
BFGS:    8 03:44:36      -12.414889        0.635733
BFGS:    9 03:44:36      -12.469919        0.685323
BFGS:   10 03:44:36      -12.577400        0.755727
BFGS:   11 03:44:36      -12.705403        0.816460
BFGS:   12 03:44:36      -12.848089        0.875649
BFGS:   13 03:44:36      -13.004654        0.932436
BFGS:   14 03:44:36      -13.152311        0.905104
BFGS:   15 03:44:36      -13.292606        0.880582
BFGS:   16 03:44:36      -13.415161        0.840135
BFGS:   17 03:44:36      -13.507896        0.754823
BFGS:   18 03:44:36      -13.552122        0.616800
BFGS:   19 03:44:36      -13.568276        0.617303
BFGS:   20 03:44:36      -13.633501        0.559630
BFGS:   21 03:44:36      -13.689501        0.572534
BFGS:   22 03:44:36      -13.740042        0.546644
BFGS:   23 03:44:36      -13.813059        0.422871
BFGS:   24 03:44:36      -13.888192        0.325284
BFGS:   25 03:44:36      -13.915938        0.186886
BFGS:   26 03:44:36      -13.919270        0.183565
BFGS:   27 03:44:36      -13.921151        0.177606
BFGS:   28 03:44:36      -13.925621        0.160562
BFGS:   29 03:44:36      -13.934099        0.152826
BFGS:   30 03:44:36      -13.948376        0.138084
BFGS:   31 03:44:36      -13.963565        0.120311
BFGS:   32 03:44:36      -13.973064        0.099406
BFGS:   33 03:44:36      -13.974936        0.088054
BFGS:   34 03:44:36      -13.975340        0.079903
BFGS:   35 03:44:36      -13.975732        0.070708
BFGS:   36 03:44:36      -13.976690        0.049367
BFGS:   37 03:44:36      -13.978180        0.037841
BFGS:   38 03:44:36      -13.979802        0.022618
BFGS:   39 03:44:36      -13.980595        0.011032
BFGS:   40 03:44:36      -13.980725        0.005776
BFGS:   41 03:44:36      -13.980730        0.005267
BFGS:   42 03:44:36      -13.980731        0.004880
BFGS:   43 03:44:36      -13.980734        0.003583
BFGS:   44 03:44:36      -13.980737        0.002260
BFGS:   45 03:44:36      -13.980739        0.001569
BFGS:   46 03:44:36      -13.980740        0.001904
BFGS:   47 03:44:36      -13.980740        0.001730
BFGS:   48 03:44:36      -13.980740        0.001356
BFGS:   49 03:44:37      -13.980741        0.000959
