      Step     Time          Energy          fmax
BFGS:    0 23:48:28      -19.420901        5.048947
BFGS:    1 23:48:31      -20.136276        3.433914
BFGS:    2 23:48:33      -21.465531        1.393517
BFGS:    3 23:48:33      -22.116879        1.131752
BFGS:    4 23:48:33      -22.401293        0.926383
BFGS:    5 23:48:33      -22.526331        0.895974
BFGS:    6 23:48:33      -22.673982        1.012659
BFGS:    7 23:48:33      -22.882148        1.093422
BFGS:    8 23:48:33      -23.173278        1.093788
BFGS:    9 23:48:33      -23.508640        0.897396
BFGS:   10 23:48:33      -23.699161        0.855035
BFGS:   11 23:48:33      -23.817868        0.839632
BFGS:   12 23:48:33      -23.874211        0.640216
BFGS:   13 23:48:33      -23.987893        0.502611
BFGS:   14 23:48:33      -24.091396        0.970057
BFGS:   15 23:48:33      -24.203593        1.535459
BFGS:   16 23:48:33      -24.291536        1.467370
BFGS:   17 23:48:33      -24.401479        1.054660
BFGS:   18 23:48:33      -24.499627        0.816199
BFGS:   19 23:48:33      -24.556836        0.895925
BFGS:   20 23:48:33      -24.608346        0.939747
BFGS:   21 23:48:33      -24.676718        0.960417
BFGS:   22 23:48:33      -24.739264        0.886599
BFGS:   23 23:48:34      -24.817671        0.631221
BFGS:   24 23:48:34      -24.894881        0.637649
BFGS:   25 23:48:34      -24.928281        0.492104
BFGS:   26 23:48:34      -24.944387        0.409078
BFGS:   27 23:48:34      -24.973470        0.311826
BFGS:   28 23:48:34      -24.997605        0.293518
BFGS:   29 23:48:34      -25.023736        0.490442
BFGS:   30 23:48:34      -25.042704        0.529487
BFGS:   31 23:48:34      -25.063839        0.496875
BFGS:   32 23:48:34      -25.089842        0.426662
BFGS:   33 23:48:35      -25.118650        0.310305
BFGS:   34 23:48:35      -25.137180        0.285673
BFGS:   35 23:48:35      -25.142382        0.268630
BFGS:   36 23:48:35      -25.155608        0.246361
BFGS:   37 23:48:35      -25.170681        0.242992
BFGS:   38 23:48:35      -25.198277        0.243515
BFGS:   39 23:48:35      -25.214923        0.221397
BFGS:   40 23:48:35      -25.221174        0.237948
BFGS:   41 23:48:35      -25.224866        0.235722
BFGS:   42 23:48:35      -25.230525        0.224884
BFGS:   43 23:48:35      -25.241026        0.203876
BFGS:   44 23:48:35      -25.257083        0.209165
BFGS:   45 23:48:35      -25.273167        0.183446
BFGS:   46 23:48:35      -25.282500        0.152055
