      Step     Time          Energy          fmax
BFGS:    0 14:40:49      140.156863       32.692042
BFGS:    1 14:40:49       42.748607       20.753590
BFGS:    2 14:40:49      -23.766790       12.834009
BFGS:    3 14:40:50      -65.621391        8.601454
BFGS:    4 14:40:50      -86.366821        7.659155
BFGS:    5 14:40:50      -96.364738        7.190078
BFGS:    6 14:40:50     -101.481138        6.954180
BFGS:    7 14:40:50     -104.699471        6.797893
BFGS:    8 14:40:50     -107.321331        6.651737
BFGS:    9 14:40:50     -109.811350        6.499143
BFGS:   10 14:40:50     -112.311108        6.336639
BFGS:   11 14:40:51     -114.855176        6.164477
BFGS:   12 14:40:51     -117.446694        5.985316
BFGS:   13 14:40:51     -120.077087        5.800814
BFGS:   14 14:40:51     -122.732457        5.612052
BFGS:   15 14:40:51     -125.396654        5.421180
BFGS:   16 14:40:51     -128.051831        5.230240
BFGS:   17 14:40:51     -130.678922        5.040716
BFGS:   18 14:40:51     -133.260366        4.854617
BFGS:   19 14:40:52     -135.784288        4.673163
BFGS:   20 14:40:52     -138.240316        4.496241
BFGS:   21 14:40:52     -140.622905        4.325987
BFGS:   22 14:40:52     -142.933795        4.162471
BFGS:   23 14:40:52     -145.170632        4.003901
BFGS:   24 14:40:52     -147.332566        3.850823
BFGS:   25 14:40:52     -149.421068        3.702935
BFGS:   26 14:40:52     -151.438821        3.560146
BFGS:   27 14:40:53     -153.389413        3.422617
BFGS:   28 14:40:53     -155.276310        3.290470
BFGS:   29 14:40:53     -157.102707        3.163933
BFGS:   30 14:40:53     -158.871601        3.042915
BFGS:   31 14:40:53     -160.585378        2.926690
BFGS:   32 14:40:53     -162.245824        2.814369
BFGS:   33 14:40:53     -163.854669        2.705918
BFGS:   34 14:40:53     -165.414080        2.602125
BFGS:   35 14:40:54     -166.925216        2.503277
BFGS:   36 14:40:54     -168.387620        2.408326
BFGS:   37 14:40:54     -169.799118        2.316009
BFGS:   38 14:40:54     -171.157686        2.226554
BFGS:   39 14:40:54     -172.461573        2.140124
BFGS:   40 14:40:54     -173.708952        2.056662
BFGS:   41 14:40:54     -174.898101        1.976269
BFGS:   42 14:40:54     -176.027484        1.898856
BFGS:   43 14:40:55     -177.096117        1.824281
BFGS:   44 14:40:55     -178.103512        1.752420
BFGS:   45 14:40:55     -179.049750        1.683244
BFGS:   46 14:40:55     -179.935346        1.616781
BFGS:   47 14:40:55     -180.761204        1.553013
BFGS:   48 14:40:55     -181.528661        1.491862
BFGS:   49 14:40:55     -182.239491        1.433228
BFGS:   50 14:40:55     -182.895782        1.376966
BFGS:   51 14:40:56     -183.499837        1.322845
BFGS:   52 14:40:56     -184.054227        1.270526
BFGS:   53 14:40:56     -184.562004        1.219606
BFGS:   54 14:40:56     -185.026962        1.169369
BFGS:   55 14:40:56     -185.454013        1.119290
BFGS:   56 14:40:56     -185.849645        1.069143
BFGS:   57 14:40:56     -186.222141        1.018748
BFGS:   58 14:40:56     -186.581603        0.967573
BFGS:   59 14:40:57     -186.939886        0.914270
BFGS:   60 14:40:57     -187.310215        0.856636
BFGS:   61 14:40:57     -187.706051        0.791921
BFGS:   62 14:40:57     -188.140033        0.716195
BFGS:   63 14:40:57     -188.626533        0.623795
BFGS:   64 14:40:57     -189.170119        0.555011
BFGS:   65 14:40:57     -189.731386        0.561311
BFGS:   66 14:40:57     -190.287836        0.523651
BFGS:   67 14:40:58     -190.549888        0.455487
BFGS:   68 14:40:58     -190.853349        0.400126
BFGS:   69 14:40:58     -191.069475        0.357013
BFGS:   70 14:40:58     -191.243006        0.322539
BFGS:   71 14:40:58     -191.392173        0.377042
BFGS:   72 14:40:58     -191.509383        0.407206
BFGS:   73 14:40:58     -191.757332        0.440047
BFGS:   74 14:40:58     -191.958341        0.436537
BFGS:   75 14:40:59     -192.093654        0.419280
BFGS:   76 14:40:59     -192.195347        0.397720
BFGS:   77 14:40:59     -192.272306        0.375135
BFGS:   78 14:40:59     -192.339645        0.353382
BFGS:   79 14:40:59     -192.418384        0.333494
BFGS:   80 14:40:59     -192.521681        0.316096
BFGS:   81 14:40:59     -192.651008        0.301185
BFGS:   82 14:40:59     -192.800137        0.288021
BFGS:   83 14:41:00     -192.960255        0.309177
BFGS:   84 14:41:00     -193.119587        0.333703
BFGS:   85 14:41:00     -193.268098        0.342632
BFGS:   86 14:41:00     -193.398237        0.334557
BFGS:   87 14:41:00     -193.501025        0.315707
BFGS:   88 14:41:00     -193.596204        0.296888
BFGS:   89 14:41:00     -193.710062        0.308840
BFGS:   90 14:41:00     -193.869330        0.299958
BFGS:   91 14:41:01     -194.071941        0.269227
BFGS:   92 14:41:01     -194.245796        0.257920
BFGS:   93 14:41:01     -194.374509        0.332523
BFGS:   94 14:41:01     -194.479796        0.386452
BFGS:   95 14:41:01     -194.570431        0.404181
BFGS:   96 14:41:01     -194.651763        0.386957
BFGS:   97 14:41:01     -194.727665        0.341989
BFGS:   98 14:41:01     -194.802313        0.272877
BFGS:   99 14:41:01     -194.878567        0.247791
BFGS:  100 14:41:02     -194.959274        0.260635
BFGS:  101 14:41:02     -195.022962        0.272848
BFGS:  102 14:41:02     -195.068773        0.277457
BFGS:  103 14:41:02     -195.110715        0.277077
BFGS:  104 14:41:02     -195.152907        0.274869
BFGS:  105 14:41:02     -195.225925        0.272774
BFGS:  106 14:41:02     -195.335431        0.271595
BFGS:  107 14:41:02     -195.420378        0.268993
BFGS:  108 14:41:03     -195.480115        0.266007
BFGS:  109 14:41:03     -195.530537        0.262958
BFGS:  110 14:41:03     -195.573748        0.260146
BFGS:  111 14:41:03     -195.610342        0.257704
BFGS:  112 14:41:03     -195.640919        0.255653
BFGS:  113 14:41:03     -195.666186        0.253956
BFGS:  114 14:41:03     -195.686959        0.252548
BFGS:  115 14:41:03     -195.704198        0.254690
BFGS:  116 14:41:04     -195.719062        0.259608
BFGS:  117 14:41:04     -195.732948        0.264718
BFGS:  118 14:41:04     -195.747379        0.270002
BFGS:  119 14:41:04     -195.763723        0.275419
BFGS:  120 14:41:04     -195.782898        0.280906
BFGS:  121 14:41:04     -195.805218        0.286354
BFGS:  122 14:41:04     -195.830623        0.291670
BFGS:  123 14:41:04     -195.858854        0.296792
BFGS:  124 14:41:04     -195.889465        0.301675
BFGS:  125 14:41:05     -195.922013        0.306292
BFGS:  126 14:41:05     -195.956264        0.310630
BFGS:  127 14:41:05     -195.992616        0.314667
BFGS:  128 14:41:05     -196.032465        0.318209
BFGS:  129 14:41:05     -196.076040        0.320330
BFGS:  130 14:41:05     -196.118189        0.319457
BFGS:  131 14:41:05     -196.160052        0.314656
BFGS:  132 14:41:05     -196.211313        0.305459
BFGS:  133 14:41:06     -196.268010        0.295899
BFGS:  134 14:41:06     -196.320291        0.289851
BFGS:  135 14:41:06     -196.380280        0.285693
BFGS:  136 14:41:06     -196.465123        0.282309
BFGS:  137 14:41:06     -196.518835        0.286515
BFGS:  138 14:41:06     -196.565867        0.289697
BFGS:  139 14:41:06     -196.610687        0.292110
BFGS:  140 14:41:06     -196.655412        0.294070
BFGS:  141 14:41:06     -196.700424        0.295709
BFGS:  142 14:41:07     -196.746022        0.297085
BFGS:  143 14:41:07     -196.792273        0.298230
BFGS:  144 14:41:07     -196.839203        0.299158
BFGS:  145 14:41:07     -196.886706        0.299881
BFGS:  146 14:41:07     -196.934573        0.300409
BFGS:  147 14:41:07     -196.982534        0.300756
BFGS:  148 14:41:07     -197.030334        0.300929
BFGS:  149 14:41:07     -197.077753        0.300934
BFGS:  150 14:41:08     -197.124624        0.300768
BFGS:  151 14:41:08     -197.170833        0.300418
BFGS:  152 14:41:08     -197.216339        0.299863
BFGS:  153 14:41:08     -197.261198        0.299086
BFGS:  154 14:41:08     -197.305580        0.298079
BFGS:  155 14:41:08     -197.349746        0.296858
BFGS:  156 14:41:08     -197.394002        0.295450
BFGS:  157 14:41:08     -197.438461        0.293891
BFGS:  158 14:41:09     -197.482880        0.292203
BFGS:  159 14:41:09     -197.526799        0.290402
BFGS:  160 14:41:09     -197.569815        0.288495
BFGS:  161 14:41:09     -197.611658        0.286477
BFGS:  162 14:41:09     -197.652176        0.284318
BFGS:  163 14:41:09     -197.691312        0.281958
BFGS:  164 14:41:09     -197.729097        0.279295
BFGS:  165 14:41:09     -197.765644        0.276195
BFGS:  166 14:41:09     -197.801067        0.272550
BFGS:  167 14:41:10     -197.835746        0.268347
BFGS:  168 14:41:10     -197.869927        0.263544
BFGS:  169 14:41:10     -197.903229        0.261252
BFGS:  170 14:41:10     -197.935573        0.261779
BFGS:  171 14:41:10     -197.966711        0.261722
BFGS:  172 14:41:10     -197.996555        0.261068
BFGS:  173 14:41:10     -198.024958        0.259739
BFGS:  174 14:41:10     -198.052003        0.257617
BFGS:  175 14:41:10     -198.078147        0.254351
BFGS:  176 14:41:11     -198.102391        0.249877
BFGS:  177 14:41:11     -198.128021        0.243922
BFGS:  178 14:41:11     -198.158135        0.236454
BFGS:  179 14:41:11     -198.193770        0.227350
BFGS:  180 14:41:11     -198.229819        0.217561
BFGS:  181 14:41:11     -198.265579        0.207104
BFGS:  182 14:41:11     -198.301977        0.196493
BFGS:  183 14:41:11     -198.340873        0.185919
BFGS:  184 14:41:12     -198.383678        0.187685
BFGS:  185 14:41:12     -198.432684        0.189542
BFGS:  186 14:41:12     -198.486936        0.191151
BFGS:  187 14:41:12     -198.548416        0.192449
BFGS:  188 14:41:12     -198.617019        0.198587
BFGS:  189 14:41:12     -198.695977        0.203897
BFGS:  190 14:41:12     -198.778330        0.207240
BFGS:  191 14:41:12     -198.878068        0.209548
BFGS:  192 14:41:12     -198.974397        0.208094
BFGS:  193 14:41:13     -199.097625        0.202632
BFGS:  194 14:41:13     -199.185971        0.190525
BFGS:  195 14:41:13     -199.266902        0.177358
BFGS:  196 14:41:13     -199.335783        0.165074
BFGS:  197 14:41:13     -199.395430        0.154291
BFGS:  198 14:41:13     -199.444430        0.158165
BFGS:  199 14:41:13     -199.485888        0.165368
BFGS:  200 14:41:13     -199.522615        0.170730
BFGS:  201 14:41:14     -199.554638        0.174959
BFGS:  202 14:41:14     -199.583770        0.177325
BFGS:  203 14:41:14     -199.610961        0.178663
BFGS:  204 14:41:14     -199.638818        0.178036
BFGS:  205 14:41:14     -199.668636        0.176355
BFGS:  206 14:41:14     -199.702187        0.173011
BFGS:  207 14:41:14     -199.739442        0.170320
BFGS:  208 14:41:14     -199.780825        0.180607
BFGS:  209 14:41:15     -199.825758        0.188886
BFGS:  210 14:41:15     -199.874363        0.195409
BFGS:  211 14:41:15     -199.926090        0.200594
BFGS:  212 14:41:15     -199.980971        0.204231
BFGS:  213 14:41:15     -200.038387        0.206095
BFGS:  214 14:41:15     -200.098232        0.206246
BFGS:  215 14:41:15     -200.159494        0.204640
BFGS:  216 14:41:15     -200.220783        0.201386
BFGS:  217 14:41:15     -200.281616        0.196465
BFGS:  218 14:41:16     -200.341235        0.190015
BFGS:  219 14:41:16     -200.399010        0.188880
BFGS:  220 14:41:16     -200.454128        0.187085
BFGS:  221 14:41:16     -200.503685        0.184349
BFGS:  222 14:41:16     -200.546158        0.181389
BFGS:  223 14:41:16     -200.582009        0.178595
BFGS:  224 14:41:16     -200.612373        0.176348
BFGS:  225 14:41:16     -200.639014        0.174345
BFGS:  226 14:41:17     -200.663033        0.172030
BFGS:  227 14:41:17     -200.685300        0.168666
BFGS:  228 14:41:17     -200.706451        0.163599
BFGS:  229 14:41:17     -200.726952        0.156536
BFGS:  230 14:41:17     -200.747048        0.147536
BFGS:  231 14:41:17     -200.766977        0.144072
BFGS:  232 14:41:17     -200.787130        0.148699
BFGS:  233 14:41:17     -200.808384        0.153689
BFGS:  234 14:41:17     -200.832177        0.158209
BFGS:  235 14:41:18     -200.860798        0.161667
BFGS:  236 14:41:18     -200.896717        0.163366
BFGS:  237 14:41:18     -200.943354        0.162721
BFGS:  238 14:41:18     -201.001056        0.159938
BFGS:  239 14:41:18     -201.056093        0.157241
BFGS:  240 14:41:18     -201.103768        0.154974
BFGS:  241 14:41:18     -201.142631        0.153053
BFGS:  242 14:41:18     -201.174945        0.151181
BFGS:  243 14:41:19     -201.201272        0.149273
BFGS:  244 14:41:19     -201.223813        0.147148
BFGS:  245 14:41:19     -201.243275        0.144882
BFGS:  246 14:41:19     -201.261125        0.142497
BFGS:  247 14:41:19     -201.277331        0.144811
BFGS:  248 14:41:19     -201.292763        0.147045
BFGS:  249 14:41:19     -201.307326        0.149128
BFGS:  250 14:41:19     -201.321608        0.150424
BFGS:  251 14:41:20     -201.335428        0.151294
BFGS:  252 14:41:20     -201.349219        0.151084
BFGS:  253 14:41:20     -201.362796        0.150061
BFGS:  254 14:41:20     -201.376600        0.147737
BFGS:  255 14:41:20     -201.390151        0.144972
BFGS:  256 14:41:20     -201.403909        0.141307
BFGS:  257 14:41:20     -201.417528        0.137394
BFGS:  258 14:41:20     -201.431496        0.132843
BFGS:  259 14:41:20     -201.445410        0.128240
BFGS:  260 14:41:21     -201.459716        0.123378
BFGS:  261 14:41:21     -201.473952        0.118750
BFGS:  262 14:41:21     -201.488422        0.114299
BFGS:  263 14:41:21     -201.502547        0.110032
BFGS:  264 14:41:21     -201.517504        0.107026
BFGS:  265 14:41:21     -201.533759        0.103333
BFGS:  266 14:41:21     -201.551810        0.099479
BFGS:  267 14:41:21     -201.571614        0.095921
BFGS:  268 14:41:22     -201.591694        0.093117
BFGS:  269 14:41:22     -201.610974        0.090186
BFGS:  270 14:41:22     -201.630033        0.088211
BFGS:  271 14:41:22     -201.646324        0.089952
BFGS:  272 14:41:22     -201.660055        0.094785
BFGS:  273 14:41:22     -201.672590        0.098954
BFGS:  274 14:41:22     -201.683644        0.101116
BFGS:  275 14:41:22     -201.694916        0.100223
BFGS:  276 14:41:22     -201.704647        0.097823
BFGS:  277 14:41:23     -201.713250        0.094700
BFGS:  278 14:41:23     -201.721436        0.091220
BFGS:  279 14:41:23     -201.730017        0.086819
BFGS:  280 14:41:23     -201.740030        0.086212
BFGS:  281 14:41:23     -201.754604        0.089882
BFGS:  282 14:41:23     -201.780131        0.107656
BFGS:  283 14:41:23     -201.796633        0.111735
BFGS:  284 14:41:23     -201.809267        0.110797
BFGS:  285 14:41:24     -201.822012        0.107299
BFGS:  286 14:41:24     -201.836158        0.102409
BFGS:  287 14:41:24     -201.852370        0.095797
BFGS:  288 14:41:24     -201.870472        0.100139
BFGS:  289 14:41:24     -201.889367        0.105869
BFGS:  290 14:41:24     -201.903775        0.110847
BFGS:  291 14:41:24     -201.913831        0.114303
BFGS:  292 14:41:24     -201.921483        0.116160
BFGS:  293 14:41:25     -201.928023        0.116788
BFGS:  294 14:41:25     -201.933951        0.116573
BFGS:  295 14:41:25     -201.939442        0.115795
BFGS:  296 14:41:25     -201.944536        0.114645
BFGS:  297 14:41:25     -201.949313        0.113201
BFGS:  298 14:41:25     -201.953965        0.111358
BFGS:  299 14:41:25     -201.958691        0.108984
BFGS:  300 14:41:25     -201.962551        0.107820
BFGS:  301 14:41:25     -201.968223        0.107728
BFGS:  302 14:41:26     -201.972471        0.109500
BFGS:  303 14:41:26     -201.977712        0.113116
BFGS:  304 14:41:26     -201.984108        0.118193
BFGS:  305 14:41:26     -201.991910        0.123504
BFGS:  306 14:41:26     -201.997787        0.125750
BFGS:  307 14:41:26     -202.003453        0.126579
BFGS:  308 14:41:26     -202.009321        0.126396
BFGS:  309 14:41:26     -202.015533        0.125441
BFGS:  310 14:41:27     -202.022069        0.123846
BFGS:  311 14:41:27     -202.028958        0.121777
BFGS:  312 14:41:27     -202.036168        0.119765
BFGS:  313 14:41:27     -202.043762        0.120649
