      Step     Time          Energy          fmax
BFGS:    0 22:23:08      229.975354      247.190522
BFGS:    1 22:23:08       39.187930       45.537449
BFGS:    2 22:23:08       -4.570319       32.210130
BFGS:    3 22:23:09      -39.780857       19.948409
BFGS:    4 22:23:09      -59.147968       12.178046
BFGS:    5 22:23:09      -69.806492        7.294714
BFGS:    6 22:23:09      -76.051614        4.329601
BFGS:    7 22:23:09      -80.026665        2.504815
BFGS:    8 22:23:09      -82.494023        1.272171
BFGS:    9 22:23:09      -83.738157        0.657347
BFGS:   10 22:23:09      -84.007863        0.661133
BFGS:   11 22:23:09      -84.202655        0.678921
BFGS:   12 22:23:09      -84.877099        0.721632
BFGS:   13 22:23:09      -86.004210        0.919669
BFGS:   14 22:23:09      -87.110116        1.086854
BFGS:   15 22:23:09      -88.008155        0.968437
BFGS:   16 22:23:09      -88.170989        0.735163
BFGS:   17 22:23:10      -88.225104        0.680894
BFGS:   18 22:23:10      -88.488918        0.538417
BFGS:   19 22:23:10      -88.919331        0.466880
BFGS:   20 22:23:10      -89.524751        0.451424
BFGS:   21 22:23:10      -89.905190        0.421053
BFGS:   22 22:23:10      -90.133660        0.462165
BFGS:   23 22:23:10      -90.172061        0.506651
BFGS:   24 22:23:10      -90.212063        0.517934
BFGS:   25 22:23:10      -90.706571        0.639785
BFGS:   26 22:23:10      -91.188859        0.649629
BFGS:   27 22:23:10      -91.517068        0.469496
BFGS:   28 22:23:10      -91.617390        0.369968
BFGS:   29 22:23:10      -91.644494        0.365154
BFGS:   30 22:23:10      -91.701947        0.357960
BFGS:   31 22:23:11      -91.823063        0.352415
BFGS:   32 22:23:11      -92.028777        0.354103
BFGS:   33 22:23:11      -92.226188        0.493390
BFGS:   34 22:23:11      -92.352174        0.433259
BFGS:   35 22:23:11      -92.386674        0.452700
BFGS:   36 22:23:11      -92.421065        0.460595
BFGS:   37 22:23:11      -92.491372        0.464887
BFGS:   38 22:23:11      -92.632688        0.446870
BFGS:   39 22:23:11      -92.781708        0.409054
BFGS:   40 22:23:11      -92.944526        0.363601
BFGS:   41 22:23:11      -93.112466        0.316199
BFGS:   42 22:23:11      -93.267538        0.338340
BFGS:   43 22:23:11      -93.384536        0.378784
BFGS:   44 22:23:11      -93.461038        0.425047
BFGS:   45 22:23:11      -93.515497        0.453787
BFGS:   46 22:23:12      -93.624589        0.487589
BFGS:   47 22:23:12      -93.758986        0.501569
BFGS:   48 22:23:12      -93.977946        0.481612
BFGS:   49 22:23:12      -94.167902        0.446070
BFGS:   50 22:23:12      -94.477451        0.286910
BFGS:   51 22:23:12      -94.625136        0.284998
BFGS:   52 22:23:12      -94.715338        0.255015
BFGS:   53 22:23:12      -94.736942        0.244570
BFGS:   54 22:23:12      -94.760414        0.249974
BFGS:   55 22:23:12      -94.791741        0.289818
BFGS:   56 22:23:12      -94.864410        0.352548
BFGS:   57 22:23:12      -94.950825        0.375922
BFGS:   58 22:23:12      -95.046107        0.362135
BFGS:   59 22:23:12      -95.146090        0.327896
BFGS:   60 22:23:13      -95.247306        0.270592
BFGS:   61 22:23:13      -95.332459        0.184515
BFGS:   62 22:23:13      -95.377019        0.149028
BFGS:   63 22:23:13      -95.384144        0.155630
BFGS:   64 22:23:13      -95.391929        0.162178
BFGS:   65 22:23:13      -95.400990        0.164141
BFGS:   66 22:23:13      -95.426744        0.162974
BFGS:   67 22:23:13      -95.466756        0.156914
BFGS:   68 22:23:13      -95.530528        0.150076
BFGS:   69 22:23:13      -95.571557        0.146268
BFGS:   70 22:23:13      -95.581868        0.153356
BFGS:   71 22:23:13      -95.588623        0.159745
BFGS:   72 22:23:13      -95.595587        0.161600
BFGS:   73 22:23:17      -95.620649        0.160434
BFGS:   74 22:23:17      -95.658622        0.156847
BFGS:   75 22:23:17      -95.699580        0.159056
BFGS:   76 22:23:17      -95.730887        0.151727
BFGS:   77 22:23:17      -95.743949        0.138583
BFGS:   78 22:23:18      -95.746634        0.135565
BFGS:   79 22:23:18      -95.756329        0.125238
BFGS:   80 22:23:18      -95.767770        0.117659
BFGS:   81 22:23:18      -95.800754        0.102347
BFGS:   82 22:23:18      -95.841318        0.087093
BFGS:   83 22:23:18      -95.878572        0.086272
BFGS:   84 22:23:18      -95.912490        0.091666
BFGS:   85 22:23:18      -95.939910        0.100044
BFGS:   86 22:23:18      -95.954388        0.108660
BFGS:   87 22:23:18      -95.956834        0.109031
BFGS:   88 22:23:18      -95.959494        0.106613
BFGS:   89 22:23:18      -95.962085        0.105437
BFGS:   90 22:23:18      -95.971352        0.101186
BFGS:   91 22:23:18      -95.991186        0.103534
BFGS:   92 22:23:19      -96.032621        0.124944
BFGS:   93 22:23:19      -96.066108        0.135690
BFGS:   94 22:23:19      -96.098905        0.140077
BFGS:   95 22:23:19      -96.130455        0.134725
BFGS:   96 22:23:19      -96.159059        0.118111
BFGS:   97 22:23:19      -96.179895        0.107592
BFGS:   98 22:23:19      -96.189859        0.110609
BFGS:   99 22:23:19      -96.191935        0.108481
BFGS:  100 22:23:19      -96.195763        0.103701
BFGS:  101 22:23:19      -96.202512        0.095310
BFGS:  102 22:23:19      -96.216607        0.103266
BFGS:  103 22:23:19      -96.240265        0.114630
BFGS:  104 22:23:20      -96.270862        0.141917
BFGS:  105 22:23:20      -96.290022        0.170206
BFGS:  106 22:23:20      -96.298326        0.168095
BFGS:  107 22:23:20      -96.305022        0.151794
BFGS:  108 22:23:20      -96.319753        0.108722
BFGS:  109 22:23:20      -96.337878        0.110897
BFGS:  110 22:23:20      -96.358048        0.098595
BFGS:  111 22:23:20      -96.369519        0.101359
BFGS:  112 22:23:20      -96.373074        0.105729
BFGS:  113 22:23:20      -96.374228        0.105137
BFGS:  114 22:23:20      -96.375736        0.102482
BFGS:  115 22:23:20      -96.378469        0.096950
BFGS:  116 22:23:20      -96.384381        0.089163
BFGS:  117 22:23:20      -96.396780        0.075617
BFGS:  118 22:23:20      -96.413835        0.069411
BFGS:  119 22:23:21      -96.429996        0.068976
BFGS:  120 22:23:21      -96.445277        0.077145
BFGS:  121 22:23:21      -96.456939        0.089918
BFGS:  122 22:23:21      -96.462299        0.094972
BFGS:  123 22:23:21      -96.464320        0.091766
BFGS:  124 22:23:21      -96.469722        0.076887
BFGS:  125 22:23:21      -96.477134        0.069425
BFGS:  126 22:23:21      -96.486549        0.066528
BFGS:  127 22:23:21      -96.492920        0.054800
BFGS:  128 22:23:21      -96.495709        0.048240
BFGS:  129 22:23:21      -96.496593        0.044119
BFGS:  130 22:23:21      -96.497239        0.045495
BFGS:  131 22:23:21      -96.498187        0.047433
BFGS:  132 22:23:21      -96.499920        0.052059
BFGS:  133 22:23:22      -96.502694        0.054908
BFGS:  134 22:23:22      -96.506968        0.052415
BFGS:  135 22:23:22      -96.515388        0.061140
BFGS:  136 22:23:22      -96.527180        0.073432
BFGS:  137 22:23:22      -96.540700        0.077476
BFGS:  138 22:23:22      -96.549677        0.072852
BFGS:  139 22:23:22      -96.554315        0.066616
BFGS:  140 22:23:22      -96.557879        0.054441
BFGS:  141 22:23:22      -96.558532        0.047894
BFGS:  142 22:23:22      -96.559038        0.043321
BFGS:  143 22:23:22      -96.559443        0.042473
BFGS:  144 22:23:22      -96.561255        0.049786
BFGS:  145 22:23:22      -96.562966        0.062933
BFGS:  146 22:23:22      -96.564974        0.064881
BFGS:  147 22:23:23      -96.566338        0.062809
BFGS:  148 22:23:23      -96.567005        0.051420
BFGS:  149 22:23:23      -96.567292        0.046487
BFGS:  150 22:23:23      -96.567611        0.045446
BFGS:  151 22:23:23      -96.568115        0.069564
BFGS:  152 22:23:23      -96.568665        0.086873
BFGS:  153 22:23:23      -96.569389        0.093479
BFGS:  154 22:23:23      -96.571223        0.094398
BFGS:  155 22:23:23      -96.574143        0.083779
BFGS:  156 22:23:23      -96.578230        0.062495
BFGS:  157 22:23:23      -96.582411        0.055099
BFGS:  158 22:23:23      -96.585042        0.071221
BFGS:  159 22:23:23      -96.586467        0.073217
BFGS:  160 22:23:23      -96.588280        0.076389
BFGS:  161 22:23:24      -96.592250        0.097259
BFGS:  162 22:23:24      -96.600057        0.123566
BFGS:  163 22:23:24      -96.608690        0.137634
BFGS:  164 22:23:24      -96.623313        0.133268
BFGS:  165 22:23:24      -96.634280        0.099044
BFGS:  166 22:23:24      -96.640258        0.066191
BFGS:  167 22:23:24      -96.642242        0.050743
BFGS:  168 22:23:24      -96.643344        0.045093
BFGS:  169 22:23:24      -96.644144        0.043201
BFGS:  170 22:23:24      -96.645482        0.041976
BFGS:  171 22:23:24      -96.647026        0.038662
BFGS:  172 22:23:24      -96.650124        0.050149
BFGS:  173 22:23:24      -96.652641        0.049111
BFGS:  174 22:23:24      -96.653836        0.046559
BFGS:  175 22:23:25      -96.654247        0.044347
BFGS:  176 22:23:25      -96.654645        0.038641
BFGS:  177 22:23:25      -96.655390        0.034807
BFGS:  178 22:23:25      -96.656400        0.047370
BFGS:  179 22:23:25      -96.657382        0.057942
BFGS:  180 22:23:25      -96.658079        0.053438
BFGS:  181 22:23:25      -96.658600        0.041507
BFGS:  182 22:23:25      -96.658982        0.023000
BFGS:  183 22:23:25      -96.659220        0.023042
BFGS:  184 22:23:25      -96.659367        0.024147
BFGS:  185 22:23:25      -96.659524        0.026312
BFGS:  186 22:23:25      -96.659816        0.027957
BFGS:  187 22:23:25      -96.660339        0.025233
BFGS:  188 22:23:25      -96.661001        0.019882
BFGS:  189 22:23:25      -96.661460        0.020827
BFGS:  190 22:23:26      -96.661654        0.022871
BFGS:  191 22:23:26      -96.661779        0.021313
BFGS:  192 22:23:26      -96.662002        0.018886
BFGS:  193 22:23:26      -96.662443        0.018985
BFGS:  194 22:23:26      -96.663105        0.019166
BFGS:  195 22:23:26      -96.663713        0.026276
BFGS:  196 22:23:26      -96.664024        0.026860
BFGS:  197 22:23:26      -96.664165        0.024423
BFGS:  198 22:23:26      -96.664359        0.022475
BFGS:  199 22:23:26      -96.664812        0.019472
BFGS:  200 22:23:26      -96.665691        0.025546
BFGS:  201 22:23:26      -96.666949        0.033776
BFGS:  202 22:23:26      -96.667951        0.032236
BFGS:  203 22:23:26      -96.668400        0.024403
BFGS:  204 22:23:27      -96.668564        0.021599
BFGS:  205 22:23:27      -96.668738        0.020042
BFGS:  206 22:23:27      -96.669164        0.028556
BFGS:  207 22:23:27      -96.669803        0.059158
BFGS:  208 22:23:27      -96.670627        0.087493
BFGS:  209 22:23:27      -96.671628        0.095658
BFGS:  210 22:23:27      -96.672949        0.088750
BFGS:  211 22:23:27      -96.674491        0.073038
BFGS:  212 22:23:27      -96.675887        0.058085
BFGS:  213 22:23:27      -96.676891        0.065289
BFGS:  214 22:23:27      -96.677730        0.067956
BFGS:  215 22:23:27      -96.678784        0.062270
BFGS:  216 22:23:27      -96.680723        0.046622
BFGS:  217 22:23:27      -96.683340        0.045422
BFGS:  218 22:23:28      -96.685495        0.064977
BFGS:  219 22:23:28      -96.687065        0.076811
BFGS:  220 22:23:28      -96.688186        0.074428
BFGS:  221 22:23:28      -96.689297        0.066161
BFGS:  222 22:23:28      -96.693674        0.047069
BFGS:  223 22:23:28      -96.698043        0.059976
BFGS:  224 22:23:28      -96.704110        0.076136
BFGS:  225 22:23:28      -96.710297        0.086100
BFGS:  226 22:23:28      -96.716700        0.097777
BFGS:  227 22:23:28      -96.719875        0.097065
BFGS:  228 22:23:28      -96.723214        0.094608
BFGS:  229 22:23:28      -96.732346        0.089294
BFGS:  230 22:23:28      -96.740795        0.080086
BFGS:  231 22:23:28      -96.756110        0.094861
BFGS:  232 22:23:29      -96.773193        0.095417
BFGS:  233 22:23:29      -96.782795        0.100746
BFGS:  234 22:23:29      -96.785490        0.108257
BFGS:  235 22:23:29      -96.788934        0.100480
BFGS:  236 22:23:29      -96.791493        0.100910
BFGS:  237 22:23:29      -96.796928        0.074723
BFGS:  238 22:23:29      -96.812024        0.081754
BFGS:  239 22:23:29      -96.821064        0.085444
BFGS:  240 22:23:29      -96.825399        0.102352
BFGS:  241 22:23:29      -96.827406        0.110097
BFGS:  242 22:23:29      -96.829864        0.100852
BFGS:  243 22:23:29      -96.838801        0.068926
BFGS:  244 22:23:29      -96.848411        0.086779
BFGS:  245 22:23:29      -96.856984        0.083955
BFGS:  246 22:23:30      -96.859881        0.082450
BFGS:  247 22:23:30      -96.860896        0.069252
BFGS:  248 22:23:30      -96.861754        0.059093
BFGS:  249 22:23:30      -96.863550        0.037793
BFGS:  250 22:23:30      -96.865047        0.022188
BFGS:  251 22:23:30      -96.866193        0.017039
BFGS:  252 22:23:30      -96.866524        0.015979
BFGS:  253 22:23:30      -96.866615        0.014714
BFGS:  254 22:23:30      -96.866691        0.014886
BFGS:  255 22:23:30      -96.866852        0.014583
BFGS:  256 22:23:30      -96.867163        0.014876
BFGS:  257 22:23:30      -96.867623        0.016880
BFGS:  258 22:23:30      -96.868021        0.016927
BFGS:  259 22:23:30      -96.868215        0.015923
BFGS:  260 22:23:30      -96.868295        0.015018
BFGS:  261 22:23:31      -96.868366        0.014183
BFGS:  262 22:23:31      -96.868522        0.012519
BFGS:  263 22:23:31      -96.868820        0.009480
BFGS:  264 22:23:31      -96.869268        0.008396
BFGS:  265 22:23:31      -96.869611        0.010858
BFGS:  266 22:23:31      -96.869770        0.011153
BFGS:  267 22:23:31      -96.869850        0.010554
BFGS:  268 22:23:31      -96.869910        0.009732
BFGS:  269 22:23:31      -96.869978        0.008647
BFGS:  270 22:23:31      -96.870038        0.007622
BFGS:  271 22:23:31      -96.870111        0.007392
BFGS:  272 22:23:31      -96.870257        0.008226
BFGS:  273 22:23:31      -96.870403        0.009216
BFGS:  274 22:23:31      -96.870527        0.009088
BFGS:  275 22:23:32      -96.870609        0.009009
BFGS:  276 22:23:32      -96.870652        0.009467
BFGS:  277 22:23:32      -96.870692        0.009294
BFGS:  278 22:23:32      -96.870787        0.008390
BFGS:  279 22:23:32      -96.870963        0.008590
BFGS:  280 22:23:32      -96.871223        0.007048
BFGS:  281 22:23:32      -96.871443        0.008163
BFGS:  282 22:23:32      -96.871568        0.009157
BFGS:  283 22:23:32      -96.871619        0.009222
BFGS:  284 22:23:32      -96.871638        0.008815
BFGS:  285 22:23:32      -96.871677        0.007860
BFGS:  286 22:23:32      -96.871746        0.006371
BFGS:  287 22:23:32      -96.871867        0.005554
BFGS:  288 22:23:32      -96.871975        0.005287
BFGS:  289 22:23:32      -96.872021        0.004530
BFGS:  290 22:23:33      -96.872034        0.004167
BFGS:  291 22:23:33      -96.872038        0.003573
BFGS:  292 22:23:33      -96.872045        0.003189
BFGS:  293 22:23:33      -96.872057        0.002603
BFGS:  294 22:23:33      -96.872075        0.001913
BFGS:  295 22:23:33      -96.872091        0.002739
BFGS:  296 22:23:33      -96.872098        0.003285
BFGS:  297 22:23:33      -96.872101        0.003431
BFGS:  298 22:23:33      -96.872104        0.003392
BFGS:  299 22:23:33      -96.872110        0.003246
BFGS:  300 22:23:33      -96.872119        0.002940
BFGS:  301 22:23:33      -96.872134        0.002384
BFGS:  302 22:23:33      -96.872153        0.002878
BFGS:  303 22:23:33      -96.872166        0.003919
BFGS:  304 22:23:34      -96.872174        0.004330
BFGS:  305 22:23:34      -96.872179        0.004305
BFGS:  306 22:23:34      -96.872185        0.004064
BFGS:  307 22:23:34      -96.872196        0.003550
BFGS:  308 22:23:34      -96.872218        0.002834
BFGS:  309 22:23:34      -96.872246        0.002643
BFGS:  310 22:23:34      -96.872268        0.002676
BFGS:  311 22:23:34      -96.872277        0.002283
BFGS:  312 22:23:34      -96.872278        0.002111
BFGS:  313 22:23:34      -96.872280        0.001875
BFGS:  314 22:23:34      -96.872284        0.001900
BFGS:  315 22:23:34      -96.872290        0.001700
BFGS:  316 22:23:34      -96.872299        0.001653
BFGS:  317 22:23:34      -96.872305        0.001667
BFGS:  318 22:23:35      -96.872307        0.001693
