      Step     Time          Energy          fmax
BFGS:    0 13:36:59     -190.346062        0.975593
BFGS:    1 13:36:59     -190.977286        0.965932
BFGS:    2 13:36:59     -198.682334        0.678123
BFGS:    3 13:36:59     -200.256469        1.082520
BFGS:    4 13:36:59     -200.821552        0.446630
BFGS:    5 13:36:59     -200.927766        0.477018
BFGS:    6 13:36:59     -201.854291        0.570403
BFGS:    7 13:36:59     -202.246188        0.405186
BFGS:    8 13:37:00     -202.639952        0.311526
BFGS:    9 13:37:00     -202.687234        0.330705
BFGS:   10 13:37:00     -202.698190        0.335461
BFGS:   11 13:37:00     -202.716795        0.339464
BFGS:   12 13:37:00     -202.766366        0.342684
BFGS:   13 13:37:00     -202.873861        0.338547
BFGS:   14 13:37:00     -203.004286        0.345305
BFGS:   15 13:37:00     -203.148799        0.348552
BFGS:   16 13:37:01     -203.302047        0.347316
BFGS:   17 13:37:01     -203.453204        0.341100
BFGS:   18 13:37:01     -203.585271        0.328477
BFGS:   19 13:37:01     -203.672145        0.305813
BFGS:   20 13:37:01     -203.697981        0.294009
BFGS:   21 13:37:01     -203.744889        0.276334
BFGS:   22 13:37:01     -203.841825        0.246258
BFGS:   23 13:37:01     -203.996370        0.261316
BFGS:   24 13:37:02     -204.147227        0.256668
BFGS:   25 13:37:02     -204.286148        0.225502
BFGS:   26 13:37:02     -204.404164        0.180113
BFGS:   27 13:37:02     -204.496551        0.152729
BFGS:   28 13:37:02     -204.557999        0.141467
BFGS:   29 13:37:02     -204.579038        0.134530
BFGS:   30 13:37:02     -204.585379        0.134657
BFGS:   31 13:37:02     -204.620492        0.132566
BFGS:   32 13:37:03     -204.663028        0.122415
BFGS:   33 13:37:03     -204.737126        0.137703
BFGS:   34 13:37:03     -204.794019        0.111003
BFGS:   35 13:37:03     -204.819696        0.103452
BFGS:   36 13:37:03     -204.826640        0.098953
BFGS:   37 13:37:03     -204.831965        0.095301
BFGS:   38 13:37:03     -204.843852        0.088294
BFGS:   39 13:37:03     -204.865607        0.077757
BFGS:   40 13:37:03     -204.894665        0.070056
BFGS:   41 13:37:04     -204.914888        0.059956
BFGS:   42 13:37:04     -204.921056        0.054689
BFGS:   43 13:37:04     -204.921966        0.055084
BFGS:   44 13:37:04     -204.922633        0.056062
BFGS:   45 13:37:04     -204.924721        0.057759
BFGS:   46 13:37:04     -204.929156        0.059099
BFGS:   47 13:37:04     -204.938574        0.058394
BFGS:   48 13:37:04     -204.952302        0.052160
BFGS:   49 13:37:05     -204.963749        0.047937
BFGS:   50 13:37:05     -204.967642        0.049445
BFGS:   51 13:37:05     -204.968278        0.050169
BFGS:   52 13:37:05     -204.968638        0.050535
BFGS:   53 13:37:05     -204.969646        0.051265
BFGS:   54 13:37:05     -204.971724        0.052237
BFGS:   55 13:37:05     -204.975738        0.053341
BFGS:   56 13:37:05     -204.980737        0.053715
BFGS:   57 13:37:06     -204.984190        0.052689
BFGS:   58 13:37:06     -204.985490        0.051287
BFGS:   59 13:37:06     -204.986249        0.050328
BFGS:   60 13:37:06     -204.987831        0.048877
BFGS:   61 13:37:06     -204.991491        0.046486
BFGS:   62 13:37:06     -204.999225        0.042987
BFGS:   63 13:37:06     -205.011106        0.040927
BFGS:   64 13:37:06     -205.021946        0.047083
BFGS:   65 13:37:07     -205.026971        0.046702
BFGS:   66 13:37:07     -205.028235        0.045761
BFGS:   67 13:37:07     -205.029347        0.045841
BFGS:   68 13:37:07     -205.031359        0.045182
