      Step     Time          Energy          fmax
BFGS:    0 14:35:35     3997.773839      438.421354
BFGS:    1 14:35:35     1736.125404      259.342372
BFGS:    2 14:35:35      976.168481      176.290069
BFGS:    3 14:35:35      542.138624       84.243677
BFGS:    4 14:35:35      313.655829       42.861556
BFGS:    5 14:35:35      179.930464       22.469387
BFGS:    6 14:35:35      104.047368       13.813178
BFGS:    7 14:35:36       56.182592        9.699044
BFGS:    8 14:35:36       24.171773        9.415724
BFGS:    9 14:35:36        2.140758        9.353324
BFGS:   10 14:35:36      -13.123632        9.293354
BFGS:   11 14:35:36      -23.493903        9.213404
BFGS:   12 14:35:36      -31.108954        9.111358
BFGS:   13 14:35:36      -37.150286        8.995140
BFGS:   14 14:35:37      -42.242837        8.861091
BFGS:   15 14:35:37      -46.729096        8.707886
BFGS:   16 14:35:37      -50.809282        8.541149
BFGS:   17 14:35:37      -54.605485        8.367235
BFGS:   18 14:35:37      -58.193347        8.189062
BFGS:   19 14:35:37      -61.619329        8.007259
BFGS:   20 14:35:37      -64.913958        7.824197
BFGS:   21 14:35:38      -68.101114        7.642702
BFGS:   22 14:35:38      -71.200226        7.464236
BFGS:   23 14:35:38      -74.227435        7.290411
BFGS:   24 14:35:38      -77.195705        7.121166
BFGS:   25 14:35:38      -80.113495        6.955154
BFGS:   26 14:35:38      -82.985565        6.790942
BFGS:   27 14:35:38      -85.814995        6.628034
BFGS:   28 14:35:39      -88.605157        6.467405
BFGS:   29 14:35:39      -91.359346        6.310567
BFGS:   30 14:35:39      -94.079415        6.158524
BFGS:   31 14:35:39      -96.765279        6.011382
BFGS:   32 14:35:39      -99.415419        5.868337
BFGS:   33 14:35:39     -102.027932        5.728345
BFGS:   34 14:35:39     -104.600320        5.591286
BFGS:   35 14:35:40     -107.129609        5.457258
BFGS:   36 14:35:40     -109.612521        5.326370
BFGS:   37 14:35:40     -112.045724        5.198792
BFGS:   38 14:35:40     -114.426022        5.074568
BFGS:   39 14:35:40     -116.750679        4.953698
BFGS:   40 14:35:40     -119.017521        4.836114
BFGS:   41 14:35:40     -121.224950        4.721664
BFGS:   42 14:35:41     -123.372040        4.610185
BFGS:   43 14:35:41     -125.458418        4.501523
BFGS:   44 14:35:41     -127.484120        4.395549
BFGS:   45 14:35:41     -129.449525        4.292135
BFGS:   46 14:35:41     -131.355226        4.190778
BFGS:   47 14:35:41     -133.202011        4.091264
BFGS:   48 14:35:41     -134.990852        3.993575
BFGS:   49 14:35:41     -136.722884        3.897802
BFGS:   50 14:35:42     -138.399385        3.804054
BFGS:   51 14:35:42     -140.021736        3.712354
BFGS:   52 14:35:42     -141.591399        3.622615
BFGS:   53 14:35:42     -143.109897        3.534704
BFGS:   54 14:35:42     -144.578803        3.448524
BFGS:   55 14:35:42     -145.999732        3.363926
BFGS:   56 14:35:42     -147.374317        3.280869
BFGS:   57 14:35:43     -148.704225        3.199529
BFGS:   58 14:35:43     -149.991128        3.120075
BFGS:   59 14:35:43     -151.236661        3.042550
BFGS:   60 14:35:43     -152.442297        2.966894
BFGS:   61 14:35:43     -153.609401        2.893085
BFGS:   62 14:35:43     -154.739353        2.821084
BFGS:   63 14:35:43     -155.833485        2.750702
BFGS:   64 14:35:43     -156.893116        2.681685
BFGS:   65 14:35:44     -157.919596        2.614119
BFGS:   66 14:35:44     -158.914205        2.547993
BFGS:   67 14:35:44     -159.878176        2.483269
BFGS:   68 14:35:44     -160.812712        2.419914
BFGS:   69 14:35:44     -161.718948        2.357841
