      Step     Time          Energy          fmax
BFGS:    0 02:38:17       -5.520317       19.185700
BFGS:    1 02:38:18      -14.229722        8.379481
BFGS:    2 02:38:18      -18.992202        3.632738
BFGS:    3 02:38:18      -21.545588        2.137634
BFGS:    4 02:38:18      -22.584523        1.339683
BFGS:    5 02:38:18      -22.952801        0.942941
BFGS:    6 02:38:18      -23.098339        0.750024
BFGS:    7 02:38:18      -23.218536        0.824826
BFGS:    8 02:38:18      -23.401172        0.885114
BFGS:    9 02:38:18      -23.663778        0.880659
BFGS:   10 02:38:18      -23.933089        0.676121
BFGS:   11 02:38:18      -24.047027        0.677556
BFGS:   12 02:38:22      -24.121688        0.661779
BFGS:   13 02:38:22      -24.200742        0.706928
BFGS:   14 02:38:22      -24.314826        0.700345
BFGS:   15 02:38:22      -24.505548        0.596262
BFGS:   16 02:38:22      -24.634424        0.489887
BFGS:   17 02:38:22      -24.724764        0.480367
BFGS:   18 02:38:22      -24.785161        0.471435
BFGS:   19 02:38:22      -24.830610        0.445130
BFGS:   20 02:38:22      -24.887825        0.430287
BFGS:   21 02:38:22      -24.963854        0.424539
BFGS:   22 02:38:22      -25.059851        0.353849
BFGS:   23 02:38:22      -25.143656        0.309097
BFGS:   24 02:38:22      -25.161281        0.315123
BFGS:   25 02:38:22      -25.180402        0.284545
BFGS:   26 02:38:23      -25.196940        0.261789
BFGS:   27 02:38:23      -25.228970        0.183000
BFGS:   28 02:38:23      -25.262157        0.173736
BFGS:   29 02:38:23      -25.283459        0.266057
BFGS:   30 02:38:23      -25.290252        0.242274
BFGS:   31 02:38:23      -25.294857        0.208315
BFGS:   32 02:38:23      -25.307571        0.172090
BFGS:   33 02:38:23      -25.329883        0.175994
BFGS:   34 02:38:23      -25.356576        0.145562
BFGS:   35 02:38:23      -25.369965        0.137225
BFGS:   36 02:38:23      -25.376976        0.137536
BFGS:   37 02:38:23      -25.379003        0.134500
BFGS:   38 02:38:23      -25.382322        0.127783
BFGS:   39 02:38:23      -25.389122        0.119865
BFGS:   40 02:38:23      -25.404421        0.152286
BFGS:   41 02:38:23      -25.427921        0.193166
BFGS:   42 02:38:23      -25.451721        0.195642
BFGS:   43 02:38:24      -25.459724        0.217798
BFGS:   44 02:38:24      -25.464878        0.218525
BFGS:   45 02:38:24      -25.472658        0.213361
BFGS:   46 02:38:24      -25.486630        0.193055
BFGS:   47 02:38:25      -25.507289        0.188013
BFGS:   48 02:38:25      -25.534270        0.217823
BFGS:   49 02:38:25      -25.557103        0.195215
BFGS:   50 02:38:25      -25.564491        0.155055
BFGS:   51 02:38:25      -25.568652        0.160460
BFGS:   52 02:38:25      -25.590464        0.181192
BFGS:   53 02:38:25      -25.609576        0.158501
BFGS:   54 02:38:25      -25.626247        0.144401
BFGS:   55 02:38:25      -25.633704        0.140898
BFGS:   56 02:38:25      -25.636915        0.127716
BFGS:   57 02:38:25      -25.638844        0.121824
BFGS:   58 02:38:25      -25.643213        0.110353
BFGS:   59 02:38:25      -25.649483        0.092813
BFGS:   60 02:38:25      -25.658716        0.092682
BFGS:   61 02:38:25      -25.665708        0.099330
BFGS:   62 02:38:25      -25.668440        0.085446
BFGS:   63 02:38:25      -25.669870        0.079653
BFGS:   64 02:38:25      -25.670973        0.079207
BFGS:   65 02:38:25      -25.673054        0.078192
BFGS:   66 02:38:25      -25.676535        0.150854
BFGS:   67 02:38:25      -25.683301        0.311949
BFGS:   68 02:38:25      -25.693774        0.488584
BFGS:   69 02:38:25      -25.707636        0.601171
BFGS:   70 02:38:25      -25.726264        0.618594
BFGS:   71 02:38:25      -25.742734        0.481396
BFGS:   72 02:38:25      -25.759303        0.176373
BFGS:   73 02:38:25      -25.764050        0.129837
BFGS:   74 02:38:27      -25.766296        0.121501
BFGS:   75 02:38:27      -25.767381        0.088582
BFGS:   76 02:38:27      -25.768298        0.075814
BFGS:   77 02:38:28      -25.769853        0.062320
BFGS:   78 02:38:28      -25.771161        0.077820
BFGS:   79 02:38:28      -25.772123        0.113430
