      Step     Time          Energy          fmax
BFGS:    0 13:42:31     -180.113902        1.362088
BFGS:    1 13:42:31     -181.092045        1.326605
BFGS:    2 13:42:31     -189.561080        1.076663
BFGS:    3 13:42:32     -195.716264        0.940721
BFGS:    4 13:42:32     -198.717873        1.151965
BFGS:    5 13:42:32     -199.294718        1.312798
BFGS:    6 13:42:32     -201.212155        1.291839
BFGS:    7 13:42:32     -202.828239        0.827496
BFGS:    8 13:42:32     -204.052047        0.213219
BFGS:    9 13:42:32     -204.237812        0.153362
BFGS:   10 13:42:32     -204.261332        0.138605
BFGS:   11 13:42:32     -204.276116        0.129895
BFGS:   12 13:42:33     -204.333585        0.181722
BFGS:   13 13:42:33     -204.431899        0.218850
BFGS:   14 13:42:33     -204.578901        0.202001
BFGS:   15 13:42:33     -204.690548        0.105539
BFGS:   16 13:42:33     -204.726927        0.100417
BFGS:   17 13:42:33     -204.736641        0.095459
BFGS:   18 13:42:33     -204.745773        0.086630
BFGS:   19 13:42:33     -204.760359        0.080443
BFGS:   20 13:42:34     -204.789664        0.078908
BFGS:   21 13:42:34     -204.828646        0.075367
BFGS:   22 13:42:34     -204.855093        0.072032
BFGS:   23 13:42:34     -204.862316        0.071142
BFGS:   24 13:42:34     -204.863861        0.071031
BFGS:   25 13:42:34     -204.865109        0.070773
BFGS:   26 13:42:34     -204.868314        0.069464
BFGS:   27 13:42:34     -204.875163        0.065575
BFGS:   28 13:42:35     -204.888438        0.056408
BFGS:   29 13:42:35     -204.906611        0.052318
BFGS:   30 13:42:35     -204.922099        0.056425
BFGS:   31 13:42:35     -204.928312        0.058442
BFGS:   32 13:42:35     -204.930411        0.058023
BFGS:   33 13:42:35     -204.933489        0.056323
BFGS:   34 13:42:35     -204.939871        0.052032
BFGS:   35 13:42:35     -204.950830        0.043678
BFGS:   36 13:42:36     -204.962666        0.038833
BFGS:   37 13:42:36     -204.968960        0.040066
BFGS:   38 13:42:36     -204.970242        0.039077
BFGS:   39 13:42:36     -204.970619        0.038633
BFGS:   40 13:42:36     -204.971421        0.038154
BFGS:   41 13:42:36     -204.973119        0.038023
BFGS:   42 13:42:36     -204.976267        0.039140
BFGS:   43 13:42:36     -204.979982        0.041852
BFGS:   44 13:42:37     -204.982313        0.044160
BFGS:   45 13:42:37     -204.983173        0.044788
BFGS:   46 13:42:37     -204.983711        0.044782
BFGS:   47 13:42:37     -204.984860        0.044581
BFGS:   48 13:42:37     -204.987387        0.044124
BFGS:   49 13:42:37     -204.992186        0.043198
BFGS:   50 13:42:37     -204.998245        0.042683
BFGS:   51 13:42:37     -205.002242        0.050777
BFGS:   52 13:42:38     -205.003828        0.045624
BFGS:   53 13:42:38     -205.004713        0.037424
BFGS:   54 13:42:38     -205.005913        0.037189
BFGS:   55 13:42:38     -205.007397        0.036740
BFGS:   56 13:42:38     -205.008511        0.036224
BFGS:   57 13:42:38     -205.009060        0.035928
BFGS:   58 13:42:38     -205.009513        0.035742
BFGS:   59 13:42:38     -205.010509        0.035349
BFGS:   60 13:42:38     -205.012640        0.034471
BFGS:   61 13:42:39     -205.016529        0.032506
BFGS:   62 13:42:39     -205.020995        0.029422
BFGS:   63 13:42:39     -205.023536        0.027036
BFGS:   64 13:42:39     -205.024266        0.026625
BFGS:   65 13:42:39     -205.024560        0.026710
BFGS:   66 13:42:39     -205.025111        0.026752
BFGS:   67 13:42:39     -205.026348        0.026384
BFGS:   68 13:42:39     -205.028789        0.025150
BFGS:   69 13:42:40     -205.032281        0.041718
BFGS:   70 13:42:40     -205.035257        0.053063
BFGS:   71 13:42:40     -205.036944        0.052549
BFGS:   72 13:42:40     -205.038229        0.044589
BFGS:   73 13:42:40     -205.039942        0.033236
BFGS:   74 13:42:40     -205.042257        0.034755
BFGS:   75 13:42:40     -205.044367        0.034876
BFGS:   76 13:42:40     -205.045575        0.033835
BFGS:   77 13:42:41     -205.046325        0.032833
BFGS:   78 13:42:41     -205.047551        0.031645
BFGS:   79 13:42:41     -205.050143        0.030247
BFGS:   80 13:42:41     -205.054493        0.029461
BFGS:   81 13:42:41     -205.059059        0.031035
BFGS:   82 13:42:41     -205.061506        0.031849
BFGS:   83 13:42:41     -205.062173        0.032516
BFGS:   84 13:42:41     -205.062462        0.033244
BFGS:   85 13:42:42     -205.063028        0.034224
BFGS:   86 13:42:42     -205.064181        0.035282
BFGS:   87 13:42:42     -205.066183        0.035945
BFGS:   88 13:42:42     -205.068673        0.060606
BFGS:   89 13:42:42     -205.071010        0.076350
BFGS:   90 13:42:42     -205.073374        0.080741
BFGS:   91 13:42:42     -205.076964        0.076699
BFGS:   92 13:42:42     -205.083314        0.062258
BFGS:   93 13:42:43     -205.089505        0.045460
BFGS:   94 13:42:43     -205.095183        0.029288
BFGS:   95 13:42:43     -205.099596        0.030330
BFGS:   96 13:42:43     -205.100686        0.030596
BFGS:   97 13:42:43     -205.101001        0.030596
BFGS:   98 13:42:43     -205.101309        0.030500
BFGS:   99 13:42:43     -205.101956        0.030351
BFGS:  100 13:42:43     -205.102956        0.030047
BFGS:  101 13:42:44     -205.103916        0.029736
BFGS:  102 13:42:44     -205.104361        0.029503
BFGS:  103 13:42:44     -205.104533        0.029397
BFGS:  104 13:42:44     -205.104727        0.029195
BFGS:  105 13:42:44     -205.105195        0.028716
BFGS:  106 13:42:44     -205.106254        0.027416
BFGS:  107 13:42:44     -205.108370        0.024756
BFGS:  108 13:42:44     -205.111368        0.023163
BFGS:  109 13:42:44     -205.113774        0.020660
BFGS:  110 13:42:45     -205.114572        0.020093
BFGS:  111 13:42:45     -205.114729        0.019902
BFGS:  112 13:42:45     -205.114876        0.019758
BFGS:  113 13:42:45     -205.115247        0.019596
BFGS:  114 13:42:45     -205.116031        0.019371
BFGS:  115 13:42:45     -205.117368        0.019254
BFGS:  116 13:42:45     -205.118793        0.019328
BFGS:  117 13:42:45     -205.119656        0.020041
BFGS:  118 13:42:46     -205.120105        0.020098
BFGS:  119 13:42:46     -205.120664        0.020944
BFGS:  120 13:42:46     -205.121970        0.024244
BFGS:  121 13:42:46     -205.124826        0.027961
BFGS:  122 13:42:46     -205.129830        0.028145
BFGS:  123 13:42:46     -205.135405        0.029014
BFGS:  124 13:42:46     -205.140681        0.024493
