      Step     Time          Energy          fmax
BFGS:    0 13:55:37      -24.066494       11.352044
BFGS:    1 13:55:37      -36.063418        4.743730
BFGS:    2 13:55:37      -41.833354        2.703399
BFGS:    3 13:55:37      -46.072672        1.597939
BFGS:    4 13:55:37      -47.993122        1.189602
BFGS:    5 13:55:37      -48.776693        0.969371
BFGS:    6 13:55:37      -49.099280        0.904700
BFGS:    7 13:55:38      -49.402541        0.898604
BFGS:    8 13:55:38      -49.909582        0.782788
BFGS:    9 13:55:38      -50.455824        0.684670
BFGS:   10 13:55:38      -50.723685        0.523479
BFGS:   11 13:55:38      -50.774975        0.440962
BFGS:   12 13:55:38      -50.837766        0.395482
BFGS:   13 13:55:38      -50.939825        0.335377
BFGS:   14 13:55:38      -51.044789        0.269939
BFGS:   15 13:55:38      -51.106366        0.260405
BFGS:   16 13:55:38      -51.126042        0.248100
BFGS:   17 13:55:38      -51.137132        0.228563
BFGS:   18 13:55:38      -51.153264        0.197929
BFGS:   19 13:55:38      -51.175772        0.171400
BFGS:   20 13:55:38      -51.203112        0.103028
BFGS:   21 13:55:38      -51.220318        0.073173
BFGS:   22 13:55:38      -51.226914        0.051744
BFGS:   23 13:55:38      -51.228750        0.044185
BFGS:   24 13:55:38      -51.229393        0.044018
BFGS:   25 13:55:38      -51.230734        0.044453
BFGS:   26 13:55:38      -51.233131        0.043973
BFGS:   27 13:55:38      -51.236879        0.043367
BFGS:   28 13:55:38      -51.240277        0.039409
BFGS:   29 13:55:39      -51.242117        0.037711
BFGS:   30 13:55:39      -51.242840        0.040617
BFGS:   31 13:55:39      -51.243262        0.040994
BFGS:   32 13:55:39      -51.244066        0.038968
BFGS:   33 13:55:39      -51.245746        0.033435
BFGS:   34 13:55:39      -51.248609        0.030249
BFGS:   35 13:55:39      -51.251231        0.033264
BFGS:   36 13:55:39      -51.252396        0.031999
BFGS:   37 13:55:39      -51.252703        0.030358
BFGS:   38 13:55:39      -51.252858        0.029523
BFGS:   39 13:55:39      -51.253277        0.028394
BFGS:   40 13:55:39      -51.254053        0.026394
BFGS:   41 13:55:39      -51.255335        0.025063
BFGS:   42 13:55:39      -51.256507        0.028206
BFGS:   43 13:55:39      -51.257017        0.032483
BFGS:   44 13:55:39      -51.257211        0.034245
BFGS:   45 13:55:39      -51.257455        0.035503
BFGS:   46 13:55:39      -51.258016        0.037182
BFGS:   47 13:55:39      -51.259222        0.039458
BFGS:   48 13:55:39      -51.261281        0.041949
BFGS:   49 13:55:39      -51.263437        0.043033
BFGS:   50 13:55:39      -51.264470        0.041641
BFGS:   51 13:55:40      -51.264690        0.039896
BFGS:   52 13:55:40      -51.264781        0.038848
BFGS:   53 13:55:40      -51.265003        0.036804
BFGS:   54 13:55:40      -51.265512        0.033228
BFGS:   55 13:55:40      -51.266688        0.030315
BFGS:   56 13:55:40      -51.268845        0.037813
BFGS:   57 13:55:40      -51.271559        0.034051
BFGS:   58 13:55:40      -51.273209        0.024581
BFGS:   59 13:55:40      -51.273631        0.026487
BFGS:   60 13:55:40      -51.273775        0.025076
BFGS:   61 13:55:40      -51.273963        0.021318
BFGS:   62 13:55:40      -51.274347        0.019526
BFGS:   63 13:55:40      -51.274898        0.027884
BFGS:   64 13:55:40      -51.275427        0.046096
BFGS:   65 13:55:40      -51.275774        0.050288
BFGS:   66 13:55:40      -51.276062        0.044162
BFGS:   67 13:55:40      -51.276476        0.028758
BFGS:   68 13:55:40      -51.277063        0.024112
BFGS:   69 13:55:40      -51.277616        0.028476
BFGS:   70 13:55:40      -51.277946        0.032617
BFGS:   71 13:55:40      -51.278158        0.030071
BFGS:   72 13:55:40      -51.278486        0.024206
BFGS:   73 13:55:40      -51.279149        0.022999
BFGS:   74 13:55:41      -51.280173        0.024829
BFGS:   75 13:55:41      -51.281079        0.021555
BFGS:   76 13:55:41      -51.281451        0.020027
BFGS:   77 13:55:41      -51.281544        0.015416
BFGS:   78 13:55:41      -51.281597        0.014471
BFGS:   79 13:55:41      -51.281708        0.014501
BFGS:   80 13:55:41      -51.281876        0.015246
BFGS:   81 13:55:41      -51.282073        0.030375
BFGS:   82 13:55:41      -51.282238        0.039211
BFGS:   83 13:55:41      -51.282408        0.041892
BFGS:   84 13:55:41      -51.282684        0.040599
BFGS:   85 13:55:41      -51.283201        0.035111
BFGS:   86 13:55:41      -51.283979        0.026502
BFGS:   87 13:55:41      -51.284642        0.019452
BFGS:   88 13:55:41      -51.284903        0.014958
BFGS:   89 13:55:41      -51.284976        0.012318
BFGS:   90 13:55:41      -51.285017        0.011305
BFGS:   91 13:55:41      -51.285089        0.010516
BFGS:   92 13:55:41      -51.285216        0.009839
BFGS:   93 13:55:41      -51.285403        0.022154
BFGS:   94 13:55:41      -51.285591        0.034502
BFGS:   95 13:55:41      -51.285753        0.039997
BFGS:   96 13:55:42      -51.285932        0.039470
BFGS:   97 13:55:42      -51.286240        0.033267
BFGS:   98 13:55:42      -51.286749        0.019963
BFGS:   99 13:55:42      -51.287261        0.017283
BFGS:  100 13:55:42      -51.287486        0.014089
BFGS:  101 13:55:42      -51.287535        0.012084
BFGS:  102 13:55:42      -51.287549        0.011377
BFGS:  103 13:55:42      -51.287576        0.010447
BFGS:  104 13:55:42      -51.287635        0.009118
BFGS:  105 13:55:42      -51.287754        0.008471
BFGS:  106 13:55:42      -51.287924        0.012091
BFGS:  107 13:55:42      -51.288063        0.012067
BFGS:  108 13:55:42      -51.288134        0.011775
BFGS:  109 13:55:42      -51.288178        0.012867
BFGS:  110 13:55:42      -51.288240        0.013668
BFGS:  111 13:55:42      -51.288367        0.013809
BFGS:  112 13:55:42      -51.288590        0.012396
BFGS:  113 13:55:42      -51.288826        0.008374
BFGS:  114 13:55:42      -51.288958        0.009161
BFGS:  115 13:55:42      -51.289010        0.010451
BFGS:  116 13:55:42      -51.289023        0.010722
BFGS:  117 13:55:42      -51.289030        0.010622
BFGS:  118 13:55:42      -51.289063        0.010122
BFGS:  119 13:55:43      -51.289124        0.009444
BFGS:  120 13:55:43      -51.289276        0.008211
BFGS:  121 13:55:43      -51.289515        0.011527
BFGS:  122 13:55:43      -51.289735        0.014329
BFGS:  123 13:55:43      -51.289849        0.013233
BFGS:  124 13:55:43      -51.289912        0.014274
BFGS:  125 13:55:43      -51.289983        0.014864
BFGS:  126 13:55:43      -51.290125        0.014292
BFGS:  127 13:55:43      -51.290357        0.011308
BFGS:  128 13:55:43      -51.290665        0.011665
BFGS:  129 13:55:43      -51.290889        0.018616
BFGS:  130 13:55:43      -51.291003        0.017663
BFGS:  131 13:55:43      -51.291114        0.017979
BFGS:  132 13:55:43      -51.291071        0.021909
BFGS:  133 13:55:43      -51.291516        0.016098
BFGS:  134 13:55:43      -51.291861        0.015017
BFGS:  135 13:55:43      -51.290623        0.020394
BFGS:  136 13:55:43      -51.292250        0.012944
BFGS:  137 13:55:43      -51.292441        0.011908
BFGS:  138 13:55:43      -51.292509        0.011019
BFGS:  139 13:55:43      -51.292536        0.011263
BFGS:  140 13:55:43      -51.292563        0.011385
BFGS:  141 13:55:44      -51.292623        0.011651
BFGS:  142 13:55:44      -51.292720        0.011916
BFGS:  143 13:55:44      -51.292970        0.012073
BFGS:  144 13:55:44      -51.293700        0.016265
BFGS:  145 13:55:44      -51.293783        0.015894
BFGS:  146 13:55:44      -51.294291        0.013137
BFGS:  147 13:55:44      -51.294397        0.012664
BFGS:  148 13:55:44      -51.294563        0.013774
BFGS:  149 13:55:44      -51.294728        0.014880
BFGS:  150 13:55:44      -51.294997        0.015799
BFGS:  151 13:55:44      -51.295204        0.015395
BFGS:  152 13:55:44      -51.295444        0.016184
BFGS:  153 13:55:44      -51.295737        0.019054
BFGS:  154 13:55:44      -51.296148        0.020330
BFGS:  155 13:55:44      -51.296569        0.017557
BFGS:  156 13:55:44      -51.296849        0.014535
BFGS:  157 13:55:44      -51.296975        0.014848
BFGS:  158 13:55:44      -51.297021        0.013779
BFGS:  159 13:55:44      -51.297071        0.012019
BFGS:  160 13:55:44      -51.297146        0.009053
BFGS:  161 13:55:44      -51.297239        0.007820
BFGS:  162 13:55:44      -51.297315        0.005343
BFGS:  163 13:55:45      -51.297349        0.005040
BFGS:  164 13:55:45      -51.297360        0.005426
BFGS:  165 13:55:45      -51.297367        0.005471
BFGS:  166 13:55:45      -51.297377        0.005219
BFGS:  167 13:55:45      -51.297396        0.004991
BFGS:  168 13:55:45      -51.297432        0.005248
BFGS:  169 13:55:45      -51.297478        0.004844
BFGS:  170 13:55:45      -51.297509        0.005190
BFGS:  171 13:55:45      -51.297521        0.004264
BFGS:  172 13:55:45      -51.297525        0.003129
BFGS:  173 13:55:45      -51.297527        0.002888
BFGS:  174 13:55:45      -51.297532        0.002833
BFGS:  175 13:55:45      -51.297538        0.003297
BFGS:  176 13:55:45      -51.297546        0.006431
BFGS:  177 13:55:45      -51.297555        0.008869
BFGS:  178 13:55:45      -51.297566        0.010378
BFGS:  179 13:55:45      -51.297583        0.010505
BFGS:  180 13:55:45      -51.297604        0.008685
BFGS:  181 13:55:45      -51.297620        0.005695
BFGS:  182 13:55:45      -51.297629        0.003328
BFGS:  183 13:55:45      -51.297638        0.002041
BFGS:  184 13:55:45      -51.297641        0.001991
BFGS:  185 13:55:46      -51.297642        0.001922
BFGS:  186 13:55:46      -51.297643        0.001900
BFGS:  187 13:55:46      -51.297645        0.001872
BFGS:  188 13:55:46      -51.297648        0.002137
BFGS:  189 13:55:46      -51.297653        0.004169
BFGS:  190 13:55:46      -51.297657        0.005507
BFGS:  191 13:55:46      -51.297661        0.005775
BFGS:  192 13:55:46      -51.297664        0.005151
BFGS:  193 13:55:46      -51.297668        0.003759
BFGS:  194 13:55:46      -51.297674        0.002377
BFGS:  195 13:55:46      -51.297678        0.002346
BFGS:  196 13:55:46      -51.297679        0.002343
BFGS:  197 13:55:46      -51.297679        0.002327
BFGS:  198 13:55:46      -51.297680        0.002333
BFGS:  199 13:55:46      -51.297682        0.002323
BFGS:  200 13:55:46      -51.297687        0.002335
BFGS:  201 13:55:46      -51.297694        0.002466
BFGS:  202 13:55:46      -51.297700        0.002591
