      Step     Time          Energy          fmax
BFGS:    0 03:47:48     1717.109141      935.305147
BFGS:    1 03:47:48      531.904779      205.877183
BFGS:    2 03:47:48      408.198124      168.324002
BFGS:    3 03:47:48      289.147804      130.797318
BFGS:    4 03:47:48      179.365391       90.295592
BFGS:    5 03:47:49       94.136491       59.839025
BFGS:    6 03:47:49       34.342012       39.012203
BFGS:    7 03:47:49       -6.086863       25.589736
BFGS:    8 03:47:49      -33.699587       16.920029
BFGS:    9 03:47:49      -52.716634       10.997384
BFGS:   10 03:47:49      -65.752079        6.910266
BFGS:   11 03:47:49      -74.483102        4.770765
BFGS:   12 03:47:49      -80.174563        4.393799
BFGS:   13 03:47:49      -83.532590        4.139199
BFGS:   14 03:47:49      -85.579614        3.961226
BFGS:   15 03:47:49      -86.956794        3.827084
BFGS:   16 03:47:49      -88.053298        3.703987
BFGS:   17 03:47:49      -89.066044        3.572291
BFGS:   18 03:47:49      -90.067998        3.427788
BFGS:   19 03:47:50      -91.073250        3.271201
BFGS:   20 03:47:50      -92.076447        3.107104
BFGS:   21 03:47:50      -93.066919        2.940736
BFGS:   22 03:47:50      -94.031046        2.775641
BFGS:   23 03:47:50      -94.954580        2.613321
BFGS:   24 03:47:50      -95.827504        2.457084
BFGS:   25 03:47:50      -96.642522        2.308812
BFGS:   26 03:47:50      -97.394525        2.168300
BFGS:   27 03:47:50      -98.084021        2.037386
BFGS:   28 03:47:50      -98.715052        1.916916
BFGS:   29 03:47:50      -99.293801        1.804796
BFGS:   30 03:47:50      -99.830411        1.699448
BFGS:   31 03:47:50     -100.336277        1.600450
BFGS:   32 03:47:51     -100.819965        1.507250
BFGS:   33 03:47:51     -101.286743        1.419404
BFGS:   34 03:47:51     -101.739315        1.336577
BFGS:   35 03:47:51     -102.178649        1.258675
BFGS:   36 03:47:51     -102.603942        1.184787
BFGS:   37 03:47:51     -103.013298        1.113893
BFGS:   38 03:47:51     -103.404815        1.063493
BFGS:   39 03:47:51     -103.776933        1.010851
BFGS:   40 03:47:51     -104.128509        0.957201
BFGS:   41 03:47:51     -104.458840        0.903419
BFGS:   42 03:47:51     -104.767924        0.850015
BFGS:   43 03:47:51     -105.056599        0.797360
