      Step     Time          Energy          fmax
BFGS:    0 13:58:38     -146.356188        7.901467
BFGS:    1 13:58:38     -166.609540        4.550798
BFGS:    2 13:58:38     -180.582687        2.261288
BFGS:    3 13:58:39     -187.691179        1.241340
BFGS:    4 13:58:39     -192.673849        0.912674
BFGS:    5 13:58:39     -195.912357        0.612285
BFGS:    6 13:58:39     -197.533219        0.574351
BFGS:    7 13:58:39     -198.006080        0.723658
BFGS:    8 13:58:39     -198.373476        0.779166
BFGS:    9 13:58:39     -199.661798        0.766107
BFGS:   10 13:58:39     -200.699205        0.529350
BFGS:   11 13:58:39     -201.542009        0.306158
BFGS:   12 13:58:40     -201.858596        0.383214
BFGS:   13 13:58:40     -201.931685        0.403607
BFGS:   14 13:58:40     -202.040200        0.417223
BFGS:   15 13:58:40     -202.263013        0.416169
BFGS:   16 13:58:40     -202.547183        0.385178
BFGS:   17 13:58:40     -202.729540        0.336449
BFGS:   18 13:58:40     -202.768987        0.317652
BFGS:   19 13:58:40     -202.786324        0.311854
BFGS:   20 13:58:41     -202.811164        0.307908
BFGS:   21 13:58:41     -202.875486        0.303118
BFGS:   22 13:58:41     -203.016958        0.301233
BFGS:   23 13:58:41     -203.190590        0.304675
BFGS:   24 13:58:41     -203.365375        0.308743
BFGS:   25 13:58:41     -203.529871        0.308275
BFGS:   26 13:58:41     -203.661064        0.307830
BFGS:   27 13:58:41     -203.727486        0.312889
BFGS:   28 13:58:42     -203.737058        0.316910
BFGS:   29 13:58:42     -203.789575        0.330010
BFGS:   30 13:58:42     -203.863384        0.331568
BFGS:   31 13:58:42     -203.976664        0.318683
BFGS:   32 13:58:42     -204.074564        0.299498
BFGS:   33 13:58:42     -204.163130        0.278633
BFGS:   34 13:58:42     -204.240916        0.257043
BFGS:   35 13:58:42     -204.305985        0.234328
BFGS:   36 13:58:43     -204.356680        0.210315
BFGS:   37 13:58:43     -204.393338        0.185470
BFGS:   38 13:58:43     -204.420271        0.206468
BFGS:   39 13:58:43     -204.454004        0.222016
BFGS:   40 13:58:43     -204.518825        0.224154
BFGS:   41 13:58:43     -204.596042        0.211025
BFGS:   42 13:58:43     -204.681931        0.186473
BFGS:   43 13:58:43     -204.771961        0.151370
BFGS:   44 13:58:44     -204.859453        0.104275
BFGS:   45 13:58:44     -204.931664        0.075674
BFGS:   46 13:58:44     -204.955611        0.047289
BFGS:   47 13:58:44     -204.958539        0.044523
BFGS:   48 13:58:44     -204.961350        0.053517
BFGS:   49 13:58:44     -204.963156        0.057094
BFGS:   50 13:58:44     -204.969868        0.064626
BFGS:   51 13:58:44     -204.980129        0.068961
BFGS:   52 13:58:44     -204.993873        0.065852
BFGS:   53 13:58:45     -205.002115        0.055563
BFGS:   54 13:58:45     -205.004807        0.047882
BFGS:   55 13:58:45     -205.005920        0.044861
BFGS:   56 13:58:45     -205.008044        0.041278
BFGS:   57 13:58:45     -205.012697        0.039113
BFGS:   58 13:58:45     -205.021115        0.043608
BFGS:   59 13:58:45     -205.030648        0.049409
BFGS:   60 13:58:45     -205.035519        0.050507
BFGS:   61 13:58:46     -205.036538        0.049214
BFGS:   62 13:58:46     -205.036740        0.048538
BFGS:   63 13:58:46     -205.037037        0.047927
BFGS:   64 13:58:46     -205.037865        0.046935
BFGS:   65 13:58:46     -205.039804        0.045649
BFGS:   66 13:58:46     -205.044165        0.044098
BFGS:   67 13:58:46     -205.051806        0.042639
BFGS:   68 13:58:46     -205.060499        0.041626
BFGS:   69 13:58:47     -205.065758        0.041923
BFGS:   70 13:58:47     -205.067526        0.042920
BFGS:   71 13:58:47     -205.068459        0.043301
BFGS:   72 13:58:47     -205.070232        0.043001
BFGS:   73 13:58:47     -205.072970        0.040896
