      Step     Time          Energy          fmax
BFGS:    0 15:08:39     -100.683939        0.807465
BFGS:    1 15:08:39     -100.764662        0.796499
BFGS:    2 15:08:39     -101.625457        0.552563
BFGS:    3 15:08:39     -101.682204        0.467014
BFGS:    4 15:08:39     -101.703984        0.462511
BFGS:    5 15:08:39     -101.989973        0.403224
BFGS:    6 15:08:39     -102.078747        0.355098
BFGS:    7 15:08:39     -102.084011        0.363491
BFGS:    8 15:08:39     -102.098308        0.373722
BFGS:    9 15:08:39     -102.130858        0.382631
BFGS:   10 15:08:39     -102.190945        0.381521
BFGS:   11 15:08:39     -102.254385        0.370190
BFGS:   12 15:08:39     -102.320758        0.352891
BFGS:   13 15:08:40     -102.386299        0.331391
BFGS:   14 15:08:40     -102.446355        0.305744
BFGS:   15 15:08:40     -102.497256        0.275837
BFGS:   16 15:08:40     -102.537087        0.242323
BFGS:   17 15:08:40     -102.566240        0.207231
BFGS:   18 15:08:40     -102.589319        0.185665
BFGS:   19 15:08:40     -102.614956        0.207766
BFGS:   20 15:08:40     -102.664240        0.246570
BFGS:   21 15:08:40     -102.727234        0.260151
BFGS:   22 15:08:40     -102.799697        0.243981
BFGS:   23 15:08:40     -102.873406        0.208447
BFGS:   24 15:08:40     -102.932680        0.191194
BFGS:   25 15:08:40     -102.947127        0.162869
BFGS:   26 15:08:40     -102.954069        0.136546
BFGS:   27 15:08:40     -102.956472        0.131735
BFGS:   28 15:08:41     -102.967764        0.120024
BFGS:   29 15:08:41     -102.982281        0.115234
BFGS:   30 15:08:41     -103.001714        0.118133
BFGS:   31 15:08:41     -103.013421        0.126515
BFGS:   32 15:08:41     -103.017815        0.132109
BFGS:   33 15:08:41     -103.019963        0.133424
BFGS:   34 15:08:41     -103.024501        0.133337
BFGS:   35 15:08:41     -103.034248        0.129673
BFGS:   36 15:08:41     -103.050990        0.118690
BFGS:   37 15:08:41     -103.067378        0.102398
BFGS:   38 15:08:41     -103.075596        0.091916
BFGS:   39 15:08:41     -103.078177        0.089454
BFGS:   40 15:08:41     -103.079383        0.089315
BFGS:   41 15:08:41     -103.082437        0.088639
BFGS:   42 15:08:41     -103.088547        0.085496
BFGS:   43 15:08:42     -103.099316        0.088549
BFGS:   44 15:08:42     -103.111835        0.149989
BFGS:   45 15:08:42     -103.122093        0.177740
BFGS:   46 15:08:42     -103.128795        0.169439
BFGS:   47 15:08:42     -103.134923        0.141280
BFGS:   48 15:08:42     -103.144716        0.082045
BFGS:   49 15:08:42     -103.155750        0.040503
BFGS:   50 15:08:42     -103.161585        0.037643
BFGS:   51 15:08:42     -103.163018        0.037357
BFGS:   52 15:08:42     -103.163784        0.037209
BFGS:   53 15:08:42     -103.165164        0.035150
BFGS:   54 15:08:42     -103.167556        0.029327
BFGS:   55 15:08:42     -103.170443        0.024540
BFGS:   56 15:08:42     -103.172157        0.017909
BFGS:   57 15:08:42     -103.172543        0.015801
BFGS:   58 15:08:43     -103.172636        0.015273
BFGS:   59 15:08:43     -103.172771        0.013975
BFGS:   60 15:08:43     -103.173068        0.011581
BFGS:   61 15:08:43     -103.173550        0.017577
BFGS:   62 15:08:43     -103.174042        0.019817
BFGS:   63 15:08:43     -103.174283        0.017079
BFGS:   64 15:08:43     -103.174345        0.014050
BFGS:   65 15:08:43     -103.174374        0.011557
BFGS:   66 15:08:43     -103.174419        0.007158
BFGS:   67 15:08:43     -103.174463        0.006900
BFGS:   68 15:08:43     -103.174485        0.006968
BFGS:   69 15:08:43     -103.174491        0.007032
BFGS:   70 15:08:43     -103.174495        0.007055
BFGS:   71 15:08:43     -103.174503        0.007047
BFGS:   72 15:08:43     -103.174519        0.006933
BFGS:   73 15:08:44     -103.174549        0.006599
BFGS:   74 15:08:44     -103.174584        0.006110
BFGS:   75 15:08:44     -103.174607        0.005771
BFGS:   76 15:08:44     -103.174617        0.005640
BFGS:   77 15:08:44     -103.174625        0.005549
BFGS:   78 15:08:44     -103.174645        0.005349
BFGS:   79 15:08:44     -103.174687        0.006137
BFGS:   80 15:08:44     -103.174771        0.008459
BFGS:   81 15:08:44     -103.174883        0.008539
BFGS:   82 15:08:44     -103.174964        0.005875
BFGS:   83 15:08:44     -103.174991        0.004319
BFGS:   84 15:08:44     -103.175000        0.004050
BFGS:   85 15:08:44     -103.175012        0.003857
BFGS:   86 15:08:44     -103.175034        0.003788
BFGS:   87 15:08:45     -103.175064        0.004163
BFGS:   88 15:08:45     -103.175087        0.004503
BFGS:   89 15:08:45     -103.175096        0.004217
BFGS:   90 15:08:45     -103.175101        0.003721
BFGS:   91 15:08:45     -103.175108        0.003046
BFGS:   92 15:08:45     -103.175121        0.002995
BFGS:   93 15:08:45     -103.175137        0.002994
BFGS:   94 15:08:45     -103.175147        0.002928
BFGS:   95 15:08:45     -103.175151        0.002867
BFGS:   96 15:08:45     -103.175152        0.002835
BFGS:   97 15:08:45     -103.175154        0.002796
BFGS:   98 15:08:45     -103.175158        0.002736
BFGS:   99 15:08:45     -103.175163        0.002670
BFGS:  100 15:08:45     -103.175166        0.002644
BFGS:  101 15:08:45     -103.175167        0.002657
BFGS:  102 15:08:46     -103.175168        0.002667
BFGS:  103 15:08:46     -103.175169        0.002673
BFGS:  104 15:08:46     -103.175171        0.002657
BFGS:  105 15:08:46     -103.175178        0.002567
BFGS:  106 15:08:46     -103.175191        0.003851
BFGS:  107 15:08:46     -103.175215        0.004817
BFGS:  108 15:08:46     -103.175242        0.003916
BFGS:  109 15:08:46     -103.175255        0.001594
BFGS:  110 15:08:46     -103.175257        0.000701
