      Step     Time          Energy          fmax
BFGS:    0 21:37:55      -99.079360        0.958913
BFGS:    1 21:37:55      -99.292235        0.870869
BFGS:    2 21:37:55     -100.417233        0.674475
BFGS:    3 21:37:55     -100.457275        0.665706
BFGS:    4 21:37:56     -100.864763        0.530306
BFGS:    5 21:37:56     -100.931460        0.492476
BFGS:    6 21:37:56     -100.999123        0.521763
BFGS:    7 21:37:56     -101.142728        0.642081
BFGS:    8 21:37:56     -101.313240        0.672049
BFGS:    9 21:37:56     -101.505837        0.637316
BFGS:   10 21:37:56     -101.709430        0.553452
BFGS:   11 21:37:56     -101.909211        0.427937
BFGS:   12 21:37:56     -102.083211        0.264833
BFGS:   13 21:37:56     -102.176737        0.222485
BFGS:   14 21:37:56     -102.194829        0.213288
BFGS:   15 21:37:56     -102.218471        0.188799
BFGS:   16 21:37:56     -102.249095        0.185033
BFGS:   17 21:37:56     -102.310508        0.159540
BFGS:   18 21:37:57     -102.374072        0.104144
BFGS:   19 21:37:57     -102.408013        0.073299
BFGS:   20 21:37:57     -102.418032        0.058464
BFGS:   21 21:37:57     -102.419567        0.055309
BFGS:   22 21:37:57     -102.420128        0.055460
BFGS:   23 21:37:57     -102.421721        0.056195
BFGS:   24 21:37:57     -102.424696        0.055078
BFGS:   25 21:37:57     -102.430386        0.057653
BFGS:   26 21:37:57     -102.437157        0.062913
BFGS:   27 21:37:57     -102.441891        0.065162
BFGS:   28 21:37:57     -102.444118        0.061593
BFGS:   29 21:37:57     -102.445949        0.059620
BFGS:   30 21:37:57     -102.449887        0.057404
BFGS:   31 21:37:57     -102.457951        0.060732
BFGS:   32 21:37:58     -102.469787        0.064813
BFGS:   33 21:37:58     -102.478201        0.043804
BFGS:   34 21:37:58     -102.481514        0.029774
BFGS:   35 21:37:58     -102.482099        0.031389
BFGS:   36 21:37:58     -102.482327        0.032027
BFGS:   37 21:37:58     -102.483359        0.033532
BFGS:   38 21:37:58     -102.485226        0.034096
BFGS:   39 21:37:58     -102.488908        0.032317
BFGS:   40 21:37:58     -102.492850        0.029738
BFGS:   41 21:37:58     -102.495060        0.034235
BFGS:   42 21:37:58     -102.495818        0.034064
BFGS:   43 21:37:58     -102.496199        0.032648
BFGS:   44 21:37:58     -102.497030        0.029658
BFGS:   45 21:37:58     -102.498794        0.026320
BFGS:   46 21:37:59     -102.501768        0.029460
BFGS:   47 21:37:59     -102.504741        0.032557
BFGS:   48 21:37:59     -102.506104        0.033339
BFGS:   49 21:37:59     -102.506418        0.032860
BFGS:   50 21:37:59     -102.506565        0.032390
BFGS:   51 21:37:59     -102.506926        0.031450
BFGS:   52 21:37:59     -102.507735        0.029819
BFGS:   53 21:37:59     -102.509462        0.026975
BFGS:   54 21:37:59     -102.512169        0.029771
BFGS:   55 21:37:59     -102.514739        0.031067
BFGS:   56 21:37:59     -102.515925        0.027201
BFGS:   57 21:37:59     -102.516347        0.027242
BFGS:   58 21:37:59     -102.516774        0.027116
BFGS:   59 21:37:59     -102.517605        0.026948
BFGS:   60 21:38:00     -102.518959        0.026836
BFGS:   61 21:38:00     -102.520445        0.047751
BFGS:   62 21:38:00     -102.521441        0.056225
BFGS:   63 21:38:00     -102.522088        0.051192
BFGS:   64 21:38:00     -102.522791        0.037512
BFGS:   65 21:38:00     -102.523751        0.027312
BFGS:   66 21:38:00     -102.524671        0.027015
BFGS:   67 21:38:00     -102.525170        0.026655
BFGS:   68 21:38:00     -102.525394        0.026495
BFGS:   69 21:38:00     -102.525670        0.026426
BFGS:   70 21:38:00     -102.526340        0.026439
BFGS:   71 21:38:00     -102.527809        0.026666
BFGS:   72 21:38:00     -102.530553        0.030899
BFGS:   73 21:38:00     -102.534108        0.042789
BFGS:   74 21:38:01     -102.536947        0.044891
BFGS:   75 21:38:01     -102.538071        0.038498
BFGS:   76 21:38:01     -102.538443        0.031763
BFGS:   77 21:38:01     -102.538956        0.028730
BFGS:   78 21:38:01     -102.539716        0.028357
BFGS:   79 21:38:01     -102.540460        0.029977
BFGS:   80 21:38:01     -102.541017        0.042677
BFGS:   81 21:38:01     -102.541566        0.047782
BFGS:   82 21:38:01     -102.542582        0.050517
BFGS:   83 21:38:01     -102.544890        0.053128
BFGS:   84 21:38:01     -102.549817        0.058130
BFGS:   85 21:38:01     -102.555666        0.064547
BFGS:   86 21:38:01     -102.561798        0.062762
BFGS:   87 21:38:01     -102.566690        0.043450
BFGS:   88 21:38:02     -102.567819        0.032013
BFGS:   89 21:38:02     -102.568195        0.023554
BFGS:   90 21:38:02     -102.568479        0.018185
BFGS:   91 21:38:02     -102.568890        0.009332
BFGS:   92 21:38:02     -102.569103        0.012744
BFGS:   93 21:38:02     -102.569175        0.012933
BFGS:   94 21:38:02     -102.569208        0.010809
BFGS:   95 21:38:02     -102.569275        0.011005
BFGS:   96 21:38:02     -102.569401        0.011363
BFGS:   97 21:38:02     -102.569556        0.011279
BFGS:   98 21:38:02     -102.569668        0.013335
BFGS:   99 21:38:02     -102.569725        0.011836
BFGS:  100 21:38:02     -102.569778        0.009707
BFGS:  101 21:38:02     -102.569892        0.009129
BFGS:  102 21:38:03     -102.570143        0.011914
BFGS:  103 21:38:03     -102.570621        0.013980
BFGS:  104 21:38:03     -102.571242        0.016085
BFGS:  105 21:38:03     -102.571648        0.009554
BFGS:  106 21:38:03     -102.571747        0.009850
BFGS:  107 21:38:03     -102.571765        0.010035
BFGS:  108 21:38:03     -102.571781        0.010105
BFGS:  109 21:38:03     -102.571817        0.010121
BFGS:  110 21:38:03     -102.571885        0.010016
BFGS:  111 21:38:03     -102.571982        0.009703
BFGS:  112 21:38:03     -102.572061        0.009316
BFGS:  113 21:38:03     -102.572097        0.009133
BFGS:  114 21:38:03     -102.572117        0.009099
BFGS:  115 21:38:03     -102.572148        0.009080
BFGS:  116 21:38:03     -102.572220        0.008993
BFGS:  117 21:38:04     -102.572367        0.008676
BFGS:  118 21:38:04     -102.572590        0.009332
BFGS:  119 21:38:04     -102.572793        0.008656
BFGS:  120 21:38:04     -102.572896        0.008901
BFGS:  121 21:38:04     -102.572945        0.008418
BFGS:  122 21:38:04     -102.573000        0.008210
BFGS:  123 21:38:04     -102.573125        0.007840
BFGS:  124 21:38:04     -102.573357        0.007599
BFGS:  125 21:38:04     -102.573650        0.007257
BFGS:  126 21:38:04     -102.573835        0.007396
BFGS:  127 21:38:04     -102.573898        0.007539
BFGS:  128 21:38:04     -102.573915        0.007674
BFGS:  129 21:38:04     -102.573929        0.007770
BFGS:  130 21:38:04     -102.573964        0.007876
BFGS:  131 21:38:05     -102.574034        0.007855
BFGS:  132 21:38:05     -102.574146        0.007492
BFGS:  133 21:38:05     -102.574252        0.006755
BFGS:  134 21:38:05     -102.574315        0.006582
BFGS:  135 21:38:05     -102.574341        0.005539
BFGS:  136 21:38:05     -102.574347        0.005427
BFGS:  137 21:38:05     -102.574356        0.005340
BFGS:  138 21:38:05     -102.574371        0.005225
BFGS:  139 21:38:05     -102.574390        0.005695
BFGS:  140 21:38:05     -102.574407        0.008448
BFGS:  141 21:38:05     -102.574424        0.009907
BFGS:  142 21:38:05     -102.574445        0.009892
BFGS:  143 21:38:05     -102.574476        0.007967
BFGS:  144 21:38:05     -102.574510        0.004824
BFGS:  145 21:38:06     -102.574538        0.004626
BFGS:  146 21:38:06     -102.574552        0.005272
BFGS:  147 21:38:06     -102.574561        0.004917
BFGS:  148 21:38:06     -102.574577        0.004365
BFGS:  149 21:38:06     -102.574615        0.004304
BFGS:  150 21:38:06     -102.574685        0.005130
BFGS:  151 21:38:06     -102.574768        0.007696
BFGS:  152 21:38:06     -102.574818        0.006935
BFGS:  153 21:38:06     -102.574847        0.006660
BFGS:  154 21:38:06     -102.574878        0.007160
BFGS:  155 21:38:06     -102.574939        0.007856
BFGS:  156 21:38:06     -102.575085        0.009135
BFGS:  157 21:38:06     -102.575387        0.013394
BFGS:  158 21:38:07     -102.575992        0.020956
BFGS:  159 21:38:07     -102.577094        0.027315
BFGS:  160 21:38:07     -102.578117        0.025227
BFGS:  161 21:38:07     -102.578815        0.025586
BFGS:  162 21:38:07     -102.579062        0.023071
BFGS:  163 21:38:07     -102.579406        0.020901
BFGS:  164 21:38:07     -102.579365        0.026839
BFGS:  165 21:38:07     -102.579949        0.022346
BFGS:  166 21:38:07     -102.580138        0.021799
BFGS:  167 21:38:07     -102.580666        0.020725
BFGS:  168 21:38:07     -102.581106        0.029301
BFGS:  169 21:38:07     -102.581769        0.039407
BFGS:  170 21:38:07     -102.582124        0.040206
BFGS:  171 21:38:07     -102.582496        0.032668
BFGS:  172 21:38:07     -102.582774        0.021089
BFGS:  173 21:38:08     -102.582985        0.011431
BFGS:  174 21:38:08     -102.583073        0.010645
BFGS:  175 21:38:08     -102.583101        0.008074
BFGS:  176 21:38:08     -102.583114        0.005777
BFGS:  177 21:38:08     -102.583130        0.005774
BFGS:  178 21:38:08     -102.583148        0.005733
BFGS:  179 21:38:08     -102.583164        0.005633
BFGS:  180 21:38:08     -102.583175        0.006764
BFGS:  181 21:38:08     -102.583188        0.007398
BFGS:  182 21:38:08     -102.583211        0.007835
BFGS:  183 21:38:08     -102.583261        0.007464
BFGS:  184 21:38:08     -102.583361        0.009561
BFGS:  185 21:38:08     -102.583510        0.014029
BFGS:  186 21:38:08     -102.583647        0.015392
BFGS:  187 21:38:09     -102.583730        0.013987
BFGS:  188 21:38:09     -102.583783        0.012990
BFGS:  189 21:38:09     -102.583846        0.010367
BFGS:  190 21:38:09     -102.583934        0.006768
BFGS:  191 21:38:09     -102.584012        0.008408
BFGS:  192 21:38:09     -102.584054        0.008987
BFGS:  193 21:38:09     -102.584078        0.008429
BFGS:  194 21:38:09     -102.584111        0.007552
BFGS:  195 21:38:09     -102.584179        0.006339
BFGS:  196 21:38:09     -102.584308        0.007493
BFGS:  197 21:38:09     -102.584471        0.009592
BFGS:  198 21:38:09     -102.584572        0.008900
BFGS:  199 21:38:09     -102.584629        0.007924
BFGS:  200 21:38:09     -102.584688        0.006906
BFGS:  201 21:38:10     -102.584723        0.005946
BFGS:  202 21:38:10     -102.584749        0.006009
BFGS:  203 21:38:10     -102.584814        0.006403
BFGS:  204 21:38:10     -102.584855        0.007735
BFGS:  205 21:38:10     -102.584941        0.010036
BFGS:  206 21:38:10     -102.585004        0.011253
BFGS:  207 21:38:10     -102.585075        0.011365
BFGS:  208 21:38:10     -102.585211        0.011469
BFGS:  209 21:38:10     -102.585324        0.022939
BFGS:  210 21:38:10     -102.585459        0.014975
BFGS:  211 21:38:10     -102.585704        0.018373
BFGS:  212 21:38:10     -102.585305        0.026326
BFGS:  213 21:38:10     -102.585906        0.017408
BFGS:  214 21:38:11     -102.585979        0.016232
BFGS:  215 21:38:14     -102.586168        0.013345
BFGS:  216 21:38:14     -102.586245        0.014129
BFGS:  217 21:38:14     -102.586426        0.016392
BFGS:  218 21:38:14     -102.586585        0.018015
BFGS:  219 21:38:14     -102.586795        0.018086
BFGS:  220 21:38:14     -102.586923        0.017683
BFGS:  221 21:38:14     -102.586999        0.015555
BFGS:  222 21:38:14     -102.587064        0.012131
BFGS:  223 21:38:15     -102.587192        0.012383
BFGS:  224 21:38:15     -102.587568        0.021321
BFGS:  225 21:38:15     -102.586471        0.036004
BFGS:  226 21:38:15     -102.587807        0.026411
BFGS:  227 21:38:15     -102.587965        0.024805
BFGS:  228 21:38:15     -102.588603        0.026610
BFGS:  229 21:38:15     -102.588724        0.022273
BFGS:  230 21:38:15     -102.588859        0.016990
BFGS:  231 21:38:15     -102.589145        0.015498
BFGS:  232 21:38:15     -102.589412        0.015619
BFGS:  233 21:38:15     -102.589690        0.023292
BFGS:  234 21:38:15     -102.589958        0.027381
BFGS:  235 21:38:15     -102.590470        0.029129
BFGS:  236 21:38:16     -102.591254        0.026492
BFGS:  237 21:38:16     -102.592077        0.021719
BFGS:  238 21:38:16     -102.592624        0.017428
BFGS:  239 21:38:16     -102.592906        0.014321
BFGS:  240 21:38:16     -102.593017        0.013710
BFGS:  241 21:38:16     -102.593170        0.012812
BFGS:  242 21:38:16     -102.593382        0.010475
BFGS:  243 21:38:16     -102.593636        0.009969
BFGS:  244 21:38:16     -102.593837        0.011950
BFGS:  245 21:38:16     -102.593969        0.013380
BFGS:  246 21:38:16     -102.594058        0.012796
BFGS:  247 21:38:16     -102.594160        0.011336
BFGS:  248 21:38:16     -102.594334        0.014195
BFGS:  249 21:38:16     -102.594595        0.016136
BFGS:  250 21:38:17     -102.594916        0.015501
BFGS:  251 21:38:17     -102.595184        0.014432
BFGS:  252 21:38:17     -102.595263        0.011548
BFGS:  253 21:38:17     -102.595302        0.009192
BFGS:  254 21:38:17     -102.595358        0.007070
BFGS:  255 21:38:17     -102.595434        0.005695
BFGS:  256 21:38:17     -102.595532        0.005630
BFGS:  257 21:38:17     -102.595594        0.005856
BFGS:  258 21:38:17     -102.595616        0.005408
BFGS:  259 21:38:17     -102.595627        0.004679
BFGS:  260 21:38:17     -102.595644        0.004020
BFGS:  261 21:38:17     -102.595671        0.003574
BFGS:  262 21:38:17     -102.595704        0.004642
BFGS:  263 21:38:17     -102.595728        0.006033
BFGS:  264 21:38:18     -102.595737        0.005773
BFGS:  265 21:38:18     -102.595743        0.004971
BFGS:  266 21:38:18     -102.595751        0.003560
BFGS:  267 21:38:18     -102.595761        0.002423
BFGS:  268 21:38:18     -102.595770        0.002977
BFGS:  269 21:38:18     -102.595774        0.003106
BFGS:  270 21:38:18     -102.595776        0.002629
BFGS:  271 21:38:18     -102.595778        0.001766
BFGS:  272 21:38:18     -102.595781        0.001315
BFGS:  273 21:38:18     -102.595784        0.001030
BFGS:  274 21:38:18     -102.595785        0.001190
BFGS:  275 21:38:18     -102.595785        0.001075
BFGS:  276 21:38:18     -102.595785        0.000937
