      Step     Time          Energy          fmax
BFGS:    0 05:34:05       -3.688331       10.809350
BFGS:    1 05:34:05      -16.264755        9.827068
BFGS:    2 05:34:05      -26.839987        8.740770
BFGS:    3 05:34:05      -35.720575        7.741185
BFGS:    4 05:34:05      -43.609332        6.828517
BFGS:    5 05:34:05      -50.567622        5.997417
BFGS:    6 05:34:05      -56.653729        5.246022
BFGS:    7 05:34:05      -61.795546        4.575862
BFGS:    8 05:34:05      -65.960137        4.005131
BFGS:    9 05:34:05      -69.254360        3.717388
BFGS:   10 05:34:05      -71.862524        3.458515
BFGS:   11 05:34:06      -73.975493        3.222904
BFGS:   12 05:34:06      -75.737955        3.010629
BFGS:   13 05:34:06      -77.253642        2.819701
BFGS:   14 05:34:06      -78.596533        2.646604
BFGS:   15 05:34:06      -79.820977        2.487342
BFGS:   16 05:34:06      -80.963760        2.339677
BFGS:   17 05:34:06      -82.051911        2.202499
BFGS:   18 05:34:06      -83.104204        2.074232
BFGS:   19 05:34:06      -84.137839        1.954936
BFGS:   20 05:34:06      -85.161074        1.987802
BFGS:   21 05:34:06      -86.172912        2.063555
BFGS:   22 05:34:06      -87.161644        2.044914
BFGS:   23 05:34:06      -88.111866        1.953605
BFGS:   24 05:34:06      -89.012853        1.819234
BFGS:   25 05:34:07      -89.860940        1.668957
BFGS:   26 05:34:07      -90.658369        1.520170
BFGS:   27 05:34:07      -91.410229        1.381220
BFGS:   28 05:34:07      -92.122004        1.254039
BFGS:   29 05:34:07      -92.798993        1.254944
BFGS:   30 05:34:07      -93.445847        1.262740
BFGS:   31 05:34:07      -94.066142        1.249203
BFGS:   32 05:34:07      -94.662607        1.219320
BFGS:   33 05:34:07      -95.237447        1.176606
BFGS:   34 05:34:07      -95.792690        1.157320
BFGS:   35 05:34:07      -96.330146        1.153494
BFGS:   36 05:34:07      -96.851757        1.149170
BFGS:   37 05:34:07      -97.359754        1.147903
BFGS:   38 05:34:08      -97.856170        1.151035
BFGS:   39 05:34:08      -98.342838        1.157419
BFGS:   40 05:34:08      -98.821104        1.164233
BFGS:   41 05:34:08      -99.291836        1.167409
BFGS:   42 05:34:08      -99.755482        1.161477
BFGS:   43 05:34:08     -100.211731        1.141142
BFGS:   44 05:34:08     -100.659672        1.102271
BFGS:   45 05:34:08     -101.097612        1.040652
BFGS:   46 05:34:08     -101.523419        0.976732
BFGS:   47 05:34:08     -101.935208        0.950628
BFGS:   48 05:34:08     -102.330809        0.919210
BFGS:   49 05:34:08     -102.709502        0.897176
BFGS:   50 05:34:08     -103.072027        0.887356
BFGS:   51 05:34:08     -103.421097        0.870848
BFGS:   52 05:34:08     -103.761235        0.846381
BFGS:   53 05:34:09     -104.098235        0.810846
BFGS:   54 05:34:09     -104.437525        0.872694
BFGS:   55 05:34:09     -104.782223        1.009509
BFGS:   56 05:34:09     -105.132513        1.109930
BFGS:   57 05:34:09     -105.483202        1.146231
