      Step     Time          Energy          fmax
BFGS:    0 03:51:35      -20.034122        3.962445
BFGS:    1 03:51:35      -20.413470        3.733898
BFGS:    2 03:51:35      -21.547429        3.041515
BFGS:    3 03:51:35      -22.443207        2.471364
BFGS:    4 03:51:35      -23.153166        1.988744
BFGS:    5 03:51:35      -23.714934        1.594158
BFGS:    6 03:51:35      -24.156120        1.267651
BFGS:    7 03:51:35      -24.497167        1.006769
BFGS:    8 03:51:35      -24.755297        0.808211
BFGS:    9 03:51:35      -24.946517        0.712765
BFGS:   10 03:51:35      -25.086766        0.781277
BFGS:   11 03:51:35      -25.193171        0.843503
BFGS:   12 03:51:35      -25.279159        0.896890
BFGS:   13 03:51:35      -25.359858        0.935090
BFGS:   14 03:51:35      -25.445138        0.956940
BFGS:   15 03:51:35      -25.537570        0.963216
BFGS:   16 03:51:35      -25.637007        0.955520
BFGS:   17 03:51:35      -25.742953        0.929503
BFGS:   18 03:51:35      -25.847777        0.883646
BFGS:   19 03:51:35      -25.941778        0.818749
BFGS:   20 03:51:35      -26.033189        0.715636
BFGS:   21 03:51:35      -26.143702        0.874052
BFGS:   22 03:51:35      -26.285925        0.844064
BFGS:   23 03:51:35      -26.432484        0.817140
BFGS:   24 03:51:35      -26.541295        0.866411
BFGS:   25 03:51:35      -26.633864        0.888856
BFGS:   26 03:51:36      -26.714726        0.891488
BFGS:   27 03:51:36      -26.793606        0.852921
BFGS:   28 03:51:36      -26.887607        0.752642
BFGS:   29 03:51:36      -27.070708        0.518711
BFGS:   30 03:51:36      -27.168402        0.448839
BFGS:   31 03:51:36      -27.230239        0.513108
BFGS:   32 03:51:36      -27.268601        0.515134
BFGS:   33 03:51:36      -27.292450        0.457758
BFGS:   34 03:51:36      -27.323449        0.336405
BFGS:   35 03:51:36      -27.365855        0.336247
BFGS:   36 03:51:36      -27.418763        0.377982
BFGS:   37 03:51:36      -27.492189        0.328026
BFGS:   38 03:51:36      -27.514345        0.233552
BFGS:   39 03:51:36      -27.520624        0.159255
BFGS:   40 03:51:36      -27.524871        0.161190
BFGS:   41 03:51:36      -27.530992        0.158147
BFGS:   42 03:51:36      -27.544661        0.165590
BFGS:   43 03:51:36      -27.568428        0.183228
BFGS:   44 03:51:36      -27.588789        0.248313
BFGS:   45 03:51:36      -27.602772        0.269399
BFGS:   46 03:51:36      -27.624267        0.247247
BFGS:   47 03:51:36      -27.636752        0.168303
BFGS:   48 03:51:36      -27.641214        0.169258
BFGS:   49 03:51:36      -27.658692        0.154380
BFGS:   50 03:51:36      -27.674650        0.139183
BFGS:   51 03:51:36      -27.700348        0.167071
BFGS:   52 03:51:36      -27.715411        0.238010
BFGS:   53 03:51:36      -27.726747        0.279443
BFGS:   54 03:51:36      -27.734330        0.300521
BFGS:   55 03:51:36      -27.750273        0.318697
BFGS:   56 03:51:36      -27.775846        0.314984
BFGS:   57 03:51:36      -27.806732        0.258660
BFGS:   58 03:51:36      -27.842273        0.247217
BFGS:   59 03:51:36      -27.872300        0.170408
BFGS:   60 03:51:37      -27.884665        0.125242
BFGS:   61 03:51:37      -27.888230        0.114653
BFGS:   62 03:51:37      -27.891370        0.113953
BFGS:   63 03:51:37      -27.893441        0.108087
BFGS:   64 03:51:37      -27.901630        0.126077
BFGS:   65 03:51:37      -27.907931        0.135261
BFGS:   66 03:51:37      -27.913277        0.128054
BFGS:   67 03:51:37      -27.918590        0.100895
BFGS:   68 03:51:37      -27.923406        0.106876
BFGS:   69 03:51:37      -27.925347        0.101290
BFGS:   70 03:51:37      -27.927080        0.083706
BFGS:   71 03:51:37      -27.929631        0.068017
BFGS:   72 03:51:37      -27.933629        0.057946
BFGS:   73 03:51:37      -27.939236        0.056152
BFGS:   74 03:51:37      -27.945169        0.055861
BFGS:   75 03:51:37      -27.950442        0.040366
BFGS:   76 03:51:37      -27.952945        0.046372
BFGS:   77 03:51:37      -27.953625        0.046797
BFGS:   78 03:51:37      -27.954088        0.046776
BFGS:   79 03:51:37      -27.954414        0.045989
BFGS:   80 03:51:37      -27.954731        0.043668
BFGS:   81 03:51:37      -27.955136        0.038261
BFGS:   82 03:51:37      -27.955524        0.032095
BFGS:   83 03:51:37      -27.955897        0.026963
BFGS:   84 03:51:37      -27.956217        0.024380
BFGS:   85 03:51:37      -27.956912        0.024909
BFGS:   86 03:51:37      -27.958133        0.034410
BFGS:   87 03:51:37      -27.959516        0.045037
BFGS:   88 03:51:37      -27.961066        0.034311
BFGS:   89 03:51:37      -27.962024        0.035053
BFGS:   90 03:51:37      -27.962141        0.029978
BFGS:   91 03:51:37      -27.962206        0.028272
BFGS:   92 03:51:37      -27.962348        0.025087
BFGS:   93 03:51:37      -27.962624        0.020648
BFGS:   94 03:51:37      -27.963227        0.016418
BFGS:   95 03:51:38      -27.964200        0.023846
BFGS:   96 03:51:38      -27.965342        0.020335
BFGS:   97 03:51:38      -27.965992        0.012042
BFGS:   98 03:51:38      -27.966100        0.011623
BFGS:   99 03:51:38      -27.966119        0.011218
BFGS:  100 03:51:38      -27.966136        0.010988
BFGS:  101 03:51:38      -27.966165        0.010956
BFGS:  102 03:51:38      -27.966231        0.011314
BFGS:  103 03:51:38      -27.966374        0.012233
BFGS:  104 03:51:38      -27.966637        0.013060
BFGS:  105 03:51:38      -27.966962        0.011367
BFGS:  106 03:51:38      -27.967164        0.006892
BFGS:  107 03:51:38      -27.967213        0.004919
BFGS:  108 03:51:38      -27.967220        0.005583
BFGS:  109 03:51:38      -27.967225        0.005980
BFGS:  110 03:51:38      -27.967237        0.006535
BFGS:  111 03:51:38      -27.967268        0.007340
BFGS:  112 03:51:38      -27.967346        0.008431
BFGS:  113 03:51:38      -27.967535        0.009601
BFGS:  114 03:51:38      -27.967848        0.010909
BFGS:  115 03:51:38      -27.968097        0.007797
BFGS:  116 03:51:38      -27.968279        0.004206
BFGS:  117 03:51:38      -27.968290        0.003800
BFGS:  118 03:51:38      -27.968299        0.003667
BFGS:  119 03:51:38      -27.968302        0.003525
BFGS:  120 03:51:38      -27.968306        0.003645
BFGS:  121 03:51:38      -27.968316        0.004375
BFGS:  122 03:51:38      -27.968336        0.005311
BFGS:  123 03:51:38      -27.968380        0.006341
BFGS:  124 03:51:38      -27.968452        0.006382
BFGS:  125 03:51:38      -27.968517        0.004470
BFGS:  126 03:51:38      -27.968542        0.003065
BFGS:  127 03:51:38      -27.968546        0.003208
BFGS:  128 03:51:39      -27.968547        0.003204
BFGS:  129 03:51:39      -27.968550        0.003157
BFGS:  130 03:51:39      -27.968556        0.003028
BFGS:  131 03:51:39      -27.968572        0.002674
BFGS:  132 03:51:39      -27.968605        0.002520
BFGS:  133 03:51:39      -27.968652        0.003012
BFGS:  134 03:51:39      -27.968692        0.003253
BFGS:  135 03:51:39      -27.968709        0.002997
BFGS:  136 03:51:39      -27.968712        0.002756
BFGS:  137 03:51:39      -27.968713        0.002695
BFGS:  138 03:51:39      -27.968716        0.002535
BFGS:  139 03:51:39      -27.968723        0.002336
BFGS:  140 03:51:39      -27.968740        0.002065
BFGS:  141 03:51:39      -27.968772        0.001997
BFGS:  142 03:51:39      -27.968811        0.001608
BFGS:  143 03:51:39      -27.968832        0.001024
BFGS:  144 03:51:39      -27.968838        0.000354
